4000 10000
3747 3748 9
3748 3749 5
3749 3750 6
3750 3751 2
3751 3752 10
3752 3753 3
3753 3754 10
3754 3755 5
3755 3756 1
3756 3757 1
3757 3758 3
3758 3759 3
3759 3760 5
3760 3761 6
3761 3762 2
3762 3763 7
3763 3764 7
3764 3765 8
3765 3766 5
3766 3767 1
3767 3768 3
3768 3769 1
3769 3770 8
3770 3771 9
3771 3772 2
3772 3773 6
3773 3774 9
3774 3775 8
3775 3776 1
3776 3777 4
3777 3778 2
3778 3779 10
3779 3780 4
3780 3781 7
3781 3782 7
3782 3783 5
3783 3784 1
3784 3785 1
3785 3786 4
3786 3787 7
3787 3788 1
3788 3789 2
3789 3790 8
3790 3791 9
3791 3792 6
3792 3793 9
3793 3794 7
3794 3795 4
3795 3796 10
3796 3797 5
3797 3798 6
3798 3799 6
3799 3800 1
3800 3801 6
3801 3802 5
3802 3803 7
3803 3804 7
3804 3805 8
3805 3806 6
3806 3807 7
3807 3808 9
3808 3809 7
3809 3810 4
3810 3811 9
3811 3812 5
3812 3813 8
3813 3814 4
3814 3815 4
3815 3816 5
3816 3817 2
3817 3818 3
3818 3819 3
3819 3820 7
3820 3821 5
3821 3822 2
3822 3823 3
3823 3824 8
3824 3825 9
3825 3826 4
3826 3827 7
3827 3828 6
3828 3829 8
3829 3830 2
3830 3831 1
3831 3832 3
3832 3833 7
3833 3834 3
3834 3835 6
3835 3836 9
3836 3837 2
3837 3838 8
3838 3839 8
3839 3840 8
3840 3841 3
3841 3842 10
3842 3843 8
3843 3844 7
3844 3845 3
3845 3846 5
3846 3847 10
3847 3848 10
3848 3849 10
3849 3850 8
3850 3851 3
3851 3852 9
3852 3853 6
3853 3854 4
3854 3855 2
3855 3856 3
3856 3857 3
3857 3858 7
3858 3859 1
3859 3860 6
3860 3861 4
3861 3862 4
3862 3863 8
3863 3864 7
3864 3865 9
3865 3866 6
3866 3867 2
3867 3868 2
3868 3869 10
3869 3870 3
3870 3871 5
3871 3872 5
3872 3873 8
3873 3874 9
3874 3875 5
3875 3876 6
3876 3877 4
3877 3878 2
3878 3879 5
3879 3880 10
3880 3881 6
3881 3882 5
3882 3883 2
3883 3884 3
3884 3885 4
3885 3886 3
3886 3887 6
3887 3888 5
3888 3889 6
3889 3890 8
3890 3891 5
3891 3892 1
3892 3893 1
3893 3894 5
3894 3895 9
3895 3896 1
3896 3897 8
3897 3898 10
3898 3899 9
3899 3900 8
3900 3901 2
3901 3902 3
3902 3903 2
3903 3904 10
3904 3905 2
3905 3906 1
3906 3907 5
3907 3908 10
3908 3909 4
3909 3910 9
3910 3911 9
3911 3912 2
3912 3913 10
3913 3914 1
3914 3915 7
3915 3916 3
3916 3917 6
3917 3918 5
3918 3919 7
3919 3920 4
3920 3921 2
3921 3922 5
3922 3923 7
3923 3924 9
3924 3925 10
3925 3926 7
3926 3927 4
3927 3928 4
3928 3929 3
3929 3930 3
3930 3931 1
3931 3932 7
3932 3933 3
3933 3934 5
3934 3935 7
3935 3936 3
3936 3937 8
3937 3938 8
3938 3939 4
3939 3940 3
3940 3941 1
3941 3942 7
3942 3943 6
3943 3944 2
3944 3945 5
3945 3946 8
3946 3947 3
3947 3948 6
3948 3949 10
3949 3950 6
3950 3951 4
3951 3952 1
3952 3953 5
3953 3954 8
3954 3955 2
3955 3956 7
3956 3957 3
3957 3958 8
3958 3959 8
3959 3960 9
3960 3961 3
3961 3962 1
3962 3963 10
3963 3964 4
3964 3965 4
3965 3966 2
3966 3967 8
3967 3968 1
3968 3969 3
3969 3970 1
3970 3971 2
3971 3972 10
3972 3973 2
3973 3974 1
3974 3975 10
3975 3976 2
3976 3977 6
3977 3978 10
3978 3979 1
3979 3980 5
3980 3981 8
3981 3982 9
3982 3983 7
3983 3984 9
3984 3985 7
3985 3986 1
3986 3987 3
3987 3988 10
3988 3989 5
3989 3990 1
3990 3991 2
3991 3992 3
3992 3993 5
3993 3994 5
3994 3995 9
3995 3996 8
3996 3997 8
3997 3998 7
3998 3999 6
3999 4000 1
2454 2691 2
2261 2431 4
3577 1806 7
1450 2110 1
1086 2329 3
1708 3737 7
647 3441 4
821 2454 5
2545 775 1
1934 2382 9
167 3429 9
2755 1510 4
255 849 6
2101 906 10
3884 402 9
979 3489 2
3775 1919 5
1197 2053 6
1937 196 1
3239 1825 5
2777 301 10
2816 3980 6
1899 1572 5
2649 2647 3
1779 3282 1
1799 1679 2
1132 3776 5
2751 2369 6
3976 698 1
1246 1465 8
2424 896 2
2160 3154 1
178 2024 1
3968 675 2
2139 742 7
3719 3083 10
2727 1219 2
2809 3638 8
3094 774 1
3231 1428 6
802 2223 6
2841 3565 5
900 2592 10
490 3114 1
1389 3443 5
2759 1126 5
2273 3596 5
2701 2172 9
1779 3596 10
1550 251 2
454 1029 2
3774 2305 7
849 339 6
2163 2997 3
53 3903 1
2465 2362 4
3140 3290 9
2136 854 8
918 3297 1
2851 320 7
2632 2507 3
2122 3574 7
2974 212 1
3454 801 3
2001 2005 9
1654 3206 9
3186 3421 9
1195 1338 1
2509 2661 3
946 3885 9
799 2335 4
1525 470 9
799 383 10
1878 3233 5
2873 2798 5
2572 2088 9
2140 2983 2
3302 211 9
1504 2865 10
1778 2824 4
1477 748 7
3542 2805 8
3499 2577 6
889 2531 1
3782 827 10
1315 3978 9
3232 3965 1
3409 1023 6
1801 3321 3
156 2391 7
3101 886 3
18 3876 3
3590 2908 10
2531 1145 1
1848 232 9
1212 3538 7
1562 3139 6
2767 715 1
828 3439 10
3018 41 7
2767 2468 6
2031 162 5
523 3942 9
1592 1890 6
1408 3106 1
2191 2199 6
358 1654 6
302 2375 8
3500 1898 6
961 1916 1
1742 3433 2
1218 1663 1
2935 1356 2
2666 2591 10
1314 2793 8
3096 3537 5
3808 1733 10
3329 300 9
2390 1974 4
1478 2519 1
2069 1854 2
1914 1277 7
2694 3323 3
3736 3231 7
1914 818 8
2788 1177 6
3503 3163 3
2154 1512 3
333 1336 7
1672 957 8
105 1172 9
289 2784 5
2628 337 10
2079 2561 8
1506 911 2
2956 268 4
1513 2013 4
1463 833 3
892 3782 6
716 1793 5
1253 917 4
3977 2914 3
2938 1218 9
2893 1061 5
730 2237 9
500 3704 8
935 3598 4
1774 2058 10
1775 38 4
3298 816 7
2812 3736 6
3861 2890 3
1658 1861 3
1123 2778 5
2130 2619 6
2413 3740 2
2939 2689 9
2134 73 1
718 1270 5
110 465 5
1100 3139 7
2637 372 10
1521 405 1
3101 2806 10
899 3653 9
2941 3602 7
3074 325 2
1077 3334 7
2393 211 5
1031 1679 7
874 3835 9
2767 1384 8
2139 1845 3
2506 1299 4
773 3614 3
488 1211 5
3719 1196 6
3665 1086 2
263 2868 7
3248 3177 7
3348 1890 8
2444 2571 10
428 1097 3
3879 3588 3
2472 764 5
119 163 9
492 2614 7
3334 2525 6
3347 549 2
3082 2600 2
2820 617 1
940 1419 7
2021 1524 9
459 643 5
280 2606 1
211 2592 2
173 2153 7
1619 1192 6
3890 3191 3
2912 1066 5
3294 2606 6
2471 315 7
1932 1183 8
1198 1526 8
2939 2576 9
626 1265 4
624 2220 7
3430 1379 1
604 1384 5
2984 3569 10
425 2369 1
847 1923 7
246 2220 10
3999 555 2
2810 220 3
1931 3831 6
2911 3095 6
82 443 10
2353 1115 3
2649 2614 10
632 324 5
206 1091 4
2316 1660 9
3782 1336 5
3257 429 4
477 3209 9
3367 1328 5
3991 8 6
267 3767 6
1663 3212 2
2661 289 1
2224 3795 8
335 1199 4
3219 2790 2
959 1917 1
2918 539 6
2414 65 10
3534 1496 3
3889 33 9
1736 670 3
1076 3632 7
3676 803 2
666 3093 8
547 241 7
3846 26 4
321 356 10
1940 2576 8
2768 2966 6
928 3735 7
2083 2146 4
2480 532 5
2268 2318 10
3 605 7
2105 2104 7
2905 359 4
903 882 9
1840 3792 3
640 1995 3
1285 2765 1
3845 1920 7
1312 3659 5
1288 2158 3
1147 53 1
3704 765 8
3814 2334 3
3668 3932 4
1728 2683 9
3237 3462 5
2493 3789 1
3551 3632 9
3304 2675 4
2276 3766 3
2404 1135 7
1627 345 6
1000 2066 3
2633 3789 3
2405 2048 1
1483 2598 10
1672 2439 7
2500 3627 5
3392 2163 5
179 1424 4
220 3367 7
2969 2124 6
1653 3614 7
3101 2125 10
2234 2260 1
2750 2858 2
1371 1523 10
3210 3000 2
3965 1894 10
1853 385 2
1348 3101 8
3018 1595 10
2547 2683 5
2200 2559 3
3373 1920 10
3042 1827 3
425 762 9
3041 3833 10
2444 748 2
471 3010 9
2105 29 10
1078 1266 9
3664 3108 7
14 353 7
2177 3785 3
3179 3202 1
2308 1859 10
3198 822 1
2242 2924 5
83 2620 8
2988 2725 6
961 2598 9
891 1134 7
1437 804 7
584 2838 4
3861 865 1
1285 462 1
3527 706 1
2357 3320 4
2700 1793 2
1542 2344 6
2853 3647 5
3557 2419 7
2916 746 2
3887 1949 9
2500 399 3
113 3133 3
3116 2089 1
946 2285 2
968 1099 5
3786 695 7
786 3702 7
3705 1322 10
681 2171 5
2675 209 2
3646 3155 7
2846 1934 1
2743 3876 6
2262 2553 3
1804 22 9
1044 3210 10
866 825 1
322 2881 7
1778 2850 10
3750 2014 8
3916 2088 5
1914 3226 1
3517 1021 3
2917 1799 7
1817 2894 10
2010 528 4
2915 844 7
2442 893 1
1286 3762 3
830 903 10
496 3050 3
3229 642 2
2561 3833 3
1684 514 4
3225 1000 5
1559 780 3
1580 3917 2
3299 460 9
1068 178 8
2011 1748 1
178 3309 8
498 2799 8
660 1861 8
852 3372 10
2827 3571 5
834 2540 3
2778 3269 4
3951 1551 1
1772 3742 1
1598 146 7
159 3073 9
2330 1306 4
2027 982 4
52 2448 8
2465 690 1
828 783 2
3314 465 1
1728 2577 7
1019 1004 5
3021 3836 2
1321 2194 1
1528 2811 10
2800 2444 2
2123 1466 5
3519 50 1
2487 3742 4
3527 687 6
2023 1703 6
2347 2569 4
2246 2755 1
1258 2569 1
2080 2119 6
116 3547 7
556 2770 8
2304 2561 9
2708 1295 7
2723 823 9
3040 79 1
3509 143 7
2610 113 4
3249 3632 10
3767 3022 6
382 3627 9
963 1742 6
1136 1217 5
1856 3636 7
2483 244 5
3027 669 7
3190 298 8
3728 3243 2
3843 184 9
294 1657 10
2846 2910 5
1959 3771 2
330 3822 8
1689 753 5
2912 1785 6
656 692 9
2592 2130 4
2883 474 9
3999 2452 5
3695 594 10
3785 1476 5
3999 1549 3
148 3205 9
2861 521 1
1810 2625 3
1807 662 1
2292 1078 9
3543 3710 5
3538 1999 3
1878 394 6
294 3937 4
3495 3483 7
1206 1503 9
3683 3422 6
2227 1685 9
1837 3264 7
2300 2541 4
1938 365 4
2505 3240 9
2940 740 9
1715 3095 1
347 2506 3
447 3844 3
2599 2298 6
1718 1568 1
3133 1637 4
1241 3299 10
2056 1716 5
24 472 4
3649 2390 5
354 1799 3
557 665 5
3695 2982 10
1309 16 5
1978 2939 7
3163 1943 6
718 3882 7
2700 830 1
2551 917 10
33 1230 5
2795 846 2
836 1933 9
1630 252 3
239 2095 7
2696 1353 7
2737 303 10
2488 694 9
956 1543 2
1491 2963 5
3443 1713 8
1064 1519 5
3046 1344 3
3523 3099 2
2106 978 1
1720 3885 8
1140 1704 2
3143 636 7
2198 127 2
2418 3902 1
2812 1059 6
725 211 10
1655 2526 3
2471 2268 9
3023 1934 1
3721 2580 2
3983 3443 6
405 3292 9
1434 286 4
1856 2326 8
3798 893 5
2941 1187 6
1129 1697 7
155 874 7
349 1333 10
3043 1911 10
2537 256 7
2497 2454 5
2992 669 10
525 3886 8
2572 2360 9
297 2181 7
768 2881 2
492 3774 4
3226 375 6
2996 3661 9
3108 3402 5
1866 3677 1
2852 706 3
2151 2755 6
1257 2358 4
2125 3019 8
2448 2733 10
189 1544 9
3784 973 2
2928 831 7
1286 3318 7
680 95 3
2373 1766 8
2086 2667 1
2253 2878 2
3710 2254 2
860 3744 9
119 3595 5
1650 1931 10
239 2296 6
494 851 1
2929 2700 6
1099 3509 7
1001 2268 4
121 2581 8
147 2865 9
1497 1298 1
3557 1166 10
1928 76 10
1912 1810 4
1039 835 2
1219 1924 9
307 367 9
2200 1136 9
2432 2097 5
1309 2029 9
2631 3050 2
2375 599 2
2549 1912 5
1090 1686 9
1818 253 1
2774 615 10
3731 2772 7
1828 2421 1
312 2215 6
1577 1046 4
3836 2818 3
2067 2906 7
3828 2932 1
3257 3808 10
1478 3875 10
2942 227 6
147 1365 3
184 3578 7
1793 1764 2
3224 2183 1
1690 780 8
1932 2791 5
3779 715 1
183 266 6
1431 3253 7
150 2192 1
1995 1278 10
1213 500 7
1117 2641 5
2166 955 1
3673 2594 3
1538 118 8
3577 1028 6
1682 3289 9
1535 3808 6
2773 1126 6
3608 1674 7
2357 2379 6
1132 2713 8
1473 2469 1
241 1797 3
743 3223 6
392 1952 2
3616 1681 8
3924 2631 1
2926 2457 1
588 2052 1
235 3905 3
2189 452 2
2762 68 8
2957 2212 3
656 539 9
2193 3712 2
3207 2000 9
420 179 9
2498 2972 6
3885 1743 7
2186 2442 1
289 566 10
2740 1985 7
607 3228 8
246 943 1
229 2229 9
1032 1465 5
656 431 9
2617 1504 9
1341 1934 6
1377 1549 2
2741 3731 8
2464 1908 3
1966 815 9
2833 3606 1
3185 2960 8
3625 1167 1
3802 2237 5
3691 3954 5
298 1128 8
311 2741 10
1018 199 1
2796 1507 1
2922 357 5
3297 573 1
2856 1170 2
3470 1543 7
1401 1084 7
652 2730 2
2503 2713 2
1430 1137 6
2922 2243 5
1423 710 6
1569 3697 6
612 2918 2
78 2129 2
2301 3545 4
2680 1237 1
1906 199 5
3089 3160 3
3949 1166 9
2160 2398 10
3314 2845 1
3317 3246 3
316 3930 4
2389 3124 5
188 1923 3
420 3167 4
2499 1994 6
834 2910 9
2055 390 9
1993 2577 6
2558 3546 5
1051 1458 10
3874 3025 8
667 1572 2
2405 1217 5
2912 842 4
307 3985 4
2610 1322 6
3879 2032 7
1146 2776 1
3424 2119 9
3900 275 8
1512 2092 8
1566 971 1
3581 1288 4
2117 435 9
3165 3349 5
2131 907 3
1658 495 2
1970 543 5
2036 1153 4
969 1576 5
527 2718 5
2571 2151 7
3308 1084 6
80 1955 10
3281 2534 1
1292 3803 2
1490 277 9
1347 181 1
184 962 10
3386 3389 2
2962 3846 1
824 1952 6
3151 1610 1
2846 1535 4
2954 1036 6
1714 1568 9
129 2009 8
580 3216 8
1451 1669 7
2736 1172 8
3840 3306 6
689 2688 1
413 1827 7
551 2007 6
3523 1094 1
1819 1627 9
1470 872 3
2927 230 9
3243 2460 5
555 2025 6
3579 3839 1
1381 1539 1
1925 2013 8
2849 3240 10
2025 2232 6
2966 510 7
284 866 8
3845 3937 2
3420 1835 4
3119 220 1
1145 3654 1
1255 1945 1
3013 1973 10
3741 2974 7
3059 441 8
701 3223 10
236 3062 6
3856 811 2
1422 1901 8
3403 1370 7
3818 969 4
3545 1708 1
3809 1745 4
2431 2220 3
3772 1476 2
3178 864 6
1007 1556 9
273 3828 1
3694 784 10
2261 3047 8
3441 2422 3
3514 1946 7
134 3237 4
3215 1369 8
3501 1069 7
1846 2554 8
983 2497 7
3329 2268 8
3341 3268 9
377 3759 8
1711 2652 6
1128 3955 4
945 1205 9
1849 2623 3
2879 642 6
3988 779 7
2589 1734 4
440 3334 2
1342 815 6
359 3858 10
3226 637 9
1935 2483 10
265 1785 2
2041 3796 3
2039 2591 4
1167 1581 4
1803 2946 4
2917 941 3
3061 1732 1
3278 1786 4
1545 817 1
2089 495 5
2256 3573 5
2455 1074 7
2381 3982 6
218 1831 2
1352 2179 8
1640 2529 10
486 2933 9
190 1436 9
808 3118 4
2307 2467 5
814 76 1
713 3599 5
59 1337 10
1883 3697 3
930 673 4
3258 1114 8
3606 2406 7
881 2311 3
391 1581 1
16 2567 6
3294 3542 4
3371 2678 8
628 600 4
1084 2800 2
2605 3771 8
2742 2096 4
3836 3040 10
3113 3359 8
3214 286 4
986 3457 7
1168 799 1
3468 3292 1
2902 3422 8
339 2807 5
2436 1654 5
2814 331 8
3575 3602 6
3108 2822 10
1885 1779 4
1804 2240 8
1310 2650 4
2598 21 7
2953 1441 9
889 3083 9
1065 3228 6
1774 1935 1
3647 3579 2
3828 3260 6
1185 3206 10
1131 2554 2
2348 2373 1
1224 2617 3
450 1979 2
308 2566 7
3308 3390 8
2462 1914 10
151 463 6
2309 3362 8
3141 1472 3
1282 3936 8
3381 1901 8
2724 3686 2
705 696 8
2605 1013 4
162 996 2
2616 1626 4
795 3755 8
1263 3858 8
1160 562 3
3241 2710 3
17 2587 8
3387 3883 3
3016 3664 2
1850 505 7
1144 2063 6
725 2608 5
1302 3577 7
861 8 1
511 586 10
3738 3822 10
64 494 4
2283 831 2
2077 2424 6
1221 404 8
3666 1508 9
1278 1347 2
2700 868 7
3231 1158 5
3627 3351 4
1894 378 4
980 3045 2
1776 2574 8
2972 3577 4
3036 1439 9
2792 3714 4
2038 1137 10
635 1156 10
2607 2198 7
3113 1431 6
3882 1576 7
1495 2703 6
2141 869 8
1294 2951 7
2681 3549 2
2626 3648 3
2057 544 3
1667 3190 3
64 2747 9
1714 3768 9
2268 2146 10
484 920 1
1264 3861 3
1528 1732 1
1205 2634 6
2545 2976 10
932 489 8
1471 858 4
2911 593 6
3306 3961 10
1419 3998 10
3109 1625 9
804 1048 1
1839 992 3
2326 2478 7
3014 2265 1
1531 2523 3
1547 181 8
1676 2273 3
3723 1698 8
3141 244 1
2522 3430 9
1279 2547 8
3123 3654 8
12 2443 8
156 466 10
1614 3741 5
2362 1959 3
3233 824 10
857 2709 3
2799 2176 6
2744 1006 2
2097 1976 3
2038 1776 9
2845 2105 9
802 3820 5
2437 1558 8
427 2940 4
1937 3860 5
3746 1409 5
2933 2816 7
967 1512 6
3394 1171 9
1358 201 2
1025 2277 8
1923 844 2
2706 1911 1
3019 3654 10
1496 1591 6
2936 1120 7
2861 3706 9
2899 2868 3
1543 2850 3
1012 3669 3
2225 2055 8
3469 2739 6
2388 2687 5
1841 3408 3
1165 3645 4
460 2887 1
1839 1333 10
2627 3614 9
3840 1040 4
2363 1480 7
1961 2309 8
190 469 7
1615 3001 2
3793 996 1
1924 1036 8
3976 677 6
2480 3173 10
1657 442 9
1009 884 4
2668 3175 7
1444 3069 8
43 3974 9
3338 3281 6
2899 552 5
1406 3918 1
227 1005 6
1490 2017 7
3827 253 8
50 489 9
2529 1820 9
317 1048 6
462 1092 6
509 1704 3
2571 243 10
1851 2623 6
3845 1346 1
3613 1310 4
3028 514 6
992 2457 2
3011 2378 4
2137 3534 6
2657 1985 3
3799 3653 1
2970 1085 6
3830 2361 9
1413 235 3
3459 711 8
2529 2679 6
86 885 8
933 1945 5
3887 3173 10
2088 970 2
268 3922 7
1073 1985 7
683 792 3
3359 738 3
2523 3899 5
991 1921 10
965 89 7
1406 3659 7
1114 3043 1
1147 2214 2
2533 2129 10
2123 2688 8
2930 1312 4
2553 1063 7
982 1275 2
3778 1967 5
2959 282 7
972 1607 3
1659 1061 5
2727 2245 4
2586 2322 2
2765 3642 8
2985 2684 10
1622 1549 2
336 2785 3
3163 3881 6
1377 1768 3
1520 1945 5
2815 3303 7
2205 3970 4
1872 1018 2
2088 1302 9
963 1001 3
2665 3579 6
1163 129 7
3974 14 1
1795 1214 10
2148 206 6
47 3576 1
2504 1539 9
2133 1960 6
3557 2948 7
1337 2226 6
1959 1758 10
462 1660 5
2641 3308 10
2407 3530 3
382 3384 10
333 168 9
3703 1414 8
1016 1250 6
2435 1604 7
2737 1415 4
1890 477 8
1212 2106 1
3945 1294 10
928 977 6
534 594 10
3717 3096 2
1201 283 9
3725 3318 4
107 3607 7
1460 394 9
2038 2545 9
17 1800 10
313 2765 2
2918 3119 5
1447 3981 5
165 3589 3
1781 1296 7
3594 2111 8
2775 2577 8
425 785 2
472 3887 8
1390 287 4
2793 331 3
3852 744 1
775 445 6
1519 3547 1
3711 3165 10
89 3252 2
3700 292 3
1729 1481 6
3979 171 10
2495 86 4
538 2152 3
1557 772 3
1764 2632 6
1098 688 6
3170 2879 5
1578 998 5
866 707 7
3787 2965 5
3847 430 9
562 1876 5
2927 1972 3
1465 899 1
739 556 9
3256 2068 1
770 3106 3
2447 977 3
3390 2907 1
1834 3329 1
3686 500 8
2452 1562 3
266 2048 6
1511 1709 3
2264 20 6
1512 1555 3
3389 2404 4
3749 1223 7
320 1659 10
2403 1115 6
714 1207 5
1117 928 10
2359 2180 8
2361 2539 10
2427 3650 3
1650 2626 5
1556 3695 8
3787 1605 8
599 2387 9
3573 2883 1
2281 2068 6
130 1025 7
894 3775 5
1272 1013 4
3574 1291 5
2606 2768 7
2526 2021 4
1639 3650 8
3840 2548 9
2150 3988 4
1969 2307 1
2829 1579 10
3082 2015 8
993 2088 1
3024 1652 5
3396 1867 2
3133 1925 9
1871 1338 7
2182 1117 7
706 1962 10
3511 715 2
1614 3319 6
3883 1528 9
3569 2737 9
3821 2055 5
3773 357 6
1974 631 10
2087 3852 9
2794 3019 2
1407 1209 6
2949 462 3
232 2759 5
314 48 10
3688 605 7
428 751 8
1525 828 9
1900 822 8
3200 2393 8
1427 1259 1
1898 2177 4
1951 3502 7
3420 3091 8
333 846 1
664 814 4
2965 3933 3
2211 3742 4
233 2487 3
731 946 3
808 2497 2
1897 1054 7
2777 1944 6
3947 1790 10
3247 2996 9
1989 3946 5
3086 3987 3
1082 3172 9
3935 3073 10
300 3078 7
3253 2830 9
573 2725 2
1708 2264 9
2717 1451 3
3229 1840 5
1211 2282 3
1722 1324 9
1340 2653 6
2315 760 5
2944 1794 7
3681 580 5
571 1520 3
2048 1504 3
1986 2268 7
2885 989 8
2541 3016 1
3306 1608 4
3595 2738 7
2322 117 5
1296 2078 10
2348 2515 4
2151 473 8
3089 1813 5
2275 3819 10
3085 1083 1
3863 1429 7
1637 3705 2
1399 2720 10
486 3234 10
1833 2036 6
1791 753 2
394 3157 6
3136 19 1
2430 3631 7
2448 3442 4
2608 3222 10
565 1722 5
582 2559 5
3044 1277 3
3874 484 3
424 1344 5
3005 2522 8
1703 2369 6
2575 2379 10
1818 2303 10
3473 1209 7
1400 3157 1
591 2451 7
3454 2079 8
2725 3498 10
2945 1357 9
873 3922 5
3932 3698 8
1774 1745 1
3648 3960 5
2358 3825 3
755 1593 5
3845 2537 9
3762 2740 9
3456 2614 1
3566 2763 4
2453 2130 8
1971 3412 2
1331 2653 10
245 1287 8
2143 2716 7
3001 3603 7
2602 479 10
2650 2085 1
3406 3727 5
494 317 4
1957 256 4
1447 2226 3
1938 830 8
496 3903 2
346 577 7
3056 438 2
1019 1687 7
3278 110 7
2995 1664 6
1880 1563 7
2032 1754 7
702 2398 1
3146 1711 8
3976 1821 5
3737 3005 5
55 2065 2
1386 3583 2
885 3609 3
1552 3874 9
1506 1197 9
3748 3155 2
843 3106 1
3946 1077 5
2509 2520 10
2018 3694 5
1363 1834 2
3146 2790 6
1699 3394 6
295 2488 3
1190 3039 3
877 2539 3
44 3465 7
2040 2114 2
2625 219 3
462 1784 9
2505 1241 9
3799 156 7
3195 1412 6
2885 1950 4
1754 1516 7
67 2730 8
1661 1869 1
2413 467 3
2805 1298 4
3505 166 6
3043 2384 8
3502 3994 2
315 2188 9
1299 724 4
1378 3252 5
1509 1150 8
2325 2778 8
3077 3253 4
3517 1090 10
3032 2334 8
184 3388 6
3473 2692 4
3991 3789 3
1260 2685 8
1318 3124 9
2223 3866 4
39 1822 8
713 1020 1
1385 922 4
1138 383 3
2583 1719 6
2502 84 10
2523 507 10
1558 2083 9
1209 3602 10
3775 1721 3
3703 2266 3
1282 2852 3
2671 2906 2
1130 508 5
2732 1093 9
3496 3286 2
1034 1803 4
3320 103 8
216 2281 1
1245 3306 5
2207 3028 4
1092 2489 7
2866 1507 1
3798 2843 6
1395 606 2
692 3426 3
784 3645 9
2238 105 9
3237 1802 10
2915 3760 4
3568 189 6
1610 2201 5
1351 802 8
1041 2284 4
2907 2072 9
433 459 6
283 3491 4
2178 1532 7
1896 3552 2
3835 2426 6
3162 814 9
1834 2095 10
3372 142 7
3156 2380 7
828 302 1
1148 2762 5
361 2376 2
1428 898 2
1038 1153 4
3958 3049 4
3357 3657 6
1516 2219 4
2897 3153 6
1722 3521 4
3273 2826 3
3747 2719 6
981 1160 1
578 3796 4
3628 2309 5
805 1399 3
1982 1060 4
203 2881 3
3694 3923 6
3621 3544 6
2516 3301 4
336 3073 2
545 1271 2
3840 1767 1
1649 1577 1
1201 1666 6
1762 3761 5
671 3096 8
2856 1719 9
1139 3453 9
2628 2423 2
2580 2602 3
858 491 1
1256 3390 8
3205 713 9
1901 1107 4
185 3699 10
395 1632 4
3051 1791 7
3564 153 6
3363 3490 8
3979 2289 5
3615 2867 6
150 40 8
2083 3400 4
12 348 10
2880 348 4
958 2834 6
2556 2014 3
2857 3786 6
1319 5 10
3579 1909 7
3650 2478 6
344 1819 1
3369 771 1
1107 1041 9
3370 2841 3
2003 2460 6
3428 1904 6
3322 1481 10
1436 480 4
3286 81 8
2200 1609 2
339 2686 5
1500 1426 5
251 725 1
1513 1953 1
2605 448 10
1893 1461 5
3371 503 6
2562 3254 2
129 2455 8
1819 2059 1
2332 1083 2
3355 2423 2
2577 3971 5
627 2850 2
183 1856 3
128 1438 3
3912 810 7
2555 1693 5
3700 3180 8
3002 3685 4
3174 1000 8
2206 3534 1
561 1251 7
871 397 3
1034 168 4
2521 2082 8
1711 2746 10
1674 1141 3
3522 3269 6
653 3025 5
1274 232 8
1090 1746 6
2478 2751 6
557 624 1
1962 2087 9
2916 1794 10
316 466 9
3784 720 6
1503 3320 2
1811 3572 6
3307 3575 4
3810 1090 7
2390 2994 10
2516 2310 2
3681 2316 3
1696 3709 9
3135 1564 2
1657 1088 6
1005 2129 3
638 775 10
90 1844 10
902 693 6
1494 1545 10
1825 2671 5
143 3163 9
3515 1827 3
103 206 2
1918 3409 8
1361 2060 6
2643 2810 2
1095 2955 7
24 3200 9
1519 3253 9
3914 2533 8
883 264 5
3203 31 4
3126 1134 6
1393 1539 8
41 3600 6
3576 1260 1
916 3684 6
2762 1791 3
1304 1440 6
1194 2010 9
2214 2388 9
2970 3312 4
1983 1353 1
2267 3276 4
1638 2239 10
3575 1685 4
911 1099 1
3820 3068 1
2489 42 3
471 2260 9
3298 1476 10
1519 3447 5
3735 981 6
660 1727 4
1775 2353 8
3001 1260 10
3475 3101 4
1414 595 3
1509 1400 5
3307 3590 3
1319 1451 10
3109 207 7
215 3659 7
1945 791 10
3579 1796 7
1453 2972 5
2120 31 2
3186 515 3
3089 3160 1
509 2916 10
272 2730 9
2296 856 4
68 3602 5
2813 2288 5
1808 3762 5
173 731 6
528 2385 3
2710 2727 6
1781 111 7
666 1176 10
1658 645 5
2777 1910 2
273 3250 1
476 1322 9
1941 510 6
759 2375 5
782 730 8
3006 3904 4
1252 3760 3
1056 431 10
2434 1616 1
3045 2623 5
911 1448 3
3293 1837 8
2304 1040 1
2400 1479 3
3701 2349 5
2676 1126 5
2999 875 7
2639 156 6
3116 1544 4
2834 3672 10
911 3925 9
3606 2488 4
1422 3257 4
283 979 7
973 2483 1
534 2338 5
3031 3764 6
1374 1710 1
1999 2174 1
1706 3749 3
1552 3815 2
3684 3671 2
197 468 8
3333 2714 3
1542 3121 4
2718 356 10
1762 1039 1
499 1742 2
3702 1086 9
1751 3314 7
113 1052 4
2792 286 5
2368 982 9
2609 3265 6
3923 3518 10
2056 2363 8
2300 475 9
3185 3044 2
711 3886 2
3608 300 5
1028 3932 6
3090 3456 4
1127 1044 5
2657 2973 9
1423 3458 4
3811 1688 2
353 46 5
3287 1260 3
2463 1333 8
3114 3226 4
1022 227 6
2064 248 8
233 207 4
1960 2356 4
