2000 5000
631 289 1
584 1336 1
1439 646 3
554 542 1
335 1755 4
1883 1148 10
1697 332 7
307 1287 10
713 1349 6
1030 1737 7
1667 1307 9
172 1999 9
1845 1275 7
1145 1708 8
1865 748 1
95 1112 5
1685 1177 2
349 402 10
9 1690 3
117 534 10
1685 1421 3
1803 423 1
1497 476 2
536 27 9
18 769 8
89 1421 4
91 154 8
573 1859 1
1218 148 2
1922 7 1
596 53 5
1104 1427 10
1894 1037 3
1088 1623 1
714 844 8
1978 1723 9
1100 1767 6
1620 1169 1
917 815 4
1140 186 6
1312 1791 8
1869 950 6
959 1302 8
218 349 6
1023 1081 8
1914 1131 8
1140 569 8
870 924 4
439 1345 1
917 932 6
476 1117 8
1338 590 1
1707 1663 5
824 461 1
1798 1149 5
660 203 9
1144 451 2
1642 583 5
1954 1176 4
1366 839 10
975 606 9
404 1618 8
1153 873 9
1123 1366 5
1637 1864 7
1859 1184 8
1798 554 7
386 1568 6
1774 801 4
265 1262 7
1741 211 4
250 600 1
1717 1549 4
970 1537 4
1822 1352 1
1049 1280 9
1289 427 6
1367 996 7
1598 841 6
782 1503 6
1838 930 8
110 62 9
174 337 9
1631 313 8
1585 97 3
1404 1180 9
992 1632 5
1243 1599 5
120 1973 3
1397 1 1
60 295 4
361 943 9
687 1381 5
1255 127 7
1411 27 1
1811 1571 1
677 1637 9
1975 1110 8
1179 1958 5
1675 244 8
78 827 8
666 237 9
1264 1832 8
45 591 5
89 1248 5
367 523 2
1442 1727 3
1213 22 8
391 846 7
786 1359 7
1049 1577 5
213 1421 1
491 741 6
698 472 9
694 263 1
1898 1779 5
1253 52 5
1663 347 1
1681 1690 8
1980 1671 1
149 1806 6
1001 854 9
963 757 3
133 1577 6
1829 1645 7
119 52 7
1114 1647 3
1159 821 4
1406 769 7
1942 1074 10
1273 1371 2
729 1399 9
1797 1530 2
782 1740 7
1499 1471 3
546 622 8
1282 1570 6
467 1981 9
1772 15 3
656 729 9
831 1156 4
1083 1071 4
1111 1194 8
555 702 2
838 1519 3
290 28 10
1957 1563 3
330 1409 2
270 701 3
1324 827 4
1396 1615 10
973 1771 10
1804 1467 10
1295 250 3
968 928 9
419 874 8
769 1703 9
1715 1031 8
104 1703 3
75 852 2
58 1675 4
1549 848 9
208 359 7
1139 891 10
316 1289 8
966 154 6
196 1338 3
1239 994 4
128 540 7
1070 391 6
684 1872 8
626 62 8
1085 1748 7
920 860 2
1300 1081 1
1279 1054 6
620 281 9
305 1168 6
67 1590 9
142 900 7
1069 1674 2
1984 789 10
1263 779 8
952 768 9
609 1031 2
704 832 10
1167 744 10
1979 283 5
1761 1202 10
577 1002 6
1522 318 1
814 1417 7
1068 1321 4
1234 868 6
1075 425 6
189 1798 4
1213 1427 5
1852 1775 8
1727 532 5
922 1544 5
444 870 6
1051 479 1
931 356 9
1912 849 5
264 875 3
1552 941 7
969 917 3
448 1498 10
1430 36 8
785 1585 1
183 1296 7
102 1434 8
1016 1657 3
1066 1210 8
1738 495 2
795 1873 10
897 1650 6
1411 1836 2
1982 823 6
308 755 8
383 751 8
1194 1548 7
614 1450 9
1740 1943 4
762 1719 5
777 1979 3
311 138 6
1821 986 7
1249 246 8
478 1659 3
1976 1797 3
896 1213 7
453 886 1
884 358 6
766 1076 9
1143 645 3
635 226 4
151 723 6
1408 1741 2
1767 759 3
1039 1628 2
901 557 6
1934 1595 5
1224 1071 2
746 863 2
196 213 10
1416 1553 6
28 1973 9
648 886 7
1801 362 4
1850 1329 8
1374 209 7
728 939 1
1893 362 9
674 394 5
436 382 8
1423 549 10
1586 1948 2
1279 1477 8
472 1249 7
602 1930 8
764 607 3
1278 1698 2
1259 630 4
1624 1750 6
1034 1133 5
1580 1958 7
479 767 9
963 53 4
1742 1191 3
1503 1758 1
839 864 2
884 1120 3
1910 1672 3
1787 1595 6
1754 1377 3
432 640 1
1992 1763 3
1790 1061 6
57 190 3
1134 1391 2
1720 1469 3
1940 1069 3
1027 1272 1
642 342 1
1055 1424 6
271 274 3
1358 785 1
1912 728 7
10 514 7
771 156 6
1908 1415 4
159 1554 6
1611 1675 3
1575 970 8
1572 1431 3
66 1588 7
838 1964 9
90 1196 6
174 1551 1
1184 1115 9
120 442 5
1755 939 3
1193 249 2
1855 1469 1
867 1942 3
537 162 10
694 1380 8
1963 824 1
81 545 6
195 1638 8
880 1439 10
10 512 3
768 1740 1
1070 533 2
950 1731 4
470 841 8
736 1539 2
520 341 10
377 756 6
1461 1956 5
1116 1218 8
1917 1112 3
647 368 5
544 422 7
335 1282 1
40 675 10
93 557 2
1171 643 7
1014 1460 7
1223 497 3
870 1305 4
327 1801 10
1959 661 6
597 1572 9
538 1068 2
1514 1140 2
1176 109 5
1940 770 6
881 104 3
1733 499 2
1309 1753 10
1123 977 2
1100 393 2
1984 296 8
84 1682 5
256 1199 10
578 1028 1
432 50 3
1081 1389 7
1510 598 5
1582 41 9
1702 228 9
1218 760 8
347 1924 8
415 366 3
676 1468 8
402 624 4
1821 1601 10
779 1369 6
1540 1108 6
184 1241 9
1258 1809 8
898 1902 3
555 814 8
1553 722 9
895 1843 10
943 222 8
1642 1702 7
491 275 9
1168 639 1
866 534 5
1657 100 8
542 1171 4
1587 1385 2
807 681 1
969 1791 2
710 269 9
679 834 2
325 1573 6
1175 1130 2
1446 888 9
1728 786 5
194 1979 10
343 1424 5
1155 1253 4
1424 1044 1
1601 903 2
1548 811 5
911 1562 8
1201 478 5
1469 444 6
1038 570 8
643 1839 6
1059 850 9
1856 1096 4
301 1074 3
770 309 7
1210 1813 7
708 1076 5
1425 182 1
245 991 10
1063 1400 7
1817 658 4
40 1463 7
125 1533 7
1472 832 3
1388 762 7
1709 1911 3
1087 929 1
1841 1708 3
888 1744 8
820 318 5
1839 151 2
835 1407 5
1033 1864 7
233 1958 1
13 1674 9
1128 124 10
1260 853 1
899 1675 2
810 1446 8
1683 1154 2
1685 609 2
1500 935 5
293 1225 5
1569 1119 10
154 1331 4
1349 928 4
140 750 1
1818 1070 8
753 1636 1
564 141 5
1863 1100 1
1156 1486 1
480 1484 10
1710 451 10
896 1702 6
1077 1009 4
1429 704 5
320 1652 7
1230 535 7
963 1638 1
1204 971 2
623 1983 3
1328 1805 2
1616 376 5
825 1571 8
1395 1184 10
453 1270 8
1007 818 6
1008 1565 9
1697 1391 6
494 582 10
469 183 3
1445 1185 8
448 1376 8
35 1935 1
1893 1713 9
171 1186 9
540 1054 7
1385 1000 4
1951 271 7
817 1836 1
1516 393 6
442 1162 2
1392 1848 10
1674 1666 8
1627 1749 9
1583 1147 1
1363 1152 5
987 130 3
1822 638 9
1322 1200 1
616 107 2
456 82 7
1897 1715 10
1498 260 4
89 1800 5
157 1154 6
1583 188 7
876 1036 6
849 795 2
1284 1839 1
1060 1816 6
1292 1647 6
1661 1635 6
1098 951 7
1607 1703 1
894 435 10
1454 1946 10
800 1954 4
417 37 10
948 1222 2
1086 826 1
620 278 7
1367 1868 3
313 1170 6
352 941 1
1289 200 9
1677 1180 10
1685 1699 3
1081 1464 8
1110 1066 8
18 1995 9
1161 1455 7
0 1746 1
296 141 1
1187 1246 5
643 181 2
1120 565 8
1103 1108 9
917 1830 7
1320 992 3
690 1254 2
1855 1134 2
1956 139 8
145 1143 6
822 837 7
1080 811 9
153 1698 8
1816 63 7
1525 1132 6
1996 1728 7
1990 171 8
1931 935 10
522 1578 6
391 49 6
894 770 6
286 1768 3
754 1949 3
1902 820 2
1748 1777 10
1101 642 1
189 86 3
1288 178 8
233 1542 2
878 1861 10
180 176 6
895 1311 5
1646 1858 7
1330 1338 7
1808 1111 7
291 890 5
1470 904 9
493 1209 8
1359 1359 3
1851 1845 1
938 150 1
1774 1428 9
1378 1549 1
487 211 2
849 231 10
1979 1059 6
1570 1463 1
78 1570 7
1724 1078 5
1368 427 7
457 612 6
489 1161 2
1465 276 8
566 1232 2
365 1543 8
543 1770 4
743 1857 2
636 595 2
245 767 4
183 397 7
1047 1895 4
1854 1734 6
864 1886 9
1301 1961 8
1121 296 3
1239 1614 7
727 1646 10
1444 1429 1
3 549 2
165 556 9
851 340 10
1435 922 3
97 1815 4
948 275 3
867 528 3
1788 1163 3
1733 1415 7
674 1860 7
1014 1463 9
1017 483 5
1232 1796 9
1504 662 1
1948 784 10
766 1191 3
171 239 9
1372 1654 10
1376 900 2
1133 127 7
329 1817 9
139 1660 2
1184 1614 6
5 1323 3
1898 563 2
1937 991 6
661 1618 5
1262 1089 9
442 1310 4
864 942 6
1590 744 5
606 1256 5
797 1351 1
1676 1033 7
1658 1616 5
575 1673 6
1011 43 5
898 1475 10
816 404 5
734 1969 6
219 1453 1
985 1608 10
57 1348 5
1031 1054 2
432 1400 7
221 1042 3
1422 481 8
1013 179 10
607 234 4
1699 1078 5
1774 766 1
45 1265 9
323 142 4
253 41 4
992 885 8
247 1807 9
990 606 1
1694 820 6
1837 578 4
1575 1022 5
397 1604 8
1940 551 5
873 1937 10
935 150 5
243 1499 10
1709 326 1
654 1608 2
1020 762 6
881 1424 3
1287 1058 2
621 1784 7
1979 1003 6
33 1604 6
1967 354 5
884 1713 4
33 1102 1
720 1911 7
277 1875 2
120 1138 1
1016 1043 9
1517 1804 9
500 63 3
709 1664 10
1815 1175 7
248 1880 8
398 797 10
438 1892 10
499 497 2
288 1651 2
1948 562 5
1140 56 5
469 1788 7
621 489 4
675 209 7
1525 1104 7
1674 393 1
1005 385 4
1598 1631 2
1870 404 8
1489 1167 3
13 1411 8
393 1243 4
628 1403 2
1390 1325 2
706 303 10
30 837 8
1414 1419 10
447 1112 3
452 879 1
1973 36 4
203 975 9
144 1353 1
1501 1707 7
1588 1435 6
1269 914 10
1181 518 1
278 1069 1
1263 1749 10
1203 36 1
1384 1966 8
1625 1669 4
1426 1160 9
807 1131 6
1573 941 3
1437 722 10
1137 491 2
1204 624 8
1339 335 3
1724 144 5
797 1832 6
78 1222 8
435 1690 7
649 952 4
169 1280 10
3 1522 10
1087 1742 5
612 951 1
1901 1610 10
1987 1309 4
790 1215 3
545 315 5
374 953 10
1003 319 9
93 1210 4
76 160 10
541 1495 5
717 946 4
1379 38 3
498 694 1
876 913 8
779 110 7
1908 1774 2
1903 1623 3
1826 152 3
741 956 6
259 653 2
250 1983 5
1091 1872 9
1551 1868 4
35 1766 9
1505 1200 7
1486 450 8
290 300 3
18 1254 5
1593 1175 5
663 1811 8
1793 1602 8
1240 1476 10
127 151 4
864 1098 1
654 1763 7
1371 265 6
1935 52 7
712 433 7
1132 111 6
1699 1541 10
1143 849 9
27 168 6
850 1792 6
281 1810 4
1249 507 9
1768 1337 6
951 230 6
1999 1726 2
516 654 7
519 1570 4
588 260 2
1404 1814 8
620 1237 6
1963 277 7
1090 1943 7
1319 1503 2
557 1755 8
1810 837 5
1196 47 3
810 657 2
1634 1685 4
535 1411 4
1659 451 1
1030 960 3
428 1474 1
550 1726 5
1604 619 4
1533 1060 6
442 332 6
1135 858 10
1620 728 3
725 124 9
1588 1379 4
796 1090 8
290 49 10
608 237 7
1040 819 10
380 1915 9
380 1902 5
572 1737 4
123 609 9
926 1127 1
1221 1438 2
1700 1728 7
861 473 8
561 692 5
1088 101 5
1007 1494 8
426 1135 10
1700 961 4
1543 265 5
470 202 4
318 547 1
1685 1737 10
1900 1840 1
1790 1511 1
1458 112 8
1517 907 7
552 987 4
665 287 6
1413 965 1
1366 710 9
1560 1735 5
1319 1705 3
716 1192 9
1087 984 6
350 1922 4
1254 367 2
1572 209 2
1461 1888 5
1014 1420 4
1226 1853 8
11 1021 4
1768 1973 6
1593 1558 5
62 1647 4
40 850 9
1146 286 10
1539 1818 8
937 1856 5
1544 1548 7
414 875 5
565 1760 10
833 254 1
1671 1849 1
1555 443 3
278 795 7
733 200 7
1759 877 4
1040 641 7
776 347 7
743 1307 1
1190 1420 8
920 428 8
692 949 10
1 953 8
1666 1665 6
1761 1055 8
890 1989 8
795 489 5
1680 1238 5
1532 1499 10
1280 655 6
1668 272 6
63 819 9
115 1794 8
907 1143 2
793 1276 1
314 1591 4
1630 908 5
1678 1018 9
993 191 9
569 418 9
797 1800 1
1013 74 5
1063 280 6
1743 1007 5
139 1820 9
523 153 2
1672 1857 6
1656 1085 6
582 1430 7
1625 580 5
751 246 3
425 1063 7
313 480 6
147 827 5
1364 1790 6
1425 284 5
1319 1433 7
242 317 5
1399 14 2
1528 1289 5
1069 1402 5
1654 1370 6
1272 746 5
811 1507 9
1939 550 2
1768 889 5
1128 1159 5
1028 337 2
215 301 1
1822 613 6
397 1714 3
570 686 8
802 762 8
961 1130 3
1916 763 8
1815 864 5
815 1045 9
1295 436 3
1290 331 10
76 852 4
591 675 7
916 1977 7
285 1773 4
1992 664 3
8 677 5
700 523 9
246 1098 1
360 283 4
1876 1958 4
109 949 7
1041 861 4
1720 1503 10
779 812 7
1356 1392 3
286 1563 7
1925 250 1
799 1548 6
1128 31 2
807 1474 1
927 1037 8
1338 954 1
606 127 8
1026 332 10
1423 255 5
1317 338 10
1601 945 8
1269 1467 4
392 1402 2
1880 1940 7
651 892 4
604 219 10
1087 466 2
216 1176 5
1390 1723 9
908 292 1
607 1029 6
908 1730 8
1644 26 7
1042 143 7
683 1608 4
572 1395 2
1265 1595 5
434 322 9
1728 335 2
1880 156 2
828 1315 6
276 664 2
1014 378 10
1515 989 6
1097 1492 1
524 494 3
202 454 6
1525 917 8
367 1999 1
1508 1180 8
1903 32 8
1408 1198 1
958 1754 9
1534 1253 3
987 1504 7
1387 341 4
1634 690 5
17 835 5
1568 217 2
1978 1077 6
270 1655 6
1552 639 1
1121 1075 9
1089 1818 7
1104 1468 8
540 1555 9
124 1113 8
329 566 9
294 945 10
1476 1304 1
1313 387 1
1403 712 2
1783 1630 6
1356 228 5
1243 1815 4
635 875 8
378 1465 8
1384 1511 3
1473 968 10
1829 1762 2
193 1176 4
1904 603 5
843 406 7
33 926 1
178 262 7
1047 798 6
657 25 5
1994 1319 7
1127 132 6
1486 1960 8
479 950 7
1602 1776 10
410 1598 2
71 914 7
1409 1578 9
