2000 5000
1654 383 6
716 750 7
1746 206 1
1179 686 10
1207 5 6
1595 592 7
1195 1680 10
927 121 2
1517 681 3
570 1330 9
1204 1906 4
1261 1527 1
138 1965 6
1845 1757 7
1008 39 6
75 1646 9
121 1761 7
669 266 7
1667 840 7
39 1386 1
1740 404 4
919 871 9
976 1481 7
1487 904 3
239 1445 10
959 1088 4
260 444 2
1105 969 10
595 1612 1
1674 101 3
695 933 5
1255 1547 9
935 1514 6
1598 337 9
1208 996 3
1112 772 6
651 80 5
1716 61 7
80 1699 3
1592 1876 3
352 142 3
426 684 7
520 383 2
1568 1752 3
1399 911 6
1734 1075 8
1690 1290 6
62 1551 2
1844 1215 2
298 1920 5
155 527 5
369 1380 3
1424 402 7
117 917 2
1822 488 6
782 1049 2
1910 1203 6
428 687 10
1822 1268 9
1674 589 7
951 905 2
1455 65 6
799 1038 1
1921 425 3
940 1492 9
790 127 7
677 1247 2
439 433 4
840 1529 5
659 1590 3
1759 78 8
1741 1064 6
1760 1689 2
1863 231 2
802 829 5
1012 7 7
1675 1727 8
919 734 3
1071 1245 6
1273 780 3
813 844 5
1201 631 10
100 1394 6
1946 429 6
323 275 5
657 670 10
1490 1748 7
1481 88 9
1759 184 6
598 458 4
1096 1349 7
1704 787 2
1999 632 4
1577 1418 2
1023 1468 10
364 254 2
672 665 6
346 1972 2
1686 1576 10
1367 1277 1
1324 369 2
1941 434 10
539 684 6
1367 161 8
1241 555 1
1408 1507 5
1044 692 6
1346 1884 1
640 1152 3
1233 1104 3
1652 1187 3
526 325 8
130 670 10
321 1664 2
1393 1781 4
885 1294 3
182 557 9
460 789 9
1165 1830 9
1725 533 5
1923 881 5
856 1835 8
1530 607 2
585 1493 2
941 1162 5
198 1898 9
1982 258 8
1037 242 3
1290 17 8
1734 1720 2
575 1911 4
1531 636 3
865 1764 1
1849 569 9
310 167 10
1193 1021 6
1677 1714 5
1970 412 9
962 724 1
1384 89 1
1416 1991 1
531 1864 6
491 1515 5
1570 708 8
1983 139 6
1287 527 1
785 528 3
1089 333 5
1778 1087 10
673 1771 10
1445 1701 3
1412 1701 4
613 1911 5
844 950 1
1274 747 1
1530 285 4
414 1451 7
635 1844 9
1016 1635 9
1855 183 4
801 1916 10
130 25 7
760 1609 8
1538 91 2
1556 929 4
1647 1827 5
908 1482 1
920 959 5
1733 1677 1
1109 1127 7
141 1639 7
944 1597 10
579 2 7
134 1387 4
770 948 5
435 879 1
626 1837 3
1186 528 9
782 78 10
1593 1853 1
173 1803 9
821 340 7
390 1893 3
604 1904 5
1589 357 6
983 438 10
1450 1807 6
355 41 3
229 1793 8
1251 569 8
1769 1830 4
343 1227 1
1833 496 4
135 1801 1
477 607 4
832 537 7
1198 1009 6
921 958 3
1629 1520 3
769 415 10
1290 1228 1
1951 551 7
136 1459 3
7 951 1
1361 1076 7
1227 369 3
532 1636 7
1814 249 3
105 1665 1
1002 1400 5
875 1813 4
907 1139 8
1802 1706 3
778 32 5
1018 1829 9
259 1864 5
1709 519 1
349 1253 8
1450 907 4
1484 612 10
1651 896 8
697 1810 3
156 133 5
759 578 3
1081 1020 5
222 501 3
1049 1943 9
1751 980 10
515 955 3
734 512 5
961 647 7
254 701 8
1597 1328 10
1837 1935 3
269 1433 2
937 470 8
799 1636 2
1871 1255 3
1105 765 2
1953 60 2
978 602 6
239 1434 6
1715 1512 2
705 1571 3
1383 1896 10
1784 1876 4
1093 1287 3
1807 867 10
1087 340 3
1001 1954 4
1365 138 3
936 1505 3
33 129 7
1491 1251 2
481 1716 9
1203 1783 9
911 1198 10
1985 407 2
299 525 1
1789 153 5
821 406 4
1144 1047 4
587 1857 9
1356 1394 4
820 1364 1
725 486 8
1804 1412 9
904 546 6
364 1557 4
1940 1116 1
356 71 2
836 906 9
241 991 2
1440 1166 2
1497 559 3
942 1622 9
57 1449 2
1495 55 2
1104 1297 9
1385 318 6
558 200 2
1493 856 9
478 1950 8
1083 1941 9
1181 728 10
1880 1241 6
1861 1179 3
556 509 8
433 1306 9
675 396 8
897 108 8
479 1488 6
1338 1695 10
304 1334 1
304 404 3
909 1578 5
288 1336 4
681 228 3
193 968 2
353 659 2
979 771 1
349 1601 4
1964 1652 6
1695 1434 10
590 928 9
1915 1404 7
665 1690 3
886 1787 3
1595 1284 7
1917 106 7
491 471 10
1479 1251 7
99 141 4
907 1404 10
1944 1139 1
140 1386 5
1037 1208 2
1665 1123 2
1271 1594 10
236 271 5
599 834 6
194 1685 8
753 1994 7
792 845 10
758 1927 1
1232 886 4
247 883 8
638 1484 6
841 554 1
1975 152 5
1035 482 4
803 515 1
835 663 1
1387 834 10
1318 374 9
1100 1525 4
178 842 1
1966 228 4
355 1633 7
466 3 4
888 1789 10
198 555 3
1286 1435 5
417 1470 8
343 1379 9
1002 482 8
28 387 1
1957 33 10
1643 1257 6
1892 1633 4
903 1467 5
388 429 3
795 210 7
890 1863 6
1464 926 4
1870 581 6
386 1201 10
1491 1829 3
1197 1844 4
1872 157 8
235 200 6
1063 297 2
1147 1139 1
1781 1486 6
261 199 5
1587 1630 6
870 376 9
270 725 3
1392 50 7
386 1733 1
1812 777 1
1013 1148 2
1230 1417 1
714 449 5
1425 693 8
583 223 3
930 1571 10
298 1349 5
1586 400 9
300 536 10
1967 1580 4
1144 1182 10
1262 1609 5
1530 223 2
124 1220 4
239 1251 8
768 295 8
1101 520 4
884 1892 4
1868 1024 6
1827 458 3
1778 802 5
1633 726 6
1369 183 1
353 780 7
1409 1618 5
391 1258 6
420 1093 2
1754 1387 1
338 1875 6
18 226 7
1415 1802 10
712 943 9
226 917 7
1584 1510 1
345 345 5
527 1525 6
1729 1818 4
1581 216 9
1225 1534 3
1265 1439 7
258 596 5
43 1680 8
955 1398 9
1226 1995 3
617 1945 6
1897 369 5
1801 164 7
1327 698 6
666 268 3
575 710 4
954 70 7
221 1978 1
1257 769 6
1722 1531 1
1028 1199 7
1692 1546 5
495 974 7
661 1634 4
743 19 3
889 675 2
1511 125 1
1234 1945 7
422 1703 10
229 1968 1
170 441 4
1413 1235 10
1569 620 5
949 1623 4
1365 177 8
1125 1517 5
20 114 8
479 1531 3
231 558 4
576 1280 2
707 1607 9
977 303 3
1684 862 6
902 1933 4
183 1415 9
123 449 8
1349 381 7
1901 1723 1
1282 93 5
1029 1902 2
1292 1360 6
1398 237 10
588 1621 2
1330 1118 2
1146 1132 9
46 1154 10
1818 236 1
1914 1352 6
327 1889 4
1809 774 10
471 1648 7
1293 481 7
1542 442 3
73 1787 7
533 382 8
638 1394 5
1008 101 6
632 824 1
30 1752 10
64 1977 10
29 563 2
1549 1568 3
1032 1545 3
148 235 9
215 355 9
249 582 7
516 1022 4
433 1290 4
835 1057 3
915 1370 9
742 521 9
689 1070 10
268 345 3
380 224 3
425 1500 10
608 1582 2
1567 1649 7
476 1659 7
494 1560 3
800 147 2
1126 1410 3
854 229 3
524 518 5
934 1042 8
799 1176 6
509 715 6
892 1937 7
335 1627 2
1335 975 8
1410 1986 1
666 770 8
1164 939 3
722 1152 8
1290 433 6
523 403 4
1632 1548 2
1209 1024 10
1095 1187 9
1577 1522 3
1324 1016 4
400 1354 2
1338 413 4
1148 479 1
1339 191 7
1798 857 7
572 89 10
1356 1536 4
167 1431 1
1908 1516 9
993 1977 4
1062 1926 7
1250 269 1
1190 983 6
1046 1197 6
1159 1066 5
232 290 9
1577 1345 3
1369 1342 4
7 1867 1
271 1705 7
1664 1521 3
139 1234 1
1603 520 8
1651 1580 8
463 373 5
863 1434 2
262 1056 1
5 1269 4
244 158 6
852 1786 5
1701 1718 8
693 313 3
182 1023 2
1751 808 8
1614 1211 7
1724 762 5
741 523 2
148 899 4
1869 1083 6
72 1793 10
643 525 3
1182 879 10
784 1670 5
1394 866 6
1503 962 9
1341 1079 4
1442 863 6
1731 1332 9
380 790 9
1028 1658 4
332 1494 8
1144 75 6
1049 580 3
1532 1519 8
535 541 5
610 330 10
929 743 4
878 1772 10
1946 1415 6
1208 1132 4
176 1850 4
315 1352 4
149 1497 10
1076 1814 7
1644 495 5
1095 769 10
1706 515 3
1419 497 9
395 1215 2
255 919 2
583 1712 7
316 1689 6
628 1129 9
621 1743 3
1517 135 9
1304 1875 9
1993 1317 6
1274 708 5
281 865 4
1939 1720 4
156 1930 6
1275 426 5
788 1802 6
109 232 6
1809 559 1
873 395 8
459 189 1
765 1242 5
404 643 8
237 1824 3
171 28 6
1820 740 3
120 1241 4
1998 1465 3
1879 366 6
1943 153 9
216 1413 4
1284 482 2
682 1821 10
304 1241 6
862 275 4
1127 591 8
1085 1823 10
1481 741 7
1284 360 1
952 754 3
1835 1386 5
1466 1105 8
440 1214 6
1099 949 8
1359 1957 7
821 820 3
964 137 4
175 117 5
632 1128 3
26 480 5
98 1404 8
1731 1726 4
1066 353 7
1088 1475 4
372 215 8
7 639 9
856 1409 2
1087 1613 1
498 1628 7
1548 933 3
1865 1310 1
278 1430 6
1437 1672 1
459 728 8
1919 547 1
1030 1918 4
1739 1252 5
381 903 1
228 1763 10
1939 1991 3
1147 976 4
400 538 2
1610 25 9
1402 408 2
1214 1387 8
1795 207 7
285 882 3
271 1551 4
1418 1307 8
551 1835 9
829 1925 7
1981 691 8
1547 1180 7
1184 1573 7
259 232 8
1099 1027 4
418 1893 2
670 1643 8
1699 1578 2
778 928 2
70 1287 10
1442 1148 3
1913 1328 3
1650 146 1
1203 207 5
1088 319 2
355 1062 3
1634 343 1
646 1206 7
1364 1289 2
1090 384 7
1655 1292 6
109 271 4
344 1667 3
1791 1007 6
1289 556 7
448 1588 2
1615 726 7
1300 1831 10
1495 1084 7
1306 500 5
712 781 4
565 291 8
58 1371 8
1540 1901 2
144 1430 5
948 1858 5
361 1305 8
470 917 5
1825 939 10
465 102 1
1621 1045 10
133 404 7
204 17 10
111 1057 4
1192 613 10
1521 232 5
956 697 5
1922 958 8
617 333 4
1180 1306 5
1851 1162 3
1539 1660 5
331 1165 4
1522 712 2
1728 398 1
1385 1883 4
1278 225 1
347 753 9
1638 1444 6
1533 294 8
1497 1308 6
323 1457 4
1497 116 1
1134 1697 5
368 384 3
1320 1912 10
1618 632 3
1888 1648 9
5 1624 9
1268 676 9
768 1745 4
1431 927 7
433 1249 3
1951 1062 4
1452 1128 7
1310 227 7
1360 1864 3
76 1624 7
1755 1071 5
1428 216 10
1698 489 8
907 22 10
644 1845 10
272 1928 9
553 1633 9
74 1398 9
843 849 3
44 1232 3
494 666 1
475 1794 8
771 1023 7
1064 1201 4
153 102 6
1954 682 4
137 1044 2
1941 1614 10
1495 1660 2
1342 1438 10
1118 22 1
933 833 3
721 1572 5
767 1260 10
601 1558 4
1099 1572 3
1542 1013 4
519 192 10
593 1881 4
758 511 9
1526 492 10
1588 112 5
623 700 9
455 47 2
588 1735 1
1975 1345 2
1451 894 9
1289 661 3
659 1971 10
973 1971 4
1715 478 8
1117 702 2
1121 1662 4
1398 1 10
1721 276 9
1600 1440 8
864 139 7
560 1375 9
1379 113 10
443 739 7
501 1632 8
600 1551 10
1826 727 3
306 303 1
498 1726 9
13 885 3
218 245 1
1422 435 9
1827 1515 8
1332 826 6
1856 1411 3
202 1328 4
653 1288 4
1516 1026 3
532 394 4
978 1881 4
766 625 2
1620 1467 2
1483 1163 1
1792 738 3
1592 1977 7
1237 312 9
562 1759 9
1023 521 5
821 1030 10
803 1472 6
262 1463 7
1192 495 9
626 91 1
1392 1657 9
1699 964 10
1259 1802 5
1856 553 9
1408 1008 1
807 107 3
434 1917 8
141 496 7
720 1912 8
832 913 3
1191 777 4
820 1477 8
1125 293 3
60 65 8
572 1744 8
422 493 10
1624 525 9
547 157 1
1153 693 10
1257 1521 6
1067 1653 8
1099 924 7
442 136 5
1656 1596 3
1568 922 1
1484 1144 6
1126 1696 9
131 1561 9
1999 440 10
646 291 2
1034 1554 5
486 1428 6
1906 803 9
292 1301 3
251 724 10
1260 26 10
1742 1725 3
1711 648 8
1878 1990 10
1270 1034 10
860 1700 10
445 1505 3
547 1888 6
1296 1719 8
186 239 5
1947 791 8
1986 1787 9
1088 437 10
691 596 3
1246 1983 2
297 940 1
1488 1004 9
1784 1496 9
1968 169 7
233 623 7
135 1699 9
1981 1698 8
1535 104 2
809 864 5
1244 1317 6
1813 1897 2
1621 1540 6
1543 1723 5
1729 742 2
1934 1038 3
964 339 6
170 1349 4
787 207 10
1238 433 3
1409 1790 1
1093 1414 4
668 1215 1
586 923 10
69 1303 4
1583 1859 8
3 900 6
85 918 1
389 1140 9
647 233 8
1522 421 8
138 1711 1
113 1920 7
775 392 9
736 1873 3
1330 145 10
1279 1922 10
1463 752 2
1992 1738 7
507 1427 8
1187 284 2
814 511 5
1511 702 3
1688 705 7
828 449 1
350 1195 8
1945 1546 10
533 873 9
906 1254 7
1507 688 10
84 602 7
90 1246 1
626 509 7
1896 1003 8
488 1846 8
1341 180 8
452 315 8
1076 415 2
1976 1987 6
529 1598 1
1726 1587 4
560 1663 1
885 928 8
99 443 2
1512 1028 7
552 311 5
214 299 6
1801 1932 1
644 1794 5
950 183 1
1056 1717 8
1864 461 6
1427 905 10
850 367 2
615 1485 9
1824 1689 2
1055 1023 8
1520 66 6
54 565 4
24 1749 1
774 1060 4
201 955 10
624 1599 4
791 1399 10
1322 1583 3
1844 1873 9
1027 1812 7
1613 1330 3
1791 483 4
360 1656 5
1954 973 10
1200 1076 8
379 147 8
915 1630 5
1746 1407 4
800 1304 2
1399 30 10
103 1148 1
1663 791 7
145 1111 3
537 659 7
8 306 6
1698 1865 9
161 92 2
380 761 3
1441 551 6
281 1169 7
932 945 6
272 1834 6
1102 977 5
1511 28 2
835 522 8
144 1413 10
1075 374 8
535 1653 1
503 279 6
217 1135 8
1548 1411 6
227 649 4
1160 1755 6
568 627 3
1876 1473 6
1304 369 7
41 66 5
1535 158 1
914 1621 8
1950 604 3
895 736 4
1196 908 6
645 883 10
550 1966 2
941 1372 8
495 775 9
882 1989 9
386 1833 3
1492 1996 9
1067 30 7
644 1816 2
