4000 10000
3747 3748 7
3748 3749 10
3749 3750 6
3750 3751 4
3751 3752 3
3752 3753 3
3753 3754 2
3754 3755 9
3755 3756 3
3756 3757 4
3757 3758 7
3758 3759 5
3759 3760 6
3760 3761 4
3761 3762 7
3762 3763 4
3763 3764 9
3764 3765 7
3765 3766 10
3766 3767 7
3767 3768 9
3768 3769 9
3769 3770 6
3770 3771 10
3771 3772 7
3772 3773 8
3773 3774 2
3774 3775 7
3775 3776 4
3776 3777 9
3777 3778 8
3778 3779 2
3779 3780 4
3780 3781 6
3781 3782 8
3782 3783 10
3783 3784 10
3784 3785 5
3785 3786 5
3786 3787 8
3787 3788 1
3788 3789 3
3789 3790 3
3790 3791 6
3791 3792 4
3792 3793 1
3793 3794 1
3794 3795 2
3795 3796 3
3796 3797 3
3797 3798 6
3798 3799 9
3799 3800 2
3800 3801 3
3801 3802 4
3802 3803 1
3803 3804 2
3804 3805 9
3805 3806 7
3806 3807 2
3807 3808 10
3808 3809 1
3809 3810 4
3810 3811 2
3811 3812 4
3812 3813 4
3813 3814 8
3814 3815 5
3815 3816 10
3816 3817 7
3817 3818 2
3818 3819 7
3819 3820 3
3820 3821 10
3821 3822 4
3822 3823 3
3823 3824 2
3824 3825 1
3825 3826 6
3826 3827 9
3827 3828 5
3828 3829 8
3829 3830 1
3830 3831 2
3831 3832 10
3832 3833 2
3833 3834 1
3834 3835 4
3835 3836 3
3836 3837 4
3837 3838 4
3838 3839 7
3839 3840 5
3840 3841 6
3841 3842 4
3842 3843 1
3843 3844 6
3844 3845 5
3845 3846 6
3846 3847 5
3847 3848 1
3848 3849 7
3849 3850 1
3850 3851 1
3851 3852 1
3852 3853 8
3853 3854 4
3854 3855 6
3855 3856 7
3856 3857 1
3857 3858 6
3858 3859 1
3859 3860 7
3860 3861 8
3861 3862 2
3862 3863 10
3863 3864 5
3864 3865 2
3865 3866 5
3866 3867 8
3867 3868 10
3868 3869 6
3869 3870 6
3870 3871 2
3871 3872 1
3872 3873 4
3873 3874 6
3874 3875 9
3875 3876 1
3876 3877 6
3877 3878 2
3878 3879 7
3879 3880 3
3880 3881 9
3881 3882 8
3882 3883 10
3883 3884 8
3884 3885 3
3885 3886 3
3886 3887 3
3887 3888 1
3888 3889 4
3889 3890 1
3890 3891 1
3891 3892 6
3892 3893 2
3893 3894 2
3894 3895 1
3895 3896 6
3896 3897 5
3897 3898 2
3898 3899 1
3899 3900 5
3900 3901 2
3901 3902 10
3902 3903 2
3903 3904 5
3904 3905 1
3905 3906 1
3906 3907 5
3907 3908 3
3908 3909 2
3909 3910 5
3910 3911 5
3911 3912 3
3912 3913 9
3913 3914 10
3914 3915 9
3915 3916 4
3916 3917 5
3917 3918 1
3918 3919 5
3919 3920 6
3920 3921 9
3921 3922 6
3922 3923 1
3923 3924 8
3924 3925 6
3925 3926 4
3926 3927 5
3927 3928 10
3928 3929 5
3929 3930 4
3930 3931 2
3931 3932 6
3932 3933 2
3933 3934 5
3934 3935 9
3935 3936 10
3936 3937 6
3937 3938 7
3938 3939 9
3939 3940 7
3940 3941 7
3941 3942 7
3942 3943 8
3943 3944 5
3944 3945 1
3945 3946 8
3946 3947 4
3947 3948 6
3948 3949 8
3949 3950 7
3950 3951 10
3951 3952 9
3952 3953 2
3953 3954 1
3954 3955 6
3955 3956 7
3956 3957 8
3957 3958 6
3958 3959 2
3959 3960 6
3960 3961 4
3961 3962 1
3962 3963 2
3963 3964 10
3964 3965 2
3965 3966 7
3966 3967 6
3967 3968 10
3968 3969 2
3969 3970 7
3970 3971 5
3971 3972 6
3972 3973 3
3973 3974 5
3974 3975 9
3975 3976 9
3976 3977 9
3977 3978 8
3978 3979 4
3979 3980 9
3980 3981 6
3981 3982 9
3982 3983 10
3983 3984 8
3984 3985 2
3985 3986 5
3986 3987 10
3987 3988 7
3988 3989 9
3989 3990 10
3990 3991 10
3991 3992 10
3992 3993 9
3993 3994 7
3994 3995 9
3995 3996 9
3996 3997 5
3997 3998 7
3998 3999 9
3999 4000 6
1529 125 5
778 2865 3
3464 794 2
2618 3107 7
3938 566 8
1220 2008 7
2131 2861 8
3759 1651 8
2106 641 9
937 2764 7
2475 632 5
1705 393 7
3954 2875 2
201 2889 9
3730 1228 7
3042 3710 7
1761 3761 10
2812 2658 10
453 3567 6
1045 926 4
1913 898 2
3265 2881 9
629 1215 5
2786 1674 4
3226 3330 4
3975 1320 8
2654 2992 4
2764 3689 4
443 1311 10
983 3032 8
1708 2477 3
3254 1697 9
3083 3176 6
1671 1532 1
2264 1793 9
1628 144 7
2290 1250 2
3293 1110 9
996 1560 3
2612 3950 6
891 2497 3
783 1320 1
531 361 5
3394 830 3
1278 1635 4
3477 2120 1
1247 445 10
1858 2061 5
2925 2672 9
3502 234 9
2067 3136 4
3983 1980 8
1583 3970 2
2995 3553 4
3214 2753 3
138 853 5
2913 3213 3
844 87 3
704 920 9
1980 1092 9
685 1547 7
100 527 2
1314 1946 2
3980 1669 1
1705 3978 4
77 3082 3
295 537 8
1972 864 2
3998 3153 3
1290 2154 7
1189 3656 3
832 2015 3
2926 2445 4
3797 1855 3
1078 120 7
3188 1524 4
2871 2114 10
3796 1643 10
248 3353 2
750 2046 7
1864 657 3
2774 914 8
2178 3209 9
2138 2692 8
2781 2918 5
1905 82 7
275 2330 10
2183 1848 6
2153 2540 10
1743 3734 2
3886 3367 10
2270 3351 2
614 104 10
3143 3299 6
1635 3820 5
1140 603 7
638 911 7
3426 187 5
2517 1666 4
75 2292 9
1643 1590 5
1027 3081 2
3282 501 10
500 1912 2
237 2104 10
2688 972 2
2089 3261 5
3457 3918 5
1215 3168 3
1080 243 5
2929 1344 3
1868 139 5
1503 2605 3
1677 2245 6
0 1876 10
1994 2760 2
2375 2690 5
2908 1802 6
1229 326 3
2675 3022 10
1255 253 4
1404 2351 8
2071 3571 10
3387 1260 1
2159 398 8
3031 1065 1
809 100 7
1868 1273 3
3281 1634 10
341 2209 6
3384 2221 3
3083 843 9
545 694 10
3922 3827 7
218 1621 1
1815 715 2
229 1852 10
2833 2110 2
3052 1908 5
1240 1264 9
1481 3351 1
759 1522 3
2226 429 9
2500 777 9
2839 3693 10
1748 2540 1
1571 3431 2
205 240 10
426 496 2
2613 2667 2
1295 3224 4
1830 1260 3
1030 2461 2
1515 3722 9
2916 2381 6
499 1221 4
3366 3385 1
3616 3534 1
2412 3883 4
1879 2465 9
1031 2543 8
2212 1315 6
3201 3542 8
1620 3519 10
2071 1024 10
537 1374 4
1052 581 2
39 1905 1
2175 2994 7
2410 2600 5
2920 1542 9
1454 210 9
1262 1666 5
2952 915 6
838 2401 10
3857 145 10
657 344 7
1545 3635 5
1502 2426 7
300 2534 8
1599 361 4
506 2079 10
2108 218 10
1103 2655 2
2255 87 6
1921 3783 7
1470 1012 4
1579 3436 10
919 1618 9
2656 491 1
2186 3431 10
1064 2826 5
3349 1120 9
1716 1100 2
1569 3425 4
3801 3862 6
184 154 1
1357 808 3
2047 1449 9
3315 903 3
2745 3540 8
576 3803 3
1874 511 10
1214 3412 3
274 3849 1
2410 1271 8
957 307 8
2573 2090 5
3427 259 3
1832 2371 10
3222 370 2
1871 511 4
894 905 5
3868 3831 9
15 2301 1
1974 1258 5
1304 199 4
1793 3621 4
1670 1305 9
894 3253 4
2932 2041 10
1107 58 5
945 2185 6
1386 357 2
3210 3056 5
1145 1309 10
2766 2954 7
1906 3984 2
1001 3489 6
2912 3067 1
254 2477 10
3236 15 1
980 13 6
2545 767 8
1221 3454 7
1477 2114 3
554 2555 9
2792 1268 8
3879 1687 3
3209 1602 6
1172 3153 9
848 3198 8
3965 2237 4
877 1555 5
226 2938 6
2775 1065 3
1813 2949 7
750 1449 3
1210 889 8
3892 2477 5
879 2557 5
2445 2379 10
1885 3938 3
760 2714 6
1806 3056 2
3546 2328 9
1977 3344 1
1456 2027 1
3077 982 2
946 2984 1
2830 579 1
535 3693 4
3989 204 3
3359 2589 5
1030 3344 2
839 3239 10
2386 3608 8
3392 3880 10
185 2663 6
2843 2966 4
1794 3261 4
3183 1939 2
2450 2291 3
1792 1963 5
814 2902 6
1923 1572 3
3990 636 4
1405 1329 1
2844 742 6
1972 788 7
773 2151 2
3895 1069 5
19 1718 2
2662 2859 3
2627 2871 3
2669 430 3
3430 1416 4
1628 3827 2
1667 1999 5
1680 2096 10
2481 2599 8
451 362 8
764 1761 4
2698 1623 4
3962 2496 3
3173 540 1
2563 2678 10
2607 3983 2
758 2386 10
621 260 2
1937 2565 7
3601 2305 4
1459 470 2
607 638 3
1974 2529 1
2633 1755 9
2651 1972 9
1816 274 10
705 3600 5
3162 3492 5
468 1596 2
2792 2064 2
861 995 3
3952 1645 2
556 3492 2
239 3348 4
3941 2989 4
3769 1535 6
3047 3758 7
275 2137 9
534 1922 8
453 1467 1
1708 3910 7
1981 3574 3
2649 999 6
828 3852 4
1374 1274 7
1406 2409 1
830 2380 8
3556 1736 3
3303 3774 7
721 2634 9
3837 3983 5
3048 2950 2
2258 2449 10
1162 3631 7
411 783 7
3557 1308 3
2911 692 5
1345 758 3
1327 1052 6
537 3194 3
653 3140 6
1344 2273 7
3890 615 5
3182 657 9
923 3311 3
3718 2395 5
389 2261 4
770 1009 10
608 3787 4
1220 2888 2
2636 416 5
2313 163 2
2158 1356 1
3654 2838 8
2791 132 1
739 2273 6
2838 3301 7
2642 3741 7
1713 1439 10
3046 369 2
2405 306 5
2202 110 8
2631 32 8
3796 1813 2
3532 3488 3
1874 1831 4
3639 351 4
3219 622 2
1381 3289 7
11 1907 4
397 3064 10
661 1271 1
1950 695 5
2470 1373 6
1430 3551 2
1407 3275 4
2936 1291 5
1041 876 1
174 2260 9
39 3686 6
459 2022 8
614 1567 4
1505 343 2
3511 231 10
2378 51 6
3817 3997 9
2513 1198 10
1071 2332 2
1925 19 7
677 24 9
2211 3170 2
3619 514 9
3672 2872 5
1828 809 7
1796 1901 10
3194 3011 10
617 2704 8
2026 3909 4
2486 1316 4
3364 2390 7
612 1832 9
3380 1551 3
2807 1101 9
602 1907 2
3451 2548 7
2216 2730 1
1463 2011 6
3999 1905 2
2526 2470 9
1719 1799 5
1727 2590 2
3283 512 5
3308 1025 4
3810 2717 1
513 2126 2
172 789 4
1759 3116 4
575 691 9
3230 1719 3
1619 0 6
2291 503 10
2887 3228 5
1366 3754 7
94 1035 8
730 3884 9
389 3534 6
3964 1581 2
758 3573 5
3929 1268 3
901 127 6
2196 2364 6
5 1676 5
2092 936 6
2749 1342 8
558 3073 1
488 482 1
3508 958 4
3432 289 2
2518 3604 5
1631 2770 7
1498 3267 10
371 2840 5
2659 1768 6
2974 3944 1
2387 162 6
3523 1415 8
1146 3591 4
910 2507 10
2492 1304 2
2991 4 8
467 2436 9
2733 1057 3
3345 2797 3
2871 729 1
380 1525 9
1507 2818 8
174 3806 8
1262 709 2
778 3923 5
1796 1368 1
1719 1597 5
1800 836 5
3025 3067 1
381 645 5
1432 135 9
3178 939 2
2637 1495 2
3241 17 4
1522 623 9
3203 199 8
2974 2797 2
3380 679 10
1496 1299 9
3335 3673 3
182 3001 7
692 1640 1
1353 1509 9
1907 2344 1
3134 769 10
699 3707 5
1891 1247 7
2531 1657 8
850 1168 3
1334 719 1
1590 3273 5
3167 206 7
3749 3594 3
3747 3418 4
3542 2024 4
2838 2354 7
3982 1450 6
2286 3439 6
1240 590 5
1688 3678 2
2655 343 5
691 942 7
2996 425 8
1687 2208 2
2527 1372 1
3366 1337 7
3344 1499 5
3271 1168 1
3020 701 10
133 359 3
3474 2810 2
626 2698 3
2937 755 8
633 821 5
65 3331 5
3620 2841 1
3721 3929 9
572 1952 5
2169 71 7
1117 3125 4
291 1166 9
3438 1736 7
3347 2731 3
2763 2031 1
1477 1079 10
28 972 4
2757 39 4
293 3391 7
2387 3616 6
3086 770 2
3037 2884 2
1636 2744 7
851 3739 3
1421 3955 2
2505 1751 3
3377 2249 8
2404 2271 6
2043 1208 6
1378 3666 8
2898 345 10
1273 1983 8
827 1886 4
3857 2051 9
59 2876 3
676 2896 10
3288 2765 9
1085 247 7
273 49 9
1211 3235 5
1946 3596 6
3570 3104 10
1497 338 8
2699 651 1
3287 2174 1
3850 2730 10
2096 1476 10
472 3931 4
1088 1581 2
2812 219 2
3337 2436 5
3104 2545 2
1167 1357 7
329 3217 10
1998 3751 2
2904 3288 7
712 377 5
96 2422 5
3248 2068 1
2342 446 5
3314 1991 2
551 70 7
3140 2917 3
2109 1758 8
864 135 4
3192 1308 1
3948 42 8
138 1848 8
3005 2410 10
1609 1730 8
1801 1924 7
1511 2805 8
1360 1268 3
2554 2881 2
3859 3198 8
3483 3457 4
1108 798 1
2252 886 4
79 3630 6
2070 1121 1
3086 1285 8
2520 2409 9
913 2709 5
1233 1414 6
3971 392 10
1961 3359 3
2876 2085 8
3366 3580 1
3860 1922 3
3063 747 6
262 2745 7
2249 1425 7
2067 1213 4
407 3459 1
3755 1281 1
64 3428 8
1703 1216 6
995 1725 2
71 2533 1
146 2341 10
1209 3627 5
117 3588 6
1887 2227 9
2131 215 10
2483 138 4
3359 1325 5
711 2215 2
1333 237 1
1649 1697 9
1737 299 1
1224 971 7
3386 2689 2
608 2922 7
1491 78 9
300 2732 9
2741 3327 2
1946 2172 1
1159 1282 2
2960 2226 9
3672 908 1
3487 337 5
1602 611 4
3231 3706 2
2294 3739 10
3802 2735 5
1202 3750 3
2569 2757 4
2164 420 8
2821 1825 10
1395 1109 6
1351 777 6
2282 2461 3
3975 1731 3
2709 2847 3
3391 974 10
3489 2664 1
282 2198 4
151 38 3
2937 3823 2
2552 3611 7
2273 1435 6
2831 2428 8
1034 388 1
2508 295 10
917 1095 7
83 3748 3
1162 2508 4
447 338 6
2636 3653 9
3503 1181 5
2181 2348 4
441 1787 5
3069 145 6
2442 1286 8
444 1573 5
1968 904 2
1561 1208 2
1638 3802 5
195 2163 10
2450 3541 3
521 1892 8
3195 3643 3
3281 3185 10
2735 1048 5
612 2630 7
2991 3337 9
3892 3516 9
1523 2045 8
1471 1020 1
2438 654 7
2721 1584 3
3585 2552 10
1281 961 10
1498 417 6
3011 1613 2
1355 3590 4
1759 2534 3
3877 3351 6
1546 496 7
2164 464 7
1050 1648 7
1176 979 9
737 139 9
3702 3250 1
2722 3937 5
3506 3879 3
2899 2420 5
631 1153 9
2198 3832 6
1662 2799 1
0 2949 1
1645 2666 2
1743 723 8
3015 2746 4
1949 2239 8
3346 2152 6
561 1307 5
3504 2903 10
673 3008 9
3703 2080 10
209 2115 8
879 3841 2
939 3267 4
1894 3678 9
392 2340 7
844 1938 1
2833 341 5
2949 2826 6
2993 1370 10
2310 3875 5
3156 2349 9
1431 1611 8
2501 3258 8
291 3639 6
3891 281 2
3303 539 8
321 724 1
1425 2035 8
172 2354 7
455 1490 3
2918 1693 4
2446 2941 10
567 525 1
767 1037 5
3820 93 8
2925 3006 9
1829 2519 1
2723 3250 7
1457 1685 9
916 3965 1
552 1688 1
463 2208 8
580 1358 9
326 2138 6
3208 1088 5
3099 911 6
1784 3593 6
2980 5 9
2790 2192 6
2764 700 8
1712 816 6
3259 3325 1
2730 844 7
404 3651 9
1636 1885 10
1835 206 9
615 500 6
3887 450 5
2297 2412 2
1946 3827 1
3404 2252 3
2960 525 8
684 1822 9
2167 1600 7
2324 1235 2
3566 412 1
2969 3189 9
1063 2630 9
3452 1635 6
903 2545 8
2422 1699 7
1586 3269 5
3071 2742 8
895 2967 10
2589 535 3
1212 3455 8
3100 1899 7
699 1030 8
739 1204 9
55 166 7
122 3020 4
3875 2212 8
1443 914 5
3097 483 10
1223 3456 10
2193 3577 1
2916 1568 4
1132 3714 2
382 1971 3
1552 3962 3
179 3171 10
1874 1108 10
2809 3511 5
3789 712 3
3689 2320 6
31 368 8
2298 2156 5
359 34 6
2558 2305 4
1523 3867 8
40 1614 4
1399 1899 1
2358 1212 2
1720 2342 5
632 448 5
2559 508 9
936 2673 5
1298 517 3
1452 3090 5
2918 791 6
488 2298 6
3381 934 10
1629 248 2
3547 3651 7
3854 2805 8
3129 439 6
3550 886 5
2949 721 4
851 1336 1
669 2870 1
2956 1266 4
3104 3699 8
1751 1104 6
905 2882 7
2002 2872 1
3755 3532 9
2217 1503 10
2782 1590 1
3850 2621 3
1066 1168 7
1727 1089 7
2104 3627 1
2560 2330 8
1289 1416 10
371 526 2
2583 1640 1
2266 3335 4
1088 2247 2
1418 2175 10
2194 2975 8
2180 1515 7
89 1159 6
1454 1149 8
3596 2686 10
181 291 7
1787 1616 1
3540 822 5
1035 2445 9
633 3019 8
2707 3321 7
640 2254 4
3403 823 1
2503 1643 9
143 3593 2
2735 3292 5
178 3541 7
1765 3083 2
2617 3451 8
738 2514 5
1830 3147 1
371 656 10
3165 1466 10
3760 1583 3
3428 2041 7
892 2319 3
1176 2616 9
2381 3085 2
3218 1219 1
3993 91 1
2641 3630 3
380 57 3
376 1497 2
484 1795 10
2927 597 8
3636 1564 2
862 173 2
334 3995 8
1528 1777 6
3211 600 4
2858 2171 3
3968 1561 2
3280 2205 3
808 2109 3
1822 2386 5
1466 3953 7
49 457 7
2594 2486 7
2981 3764 4
3912 3931 5
1887 2326 4
748 2125 1
2636 759 10
856 2473 9
1844 3818 1
3504 289 8
1723 2958 7
2861 3758 1
396 1409 7
1328 2927 5
765 3835 8
1040 2310 1
2411 1680 3
2216 1331 4
843 2282 2
3799 3774 3
379 2417 9
462 1214 5
3732 1085 5
2962 2914 6
2704 1236 4
769 3400 5
2881 3798 6
1216 1741 7
3797 1417 7
3764 3677 1
2166 3775 5
3044 1273 4
3437 394 5
3611 1854 3
3450 3386 5
3368 1592 5
1606 3772 10
1026 2276 6
2573 3654 10
3749 2217 7
2149 2449 2
312 3539 2
2404 1331 3
2219 3666 6
3812 1177 4
296 3894 2
1497 185 6
2804 135 2
1185 3819 6
1594 785 4
868 1714 1
307 1600 3
1098 2676 9
1818 1158 1
9 1630 10
113 873 6
2882 2426 5
3600 2949 8
1838 3125 5
242 903 8
1879 138 1
981 2309 8
2447 2916 10
3059 1441 6
1908 1348 7
3384 1433 5
1903 3642 5
745 2851 9
2111 2273 10
1443 595 10
3359 1454 7
486 3153 4
3356 414 6
1111 2877 6
3433 3359 1
3853 2523 1
236 69 1
1596 3617 3
2090 3512 1
3771 2128 5
3993 2796 10
3974 1998 7
2787 3621 5
127 3229 8
1039 1 2
916 3654 4
415 2148 9
3994 385 2
3038 2601 6
2576 3705 6
602 3186 3
1996 1183 9
3624 3686 9
2223 838 9
299 3045 2
2196 3309 7
711 3799 6
2836 3866 10
303 2792 5
538 3987 3
618 1178 7
439 2652 10
2177 13 5
964 3177 5
3398 2374 3
1199 2428 1
3 667 6
2583 1238 1
2357 1743 4
792 3801 10
3395 2925 10
515 2558 9
460 1681 6
3833 2826 7
1110 2545 3
774 1163 6
1088 1692 3
2382 797 7
1538 790 9
1863 1335 3
1083 1779 6
3142 3828 8
950 1403 6
3042 3215 4
103 1156 5
3648 367 2
2859 2205 6
562 646 9
3361 1617 8
3132 2864 6
371 2011 2
2404 888 8
3484 2646 5
60 2135 10
242 338 6
3949 2933 5
3506 3487 4
3872 1613 9
2068 3676 6
240 1787 10
622 3901 2
1927 3084 3
3961 3139 4
3226 1207 6
3531 3656 6
3198 3692 10
1526 3804 8
3715 3466 8
3152 1083 8
608 2977 2
3391 444 2
3829 3998 9
3147 1713 10
2680 1372 6
3986 445 3
1059 446 9
1328 3124 7
3246 349 10
963 2465 7
2621 3499 6
3642 2066 7
1336 2639 5
2440 1800 7
3433 3440 2
1195 2385 8
2319 1501 9
3511 1630 3
2843 1822 10
3707 346 7
2057 1341 6
3633 2929 2
2721 2362 5
2514 388 7
2681 1767 5
1350 3375 1
3335 886 10
663 1455 4
239 1072 5
1717 1335 2
131 247 7
3463 1848 7
656 1225 4
3875 3262 6
601 37 9
1861 3832 3
3462 2185 8
1457 2973 10
1466 2366 5
284 780 7
3924 2614 5
469 1428 4
2563 69 8
3568 3539 9
3250 3844 2
40 2754 7
1986 2962 9
3886 3994 8
1282 3650 9
1775 1368 8
133 218 5
3768 3123 3
79 1770 8
195 2208 3
2991 2040 4
2479 2614 5
1046 605 3
1685 408 7
2216 2528 4
2010 1653 6
1067 1286 6
3712 537 7
2190 498 1
2493 577 3
3810 2339 3
3824 2456 5
9 3069 1
1775 275 1
352 3464 1
950 3119 3
898 573 2
417 3898 8
651 783 9
2018 294 4
115 2918 5
795 312 9
1090 3578 9
2159 3982 9
931 2189 5
798 3637 7
203 3357 5
3975 1068 3
1450 3456 9
2817 2517 8
502 3927 10
2869 2731 9
2293 3280 1
2524 2879 8
1077 3717 2
1517 3744 2
2371 3921 8
3227 3663 2
2093 2548 6
2168 1935 7
416 3638 4
851 2131 9
3399 2737 6
3267 3799 6
495 2993 4
501 3232 7
3214 1842 2
1607 2673 2
2133 3659 6
1040 2178 1
871 395 6
3162 1067 1
1196 1325 1
1624 672 1
1340 3016 1
3567 2347 3
3253 1988 2
3105 3812 9
2002 1629 2
3095 2447 2
259 2491 3
3011 1723 10
3358 2412 6
3824 1437 3
1740 3490 8
3379 3399 1
2210 3018 7
2063 2833 6
2041 1368 7
2822 1659 1
2212 2982 6
227 1528 9
145 854 10
2504 761 4
2900 3096 7
102 1322 10
1206 2020 1
3123 3327 2
3836 1479 2
1020 1672 2
1307 2156 5
719 453 10
2847 2621 8
2390 1468 1
2501 2330 3
2232 3182 6
1711 3543 7
208 2899 10
1398 974 3
959 2116 6
1239 3995 9
578 3026 1
3877 3996 5
1509 1075 6
2225 2667 5
1639 1980 7
705 3032 8
3460 1960 8
1952 880 6
3107 785 4
2330 1937 9
1486 2624 1
3845 1533 9
294 2629 8
3135 916 4
3559 3133 7
2346 681 10
1867 537 9
1952 713 2
2797 677 9
126 2718 2
1988 2979 3
1625 872 5
1650 2346 4
812 340 8
461 2432 4
2413 405 5
322 2177 2
2554 1854 7
1020 3521 6
803 3081 9
1871 214 8
2438 1528 3
56 3159 1
1265 2150 6
2998 1740 10
3511 1735 3
1338 2731 7
1684 541 10
1675 2452 9
3273 983 7
558 743 3
827 1265 9
1356 3369 5
3802 1163 9
3827 731 5
3283 3840 9
3421 2704 5
3159 1998 1
182 2158 9
1524 2949 5
410 3586 4
3971 2215 6
3311 1708 9
502 2089 10
1837 2566 7
995 1339 6
3169 533 4
3270 1953 7
2513 2855 8
159 1565 8
96 1489 2
581 1233 7
530 1819 1
900 2797 8
2290 3111 3
3451 1793 2
1463 2944 4
949 2106 1
2810 3937 8
3607 2934 10
1728 2870 5
2685 3729 3
1465 2119 2
1969 1893 7
1652 28 1
1366 637 9
3306 1212 8
3470 2759 8
812 3739 2
3928 755 9
3864 1707 4
2267 709 4
1165 2889 1
2469 1539 6
2083 1213 4
1931 2921 8
3882 1840 7
3908 3058 5
592 246 10
3784 1089 2
3984 2350 7
264 2356 6
1884 3794 6
2190 362 10
188 2067 1
2382 1820 3
3677 1656 2
1754 695 6
391 663 10
3656 14 3
1459 444 10
3090 593 8
115 275 10
1972 2940 5
1236 1939 7
3557 2221 8
3549 1688 10
915 777 10
221 2599 8
2233 2961 9
3668 3020 6
2169 3664 7
1026 3831 5
3507 3455 6
1221 1508 3
2655 2467 3
2908 283 8
3671 2051 6
294 3873 8
3090 466 10
2081 1220 4
2231 3328 9
1919 1482 7
3690 579 4
1278 2750 5
538 2328 5
2526 657 3
2048 512 2
575 620 10
3663 798 9
1690 485 9
1122 338 3
3738 1882 3
2086 1105 2
938 2536 5
904 1609 5
63 3291 2
1634 2454 2
3840 3980 3
941 275 3
1099 352 9
1307 3073 9
2215 1119 3
1981 452 8
3815 2955 3
2926 3719 6
3239 3277 10
2350 2944 1
827 58 1
3749 3831 8
2027 3693 8
403 3605 2
3124 2014 4
259 3208 4
2274 2028 7
1562 3927 8
2491 2092 4
2678 2023 4
817 3460 9
2057 83 9
3661 2345 5
2676 1983 5
2642 2826 7
1516 1959 1
3902 434 5
3569 771 8
3545 2377 1
1911 1166 7
3187 64 3
1558 3547 3
750 112 5
3010 3816 6
3855 309 3
2509 3869 6
2259 1276 4
3944 3918 1
306 1131 9
3271 1072 2
3575 3803 10
2855 333 5
697 2834 4
602 1805 4
2519 1580 5
1980 651 2
2481 1819 10
3544 179 1
3818 3082 9
3592 1303 9
1141 2342 2
1845 2506 5
3465 1978 1
1490 324 9
3827 2752 10
2728 3837 4
3557 1358 7
1107 3081 7
1511 2184 6
3918 216 5
1973 310 2
465 3858 5
1192 3329 8
202 1004 7
1477 2332 7
2847 716 4
205 659 1
3576 3813 7
2705 2995 2
3279 1400 5
3109 2372 7
2426 1351 4
788 3387 8
2408 172 10
2975 521 2
1393 650 10
254 2585 4
2495 2259 4
3128 2538 5
3940 667 1
1201 1662 3
1593 1872 7
2136 394 2
1739 3412 5
87 2142 6
2633 3954 6
2025 2282 4
1663 3104 9
3002 1917 6
857 3687 1
1495 471 1
234 3484 8
382 2604 3
2588 2566 3
149 1469 5
3416 186 5
2740 90 4
3068 1508 5
2523 3949 9
3893 1859 3
1736 2242 7
3031 1386 3
1623 1840 5
3436 724 7
555 2274 9
2993 1775 9
3766 3646 10
1041 1934 9
2134 827 1
2635 465 3
1312 3801 10
3916 1740 1
3137 3125 1
1003 3198 5
307 2126 5
2942 2454 7
688 2993 8
577 1250 8
409 565 9
200 2057 6
374 130 6
3862 2388 2
3475 600 5
3210 98 10
1989 3232 3
2843 1251 5
883 678 4
3163 2709 8
2699 211 10
1071 459 6
3364 3456 10
2366 2869 5
1947 460 1
1505 3670 6
3000 1699 4
1823 2121 2
2695 2796 6
383 3327 2
2191 3842 8
2372 2607 10
1660 3180 8
3081 917 8
477 449 8
3343 1348 10
3142 1109 10
3144 1824 7
2041 3270 6
17 3621 3
1166 808 9
3971 2322 2
2072 761 2
1175 1369 6
520 3337 3
3395 3157 9
709 3977 3
1982 2078 9
2524 3061 9
754 3466 10
3131 2483 8
527 2698 10
3298 2527 8
1755 1667 9
623 2248 3
1610 3238 3
3547 136 10
568 94 8
2323 3759 4
1142 846 7
1744 3420 7
2756 2151 5
1038 466 9
1866 2307 8
2120 2183 7
617 177 5
3568 649 6
980 3177 5
844 256 4
1905 3330 6
913 3335 10
1601 155 8
749 706 9
2043 458 10
241 185 7
3069 2156 5
3004 838 7
5 12 9
3102 3344 5
1315 475 3
790 585 7
1967 2579 7
2441 2363 5
1611 1224 6
1918 3252 2
1265 1194 10
2727 981 1
3244 1267 2
2599 911 4
427 2727 10
709 1474 10
1381 3395 5
502 3624 5
2151 933 7
320 1829 6
898 258 6
1168 3065 6
2940 1876 8
1992 2532 9
2875 3050 4
3813 2530 10
2095 2177 2
2146 60 6
1941 3977 3
1322 3831 10
1884 1724 10
323 2133 7
2197 3306 1
1208 2228 9
3896 1376 1
165 389 3
2530 676 2
267 2858 1
3391 837 6
9 1496 7
567 3393 9
1106 3356 10
1847 3258 3
2584 3851 4
1162 3649 9
3630 1035 4
1498 974 10
146 1822 9
3436 1640 8
3050 1363 10
2814 1288 10
2670 1474 10
934 627 5
1415 479 5
2481 3062 5
201 2551 7
2814 2544 5
971 1181 9
2289 2876 10
3245 3926 3
3021 516 2
1506 405 6
868 2123 4
2123 1987 7
1733 2451 5
3420 2137 10
333 1014 2
1940 230 9
2464 2897 6
3452 3155 5
3938 2386 4
2285 2288 1
1404 3510 5
315 3238 5
2222 1206 8
2423 234 9
2237 1354 8
3652 2023 3
2028 1916 8
2413 388 6
1643 3932 10
3122 1934 6
2769 1335 2
2890 903 9
2794 2138 4
712 2670 8
3227 570 9
1508 1924 8
3033 2653 8
3665 3925 7
3634 1085 3
1351 998 1
578 3245 8
3937 1705 7
3806 1522 4
2286 245 7
2664 1804 6
637 3654 6
1419 3708 7
1198 2413 8
