4000 10000
3747 3748 6
3748 3749 4
3749 3750 3
3750 3751 1
3751 3752 2
3752 3753 4
3753 3754 4
3754 3755 7
3755 3756 6
3756 3757 4
3757 3758 9
3758 3759 2
3759 3760 2
3760 3761 9
3761 3762 7
3762 3763 7
3763 3764 10
3764 3765 6
3765 3766 7
3766 3767 1
3767 3768 7
3768 3769 6
3769 3770 1
3770 3771 8
3771 3772 2
3772 3773 3
3773 3774 7
3774 3775 4
3775 3776 1
3776 3777 1
3777 3778 3
3778 3779 10
3779 3780 1
3780 3781 10
3781 3782 8
3782 3783 7
3783 3784 6
3784 3785 5
3785 3786 9
3786 3787 5
3787 3788 5
3788 3789 6
3789 3790 10
3790 3791 7
3791 3792 1
3792 3793 10
3793 3794 10
3794 3795 3
3795 3796 10
3796 3797 8
3797 3798 9
3798 3799 9
3799 3800 5
3800 3801 6
3801 3802 10
3802 3803 1
3803 3804 1
3804 3805 10
3805 3806 6
3806 3807 2
3807 3808 1
3808 3809 4
3809 3810 3
3810 3811 9
3811 3812 3
3812 3813 2
3813 3814 7
3814 3815 2
3815 3816 2
3816 3817 8
3817 3818 9
3818 3819 10
3819 3820 8
3820 3821 1
3821 3822 3
3822 3823 6
3823 3824 4
3824 3825 5
3825 3826 10
3826 3827 8
3827 3828 4
3828 3829 3
3829 3830 9
3830 3831 5
3831 3832 4
3832 3833 6
3833 3834 8
3834 3835 5
3835 3836 7
3836 3837 8
3837 3838 10
3838 3839 1
3839 3840 7
3840 3841 4
3841 3842 9
3842 3843 9
3843 3844 8
3844 3845 10
3845 3846 9
3846 3847 9
3847 3848 1
3848 3849 6
3849 3850 8
3850 3851 7
3851 3852 6
3852 3853 2
3853 3854 1
3854 3855 3
3855 3856 9
3856 3857 2
3857 3858 9
3858 3859 3
3859 3860 9
3860 3861 4
3861 3862 6
3862 3863 2
3863 3864 10
3864 3865 8
3865 3866 3
3866 3867 9
3867 3868 3
3868 3869 3
3869 3870 4
3870 3871 10
3871 3872 3
3872 3873 4
3873 3874 4
3874 3875 4
3875 3876 5
3876 3877 1
3877 3878 8
3878 3879 7
3879 3880 2
3880 3881 7
3881 3882 1
3882 3883 5
3883 3884 5
3884 3885 1
3885 3886 1
3886 3887 4
3887 3888 1
3888 3889 4
3889 3890 8
3890 3891 7
3891 3892 7
3892 3893 6
3893 3894 3
3894 3895 9
3895 3896 3
3896 3897 10
3897 3898 10
3898 3899 6
3899 3900 4
3900 3901 4
3901 3902 8
3902 3903 9
3903 3904 8
3904 3905 7
3905 3906 6
3906 3907 8
3907 3908 7
3908 3909 6
3909 3910 3
3910 3911 1
3911 3912 10
3912 3913 7
3913 3914 5
3914 3915 9
3915 3916 2
3916 3917 1
3917 3918 7
3918 3919 6
3919 3920 5
3920 3921 1
3921 3922 3
3922 3923 1
3923 3924 10
3924 3925 6
3925 3926 5
3926 3927 5
3927 3928 5
3928 3929 5
3929 3930 2
3930 3931 9
3931 3932 1
3932 3933 7
3933 3934 8
3934 3935 1
3935 3936 7
3936 3937 9
3937 3938 1
3938 3939 5
3939 3940 2
3940 3941 1
3941 3942 2
3942 3943 8
3943 3944 4
3944 3945 7
3945 3946 1
3946 3947 9
3947 3948 5
3948 3949 10
3949 3950 5
3950 3951 8
3951 3952 6
3952 3953 2
3953 3954 5
3954 3955 3
3955 3956 6
3956 3957 5
3957 3958 9
3958 3959 2
3959 3960 4
3960 3961 10
3961 3962 9
3962 3963 3
3963 3964 5
3964 3965 9
3965 3966 3
3966 3967 2
3967 3968 5
3968 3969 10
3969 3970 5
3970 3971 9
3971 3972 5
3972 3973 1
3973 3974 9
3974 3975 4
3975 3976 3
3976 3977 5
3977 3978 8
3978 3979 9
3979 3980 1
3980 3981 10
3981 3982 10
3982 3983 6
3983 3984 3
3984 3985 8
3985 3986 2
3986 3987 1
3987 3988 10
3988 3989 8
3989 3990 10
3990 3991 7
3991 3992 8
3992 3993 3
3993 3994 6
3994 3995 2
3995 3996 4
3996 3997 2
3997 3998 1
3998 3999 1
3999 4000 4
2745 503 8
3181 406 5
1709 2468 9
1350 1387 6
3634 704 3
1501 1021 6
359 2933 5
1202 2833 1
1416 2146 2
2516 3643 7
209 1325 6
2242 239 10
352 2980 9
3389 2169 1
1275 3805 1
92 927 10
1232 674 10
392 3219 4
2198 3750 5
3742 299 5
811 1200 1
3028 3588 10
832 15 9
997 552 1
104 3427 5
2876 169 5
2442 604 7
914 1689 6
724 538 6
1837 1208 8
1815 2209 1
3088 1634 10
144 3644 7
2459 1560 5
3063 3164 3
779 1648 1
2853 3987 2
935 2888 5
2662 3940 5
3965 99 7
2405 2289 6
754 2742 5
1109 2066 8
1847 3649 10
535 3541 1
1610 2453 6
92 1100 5
1082 1063 7
68 150 1
2174 1394 2
2301 3008 9
1278 1756 3
475 2186 5
1322 2730 6
1960 2839 6
276 2261 9
2766 3037 8
1511 2182 2
923 2733 2
266 2056 7
2526 1980 3
1578 3043 3
1021 1244 9
180 2159 8
1660 1938 1
1992 3069 9
2320 2608 8
2708 1118 7
3899 480 6
3484 729 1
1440 177 9
988 1089 4
1152 3710 2
1469 1274 4
2839 2333 4
1414 938 2
192 2937 6
359 4 10
1550 2386 2
1987 1343 1
2207 2389 8
2738 3805 4
2863 2850 6
1770 468 10
3084 180 4
3084 1923 7
2667 1956 5
2713 2902 1
1057 913 8
2095 3291 6
3453 3248 10
166 3119 5
1759 3843 5
2590 2248 7
3290 1099 9
3977 1537 7
3863 3283 3
34 3247 7
1187 1068 3
3114 1910 2
3774 2770 9
449 1769 1
3621 661 1
643 3694 10
2186 3143 5
341 2121 9
3114 508 2
222 123 2
1738 1927 10
2503 350 9
2014 1910 5
357 3404 2
1282 3047 3
3103 1292 2
219 486 4
2554 3394 3
3775 1125 4
3214 81 9
1876 2593 6
3176 955 10
705 486 6
3617 3370 4
524 777 2
1571 3891 6
3303 2853 2
3978 1822 3
1794 2257 9
1787 2552 10
2178 1557 2
3553 2083 8
2975 522 7
1516 3249 3
264 2507 6
1243 823 10
3545 3237 8
2747 2118 10
1459 3448 2
2016 959 2
1908 1132 4
1105 3371 10
1574 2384 5
1299 3487 8
1265 56 5
2815 2090 7
1096 787 2
3028 28 4
467 1810 3
1906 756 2
2981 1833 8
2216 3453 10
2043 2818 2
3329 2339 10
3020 1093 3
2608 2514 4
3019 2801 5
3707 3093 8
1857 3077 1
1481 847 1
664 2910 5
1250 2425 5
3860 2103 5
207 3668 4
3529 1761 5
5 1450 7
659 2338 8
437 244 2
299 2558 7
3512 199 5
3566 1308 1
167 2714 9
265 231 8
1797 297 2
3691 362 10
549 3674 2
855 1001 6
1120 1269 9
1913 1343 3
1276 1019 6
634 1212 3
3074 3691 5
3765 3791 8
3063 2162 9
3080 231 7
1706 3390 10
796 2010 3
3972 1410 4
2203 3287 2
32 553 8
1833 2234 5
1828 433 2
2569 170 7
2564 487 5
848 1077 6
1832 1640 9
1733 3863 8
3595 662 5
1477 1533 8
1415 2559 3
3668 2104 9
19 3110 5
453 3467 3
2472 2292 9
2893 1575 6
2228 1512 3
466 1118 3
3431 3513 5
424 1654 4
15 100 1
1325 3679 4
2358 697 1
3712 2859 3
78 3914 4
3926 1932 3
628 1966 1
157 3313 1
2952 1639 6
3037 2808 6
2015 2214 1
2430 949 10
3419 214 6
864 3725 8
3558 3005 5
2831 1808 10
2326 596 2
1042 3298 4
2613 2213 9
2750 2221 2
769 1204 5
1846 590 5
3951 290 7
839 2689 1
1980 899 2
2841 1882 3
310 3115 2
553 2065 1
571 2263 3
2233 3850 7
1236 469 1
3687 3074 6
1131 928 2
2991 2083 4
3947 884 8
1456 3145 1
1926 2374 3
928 2370 1
2331 733 6
3243 1619 9
2364 1378 8
2667 1525 5
1444 3441 1
2134 2792 7
2549 3530 5
502 3859 5
2253 3844 4
285 1728 5
2750 3284 2
1248 702 4
1959 1591 1
1502 2894 8
498 947 9
863 3775 4
277 3001 5
3739 761 1
1148 569 1
2066 2993 8
1843 3740 7
748 3545 5
2846 344 9
502 3901 2
2783 351 9
1100 1801 5
482 810 5
2235 2757 8
1886 2817 8
3660 1058 6
1202 2067 7
576 606 4
2469 2593 7
207 552 6
3167 3201 9
3128 2745 2
685 577 10
290 137 4
3380 2823 8
1738 2278 2
867 3654 9
2483 3045 1
3630 331 8
1814 3136 5
3599 3832 2
661 1653 2
32 2730 1
1012 519 8
3003 1178 9
3052 2990 8
2546 1569 9
3331 2516 1
2545 3169 2
849 3241 3
1110 365 2
2617 3252 5
3483 3139 4
3815 3130 10
1538 1115 4
3472 3726 4
3778 1704 7
3815 2622 9
3938 536 3
3442 467 2
167 1745 3
467 717 5
1581 102 8
1658 891 3
3378 3166 1
1817 2473 1
2928 2095 8
3654 1783 2
2341 1022 7
3302 3676 10
221 3501 3
2688 106 2
400 552 4
2318 3490 9
591 3806 1
869 2728 4
1725 1749 5
129 1133 1
3415 3081 6
520 869 3
2197 1221 8
632 2794 7
3185 2685 6
2820 556 8
3536 2954 5
2391 1001 2
734 1157 9
697 1902 2
2619 1629 1
1490 3229 5
434 1069 3
3722 3846 1
315 1964 2
799 3418 3
683 2104 7
234 920 5
799 3306 1
2543 72 4
936 3488 8
1551 1724 1
1315 3211 10
2524 50 2
1254 3594 6
1613 2368 9
3996 3860 7
884 1570 10
3575 2718 10
1856 3065 8
1112 2596 1
1827 1130 4
1087 109 2
3184 1737 2
2483 339 7
267 716 2
1441 3564 7
1479 3755 10
2905 3277 5
1296 1491 4
2509 3740 9
1274 431 7
3214 353 1
2937 1931 5
2368 415 4
3497 3274 9
2089 3573 8
1552 2575 5
2998 253 2
2207 1066 10
1062 1875 2
3946 1434 4
747 1238 5
436 757 2
2063 2030 4
3614 1496 10
1191 2659 1
1978 2957 9
1884 3843 9
1617 3289 3
1165 227 5
2942 169 7
2164 3253 1
3210 3332 6
2693 2447 5
1953 1929 7
2848 388 9
1938 3411 1
1732 453 1
1294 3841 10
354 2188 2
546 1044 5
3992 723 7
1842 3108 8
1723 717 5
460 3691 3
467 3728 10
2420 2587 4
2699 247 2
3138 2624 10
3182 2601 2
2838 127 1
957 2938 4
2153 2980 9
691 1595 8
207 3373 7
455 2709 2
1596 283 9
200 1434 3
1895 3684 10
171 585 10
2179 1728 9
2475 3949 6
2704 2019 8
1331 2848 9
671 953 9
404 1938 10
4 222 5
1557 1436 10
905 1462 5
416 132 5
2346 3185 8
2487 342 4
1194 1879 4
1405 2841 8
2855 1335 4
3008 1244 6
1586 2389 5
1082 591 4
896 1267 9
1636 3594 10
3723 3188 8
2792 56 6
1574 3703 7
3065 319 8
2989 2434 1
3153 2940 7
600 3338 6
1228 749 9
1746 334 2
1416 2656 9
3374 43 1
3748 2903 2
1705 2615 2
709 37 7
3807 3852 6
2247 2172 8
3157 3599 4
2036 1955 3
1045 2659 1
134 1136 1
803 3944 10
692 3970 10
920 603 9
2833 3815 5
3206 2210 4
2514 730 3
2107 140 5
3666 1862 3
995 2838 9
2593 449 10
1241 3234 5
841 1406 6
360 2603 7
938 192 9
2257 753 3
3421 745 5
3596 192 7
964 2083 10
2457 3762 5
2994 3553 4
2190 2572 3
737 232 9
3096 1543 10
3848 2023 6
3312 873 4
332 2608 8
355 3475 5
2558 141 3
699 432 5
947 596 3
3217 2768 9
3726 2590 1
1664 1981 2
696 401 10
2537 214 4
295 2771 5
1527 1105 1
1970 1480 3
1354 3230 7
1907 2159 7
2919 1923 2
389 3056 5
967 862 9
1362 2563 9
795 3958 4
522 3771 6
2448 2868 10
3493 2535 3
706 256 2
1847 734 1
1516 1730 6
1998 2905 4
140 1683 1
1767 132 1
888 2127 10
458 87 5
2357 2218 10
3586 1434 2
1928 858 5
1592 217 2
1958 3000 8
2025 1762 5
3778 511 9
2228 709 2
1112 1716 9
221 2362 5
1229 2972 4
3337 2711 9
3897 1581 3
3537 1405 5
451 3551 1
1199 3601 1
2577 2075 10
167 2106 2
2270 3344 9
2397 1574 2
2462 2128 10
1999 0 3
3487 291 4
2224 2836 9
772 1241 8
2686 505 9
49 2798 6
825 259 1
115 68 6
1576 1430 6
171 3501 4
2678 1636 6
3447 3241 7
3709 2479 4
2364 114 2
2955 1185 9
3661 2059 8
2536 2968 8
2751 508 8
2666 1672 4
2554 1586 7
160 3952 10
503 2852 1
2264 2886 3
2353 2597 5
879 2009 10
1458 3500 9
2670 3456 1
2148 1651 3
1421 2755 6
875 2524 2
3691 2296 4
3186 1415 10
3696 3336 1
1022 1196 1
3512 1372 2
2663 2087 2
2800 2323 10
2658 1895 1
1156 1455 1
890 3130 5
3794 123 2
1415 3776 6
2656 2904 8
604 2696 8
1180 3278 8
1466 3895 5
3297 3480 5
1340 3921 4
2170 2470 10
3738 1543 10
1638 2243 3
979 520 5
1743 3803 10
1686 1700 7
2125 3484 1
3889 2760 4
2933 3760 4
423 3516 4
3348 1225 2
647 928 7
3021 2335 5
1536 1738 7
84 2659 1
491 113 6
15 1748 1
920 3674 1
2037 2606 6
1094 2590 7
804 1941 4
1510 3294 3
3914 498 5
2237 2261 1
2385 3009 5
1208 1308 10
2563 2336 3
426 2273 9
1931 220 4
2860 2691 10
130 461 2
3507 840 5
1213 3734 2
3019 2980 9
1078 2914 1
3449 3602 4
3688 2734 4
2348 3658 6
3620 2478 3
998 3214 10
3300 1722 3
242 3992 9
2449 3000 8
3259 632 10
2603 87 8
288 2659 1
580 1416 10
2773 2885 1
3694 1672 3
3870 3638 5
2819 629 1
3261 3616 3
169 3544 2
2746 2503 5
2259 260 9
2951 1020 3
2929 646 2
2134 838 9
3657 2349 4
1404 2079 8
2509 3427 8
1279 1894 1
3097 2126 3
574 121 8
1571 870 3
1181 2750 4
51 3901 2
1121 2393 8
3484 850 4
2605 3813 1
1377 3549 8
3917 1997 2
3656 760 10
2925 2074 7
1272 1797 2
181 3385 1
1535 1936 7
3326 1967 2
1110 2155 3
233 935 4
3830 776 1
3860 2026 3
3336 666 5
1499 1348 8
2440 179 4
216 304 8
3902 3934 7
2602 1123 2
1052 196 4
3471 3869 3
2390 235 6
2454 3065 1
615 933 4
3903 2130 9
614 3213 6
1478 1421 1
3261 3350 7
1622 3312 4
1993 678 1
1203 3536 9
139 1772 7
282 1764 6
54 268 4
604 1967 3
2601 2774 3
2560 3286 8
1019 49 7
2613 3831 1
3196 3213 8
1839 1349 5
2940 800 8
1812 733 4
1369 50 7
3078 2066 3
1304 3736 10
3643 2448 8
1397 3324 4
776 3448 3
1831 655 1
459 3691 9
2359 2691 5
1448 2909 6
1436 1058 2
145 3337 9
1292 884 9
2772 531 8
912 3513 1
0 3465 9
1907 3858 2
436 1265 1
2359 2501 3
3054 429 8
3792 3989 6
3817 1764 2
823 784 2
1194 1343 2
691 2085 5
2483 3135 8
3483 2716 1
3475 1679 6
2670 3387 8
3274 1825 4
678 2672 3
2405 3288 3
3027 540 2
1730 2233 1
3686 2721 10
1145 632 8
2821 3663 4
1575 2543 4
506 204 2
583 1130 5
893 1307 5
3389 2716 2
950 548 4
3223 2865 8
1078 1178 10
3234 3939 2
1022 2037 7
2817 1319 8
575 775 1
739 2390 1
273 43 4
306 907 10
342 3165 10
2032 1024 10
3972 1667 9
2718 3048 3
604 28 10
3357 1562 4
1507 417 2
919 2707 10
1514 2378 7
2824 550 8
2909 1487 1
2147 3731 7
1933 2466 1
937 880 5
199 918 10
1952 2279 8
3040 422 3
2763 614 7
3608 548 4
535 1234 4
3977 3000 10
981 2616 5
3365 1119 6
17 2735 9
218 3607 3
2203 1780 4
2559 631 8
2747 3120 6
343 1255 5
501 1200 10
390 1720 2
2690 998 8
2515 3210 1
1223 482 7
2447 1367 5
704 221 8
1809 2467 7
1796 962 8
3546 1781 4
3477 3704 4
2266 750 10
2408 3851 2
3272 594 3
1134 2504 8
975 1048 4
1461 1947 3
2661 190 3
856 3738 7
3552 1737 5
1768 1726 7
1196 2791 3
2416 1953 9
3837 1778 10
3334 2762 7
1928 432 6
2264 25 4
234 3461 4
1401 2009 2
3740 2742 5
2742 2993 5
3252 2545 8
2355 3540 4
2113 2649 5
1657 1812 6
2469 4 1
2570 1348 10
2431 3557 9
1647 2734 5
2550 1659 6
1488 1176 2
168 650 7
2793 1332 1
3145 1203 8
2139 2331 7
1535 3381 4
3139 3539 5
1509 3017 1
2752 2085 8
2128 3372 1
1175 3305 9
2109 995 4
524 3652 7
3593 2115 9
3250 374 2
2393 1021 9
2313 110 1
3839 1448 4
441 1883 2
2819 3181 1
638 108 6
3554 799 9
3495 2807 10
832 3668 2
2592 3273 8
3114 3320 2
1233 767 10
3052 3259 3
1728 1955 1
98 1666 10
2751 3795 1
2651 847 6
3960 1912 6
3588 1574 1
2518 3163 5
486 345 6
408 1964 10
1329 1977 5
3569 939 5
3447 294 1
3896 2918 2
2385 165 7
2955 3979 4
1631 1387 4
3876 1606 10
2443 1221 5
106 69 3
2317 1320 5
1580 1907 6
1074 3666 6
1673 738 1
2959 3814 2
3868 2305 2
1007 3944 5
1432 413 1
2219 1006 9
2537 1489 10
101 1242 6
2414 1924 2
3267 3187 2
102 3373 8
1343 2485 4
3253 329 3
407 1210 6
16 218 4
299 3202 6
488 3901 10
623 2040 2
3659 3365 9
501 3498 1
673 138 6
760 2047 10
334 3545 7
2686 659 1
2723 1491 1
2056 1279 5
936 2373 8
3962 1153 2
892 1702 1
2788 2813 1
713 1943 9
1281 247 4
1641 975 9
3826 2300 7
2262 1896 7
893 2464 4
3341 1668 2
1017 2721 6
184 469 2
358 2803 4
3348 713 2
18 1372 9
3398 2462 4
935 329 10
340 1880 8
811 985 7
1167 1544 7
2839 983 3
3286 3850 9
3609 1180 8
2848 3522 9
3941 292 7
2326 2461 8
89 2683 7
396 2 5
2531 121 8
1437 1400 9
2497 1214 10
1762 441 3
1721 2554 3
2927 2646 1
235 1775 3
635 1745 9
2372 1261 9
1054 3356 4
3088 1704 10
453 3187 7
3163 2188 1
2800 1700 6
3691 872 10
1530 1818 3
1303 885 1
2713 2675 4
1218 227 1
2737 3171 7
3885 575 3
2861 3926 4
726 1418 5
2836 3429 8
2912 1003 5
3058 1648 1
1228 2622 8
2830 832 1
3914 520 6
1856 552 2
1920 720 3
2592 3960 2
3318 2554 10
3304 2098 5
3744 2815 7
1455 591 10
2970 3198 7
8 364 4
2908 3398 1
1857 1210 8
2608 3176 8
3347 1309 9
3881 1224 3
2169 1826 9
1835 1673 10
3970 1095 7
463 1419 1
3934 3332 1
3701 3811 3
3924 1478 5
2848 1324 1
3321 3299 3
1052 3750 6
1686 3570 10
3843 248 6
300 296 5
55 0 10
1045 3341 5
1950 2112 10
3428 1458 5
3456 3714 7
441 619 5
193 2150 1
2454 1088 1
2098 1428 3
724 473 4
3495 410 9
612 2118 7
3396 2136 1
2193 1932 5
124 3416 10
3993 3568 9
1176 2717 5
3323 3400 2
3852 332 6
3213 2042 3
1099 3523 7
794 3805 2
2906 2309 5
1219 3571 10
3624 2373 5
2048 1130 4
3078 3405 5
2453 2640 1
732 2210 2
1034 3353 3
2365 1155 1
655 1199 7
3523 2579 1
3742 3337 2
2033 1565 7
53 3826 8
659 1598 10
3460 722 5
1202 3430 3
2091 536 7
2513 2662 4
3207 970 4
1297 455 5
3945 3776 3
3464 2983 7
2859 702 2
3434 139 4
3786 1249 3
3683 1893 7
2449 3007 6
1038 3433 2
3853 3919 10
702 3016 1
1304 1592 5
1541 2860 2
70 3231 6
2487 472 4
2217 2000 3
465 1835 2
454 1048 4
2078 2080 7
2069 927 3
1256 794 7
569 3780 1
1939 2602 6
873 1036 6
1084 3955 2
1700 2685 1
704 1913 2
1954 3189 4
1670 2161 7
2941 1099 3
3887 2791 7
3852 2524 10
423 3595 6
1503 1831 1
3236 919 6
1148 2939 3
1868 2181 10
2354 3595 6
1675 3973 10
2032 476 2
2836 2625 4
969 3808 9
1626 1521 3
626 3541 8
1446 762 9
2614 1274 10
602 2044 5
3680 2169 4
2102 1404 10
2825 3660 3
1300 3585 4
2222 728 3
1011 3374 4
1475 3546 6
251 174 6
638 2642 4
1358 3657 3
1916 3019 2
920 1003 3
3590 1209 9
2811 60 6
3289 2354 10
832 1735 6
3230 1176 10
1731 356 10
1586 1433 6
3042 296 3
2074 2293 7
1401 2041 10
2499 2078 2
951 3094 6
1737 2717 3
3230 3952 5
597 3348 6
3715 2845 10
952 3786 7
43 2299 1
2501 3872 10
586 1114 1
3455 542 6
303 29 2
3236 3221 9
2362 75 8
2381 450 1
2496 472 3
2424 1960 6
1393 3184 1
103 740 4
1692 1652 10
3486 3790 9
2914 1227 9
2700 2532 5
3218 641 1
3607 2458 1
1865 1348 8
715 3033 2
3411 92 1
1683 3330 6
3086 2761 2
3626 3925 2
98 3260 4
3694 1283 1
3189 2696 6
2712 3565 8
2184 709 3
2502 3103 8
1935 2089 9
1845 2971 4
2425 1770 3
3284 1248 10
2966 1792 3
3260 3403 7
3806 626 7
2704 2312 2
2283 2731 1
2188 2359 8
839 3546 4
1592 62 4
31 3345 6
1096 2588 3
1367 2435 7
2996 2888 3
3599 2991 4
1396 3173 6
942 3384 8
147 2714 10
3917 3726 10
670 3008 4
823 325 1
3795 1381 2
1284 2687 10
2809 2540 7
3602 2205 7
2032 1028 10
736 1885 10
3052 3185 10
757 1196 6
563 984 2
2786 1331 1
2369 3573 7
172 1553 1
3871 984 4
516 1378 6
239 1294 6
3833 3196 8
152 372 10
3597 923 1
1002 1999 1
152 2077 5
2328 2919 2
1596 3329 8
1054 1420 9
2119 2518 2
2246 875 7
3963 755 8
2670 3166 5
3273 3707 7
59 2482 7
1175 3447 7
2008 563 2
104 271 8
3824 2379 7
57 1588 4
686 3468 4
2428 3225 5
2219 174 4
3265 1993 5
222 3225 9
2852 3761 9
3201 173 7
1553 146 6
3707 3355 5
1519 2297 6
1481 423 8
2300 3894 6
3799 1242 1
834 3308 1
2532 3643 3
769 2269 9
3636 244 4
2464 3269 6
1920 1530 2
754 361 2
2673 1732 5
922 2479 1
1744 3406 8
2230 1289 1
3079 3359 1
994 1553 1
814 3596 4
2172 901 3
608 1260 1
3948 1526 4
208 579 6
1107 777 10
3126 2531 7
2939 3111 9
3237 826 10
87 2797 3
1578 1558 8
229 1623 7
1957 2376 6
2340 1835 9
912 2871 5
2881 3757 1
1444 1119 4
147 3279 9
2565 1798 9
3621 1090 1
1218 1789 10
625 1268 3
885 1324 4
1390 3319 10
2500 1119 7
961 91 7
2221 2109 8
3905 1127 3
3549 2366 9
2605 1467 3
2478 1617 6
3393 3530 7
453 3972 9
1634 2590 2
779 1770 6
276 449 7
1165 316 5
1807 3839 10
3956 1905 4
1221 3902 1
3091 2249 7
1732 2044 3
2785 1554 3
3646 830 7
1868 3424 6
1216 1493 10
3445 3932 7
1352 1020 1
3581 2898 10
3923 13 6
2155 1816 6
497 2156 4
1828 3548 3
3422 1127 3
2494 2511 2
2539 3597 10
2518 715 6
1145 3746 2
333 2177 9
608 1919 8
1603 3311 3
2674 609 10
2415 745 7
2529 351 4
1399 2579 2
1936 3510 1
894 2172 6
1730 2225 4
2650 2976 4
1320 3408 5
2469 1525 5
2354 3306 7
165 3625 4
2197 2446 9
1057 3064 7
3414 1334 9
3284 852 1
2342 19 2
2765 3223 2
2915 124 4
337 1126 5
980 1047 1
363 634 9
324 2354 1
3614 964 2
3521 3143 8
2307 3592 10
1517 116 7
745 50 3
1490 61 1
496 2036 7
101 1973 5
3041 2258 8
1890 1429 4
1466 203 3
2162 108 8
2567 3093 7
3961 1565 8
1399 1931 8
3852 196 7
481 3866 3
3968 3687 10
3362 2504 4
2845 1796 5
3727 970 6
2927 754 8
3239 3990 8
660 619 4
3829 3539 5
125 2960 1
1160 3257 6
1750 1921 3
2622 1327 6
951 1247 2
3110 1853 7
3092 135 4
3862 566 7
2841 1564 2
1732 2717 7
2112 3206 4
1606 2046 1
618 466 4
2711 3238 10
3185 900 6
29 2332 1
562 2126 9
3594 807 1
496 1908 8
1746 1777 6
2108 382 1
3733 3543 8
1981 869 4
2954 3057 8
2523 3787 4
672 3982 2
2667 6 1
3879 1940 7
3370 3912 6
385 1102 10
2351 254 10
536 3694 3
957 1924 4
2801 1485 3
3276 2184 1
2199 2481 4
1129 2412 5
1977 852 3
292 3078 8
3218 3043 2
3001 913 10
3236 3521 4
3707 549 8
1757 1085 10
578 1742 8
1723 2271 7
1476 2238 5
3286 2791 1
3380 1859 5
3237 2500 5
3515 3861 3
1834 1336 5
1432 2324 7
3 803 10
42 3576 7
2623 2899 3
3636 2974 8
3930 892 3
3745 1559 8
3738 3089 9
794 148 6
2984 734 9
2701 2299 3
1388 2509 1
1971 1355 5
176 2733 5
636 3300 5
180 2509 10
1520 872 2
1770 1582 4
3902 3002 3
269 201 2
1383 2522 10
1842 1598 4
2420 3746 3
320 297 2
3903 1269 4
1361 3052 8
2487 970 7
3518 1745 5
1412 779 6
1924 1341 10
574 628 3
3133 876 8
3710 2735 7
2739 1112 8
190 1465 6
2610 1108 5
1539 1033 2
640 943 4
3228 970 5
1956 2923 10
870 3578 6
1153 380 2
1797 3711 6
1524 647 8
408 252 4
2564 1273 6
3384 3269 1
2796 3901 3
2000 3480 3
3214 3320 3
1457 3654 7
3098 2035 2
3169 1805 4
3139 925 8
1277 1151 8
928 3735 9
838 3913 2
1897 670 8
1386 3428 10
941 1094 5
3713 1840 6
2789 3626 8
754 3401 7
871 1186 3
1968 134 1
2108 19 5
2652 2369 5
1300 3454 6
2059 2468 6
1870 2140 1
946 1662 6
33 538 4
558 826 2
2320 403 9
931 2593 9
180 1785 3
3819 1764 4
2974 3071 4
173 294 1
2414 3788 4
2489 547 7
2456 2914 2
2751 2779 1
3459 2622 9
2333 334 2
2539 3128 4
3576 841 1
573 3964 10
690 3650 2
2359 3509 10
1831 1712 5
2548 1737 8
1798 488 9
1546 443 6
2567 2735 6
3336 1548 1
1690 3411 3
1120 443 8
2068 2302 5
1334 1829 7
1826 3359 4
2662 3390 9
3767 807 2
1825 2190 8
3436 996 9
1768 2550 5
1953 1763 8
3147 1269 4
1031 1670 9
1088 858 6
762 3080 7
2664 2300 7
2303 1397 10
201 1881 4
2622 1583 7
1529 3701 9
3207 1359 3
2824 3132 3
3599 3894 10
2670 1778 10
389 2072 10
309 291 10
1920 1885 4
2319 1979 5
2347 123 6
905 2307 6
3796 3181 3
2235 2564 1
434 3752 8
2063 3481 2
3783 831 8
1269 1222 3
3653 1680 3
299 2611 1
3340 748 10
2259 1132 5
3304 1726 5
744 3740 3
1034 2812 10
3214 3173 8
2636 1366 2
3397 254 4
3204 895 6
365 2418 7
3946 1869 9
773 125 8
2073 3919 10
1072 3315 3
1167 3382 5
2396 2890 9
896 2228 3
9 2391 1
293 890 2
88 288 4
3498 2177 6
2684 3777 1
2993 2491 10
3131 2228 2
1298 2141 9
2692 1682 7
541 1565 3
2205 2629 2
1161 3349 9
423 869 7
3271 3877 3
1240 86 9
3964 1897 9
2439 194 3
2715 575 8
99 3170 3
1769 2409 4
3165 3969 2
3693 1605 7
2882 166 6
1391 344 1
514 1145 4
2864 1029 6
2133 1737 3
3644 3286 10
2462 1474 3
2582 3231 7
121 671 8
1024 1751 4
548 1797 7
2259 1265 3
3416 1738 7
2618 1027 3
2765 3247 4
1419 831 2
2184 20 9
562 3438 1
445 1847 5
3055 249 4
2569 1255 4
840 3476 7
2383 3752 9
3620 3713 4
2321 3282 6
2999 25 9
1994 1257 9
2736 3908 10
2970 1409 8
3055 1447 10
24 570 7
3474 3621 7
2705 2961 6
35 2764 1
347 3267 10
3238 2585 6
3825 1441 10
2523 390 5
2818 1406 4
3334 1473 8
310 812 9
3427 1646 8
1889 1725 8
2464 3723 5
2977 1263 1
2064 3559 2
3391 544 10
748 2419 2
3604 175 5
1869 277 2
2761 778 3
742 1912 8
435 3732 1
3016 287 5
3374 932 7
3711 1181 3
