2000 5000
198 1417 7
1973 1557 2
586 1635 3
1848 1276 3
1883 1792 1
872 1611 2
498 1211 10
107 977 1
242 1100 5
1115 740 10
1851 1768 4
898 284 6
22 400 9
481 1884 1
1507 1704 10
1488 1058 3
868 1753 7
460 366 5
1835 135 9
1999 1529 2
1291 1209 6
1213 1554 1
1548 1377 3
581 1279 6
283 801 9
1164 1060 5
1930 468 9
71 1386 7
1545 1964 5
1796 699 1
817 1406 7
1789 643 8
1440 246 1
1979 1949 9
201 850 9
463 319 3
919 1281 9
1155 1089 3
1557 988 3
1644 1793 9
1908 1525 7
1476 899 6
1932 348 5
1336 381 9
1707 802 7
1387 996 3
1434 1412 7
1203 1366 5
569 1643 1
513 1514 9
160 1155 9
1652 1100 1
442 1033 1
706 55 7
1438 709 7
1876 803 5
742 1358 10
1960 1970 6
1293 679 8
216 365 2
1949 1521 7
70 53 8
455 1711 8
119 282 6
110 79 8
270 1632 4
1811 300 8
195 934 10
1310 1303 8
1979 1284 7
1295 437 3
450 413 7
1408 1251 8
1332 1902 10
938 1606 8
1860 1741 2
1879 1514 9
1493 914 2
843 1696 7
279 440 3
955 598 6
1303 899 3
1071 28 5
897 1930 6
568 54 6
1677 588 5
1652 318 10
650 388 10
328 1428 7
746 317 2
720 37 5
754 733 2
1635 218 6
1030 974 10
1875 1723 2
209 1975 9
1746 1048 2
631 197 5
764 712 10
1118 342 7
1522 441 4
547 1297 5
951 1382 7
1788 1266 8
657 1279 5
1785 1130 8
344 1377 8
1634 755 5
1848 618 6
530 915 10
1457 538 4
499 445 10
1574 1781 9
642 1332 9
738 1511 6
1503 420 10
1704 1324 1
454 1780 7
636 670 10
1917 925 4
215 997 6
797 760 8
769 1391 4
1211 1267 5
1275 181 5
462 80 2
949 1292 2
1798 739 5
292 561 10
1549 951 3
961 1697 2
843 294 3
1215 910 4
1018 1670 1
170 1833 6
1419 740 3
825 1347 5
201 1361 2
669 1449 5
187 1614 9
612 204 7
1706 775 10
219 1030 8
1007 1742 6
1410 797 10
1297 1334 4
795 131 10
824 1290 7
969 393 1
78 1199 5
823 1069 5
612 206 7
442 1296 9
466 75 1
198 1336 4
1445 1507 4
926 1092 10
1843 1195 10
1819 1577 10
875 1552 1
1384 1504 1
470 230 2
751 515 8
22 761 3
397 363 5
1673 1312 10
1125 505 8
1351 611 6
1310 1145 10
58 347 4
1377 1637 7
96 1505 9
12 1843 7
1835 391 2
1667 661 9
223 1683 7
273 440 8
559 419 3
788 1639 5
1574 1078 10
1918 360 3
885 1500 5
139 1945 2
275 488 1
542 1821 2
1523 1514 8
1116 923 5
155 506 7
758 1102 7
1024 1002 1
1641 1694 8
1371 1258 4
160 1042 8
1215 1366 10
1880 598 4
1238 1084 1
205 301 3
304 1069 9
542 126 5
895 1342 5
230 1095 9
1281 621 10
57 1822 8
1964 1487 6
768 1515 10
252 308 5
1227 491 3
1030 1310 8
1983 305 10
592 1130 8
486 746 7
1615 1219 1
756 312 1
1496 1365 9
149 1908 1
503 416 10
492 1693 3
954 1238 9
463 1927 10
1701 981 3
1285 84 9
120 719 10
95 196 1
1191 896 8
1964 6 3
1944 978 7
655 968 5
663 267 4
1555 1414 3
278 358 3
1977 1832 8
177 564 9
1952 937 9
1057 325 3
1846 1819 9
1513 1676 2
770 1383 8
1417 294 10
311 1187 3
823 1778 2
1574 1764 4
987 961 7
1417 1582 2
471 319 6
702 1732 8
8 1062 6
954 1865 4
1228 1298 1
1603 1165 4
920 429 9
1929 350 6
1380 1111 8
1989 1187 9
1050 1411 3
289 859 6
1093 1009 4
1730 1594 1
287 113 10
1723 484 4
1767 1669 7
1657 176 1
435 165 9
1722 1249 8
960 645 1
63 444 3
1167 449 4
1206 175 3
1500 104 2
1375 1679 10
728 1452 3
415 1439 6
530 1641 3
1444 853 7
267 373 10
1673 1216 6
299 773 3
646 1025 2
190 1886 8
1457 856 5
865 1647 9
328 802 9
1687 187 7
245 635 8
1381 1802 5
1225 1301 4
1427 916 5
1030 899 7
1592 1614 2
1640 1458 7
1192 560 4
1900 1784 6
1458 1155 7
913 788 8
771 278 7
1760 905 3
388 787 6
1394 844 1
1598 950 7
1070 191 7
232 1829 10
398 590 7
72 277 3
416 1002 10
954 1473 10
663 1036 1
1625 1324 4
365 172 3
1101 449 10
769 1086 5
1621 1037 2
1541 378 1
439 368 8
122 1623 7
392 1953 8
567 1238 1
144 986 2
659 1312 8
1061 1386 7
703 1902 3
906 415 2
1123 1849 2
613 1495 5
106 1398 7
134 1189 2
1006 1918 1
424 1938 9
459 1145 9
191 1256 1
1119 1272 2
487 1471 7
1649 205 2
1660 1388 1
1538 1430 1
872 1721 5
586 1445 4
1164 140 3
1854 1911 5
1487 305 7
1175 1402 6
634 1182 7
1612 173 2
455 408 9
1383 1941 3
1809 626 2
1629 1300 9
252 886 4
1151 208 10
1517 1044 4
928 1421 2
1178 266 6
1044 1738 9
909 1696 8
1398 1101 6
21 263 3
1812 1181 9
1939 838 6
340 1370 2
1607 1548 8
1570 1049 1
1281 440 5
1172 1172 6
1701 1325 3
1214 1737 5
769 291 9
1288 1117 8
1641 1435 8
1117 1827 6
14 157 7
1795 1207 10
1952 1297 4
570 1987 9
621 361 8
163 1370 9
435 1788 7
1585 1357 7
1577 959 9
121 856 4
752 1954 8
719 1658 2
1250 1862 8
82 157 2
999 1795 7
1139 1 6
1374 363 10
3 316 5
1101 142 10
1209 1945 6
1886 79 6
337 534 2
160 1128 1
1441 562 2
1434 1188 10
329 627 3
615 410 2
936 1103 8
496 1651 6
832 1654 6
1148 1510 6
1232 1036 1
522 591 1
1492 687 8
1265 1267 9
683 352 2
806 341 4
1278 1371 4
1640 1513 8
1541 1088 10
864 825 8
673 1664 1
1020 848 2
261 1068 4
686 228 9
750 875 5
863 651 6
1712 720 10
1386 1838 10
1730 323 3
1199 485 7
542 1021 1
573 1874 5
1443 726 2
1563 1737 10
1560 1294 7
34 472 9
315 1342 9
173 1400 8
30 1216 8
172 915 10
278 1078 1
159 296 9
1978 321 5
138 1483 9
939 617 6
1767 1707 8
1815 1857 9
76 1774 4
1572 768 4
1605 1266 2
1823 680 7
1905 1040 9
300 339 6
1998 846 4
1310 598 3
1144 274 2
951 1995 9
1290 1856 4
672 589 5
55 1456 10
581 1106 2
1449 1291 3
1178 1701 10
1022 1776 4
16 313 7
1837 1508 3
1341 322 4
539 1125 10
892 1341 7
1017 341 9
166 1198 9
932 1953 8
807 1428 2
1493 1183 1
562 1081 10
549 665 5
1090 542 5
1939 1341 6
1241 1957 6
1660 1407 4
1809 1912 2
207 183 8
451 1447 3
1570 351 7
794 570 2
1785 493 3
1525 1446 6
1742 1714 4
1261 786 2
459 127 10
58 503 5
958 1387 9
1977 325 3
160 1556 2
335 1268 5
126 1974 6
1155 960 7
1065 1399 7
243 648 4
1055 1011 8
1650 863 5
1644 1971 9
923 69 3
121 1167 7
1567 812 8
699 341 4
1267 183 3
1 1421 3
757 1252 7
899 306 5
87 1639 10
1283 200 1
1971 1342 5
843 1963 4
1539 656 1
146 1672 9
1845 602 6
450 1538 6
1235 1807 4
1874 943 2
264 1234 10
70 1061 4
551 1961 3
113 550 8
1822 1367 1
1973 1167 6
1180 1121 5
194 438 5
1302 1779 2
388 1034 7
1394 123 5
1364 1668 9
136 647 5
560 1081 6
710 722 9
1181 80 5
377 1191 6
1933 374 3
1818 311 4
422 1478 4
1471 1364 10
1509 881 6
327 1525 1
745 1590 9
92 1997 6
1080 1617 6
1287 381 1
623 1721 4
1839 438 9
1123 1081 8
1951 1047 8
728 1570 9
1639 1838 7
1985 960 2
284 1398 7
1305 582 3
161 455 10
268 460 9
1355 839 2
375 1276 8
951 1773 10
1687 1382 10
1891 1823 9
832 131 3
1780 1536 1
24 1119 9
1141 1375 3
1492 554 8
1129 1653 9
1796 1210 5
347 755 7
908 1617 4
1214 969 4
854 527 5
1935 1884 10
614 151 2
271 1789 7
44 589 8
1930 1715 5
336 1250 10
539 1887 3
1708 1387 3
1770 823 9
1649 1141 4
722 378 2
1468 1344 10
1276 1162 10
1800 1698 6
770 170 4
25 1910 7
1560 1478 6
1913 1697 9
332 37 7
745 1251 1
191 241 2
1622 877 4
995 1924 10
1313 1492 8
1580 1816 2
908 1179 7
1631 1577 3
1573 579 9
978 1009 1
1262 1591 3
792 521 4
311 1431 5
629 1604 5
1196 1788 2
962 1649 4
1527 1710 3
1803 1586 8
905 685 5
97 1044 6
622 1030 5
1199 1782 6
1690 126 2
1745 1448 2
1456 457 8
576 1108 2
1740 1399 8
711 318 8
601 1938 9
737 965 9
534 1855 1
320 908 8
399 1905 9
1563 730 6
1554 1616 1
578 1329 6
1852 985 6
123 428 6
1713 405 5
631 577 5
865 295 7
1966 1247 8
1063 1990 7
1410 722 8
1582 597 3
190 1577 4
45 299 10
606 1608 3
1721 1334 8
290 426 9
202 977 9
1342 311 6
796 39 9
1710 1698 5
617 1253 10
51 934 1
1272 1560 2
560 1894 2
1571 989 7
1986 207 6
1302 601 7
138 1085 3
405 1498 10
514 1979 3
625 1519 5
176 465 4
1449 1214 9
1167 1058 10
1254 258 1
1451 1662 9
1202 865 6
475 1439 9
1455 1072 3
1519 1234 8
1779 472 5
1778 1747 10
933 255 9
1077 961 5
530 782 5
1784 1675 9
736 708 6
714 1404 5
1205 135 8
1755 157 3
119 437 2
1442 307 4
1594 942 10
689 895 3
1589 124 8
476 7 7
1211 258 2
1759 1486 7
814 330 2
840 480 1
285 1403 8
473 1105 5
805 1120 9
1011 1371 9
1064 937 5
506 1927 5
598 1608 2
1665 1015 2
1382 1563 3
123 593 2
359 1488 9
1733 1964 3
244 1238 1
1870 1056 4
1015 1786 10
1648 58 1
1127 1161 10
275 1458 5
116 1470 2
624 1682 2
1228 833 2
968 1175 2
134 1762 9
895 583 4
30 848 1
1786 1683 3
526 895 1
261 964 6
229 1062 7
1753 1716 3
222 763 2
1358 1045 1
1379 65 9
327 1255 3
67 747 10
1674 858 7
879 1288 1
869 1221 7
1831 1673 6
1529 1610 1
1298 1580 1
1269 59 9
116 345 9
911 1005 1
283 536 5
1929 77 4
1858 1369 3
334 1713 9
1337 284 9
686 54 10
1702 530 5
884 1200 5
1053 461 7
779 871 3
1821 1743 9
53 1571 2
1011 627 5
1200 769 5
1233 627 2
586 613 2
1922 1049 5
1422 120 2
1749 417 5
1345 1986 4
554 1132 9
846 1587 9
1200 352 7
220 1801 10
971 1269 2
877 599 5
738 262 4
1224 55 7
671 522 9
1768 1197 10
1267 1332 9
953 1326 7
899 1474 2
1813 642 1
1614 1413 6
521 34 10
1693 710 7
449 110 4
738 791 6
963 839 9
838 530 8
919 182 1
1363 480 1
1949 673 7
1353 296 10
1615 1754 10
481 610 7
831 1952 9
905 1235 9
749 1379 7
417 625 7
1861 1238 10
1428 1633 5
1651 1963 1
1188 1920 8
256 1270 9
741 1393 9
584 1219 6
1419 582 5
1292 395 2
713 486 9
1439 1120 4
839 432 9
1550 985 3
1847 837 5
73 832 6
1303 922 1
91 1736 6
567 1510 3
995 771 1
666 443 3
1494 1340 3
96 1046 5
361 244 6
1558 720 7
1778 121 2
652 1757 8
786 1439 5
1345 163 2
994 122 6
91 1657 6
1120 909 8
1889 1071 3
1930 1776 10
1729 218 1
622 283 9
1277 1165 8
586 1484 9
1274 530 3
199 1672 8
1263 1270 2
1809 326 5
97 1548 5
698 1084 9
1444 241 7
226 849 6
1127 839 7
1738 574 10
711 890 3
387 1155 7
800 962 6
536 1909 5
663 574 1
534 816 2
1539 696 3
1643 290 4
798 912 4
85 547 10
175 1346 9
852 1037 10
968 1296 3
1796 993 3
619 1122 10
256 128 5
1310 1011 2
1868 1493 4
1681 78 5
906 1781 1
1907 1558 3
473 1656 9
504 326 10
1497 1639 5
659 25 10
928 1367 6
1062 1431 8
476 1775 9
774 77 3
1838 879 7
275 1304 2
936 1821 7
1992 1856 8
705 1243 2
159 1357 6
1103 243 1
578 770 8
1906 809 2
1808 1291 3
341 1474 10
606 640 6
77 1323 8
265 1114 2
1907 855 3
1280 917 3
764 1143 2
1763 923 8
1678 1775 2
1244 742 7
436 1438 6
1550 400 2
207 1724 4
244 401 8
385 1176 2
1686 188 7
1013 1980 3
1301 1929 9
1168 961 9
625 19 10
1679 198 4
900 373 5
1893 30 1
1853 1249 4
809 247 9
206 880 5
592 910 5
1879 192 8
394 681 9
1170 1830 10
87 1329 5
883 1257 4
1032 1597 3
254 656 4
1004 696 3
1095 891 8
1086 1721 3
217 1341 10
1734 538 5
999 1454 5
813 1376 7
1869 572 6
1983 1779 3
646 624 6
424 982 6
586 1452 6
976 647 3
76 894 9
268 1380 6
1236 1465 9
203 544 5
292 1051 4
248 140 1
529 1870 8
419 1726 2
1945 196 7
174 1534 4
600 338 5
1522 475 8
1133 1772 3
908 72 10
1077 187 6
1174 1182 7
823 1832 3
698 481 6
1709 13 9
921 1037 2
139 1619 6
1245 956 10
1358 369 5
1592 185 1
223 224 7
1711 867 10
789 204 5
947 1135 7
741 1570 7
1485 473 9
1863 983 4
928 1389 9
415 640 1
1440 1895 2
97 402 1
1225 1087 9
1849 1861 2
208 478 6
833 530 9
692 179 4
938 1539 6
1366 502 8
380 1237 10
713 630 6
1294 802 2
218 1594 1
185 1072 9
421 1374 10
735 1679 4
269 729 6
1052 1259 8
1004 1769 4
884 1777 4
986 245 8
1689 661 9
307 1705 7
1778 1651 10
1431 1646 5
752 467 7
298 3 1
1830 1276 8
748 624 1
572 1627 7
963 743 4
215 902 1
464 728 7
1614 1190 9
1874 128 3
637 1587 8
901 1639 6
41 1675 9
424 1526 3
1641 77 3
1142 1588 8
1992 1683 4
1752 1267 3
45 420 3
538 993 3
967 1874 2
1305 771 5
697 174 1
664 435 4
188 285 8
987 1382 9
329 1592 1
1665 0 1
1449 971 5
1080 1184 6
1998 82 2
1883 1317 7
1974 549 1
963 291 1
546 1525 1
1975 1763 3
101 55 3
1262 687 4
