4000 10000
3747 3748 7
3748 3749 4
3749 3750 4
3750 3751 3
3751 3752 10
3752 3753 10
3753 3754 3
3754 3755 5
3755 3756 5
3756 3757 5
3757 3758 2
3758 3759 7
3759 3760 9
3760 3761 4
3761 3762 9
3762 3763 1
3763 3764 3
3764 3765 6
3765 3766 10
3766 3767 6
3767 3768 10
3768 3769 9
3769 3770 10
3770 3771 2
3771 3772 8
3772 3773 3
3773 3774 9
3774 3775 4
3775 3776 2
3776 3777 9
3777 3778 2
3778 3779 2
3779 3780 5
3780 3781 9
3781 3782 6
3782 3783 8
3783 3784 1
3784 3785 6
3785 3786 7
3786 3787 4
3787 3788 1
3788 3789 9
3789 3790 2
3790 3791 10
3791 3792 3
3792 3793 3
3793 3794 2
3794 3795 4
3795 3796 3
3796 3797 4
3797 3798 5
3798 3799 5
3799 3800 3
3800 3801 10
3801 3802 5
3802 3803 9
3803 3804 2
3804 3805 5
3805 3806 4
3806 3807 5
3807 3808 3
3808 3809 10
3809 3810 6
3810 3811 6
3811 3812 8
3812 3813 9
3813 3814 10
3814 3815 2
3815 3816 8
3816 3817 6
3817 3818 7
3818 3819 3
3819 3820 6
3820 3821 7
3821 3822 3
3822 3823 5
3823 3824 10
3824 3825 7
3825 3826 5
3826 3827 7
3827 3828 10
3828 3829 6
3829 3830 6
3830 3831 6
3831 3832 9
3832 3833 3
3833 3834 7
3834 3835 3
3835 3836 7
3836 3837 7
3837 3838 6
3838 3839 4
3839 3840 8
3840 3841 8
3841 3842 10
3842 3843 8
3843 3844 6
3844 3845 3
3845 3846 10
3846 3847 9
3847 3848 4
3848 3849 6
3849 3850 6
3850 3851 5
3851 3852 3
3852 3853 7
3853 3854 4
3854 3855 1
3855 3856 9
3856 3857 3
3857 3858 8
3858 3859 9
3859 3860 3
3860 3861 10
3861 3862 1
3862 3863 2
3863 3864 1
3864 3865 7
3865 3866 6
3866 3867 8
3867 3868 8
3868 3869 2
3869 3870 5
3870 3871 8
3871 3872 9
3872 3873 7
3873 3874 5
3874 3875 4
3875 3876 2
3876 3877 9
3877 3878 8
3878 3879 6
3879 3880 2
3880 3881 6
3881 3882 5
3882 3883 2
3883 3884 8
3884 3885 5
3885 3886 7
3886 3887 8
3887 3888 8
3888 3889 6
3889 3890 1
3890 3891 8
3891 3892 10
3892 3893 2
3893 3894 6
3894 3895 2
3895 3896 4
3896 3897 1
3897 3898 2
3898 3899 3
3899 3900 5
3900 3901 3
3901 3902 4
3902 3903 3
3903 3904 1
3904 3905 3
3905 3906 4
3906 3907 1
3907 3908 4
3908 3909 8
3909 3910 6
3910 3911 8
3911 3912 8
3912 3913 6
3913 3914 3
3914 3915 9
3915 3916 6
3916 3917 1
3917 3918 7
3918 3919 3
3919 3920 7
3920 3921 8
3921 3922 3
3922 3923 2
3923 3924 10
3924 3925 10
3925 3926 1
3926 3927 5
3927 3928 10
3928 3929 4
3929 3930 5
3930 3931 6
3931 3932 5
3932 3933 2
3933 3934 9
3934 3935 9
3935 3936 2
3936 3937 6
3937 3938 3
3938 3939 3
3939 3940 1
3940 3941 10
3941 3942 9
3942 3943 1
3943 3944 5
3944 3945 6
3945 3946 5
3946 3947 10
3947 3948 8
3948 3949 3
3949 3950 2
3950 3951 9
3951 3952 3
3952 3953 1
3953 3954 6
3954 3955 9
3955 3956 7
3956 3957 2
3957 3958 6
3958 3959 6
3959 3960 6
3960 3961 2
3961 3962 4
3962 3963 10
3963 3964 6
3964 3965 5
3965 3966 9
3966 3967 5
3967 3968 8
3968 3969 5
3969 3970 3
3970 3971 4
3971 3972 5
3972 3973 1
3973 3974 3
3974 3975 8
3975 3976 6
3976 3977 4
3977 3978 8
3978 3979 3
3979 3980 5
3980 3981 9
3981 3982 7
3982 3983 8
3983 3984 3
3984 3985 2
3985 3986 2
3986 3987 3
3987 3988 10
3988 3989 1
3989 3990 8
3990 3991 5
3991 3992 10
3992 3993 9
3993 3994 6
3994 3995 2
3995 3996 1
3996 3997 1
3997 3998 1
3998 3999 6
3999 4000 1
38 1630 10
2906 3733 7
3952 2086 1
838 3053 2
2024 86 2
1174 2900 2
1459 2260 9
895 3354 2
2578 1841 1
1069 3997 8
235 3851 6
2439 3287 1
1400 2226 6
3062 3680 10
3956 2991 9
3282 2282 3
2674 1609 10
996 1400 4
3491 1039 10
1941 1999 7
2264 3774 1
1840 3534 8
2944 3789 2
3192 2709 5
2803 3728 8
2651 1012 3
3755 824 7
2748 2177 1
2800 3660 3
1358 3995 6
1477 894 4
874 408 3
105 2897 4
3750 25 9
3251 3966 9
2824 2404 3
2199 770 2
2317 2476 9
1550 2184 5
317 2322 8
1753 2491 6
3048 2634 2
2791 2303 7
1617 1217 5
998 2646 8
2693 3004 7
3189 2255 8
3347 3430 10
647 796 1
2479 2252 5
912 1390 1
563 109 3
2780 3894 2
538 2206 1
855 2358 2
1281 3778 8
2255 3252 8
1606 1711 2
657 2141 1
1643 2508 7
2110 2864 1
1614 3242 3
2500 505 9
1842 488 6
3692 1238 5
2818 1295 7
3621 2501 3
3310 2322 2
2311 3502 4
2639 3343 5
1904 241 4
3503 1018 4
3227 428 1
2189 444 3
573 330 1
1413 1872 8
1420 2050 8
234 3384 3
956 3045 2
2807 2419 7
1753 2925 2
877 2192 8
2582 2050 10
2258 589 3
1148 3770 3
1690 1164 5
3227 1638 1
2400 2791 3
52 2437 7
3715 1208 5
220 3913 4
3508 3777 4
1861 1023 4
1629 1648 4
1442 3591 7
2537 1684 6
1804 1591 8
1136 1951 1
1027 1524 9
1310 429 9
767 140 3
2083 2548 7
3538 2170 10
1916 3042 2
1776 1011 1
1419 2475 4
1322 112 3
87 818 10
3707 154 7
3802 428 2
3683 1671 1
3206 1648 4
318 613 2
1169 94 7
1920 2569 3
263 1457 1
1935 3347 10
1036 875 10
1455 2276 7
1895 73 10
17 1 10
641 3771 1
2243 2725 9
2808 2237 7
2913 3565 2
2098 1606 1
2800 2373 6
2048 474 7
2577 325 4
3073 1976 10
809 1342 10
1512 1691 7
3196 1981 2
1642 2965 2
1689 50 1
2942 3990 10
796 145 5
3598 2526 9
1232 1646 1
2414 1685 4
2435 510 5
874 2137 1
752 3969 6
67 2780 10
992 3610 9
1552 618 6
2061 2613 5
1728 3469 3
3652 2852 7
3167 2654 6
3555 3933 5
765 2209 10
1580 3154 9
1015 1882 3
2139 1087 6
1617 1126 6
1389 200 8
3653 1896 5
3278 3997 2
1432 109 9
1062 2458 5
2206 37 3
1166 1082 7
3310 3492 6
3272 3486 1
3444 3772 9
93 2297 2
629 1603 10
3025 1744 1
3637 1347 6
3391 3718 5
2169 364 7
1873 1521 6
2729 3651 6
3200 1806 4
369 470 4
2461 256 7
3499 164 4
343 1617 1
3127 2335 8
476 3104 10
3630 899 8
2009 1569 5
1924 3040 9
2310 524 5
38 868 1
3181 3740 2
1139 3923 2
514 2668 3
3463 1640 10
422 3269 2
385 237 6
2828 3123 10
3702 391 10
3899 596 9
2903 1538 8
3581 2741 5
1451 2678 3
3706 3426 4
850 2090 5
2353 955 1
1699 3588 8
1055 559 1
3280 406 6
1471 399 6
175 366 9
223 2535 2
3015 1008 4
1401 786 6
689 2235 2
1426 577 2
1782 1014 3
2933 3292 2
3408 1622 9
1382 1844 6
711 2245 4
13 1451 9
3494 608 6
3656 2105 3
2896 755 2
1961 92 9
1174 92 2
764 1874 3
81 3807 9
2942 3002 1
3322 826 4
3857 326 10
1143 3433 6
2023 902 4
1685 3219 4
353 3454 3
838 640 7
776 2919 8
682 2368 2
676 2322 3
1876 3357 3
1115 1400 1
3267 479 3
3408 858 3
3037 3408 4
2500 3565 5
2071 3500 6
403 2800 7
233 3211 10
3901 284 2
1068 3298 7
445 1206 9
687 1748 9
505 2817 3
3300 66 7
195 919 10
3339 461 7
332 504 8
1949 3382 6
2993 2215 10
2598 386 5
3834 2696 3
3837 2137 4
884 2214 9
387 3466 1
3627 596 9
3473 3216 3
2660 2493 4
1241 3417 10
1806 3366 1
1188 2445 3
696 2478 7
3169 495 6
3270 1430 9
3252 2747 9
3633 2418 6
3313 2116 2
1390 1323 2
2619 887 4
3405 2717 9
1218 666 3
2334 1688 6
3170 1967 8
1 1802 6
183 2082 8
3882 3413 10
1961 3124 10
3218 833 7
22 116 3
2616 2931 6
3934 454 7
1778 2835 8
3145 3675 4
3428 3990 4
1352 1185 1
409 2869 10
604 234 9
511 1039 9
1237 3045 8
3311 1536 2
3293 1983 10
2640 32 7
1370 2413 6
613 2635 1
1929 3951 10
1563 247 3
1474 1342 10
1681 267 3
2825 3197 4
1752 3019 5
1415 2471 7
3448 1574 2
2212 3162 7
3629 2818 4
2694 190 8
441 162 5
1319 3480 6
3783 1163 8
1941 1819 7
1315 77 10
3265 912 2
1946 1438 3
316 3713 10
169 964 4
2845 126 7
1869 927 5
3975 1394 7
225 1222 1
3258 3979 9
3237 2850 3
668 1399 5
610 3200 8
3655 2564 4
2752 3603 3
1164 3401 2
3704 2126 4
2874 3541 8
2851 428 9
1291 743 6
3511 162 8
2355 3695 3
2592 2816 2
3184 536 9
3895 3323 5
3670 1147 8
2004 3006 2
3044 1954 1
3802 804 5
2072 2154 1
2905 2377 6
3257 1634 2
2796 1308 2
2184 1376 10
3545 3919 1
3669 3297 6
2576 3057 9
1089 1414 2
2330 848 1
2237 2363 9
3681 634 2
1250 1259 3
3333 1143 4
2238 2332 3
1565 3831 10
1043 1429 8
739 1809 2
2796 2404 5
143 1699 8
1650 3676 9
3919 2822 1
2885 1601 10
3817 5 10
77 802 8
2720 702 10
1711 2847 8
2988 3998 8
3245 3362 1
3210 454 10
3427 2047 7
3698 2942 8
2456 2199 10
3321 543 4
880 517 4
215 2399 7
3900 1508 3
3846 2645 10
599 1864 10
1334 3712 4
400 349 4
3040 3376 7
3770 249 1
836 3337 10
2946 1498 9
2537 3674 1
781 3428 10
1404 2709 3
2765 1089 6
1078 1087 2
3091 2122 2
1634 1179 1
3714 3734 7
1550 778 2
955 1101 5
2026 1839 4
1358 870 7
1577 1269 1
2478 2392 8
2806 3908 9
638 3314 3
2504 3541 9
516 37 9
1001 2718 9
497 856 2
194 1699 9
3166 2302 9
956 2823 1
177 2264 10
1464 2397 10
1520 642 9
167 2194 9
3602 3694 2
1814 7 7
3677 1670 3
195 2349 6
352 2177 9
2341 2538 2
3325 1242 7
3273 2469 6
641 3531 1
2740 3783 8
2790 3738 1
2205 2326 2
2189 940 5
3984 869 9
1661 1939 5
1463 2081 8
1428 1613 9
3569 2882 1
81 3584 3
2995 708 5
3138 3898 2
2998 883 4
2657 3771 8
1654 3282 7
3554 3254 10
1836 2087 6
2511 515 8
3641 2551 8
496 1107 5
1951 2931 10
2449 1648 6
3194 1047 1
3626 416 4
3873 2611 9
1626 1832 5
1139 340 6
685 2238 4
3666 510 8
214 230 3
2656 688 7
3693 159 8
2328 3743 3
1713 3678 8
3991 2363 2
2039 2315 4
3745 110 7
2455 1996 10
760 2346 8
2765 3409 3
1448 1773 4
16 201 7
3910 1676 6
1265 698 4
3875 1446 9
2076 165 7
249 1059 3
3091 3024 4
1369 3051 2
3924 3381 7
2762 1048 8
3295 3373 9
2652 1903 4
3898 3569 5
1774 1756 8
3184 2459 4
2786 2121 2
2276 3984 1
394 3781 5
2144 1783 4
3474 2351 2
3454 675 7
389 662 10
3202 2956 7
2737 2639 2
3193 947 10
3010 157 5
3256 905 3
2222 536 6
3165 1038 8
2700 833 6
3813 2880 5
397 3450 9
3928 706 3
961 2874 8
770 855 3
1322 1834 6
3591 2030 4
1046 3239 1
2206 3882 7
3722 2498 8
2907 1307 7
2225 2719 3
454 1819 6
1894 2318 10
1198 2525 2
2187 2753 8
2764 3356 1
2150 76 4
1753 1296 10
2294 249 6
3213 1180 8
2224 615 10
2013 3150 3
1520 1267 2
3837 2189 9
2177 3022 2
623 1733 9
2287 2617 6
3634 2829 6
2451 958 4
743 151 6
3394 3433 10
174 2628 9
3049 1872 2
1543 2563 3
2047 3739 1
3757 2353 6
1300 332 10
2588 3672 2
1918 2281 7
1810 1190 5
679 2616 5
3120 1400 10
223 86 5
2536 3259 5
2975 2216 4
3304 3423 2
3758 3900 3
1191 3290 8
1499 1978 3
743 704 1
2895 180 10
1186 173 8
1981 766 3
1863 1318 1
2302 3279 9
3376 1942 6
55 776 5
3912 2861 5
811 2082 3
3739 2008 5
126 3214 4
3179 715 4
831 3331 10
2975 2440 5
344 935 10
2113 1643 8
301 2497 5
1605 1680 6
1113 72 10
1863 469 5
2842 1891 6
1294 997 5
3300 3901 9
566 1099 1
664 1538 3
3739 203 7
2670 2439 3
1050 2296 8
3077 131 4
3341 3106 5
128 1260 8
567 2947 7
2648 554 1
2468 2720 10
2061 72 1
1741 1896 5
1385 1708 6
1832 3323 2
745 464 4
1239 271 9
941 2756 5
2414 777 4
2720 1574 7
2185 3251 3
3076 3068 2
3477 242 9
2929 2369 5
1021 903 5
1802 2516 10
761 783 4
735 2240 5
1034 1221 8
838 2043 9
890 3031 8
158 905 7
712 1418 2
684 159 7
288 2808 6
2508 3636 4
1306 2222 5
1393 950 10
3965 373 5
1763 904 10
3979 1867 5
3144 151 10
2228 2826 7
3415 1434 9
3594 2488 10
3571 1033 6
854 2807 2
919 242 9
3496 1184 3
67 1917 5
2504 2073 10
2731 3253 6
2353 700 5
2429 2532 1
1562 229 8
872 3541 8
1675 3280 3
530 2548 1
3766 1781 10
34 597 8
2385 1347 1
2834 3203 1
1688 1472 3
961 1933 6
2915 2603 1
832 3788 3
3789 1815 8
1241 1362 10
51 152 5
2276 2078 7
3646 1305 1
3940 1271 2
100 2886 1
377 3640 1
859 2117 5
1571 386 10
262 2972 1
2009 3245 7
2484 1580 4
1051 3396 4
2605 2731 2
795 451 1
1965 235 2
2432 1832 8
1342 3615 3
304 2709 7
904 162 4
3472 1671 1
488 2999 2
512 2278 2
3901 2781 3
1006 3586 1
2200 129 7
3103 1931 4
1118 550 8
2637 2567 2
456 2744 9
778 78 1
1587 3213 8
3080 2547 5
1844 3825 1
1708 1158 5
2799 2168 2
1523 3826 5
1301 1861 2
1349 2506 1
3917 3011 2
2618 3840 4
2062 2288 2
2576 2156 6
2839 3354 3
2241 3476 8
765 3646 8
184 2174 8
1534 1734 6
846 1650 9
3828 1749 8
3554 1107 1
694 817 5
3737 3946 10
267 397 6
3913 3751 2
3346 880 3
1660 3668 2
3708 3424 6
1084 1394 7
347 85 6
2499 417 1
3012 993 3
3294 3734 2
1463 1712 5
2698 3333 2
3776 1220 5
1352 3243 4
2223 1884 1
2566 918 2
3532 2110 2
21 3639 6
1303 2578 8
1446 1931 6
3274 69 10
2252 1792 3
3352 1653 8
2662 146 6
846 1144 10
3940 1893 8
3579 1953 9
3058 130 6
629 806 9
2139 951 3
2469 1784 2
1840 2094 10
2962 3771 9
3926 147 2
1425 2657 1
3572 496 7
3271 465 10
3344 268 6
103 969 10
3793 2073 3
540 2796 5
1371 224 2
2038 2762 10
2078 2069 1
1011 863 7
963 816 6
2687 3959 3
3883 2632 2
2994 2837 10
396 2915 1
3352 1778 4
2 1107 9
1268 1728 9
433 78 3
649 669 9
3707 1532 5
1522 794 2
262 1708 5
758 2642 3
1006 2475 2
327 2181 6
1211 3671 5
2423 3430 7
1577 2613 2
1032 1499 4
2542 3520 4
1930 2506 10
2580 655 10
1932 3601 3
961 3072 3
1431 1225 10
2753 1842 5
3067 426 9
3221 79 9
1611 2518 1
2304 3423 2
2665 499 10
675 2704 2
3462 2137 2
2843 3051 8
2888 459 4
1356 1340 6
569 1992 10
3232 1222 10
310 3734 6
2687 3125 1
1243 2200 2
2931 1705 9
3202 1077 6
147 3881 8
1632 910 10
1430 3865 7
1511 395 9
164 3553 3
2813 1233 9
3182 1609 5
1951 1808 9
2785 1265 6
710 2447 6
575 749 9
2965 2514 6
439 1449 8
1296 3990 3
756 1307 5
935 2853 10
3838 2880 1
3249 3121 10
2482 2278 3
1147 866 4
206 989 6
2969 242 5
1349 2033 8
2003 2540 5
2206 1267 10
2762 995 4
1191 1724 9
2091 2878 3
1963 2339 6
3825 973 2
2545 2447 7
3604 3604 4
2336 3701 6
72 3751 2
2400 465 2
1301 1620 9
89 499 3
3791 2601 6
1520 3806 6
1795 2347 4
1369 1984 9
2562 3583 4
3524 3576 1
356 2109 6
1381 2408 1
766 1171 8
2780 2428 3
3267 3279 7
2110 1418 4
1823 3229 5
3746 296 6
752 1673 2
3981 3949 7
1732 1224 5
631 2019 10
3586 3805 6
3580 3782 7
3440 1030 2
5 753 8
3011 948 5
1320 3335 3
2500 2644 8
1686 1595 4
3666 375 10
1225 1809 10
545 1187 4
2065 1888 8
1372 3447 5
1187 1528 2
867 3981 6
3313 289 10
853 3990 5
3950 2185 5
1081 2112 6
85 1975 7
1114 2952 1
2928 271 5
1553 1266 10
828 2528 4
610 342 9
3190 393 6
851 1674 9
2953 2008 8
3128 3477 7
1955 3373 10
512 2334 2
945 1347 5
2667 2050 2
1649 2598 8
3078 273 8
1359 3997 9
1093 599 4
540 615 9
3999 3375 3
2818 2267 4
1528 2028 5
3624 1693 6
3461 263 3
2202 2667 4
2132 1099 7
3819 3835 9
75 53 10
1655 1243 5
1922 2863 7
2533 2398 9
2437 2845 10
2275 846 5
93 3434 3
1236 91 8
1897 2267 1
1517 2183 9
2193 2002 3
160 452 7
3706 1381 5
2488 719 7
2469 107 7
1044 2690 2
3847 103 3
3594 195 5
3925 349 7
3615 2504 9
1401 423 10
2372 3565 8
2103 2331 2
1458 3400 1
2718 2362 4
2985 2909 1
399 2016 3
3367 774 8
1521 1720 10
3914 3216 6
3167 3498 6
3104 2719 8
3515 3989 8
1430 26 8
3602 1672 5
1841 1707 7
503 1831 3
201 1094 10
2866 3018 6
3040 1891 1
3091 3850 5
1994 3847 5
506 1921 5
3567 391 2
3791 1016 8
1261 3726 7
3458 3708 9
2634 410 1
1839 1041 2
2816 1988 7
3800 1943 9
1997 2409 1
2573 2966 4
1600 221 5
1216 2258 2
1370 595 3
932 3610 4
1415 2792 6
1857 2107 8
649 1809 9
1650 3497 6
396 3148 2
2485 1812 3
1404 3878 4
2912 683 2
508 3102 4
3280 3245 2
570 1194 6
3841 874 9
1588 3331 5
505 2521 10
3811 1325 6
976 1361 4
1551 219 2
3800 3756 4
2868 71 3
2512 2380 8
3418 3463 10
675 1858 3
3047 3021 10
448 1586 8
908 2299 3
2672 1510 5
842 481 1
221 275 3
1210 3819 9
3411 448 4
66 2168 4
1122 1767 2
3880 171 8
2912 1438 7
447 3910 6
122 1178 8
3620 3208 2
1827 3950 1
358 1383 3
730 2345 3
1753 3375 2
1665 3888 9
2361 587 2
1354 1852 4
1231 3537 3
2338 1252 10
1080 111 9
186 707 2
1249 1891 7
2123 233 10
2093 968 7
3933 1785 2
2595 1624 3
2399 2363 1
2913 2412 7
505 1522 8
3531 2796 9
299 167 1
2561 1101 1
1551 204 9
100 2980 1
418 2130 10
1611 2103 9
846 1934 2
3155 2925 1
1036 2198 3
3823 191 4
3269 313 10
2649 1950 8
3721 901 10
3634 3426 8
3854 1971 10
3339 898 4
3918 3599 9
2816 50 1
1777 1963 2
3687 2988 1
2335 2965 8
575 950 9
2478 3166 2
1774 2101 5
109 2495 10
358 327 3
1480 2131 4
786 1488 6
350 2638 2
2973 2170 7
2088 766 7
2986 1676 10
1443 2248 8
2034 2532 4
2239 3350 1
3189 2774 8
2641 2147 9
3369 862 8
3551 3977 9
3221 3018 9
2884 2983 7
3362 2123 8
1383 1603 10
2089 2077 8
2971 1894 7
976 121 7
225 3365 6
816 3764 4
3086 2359 9
2389 316 5
769 1545 2
3419 312 8
1179 1525 10
1457 2154 1
1124 962 6
707 3163 8
2766 603 1
1223 872 5
478 3264 8
1157 63 10
1805 3912 9
422 1610 1
249 2396 2
3111 3001 4
2324 956 5
2836 1401 9
2394 1855 8
878 3657 2
1613 3157 2
3567 2718 10
1510 1380 10
3636 1478 2
459 119 1
607 1467 2
2527 3781 7
3171 3094 7
3670 3494 6
2403 3933 10
2679 3762 5
937 1800 4
1508 2784 7
3359 1054 9
1984 3186 6
2113 350 8
513 3065 6
751 3430 3
2098 2138 2
1656 513 7
448 3295 3
341 1491 7
2860 2792 5
1029 518 9
1056 2507 1
1678 1896 9
3398 2054 10
89 2985 1
3862 3359 1
2792 2547 8
1547 1275 9
3563 1814 9
1397 787 4
899 3865 1
2558 1443 8
92 1826 5
2571 2697 1
2409 3063 10
3329 3845 10
3279 3642 2
3634 3113 8
1152 2951 7
1898 2872 5
748 625 2
3058 1303 3
3719 2197 5
2177 1796 4
83 1597 7
1108 1089 2
1416 882 4
554 338 4
1928 213 6
3541 843 8
130 1055 5
642 70 10
2168 1112 6
2000 2287 3
341 230 6
3446 3859 10
687 388 6
3763 3980 1
258 3539 2
3013 3089 6
3994 3368 5
932 2122 7
3724 2328 10
3609 3920 3
2534 3336 5
2664 3007 2
1376 2539 7
2808 3294 9
1506 1240 1
3356 2450 4
1806 1522 1
3389 752 3
431 1698 7
2948 3510 7
133 3293 3
2053 2389 7
1750 1595 1
1877 997 6
2733 1065 2
2509 2938 7
2433 3723 3
2712 3461 8
2312 1802 1
2746 1535 1
81 522 8
986 3395 9
1463 2269 3
3881 891 6
3397 2964 9
2502 3971 2
2688 3227 5
2067 234 1
532 1475 4
1040 2758 7
281 2150 6
2773 3974 1
281 3164 10
2057 3324 6
2421 398 9
1739 3098 8
1004 8 2
3555 1355 2
2181 3340 3
3993 2811 6
3101 687 1
1926 1827 10
2765 3908 8
2981 1819 3
791 437 4
3253 3994 8
708 1183 5
2703 186 9
3870 1369 1
747 2394 8
557 399 3
1882 3896 5
3298 2551 9
532 1924 8
424 251 7
2018 1321 8
1526 1556 2
3494 2298 5
327 2513 9
1114 3094 3
384 2066 8
3035 3106 9
3852 1141 4
1595 1487 9
2256 40 8
3289 3837 3
1640 189 5
426 2001 10
116 1317 2
2707 2093 6
3913 2300 4
2057 2808 8
3920 2218 3
3473 3946 9
2223 3033 5
1934 163 3
1905 849 4
3842 619 2
1773 1326 5
2267 429 3
1368 411 4
1418 3243 10
1985 988 8
2104 231 5
350 3810 2
2506 1224 8
2284 3454 6
2758 1587 2
3873 2322 8
684 3749 3
1716 915 10
2183 566 3
3160 2546 10
2372 1698 8
1162 3737 9
660 163 1
2912 3570 10
3302 2731 3
1077 815 5
1052 993 1
1704 1046 2
2960 3628 1
1710 2332 8
660 644 2
578 3778 10
627 964 6
2167 2052 9
2593 7 1
2918 3756 5
3852 3334 8
459 3640 9
3202 1199 9
2143 763 2
1815 2693 4
2403 1379 5
3934 3250 10
3552 600 8
2837 437 9
2127 2016 5
2186 2661 2
1724 3642 7
966 1812 2
2031 1973 8
2219 2692 3
2811 2684 1
1495 709 10
3204 2148 9
2388 894 2
2447 3678 3
3754 3883 5
1198 919 4
2144 1382 6
118 3032 3
1591 3725 4
1739 652 5
1831 3727 5
393 2770 8
1566 3719 7
1973 2391 9
49 1125 2
1963 2070 1
3635 3760 8
3133 2271 1
2722 1814 3
1144 149 1
2070 143 5
1189 2562 3
2063 3086 3
2283 2847 4
2350 346 3
2813 1957 8
189 16 5
14 2544 3
266 2700 1
3321 1980 5
15 1625 1
1871 1028 2
3587 3009 8
1755 2706 10
2186 1565 7
3413 94 4
2000 2695 5
301 2408 9
842 3389 9
3352 3912 3
2836 2960 4
1045 442 9
1655 526 1
3038 1084 10
3291 2790 1
436 691 6
89 2563 4
2642 416 6
3701 497 6
1501 1746 7
408 1546 10
981 534 8
851 3971 9
2500 1470 2
3918 548 7
2062 2650 8
80 3686 10
1652 749 3
1521 2475 6
2216 2085 3
3314 852 6
2918 3693 9
3551 2807 4
2191 1806 2
2958 1769 5
1894 1845 4
2507 467 5
2597 613 2
2868 842 4
1837 2952 4
3284 1785 6
949 1066 3
640 3942 10
3335 3015 2
694 1238 2
3139 3081 4
1584 1707 3
2310 3905 9
2326 1039 8
1800 1712 1
2084 1581 4
2185 2402 6
3987 2655 10
157 3223 4
255 3540 9
2948 3164 10
3678 2118 8
2090 3907 4
2746 2645 6
2507 2981 4
1144 1871 3
154 3316 10
1965 326 4
2781 1448 10
3382 2047 8
2500 3097 9
1891 3821 3
1931 1299 7
671 3973 4
774 2887 8
3916 1438 5
1297 750 2
1981 3346 1
1545 3508 3
1184 2123 2
3782 2300 7
1038 2689 3
2182 741 2
86 2908 9
2574 3376 4
3849 2352 7
1067 86 4
1155 1598 1
960 1762 6
3163 2364 9
769 1008 10
2532 106 1
1584 3508 5
631 2461 9
847 1141 5
2417 1686 8
3829 2314 6
1178 2632 7
3868 1108 5
1721 3634 9
3061 2718 4
3252 2772 7
1204 27 7
341 905 2
3162 2661 4
100 3950 8
1478 253 3
1580 2222 1
1165 3710 8
848 779 2
2645 2093 5
324 608 5
1441 3204 5
1881 739 7
2873 3003 6
475 2380 1
2799 2595 4
2766 1278 10
2216 757 7
1666 3967 6
3648 3528 10
2899 1791 7
2922 2734 6
3758 1813 7
1879 130 4
1491 3841 7
1114 3256 6
811 1861 10
1383 1130 2
2937 1439 9
491 3350 1
2413 2817 10
744 3799 1
502 42 1
678 2245 8
1459 1915 1
558 3184 9
1903 2281 4
2005 2679 8
3139 3603 9
91 1803 10
2847 54 4
3217 2774 5
536 1582 3
3418 109 3
3225 736 1
3472 3623 8
1634 2653 9
1415 360 8
111 12 1
1471 3409 7
3457 3063 6
1966 2710 4
269 1898 2
607 1187 5
2365 1508 10
938 3624 5
3866 783 8
1262 700 8
3055 2283 10
1152 3739 2
2266 1276 8
1003 3097 4
1694 631 2
631 2452 9
2501 621 3
587 1519 3
994 1146 2
3355 3941 1
3126 3897 5
268 3572 2
6 581 3
3085 1817 6
1 1267 8
3937 2725 6
3156 3207 4
627 2031 3
2249 3332 7
349 893 2
42 752 10
3107 1145 5
3139 1640 8
475 1573 9
3154 2679 9
1780 3092 2
3989 1782 8
1403 1112 5
3624 2460 9
3833 2552 2
2148 1375 10
1849 3638 8
1065 1508 6
672 1133 7
1228 419 3
2139 1325 3
356 2876 7
801 2441 4
3541 3637 9
1109 328 10
2999 3034 9
1276 1755 9
2711 2604 7
2709 300 7
3967 2222 5
862 2764 8
1232 1945 3
3994 3808 3
1897 510 9
964 971 10
2118 1013 10
1479 1556 5
524 847 8
580 3028 4
1659 727 1
2134 2242 6
3600 2943 6
3369 1790 4
2702 3098 6
3660 3351 7
1188 3119 2
3427 1942 7
3847 3193 5
2606 815 7
367 3234 7
2600 1414 9
856 1906 7
3112 441 8
880 3839 3
1416 2366 9
3775 3084 1
3387 3057 8
3603 3720 10
2290 2858 1
2558 2498 5
2920 1681 6
866 2739 10
1057 3691 10
2596 3516 2
1242 2897 8
3091 764 3
2940 3287 4
1104 1070 5
2297 372 7
1348 3607 2
3039 3557 5
3620 1937 2
1202 1803 7
836 3988 9
3284 1658 10
1825 2292 2
3618 472 7
340 1667 5
2636 1101 5
1630 2555 9
3048 1116 4
2321 2843 8
973 689 4
3153 654 2
3237 3644 4
3840 1045 1
2300 1115 2
3658 1843 10
1194 1312 5
3647 2213 9
2296 1084 10
3008 2542 9
2507 2946 8
2003 1714 7
431 569 7
1786 3200 2
204 547 9
1685 3613 4
1707 5 2
2768 666 1
3265 95 4
2188 3283 1
954 96 7
3877 342 10
1020 2667 5
1230 699 7
3477 3471 8
3143 486 10
3503 1962 5
1196 3535 6
3764 2633 3
252 1914 7
2457 2147 5
3217 1973 10
981 2268 7
3578 323 5
369 966 8
522 2613 5
3939 425 2
3174 333 4
1053 2186 9
3835 2476 9
2953 2166 3
3412 438 1
3093 1700 9
826 2531 5
1623 2722 1
1031 3416 2
247 936 6
1328 671 6
1522 1566 1
2096 3701 6
3823 3693 3
1460 1564 1
2469 174 9
833 2732 7
2145 3703 9
1817 1550 10
1020 1733 1
3705 2579 3
