2000 5000
91 1613 10
1572 631 6
462 1295 3
1591 1520 5
292 1406 3
1519 405 6
1646 834 8
371 99 8
1620 820 2
1719 364 8
644 1404 7
332 917 7
405 1463 7
863 894 3
972 185 2
349 1480 10
1607 33 10
679 1225 8
1941 767 8
1299 187 8
1754 341 7
247 1870 5
864 1573 10
1136 1523 8
343 835 6
1631 1748 3
1001 1091 6
1232 885 4
159 940 1
1835 63 3
1754 785 5
1908 671 3
687 801 3
1870 1152 6
905 964 2
99 37 7
1475 1245 10
210 1681 9
105 142 8
383 938 4
1056 673 10
1047 1362 2
359 859 2
1640 1630 8
1296 1489 2
63 1105 9
1581 589 2
457 1512 7
281 836 4
1148 596 9
1278 1426 1
598 918 4
1408 1054 5
385 267 2
1992 1244 9
707 530 7
180 859 8
577 397 7
1963 1393 6
1640 1989 4
1945 997 8
130 653 5
825 381 3
67 960 7
654 1915 9
978 1170 9
264 854 7
825 303 6
1234 1383 6
495 135 9
1536 691 1
1960 1699 3
294 1972 8
1498 317 5
247 1099 9
414 1912 9
1695 1170 4
1618 475 9
1781 1679 3
459 244 3
136 1668 4
1399 176 8
891 835 2
447 1202 8
976 1693 10
27 609 2
945 992 7
206 255 4
348 1618 7
1194 443 9
1940 1399 9
413 1332 9
1056 1775 7
1720 6 7
1351 1621 6
1821 1313 2
1159 1835 2
176 982 7
1524 825 6
1853 1490 8
1866 438 9
1014 978 9
932 461 3
948 1210 7
91 1310 8
1110 715 7
445 1297 2
149 765 1
1239 1474 5
1038 316 5
1852 1777 5
1565 216 4
1785 315 7
289 875 3
1806 120 6
1783 1881 6
1923 1974 6
129 544 5
1226 911 6
680 183 7
1586 605 7
1114 1485 7
645 1892 8
1265 152 2
459 1583 6
1506 1285 6
1392 792 3
455 452 6
352 1800 3
1569 849 8
1867 685 10
103 1877 5
557 444 7
1352 1848 9
936 172 6
1327 46 9
1449 1942 10
664 152 9
578 1285 8
352 1373 7
546 628 1
685 197 4
1180 1339 7
1471 1396 2
749 1508 2
463 800 4
363 1536 9
157 506 9
1534 705 10
1624 362 9
1659 518 2
1391 485 2
346 59 6
345 1668 4
688 1234 10
1055 431 7
1096 439 4
290 1607 2
964 1598 9
1843 1667 10
1994 1254 4
1657 1643 8
695 1929 3
691 1416 8
892 42 9
1509 1260 6
1003 991 9
63 1213 3
1069 871 3
1493 1294 6
1247 963 10
337 327 3
1026 1274 5
538 855 5
1121 241 5
495 705 6
597 277 9
1239 931 7
1146 220 6
492 1460 5
940 114 6
189 1950 7
399 1492 6
1321 121 7
644 907 3
1885 1054 1
538 1973 4
223 1985 3
798 1005 8
1338 977 9
1794 1971 9
649 225 4
1880 1465 7
678 1865 2
105 603 8
449 1426 8
232 457 6
546 478 10
810 1480 1
651 482 3
1711 1211 3
405 296 7
1053 1392 5
651 508 6
331 925 4
904 282 7
700 45 9
1174 1311 5
1429 1664 2
1451 576 7
1898 774 1
1634 89 9
1078 1690 10
144 1187 8
525 139 9
1088 1339 9
1476 1849 3
1785 1642 5
897 151 9
1233 710 5
852 1914 4
971 1628 10
1384 939 9
572 1105 5
1169 880 5
1932 1930 8
460 321 4
256 231 1
363 719 10
1608 874 2
1299 1295 9
1670 84 6
1880 301 8
1048 203 10
735 101 2
1897 776 9
1606 993 4
1974 145 4
677 1485 8
440 663 9
1034 763 1
1313 1037 8
1214 431 10
1667 512 9
1257 528 2
409 529 4
1106 1635 4
879 1577 5
1408 1278 10
1803 907 5
529 737 6
193 1919 7
508 1692 3
937 376 8
1663 1599 8
754 30 4
1783 1000 2
1635 1876 2
518 1092 2
659 128 10
853 1490 3
697 149 7
1473 1029 7
53 1638 4
1605 1871 10
843 1624 9
1281 492 4
1343 297 1
994 1036 4
1831 235 6
1364 37 9
1298 1584 6
1245 1561 10
1185 1670 4
1810 4 6
1472 764 3
200 812 6
1721 1268 4
299 298 9
925 481 3
1171 1458 1
1637 1559 2
1220 1841 9
1841 801 10
621 1294 10
1413 299 10
1813 1295 6
1058 1723 4
1229 786 9
1447 975 2
1099 144 1
1979 1403 10
567 894 10
1587 476 7
930 802 6
587 82 1
1785 1746 9
1677 1273 9
1877 301 7
1044 1517 7
1116 1386 4
515 295 10
476 8 2
103 1738 9
1836 1599 10
199 1911 6
979 1838 7
1430 93 10
481 235 6
1215 1433 6
531 886 10
1685 1864 9
233 519 7
939 771 4
1779 1906 1
1205 239 4
636 468 5
414 1670 3
564 141 1
432 1937 10
1081 779 1
1017 661 2
1418 1230 10
703 684 1
1246 1251 2
1583 1732 8
1370 64 7
137 210 2
172 340 7
201 1689 9
1806 1045 7
371 640 5
371 1508 3
589 42 10
1379 1531 3
1943 830 1
1183 885 10
1467 1131 6
1994 1437 4
813 190 5
563 380 9
941 874 8
225 31 8
1259 341 5
296 1068 2
1330 1769 10
884 164 7
1586 1276 1
989 1542 5
1655 1314 3
870 1619 10
560 914 8
1574 1251 10
1553 181 6
124 1380 3
1529 245 1
1524 1306 9
1452 827 4
343 381 10
536 1178 4
1026 376 9
1816 900 6
1725 154 4
1034 701 6
657 887 9
1754 1330 3
315 1515 3
603 717 6
424 1562 2
1311 746 9
1538 338 10
1568 603 2
1772 1626 2
1434 178 2
606 1197 1
755 821 1
116 1257 4
1002 253 9
1075 1209 7
671 1065 10
1656 651 10
1202 850 4
151 1531 5
1720 700 10
1173 1293 2
716 1550 1
204 1250 3
1065 1785 6
71 189 7
1756 1554 8
614 625 7
1099 563 5
1862 1637 8
430 808 9
1151 1405 10
922 1812 8
368 147 9
1690 720 3
310 1742 6
126 557 2
1967 596 7
1904 1593 6
799 1532 2
1199 1196 4
1290 329 9
1144 1122 4
58 884 5
1901 999 10
593 236 6
1964 986 7
335 1168 8
245 1063 7
123 373 3
1750 939 4
548 541 6
1519 1218 2
108 1387 6
1539 317 1
929 713 8
1556 107 5
887 962 5
1423 63 1
934 1278 1
206 1083 6
1929 1721 5
22 1158 7
1141 1836 10
386 711 6
1365 625 6
1820 540 9
934 1269 6
1868 561 1
981 122 2
1971 975 10
1314 1661 5
353 748 4
61 105 3
1411 1377 9
1557 136 6
1964 142 2
1862 92 8
681 1786 8
1102 706 7
1737 1693 10
1859 1560 1
1374 1090 10
1555 1255 4
1008 1630 10
952 1111 5
991 117 7
467 1894 8
1208 524 1
1350 1053 9
850 1989 2
1893 1058 10
132 1919 6
857 1660 5
1965 1782 4
1754 840 4
1876 1197 8
288 1028 8
1661 1103 7
725 943 9
435 474 4
981 1913 3
1578 864 6
1447 1808 7
1720 1038 4
447 284 5
770 1365 4
1882 1457 5
1185 150 3
1078 967 1
1466 1933 9
486 787 7
1596 1676 3
1930 1344 3
1327 573 9
1061 35 9
521 90 6
1508 1172 6
753 1377 5
1359 970 6
1540 464 5
89 130 7
935 533 10
1664 95 5
746 969 7
1491 41 6
1736 1648 9
1989 1503 9
1214 757 8
1756 1582 4
173 306 2
1309 109 6
231 123 1
262 240 7
1820 618 8
1640 1334 10
562 1670 4
479 1903 4
1342 1552 3
1733 343 7
1723 1029 6
385 884 2
910 43 4
1657 885 7
1814 665 8
242 218 7
667 476 6
377 891 1
1252 1942 5
1409 789 10
424 1002 3
357 510 1
705 40 3
992 846 6
730 696 1
1642 338 10
1436 1664 7
1421 864 7
1458 243 7
263 224 6
308 863 1
1012 414 5
976 635 5
163 1640 8
1598 1266 7
1437 1944 9
1271 201 6
1236 1123 7
649 466 3
576 555 9
1679 1425 1
1766 830 10
232 224 9
1445 1774 4
1430 1465 9
1009 1454 2
335 300 4
1921 1375 10
712 525 4
1459 1149 7
30 1445 2
181 415 3
668 250 2
256 1113 5
1444 882 6
667 1793 3
1385 1623 7
325 87 6
1224 115 3
956 1887 4
1256 1429 2
574 863 10
260 1439 5
1939 130 10
981 216 3
613 105 9
424 1258 4
1127 1809 7
1371 733 2
1362 1381 7
735 926 6
809 1955 7
571 150 6
1852 1996 4
1169 714 3
1209 1250 6
1053 1545 10
509 292 2
1088 1322 3
107 1328 6
1630 999 6
784 868 2
1262 1318 6
962 1116 4
1345 1012 7
805 735 2
1152 1371 4
58 438 9
1412 429 9
678 1365 1
1907 1044 8
1151 544 7
991 721 8
134 1353 3
1908 1316 9
605 1096 4
229 308 7
1171 1537 9
344 585 8
1281 1910 4
664 1883 2
84 703 1
1739 167 4
1834 120 10
1915 1572 8
202 1382 4
363 1919 5
1010 1461 3
1653 52 9
426 247 4
444 1413 1
1356 278 3
633 1272 10
479 258 4
837 315 7
501 258 10
1130 1870 8
1840 1247 7
641 1016 9
625 1411 3
889 919 5
1765 1048 9
266 1502 5
875 930 4
1176 114 5
649 1437 10
974 1088 7
948 1070 8
1375 1438 2
1156 261 10
1022 566 4
717 138 6
404 1150 1
1527 752 9
358 386 1
500 1359 10
453 287 10
1807 691 4
72 60 2
200 1028 2
1761 416 9
945 4 2
635 491 4
1102 415 4
1609 111 4
56 1886 9
345 1971 10
1221 124 9
1898 1285 8
1530 1871 10
98 1063 3
59 1764 7
1129 1251 10
260 1194 7
1408 1288 2
498 423 7
1651 476 1
657 1421 7
1957 328 1
1122 628 4
1487 438 3
521 1056 5
133 800 10
1628 397 1
1862 790 5
1181 1112 5
690 1001 4
36 1053 2
814 1132 5
1570 247 7
154 415 8
1160 1445 3
297 157 5
1165 1253 6
358 1445 7
587 1096 9
914 318 6
461 882 7
681 677 8
1812 365 1
1822 1813 6
1499 27 1
1827 658 10
1537 243 7
653 1277 6
766 1676 4
1600 899 8
1884 309 10
342 974 5
143 1566 2
1863 1759 4
1546 819 5
1557 157 2
1927 1264 10
1653 1950 9
1696 728 3
1832 1028 7
1096 114 6
1049 1818 6
541 236 10
264 1879 3
1506 1478 5
250 906 9
647 1544 2
1582 1741 6
568 967 8
391 1289 4
745 546 4
1767 92 2
1166 1449 10
1120 39 3
448 838 4
1921 480 2
1242 576 10
1467 213 1
1507 799 1
80 1617 5
1901 151 4
424 95 2
845 1816 2
1587 1939 2
1350 148 10
1038 667 2
1716 1347 2
27 857 5
54 1515 3
689 1895 6
574 446 5
1744 217 8
1184 855 9
586 1607 9
443 1943 10
1078 123 4
1737 1955 10
761 1535 8
450 1767 3
1279 1478 6
659 504 7
1282 1440 9
1618 591 6
164 381 8
250 1374 4
1735 1612 1
655 730 5
1100 1587 8
481 579 2
1416 951 7
1138 444 7
983 1419 4
1316 17 8
775 1188 4
1895 1232 3
1504 794 6
1924 463 7
24 429 5
1645 1262 10
903 1799 5
1377 1697 9
1975 1125 5
1218 929 2
605 1612 10
1469 1252 9
1798 49 8
901 173 1
1711 593 10
1473 1152 5
1991 1762 2
554 777 9
1071 1223 8
1894 1624 1
1321 1085 10
415 1026 9
1882 48 4
636 467 5
1367 1664 8
1053 1816 7
1431 1721 2
481 386 8
1812 66 3
171 667 6
33 1704 5
620 385 9
1040 115 10
333 1283 7
1409 40 6
828 526 5
1011 1186 8
1528 1362 10
899 528 7
1915 852 9
715 1664 7
379 472 8
1045 1907 7
1821 1195 10
362 875 8
64 400 5
1342 1339 2
905 1292 2
829 707 1
1296 678 3
1435 1361 7
1010 975 3
1786 1603 7
1488 430 2
1894 1061 7
391 105 2
1168 1658 7
895 452 3
1805 1589 8
1824 817 7
1472 1501 6
0 1415 4
805 165 10
222 1829 4
1019 700 5
1762 14 9
269 367 3
958 1973 4
270 1848 3
961 112 4
643 647 4
943 1502 8
850 375 10
801 397 9
1826 494 8
23 336 1
1359 1910 1
1970 1801 1
1329 167 1
1397 1089 4
1411 1306 5
1156 412 2
1780 1285 9
1792 299 10
86 94 1
1490 502 9
1164 1947 7
30 826 3
1976 690 2
412 1664 9
147 1632 8
507 1301 9
1819 626 10
1126 1345 3
1873 83 2
1465 229 7
1019 1357 5
892 660 9
399 761 8
1519 506 5
1348 754 9
848 1342 9
552 70 2
1664 836 1
1634 326 2
1194 315 3
1628 1257 3
748 275 7
867 1749 7
1182 1866 1
573 1520 8
1138 1831 10
471 1925 6
1689 224 4
1601 1133 6
1469 868 3
354 326 10
1741 1041 1
314 1065 3
1229 798 9
297 1199 3
482 1749 6
1933 1059 7
1321 1802 1
474 1784 8
1508 1379 7
960 490 6
1487 940 5
381 1143 3
856 1240 6
197 355 9
338 440 1
1915 1485 4
148 1527 7
561 345 4
731 666 7
1546 518 9
505 411 10
1034 878 3
1128 727 10
1213 1698 8
612 1401 4
1892 1125 3
815 963 8
446 317 4
367 1635 4
1087 1440 4
403 284 3
1783 264 7
1312 1108 5
1663 31 9
1208 1439 5
442 1469 10
544 1699 3
156 3 3
933 1060 3
1079 1637 5
78 1567 3
450 952 3
1063 934 10
668 622 1
390 1922 3
1389 1127 5
1276 867 4
1500 882 8
967 1640 1
1618 1722 10
1549 1560 10
400 1696 5
104 740 8
1939 1564 2
223 1008 3
297 1455 6
1951 567 2
662 1189 4
1141 711 4
1078 85 3
1765 1576 8
1675 1718 8
1961 750 9
1041 538 2
143 654 3
1091 337 6
1734 364 2
172 436 9
1833 1057 6
1697 1308 4
1768 553 4
249 685 7
1650 112 1
1224 1836 5
1601 1301 7
93 1211 3
1926 1705 6
741 1530 2
1631 559 1
1568 1417 5
1536 1270 7
654 1586 10
582 40 4
295 154 4
157 403 4
157 259 10
1811 136 10
1963 736 8
682 1508 1
586 1246 7
395 720 2
1412 1290 7
774 1531 7
692 1905 10
479 1111 4
446 1891 3
463 1362 10
1830 1517 1
1450 74 5
897 1694 2
653 384 9
1177 1793 5
631 792 9
1274 1084 4
773 811 6
323 1379 6
1222 559 6
355 1293 7
85 1451 3
1050 1773 10
1524 951 2
917 386 2
873 461 3
1705 1135 8
1221 537 5
1768 1896 3
213 88 2
958 1015 6
456 927 5
1172 1032 8
680 201 10
408 1150 6
72 496 2
1371 1029 1
1832 1679 3
712 1396 1
1428 704 1
536 1775 6
1634 1080 4
1923 1786 2
1952 751 2
650 207 2
532 178 5
1619 787 9
496 1738 6
1403 1564 10
1470 1554 9
766 123 1
798 1678 1
801 1378 1
603 1887 6
1635 348 4
800 1789 8
1835 1153 6
