4000 10000
3747 3748 9
3748 3749 6
3749 3750 10
3750 3751 3
3751 3752 6
3752 3753 6
3753 3754 10
3754 3755 4
3755 3756 8
3756 3757 3
3757 3758 5
3758 3759 6
3759 3760 3
3760 3761 2
3761 3762 1
3762 3763 5
3763 3764 6
3764 3765 5
3765 3766 10
3766 3767 3
3767 3768 5
3768 3769 9
3769 3770 3
3770 3771 1
3771 3772 7
3772 3773 6
3773 3774 8
3774 3775 4
3775 3776 5
3776 3777 4
3777 3778 2
3778 3779 5
3779 3780 8
3780 3781 1
3781 3782 8
3782 3783 7
3783 3784 2
3784 3785 2
3785 3786 1
3786 3787 1
3787 3788 1
3788 3789 3
3789 3790 4
3790 3791 7
3791 3792 5
3792 3793 10
3793 3794 7
3794 3795 8
3795 3796 3
3796 3797 7
3797 3798 9
3798 3799 7
3799 3800 4
3800 3801 8
3801 3802 1
3802 3803 9
3803 3804 8
3804 3805 5
3805 3806 3
3806 3807 6
3807 3808 9
3808 3809 4
3809 3810 5
3810 3811 1
3811 3812 2
3812 3813 8
3813 3814 4
3814 3815 9
3815 3816 4
3816 3817 10
3817 3818 9
3818 3819 7
3819 3820 7
3820 3821 1
3821 3822 1
3822 3823 7
3823 3824 3
3824 3825 6
3825 3826 7
3826 3827 6
3827 3828 6
3828 3829 3
3829 3830 1
3830 3831 6
3831 3832 5
3832 3833 5
3833 3834 9
3834 3835 8
3835 3836 10
3836 3837 4
3837 3838 9
3838 3839 6
3839 3840 5
3840 3841 9
3841 3842 2
3842 3843 3
3843 3844 6
3844 3845 10
3845 3846 8
3846 3847 8
3847 3848 8
3848 3849 1
3849 3850 3
3850 3851 6
3851 3852 10
3852 3853 10
3853 3854 9
3854 3855 1
3855 3856 3
3856 3857 9
3857 3858 2
3858 3859 1
3859 3860 4
3860 3861 1
3861 3862 6
3862 3863 6
3863 3864 3
3864 3865 8
3865 3866 7
3866 3867 6
3867 3868 8
3868 3869 3
3869 3870 6
3870 3871 1
3871 3872 1
3872 3873 10
3873 3874 4
3874 3875 7
3875 3876 2
3876 3877 1
3877 3878 3
3878 3879 3
3879 3880 6
3880 3881 8
3881 3882 7
3882 3883 8
3883 3884 7
3884 3885 8
3885 3886 8
3886 3887 4
3887 3888 2
3888 3889 1
3889 3890 3
3890 3891 10
3891 3892 2
3892 3893 1
3893 3894 10
3894 3895 2
3895 3896 3
3896 3897 7
3897 3898 5
3898 3899 9
3899 3900 8
3900 3901 2
3901 3902 6
3902 3903 7
3903 3904 7
3904 3905 5
3905 3906 3
3906 3907 5
3907 3908 8
3908 3909 3
3909 3910 3
3910 3911 7
3911 3912 8
3912 3913 6
3913 3914 9
3914 3915 2
3915 3916 8
3916 3917 5
3917 3918 9
3918 3919 7
3919 3920 2
3920 3921 5
3921 3922 7
3922 3923 4
3923 3924 6
3924 3925 1
3925 3926 7
3926 3927 10
3927 3928 10
3928 3929 4
3929 3930 7
3930 3931 3
3931 3932 5
3932 3933 1
3933 3934 10
3934 3935 5
3935 3936 2
3936 3937 7
3937 3938 6
3938 3939 3
3939 3940 1
3940 3941 9
3941 3942 10
3942 3943 10
3943 3944 1
3944 3945 6
3945 3946 8
3946 3947 7
3947 3948 10
3948 3949 5
3949 3950 3
3950 3951 6
3951 3952 10
3952 3953 5
3953 3954 1
3954 3955 4
3955 3956 4
3956 3957 4
3957 3958 5
3958 3959 6
3959 3960 2
3960 3961 1
3961 3962 6
3962 3963 3
3963 3964 1
3964 3965 4
3965 3966 2
3966 3967 5
3967 3968 1
3968 3969 4
3969 3970 7
3970 3971 7
3971 3972 2
3972 3973 10
3973 3974 10
3974 3975 6
3975 3976 1
3976 3977 9
3977 3978 4
3978 3979 6
3979 3980 3
3980 3981 7
3981 3982 5
3982 3983 5
3983 3984 5
3984 3985 10
3985 3986 6
3986 3987 3
3987 3988 10
3988 3989 9
3989 3990 4
3990 3991 10
3991 3992 4
3992 3993 4
3993 3994 7
3994 3995 5
3995 3996 6
3996 3997 7
3997 3998 1
3998 3999 3
3999 4000 6
102 1874 1
1893 2218 5
113 3035 7
108 3858 1
3525 3755 9
3588 1552 3
3026 2877 6
1443 1742 6
2994 1056 3
2194 1978 6
2744 581 5
2509 2405 9
147 251 7
3955 1972 10
3155 1338 9
1245 2626 8
2483 1928 4
1674 3528 8
2836 1078 10
623 2032 2
220 3368 8
1596 3827 7
367 2456 4
2074 1039 3
3853 3498 2
902 3984 8
599 3629 6
3062 2050 3
2134 3559 1
516 1983 8
62 3046 8
1469 2411 4
3624 1227 6
1979 3717 10
1410 631 3
793 3316 7
3961 3449 5
178 61 2
1717 2357 10
1099 2902 4
3391 1718 2
3027 1330 5
3633 142 4
1452 2824 3
339 808 6
507 2503 1
61 3030 10
1694 1151 3
600 3224 7
2816 1206 10
2597 3284 8
771 1502 6
1320 181 5
2901 1263 1
3635 1921 6
2652 165 6
3736 3379 3
3718 1943 8
193 335 10
232 107 4
848 1120 10
50 2090 2
1361 3600 2
3500 2270 5
1380 3292 7
2851 1979 2
207 1951 6
771 3663 7
1597 3033 3
3125 1988 1
2741 1065 4
3398 3198 6
1700 3605 8
578 1451 5
2578 3446 4
1913 127 7
3936 297 5
966 1329 5
2203 1498 7
3666 1674 7
1138 3450 10
1362 2938 9
1802 1417 6
291 2048 8
3957 3635 8
3047 3587 8
2472 2264 10
724 2570 6
2751 1690 3
2308 803 10
1442 3302 9
1273 2124 8
2230 1175 10
1090 171 6
1523 194 3
3318 1311 7
399 923 6
2046 2956 6
718 2199 8
3382 3526 6
2001 2262 2
2621 3411 1
2522 1261 5
1030 921 1
2119 620 8
2286 1820 6
3079 135 1
3176 2379 9
1937 1006 4
2995 3087 1
3933 444 6
2861 1225 6
1081 2842 10
1605 1411 6
1246 1279 8
1046 2057 4
3446 2708 4
2383 1080 9
273 2016 4
1009 1633 1
3489 3553 6
1413 1708 9
2627 1516 6
3956 1986 1
3097 2553 1
1921 2306 1
1070 3753 10
2031 2126 7
3790 3612 9
610 2844 5
3464 158 1
1502 3150 9
3777 2059 7
2343 2122 9
2036 1321 7
2860 1823 10
443 1768 8
2422 1106 2
1528 1833 7
1954 3318 8
3170 2748 5
607 3329 5
2354 833 7
2571 3900 5
3450 3228 2
2219 1103 10
1446 1139 8
3542 966 4
1859 3861 6
1140 1516 8
3269 3452 4
3109 722 4
1571 3506 3
1024 220 8
241 856 8
2393 3626 9
3916 2578 7
3141 3060 1
44 3996 1
1250 3257 8
180 2221 6
2724 779 3
3458 1775 5
3835 727 2
2502 3063 5
2422 2744 1
3092 1055 10
670 1826 2
1826 2931 2
2675 2570 3
3780 3623 8
3220 2104 4
3996 407 10
1397 503 5
964 2037 7
3569 3748 6
1706 3566 2
3225 3926 5
832 3707 5
2396 1766 9
761 1953 8
1076 2831 6
611 3029 8
3690 38 5
694 2800 4
1741 1248 8
1288 775 8
1128 3014 8
2660 2214 4
2351 1454 8
3892 3089 9
2726 3900 1
1601 1753 8
3271 245 1
1328 1646 3
2227 183 5
1618 736 6
2538 3649 3
1150 1108 3
3953 746 5
3126 3858 10
3796 3416 5
3790 2993 9
2936 2252 3
2598 3799 5
955 2960 9
1169 717 2
202 2929 8
3 2972 1
2748 1414 1
510 2444 3
2025 2306 2
1229 2483 7
3768 331 5
3658 2986 6
3545 3073 4
1999 312 9
779 547 10
656 1104 10
3965 3676 8
1218 3379 8
3961 1696 1
3650 720 2
928 1356 8
973 3697 8
1620 3357 10
1214 1835 4
3120 2474 10
606 1804 4
1917 987 8
2557 109 6
3866 56 9
3862 1970 6
3329 877 7
3382 1953 8
3177 2753 6
2575 2875 10
1320 175 9
1374 155 4
3029 1416 1
489 1780 10
629 1860 10
3720 2601 10
2334 1244 2
3714 1078 1
2575 465 3
342 39 8
2429 3405 4
2416 2021 8
2436 1948 3
805 3488 10
1950 3520 9
1150 3353 4
3565 3301 7
2300 1682 8
1919 2420 9
2546 967 3
82 2150 7
3959 2851 5
155 55 4
516 2617 5
1792 2295 4
2788 2206 9
1405 701 9
2908 479 10
40 104 8
2087 2529 9
3333 2612 6
2106 3585 4
128 2208 7
126 2624 7
3572 1952 2
2743 1578 2
823 3319 7
1978 634 3
50 504 2
2118 3872 3
1562 353 5
1149 1182 4
1949 345 2
2776 3521 7
193 1806 7
793 2189 7
2154 144 10
2206 481 1
2202 2516 8
1722 601 2
799 1655 2
2322 73 2
1719 3107 8
1604 2697 5
571 3553 3
1946 1724 1
3614 2335 8
755 2957 1
2427 3262 8
2534 1310 10
1220 2828 7
1187 967 8
1067 134 10
430 1070 1
692 3275 8
3614 2920 4
1261 3834 1
489 3552 8
3948 1073 3
1379 2052 1
900 2469 4
3158 3659 5
2374 3339 9
3522 1585 7
2472 1130 6
966 155 6
2912 234 10
3901 2944 7
929 943 7
3201 442 1
3680 1257 4
2647 597 10
1170 296 6
3113 2337 2
2727 3641 3
1763 618 6
3015 128 9
1300 393 2
1347 85 6
1938 3170 5
2983 1808 3
1792 1751 8
2072 3075 2
2311 4 1
656 2349 4
831 2314 4
2798 1731 2
741 2306 3
3052 166 5
145 3265 3
713 387 7
587 3550 6
3694 3770 6
653 2634 6
2748 2170 2
2274 2625 9
1980 653 6
1216 1246 9
2840 374 1
3136 619 5
3890 1357 6
3399 2169 8
3135 1052 10
258 3239 7
3615 1974 2
280 2768 3
1153 2730 1
169 2990 1
3475 2853 7
635 889 8
1215 3754 5
1697 3596 6
3060 3580 4
69 3030 6
602 2934 7
3193 711 6
1212 29 5
2349 795 5
1289 3227 10
497 3343 5
3448 2251 8
1289 1970 9
3361 1885 4
2512 2680 6
3777 1319 2
2841 3384 10
3770 2238 9
74 1556 8
2767 2563 4
1586 962 10
1583 3691 5
2418 2493 4
3188 3887 10
1136 96 5
1746 3643 1
2204 856 6
2035 3587 2
3723 655 8
3508 2291 1
2543 3743 10
1799 686 4
1776 2734 10
1322 437 6
1504 1226 1
1620 2924 9
3753 441 6
2727 3758 10
1231 912 1
2355 2089 10
2552 3390 8
3312 392 2
582 3159 1
2436 3349 7
443 186 1
1549 2538 7
3887 3862 2
198 3679 10
728 674 8
2254 3235 9
587 1936 8
219 2386 5
1734 35 7
1718 3489 2
2537 1794 4
774 2220 4
921 1725 4
3736 2826 10
2792 1895 5
2367 1038 2
2460 2624 5
3612 332 6
767 487 4
2548 2563 3
2440 2014 10
1355 3788 1
2647 1626 1
3893 600 3
3251 3629 2
3836 164 1
3465 1564 7
3902 3507 5
3965 935 10
159 2666 5
1772 98 10
3480 1408 5
776 552 6
3276 1537 4
1279 1298 10
2817 2968 4
2600 2069 4
2648 887 7
2639 2341 10
1616 712 2
1138 2954 2
656 3631 2
125 2576 10
3275 2924 5
3802 1783 6
3109 1879 7
1530 705 2
2020 1863 5
727 729 6
2646 3786 9
1172 2017 1
1445 648 8
281 3157 8
2819 816 9
2650 1421 8
681 2438 8
3563 2333 6
485 1820 2
205 2177 10
2379 870 9
3040 3147 8
3244 1313 1
2196 1641 7
2301 29 7
3541 509 9
1399 2111 7
1022 1038 10
3149 3098 9
3598 1889 5
542 145 7
3526 55 1
824 2609 1
913 1900 10
3110 3973 1
654 129 4
2927 2804 10
85 2512 7
1031 2603 10
354 2686 4
3676 356 7
688 2239 5
2251 1022 8
2541 3010 1
2321 891 1
3355 3378 2
1609 2814 10
1401 1894 6
3241 2862 5
1454 339 7
3309 2237 3
406 2161 6
2981 2656 2
3863 2562 5
3960 2030 3
1449 2304 10
3206 3001 9
931 1987 8
2800 2908 1
1642 3692 4
556 3841 6
2118 1413 8
3050 399 7
3856 220 8
2415 2044 5
3166 1749 4
587 3057 8
274 3791 10
2787 1897 6
3907 3172 3
1522 2590 5
991 2427 9
1495 756 7
463 2713 1
1366 601 1
2287 1627 9
3546 2147 1
756 856 4
45 427 1
3376 1149 2
532 82 10
3005 1208 5
1037 2497 1
3932 3924 7
3305 611 9
3000 2065 9
1048 842 7
1245 1831 8
2908 566 8
527 217 10
3313 1054 9
1603 1901 10
2578 273 8
1347 3659 10
432 2891 9
480 2797 3
729 161 10
1804 3678 4
2742 2844 8
874 1780 2
3016 2256 1
1012 3983 5
2793 1882 2
2866 1451 9
1092 3801 7
211 3999 10
1585 1350 5
564 190 2
35 3304 10
3903 431 9
1851 3480 9
231 861 7
3376 395 8
3921 1600 3
1048 866 10
2083 2889 2
1630 2709 8
1858 1296 3
1795 2592 6
5 768 5
1793 3506 4
3064 938 6
3727 3945 7
1160 2390 5
2636 1855 10
3485 2110 10
1850 3716 3
3534 2931 6
1172 3243 10
1290 3144 8
2065 2957 2
1248 321 7
1458 1884 9
3864 1710 1
2996 1002 5
2922 3407 4
1700 2587 3
2380 1727 7
2361 954 9
127 2564 3
1842 1085 2
984 3999 4
1271 3399 6
694 2198 5
3675 1965 2
191 1619 4
790 2091 6
2007 3047 4
3216 2390 2
2939 3190 8
1347 3298 5
107 2008 2
936 2981 2
2589 3568 10
1108 2288 8
2430 248 4
2435 3594 1
3196 3687 5
314 866 5
2317 3915 6
3107 2604 1
3384 1080 7
2332 3089 4
807 329 6
2087 1278 4
3439 1873 1
3432 789 3
3281 2889 1
2604 2285 8
75 2342 8
451 1905 2
2924 1750 2
3904 2360 4
716 1113 4
3357 1054 4
3184 1024 9
2506 3384 4
3765 1168 4
756 154 7
621 1115 6
2008 823 1
2018 2162 9
3789 3256 6
2854 1642 2
2719 1554 7
521 414 8
2025 1105 3
1729 1498 8
2898 3510 6
2445 2621 8
786 864 1
3563 1370 8
3347 1485 10
1595 2173 5
982 1655 9
2574 1246 4
1761 773 7
2798 2925 10
2260 2061 5
592 2594 2
1707 3623 10
1143 3111 1
1517 1230 6
2631 3346 7
1002 2099 3
88 2278 10
545 1446 6
1921 1908 9
293 849 7
108 1606 3
2467 1668 8
603 2185 1
2112 1340 6
3586 536 3
1525 3063 4
3949 1094 7
1558 3864 1
248 166 8
1415 3005 2
3643 430 1
2526 3239 10
3007 3043 8
3354 3557 9
189 1324 2
115 731 1
2949 1285 3
2201 3021 1
1924 2959 4
1496 2259 10
1249 2237 4
1291 708 5
360 2476 10
1826 1305 2
2087 530 1
1985 2634 6
3882 1972 1
2243 2698 3
606 2977 1
2321 3292 8
3032 2866 2
1470 1220 3
286 2796 2
2175 1992 9
2249 2802 10
3183 3169 7
3706 2692 6
1138 3012 8
769 2184 1
2129 2338 1
868 1758 6
3397 2728 2
3345 3060 4
2080 758 6
561 1226 3
672 1309 6
3543 1974 6
2355 327 10
3732 2459 3
3764 619 9
3244 1805 5
3563 459 7
1999 1226 5
1858 3891 9
2153 2604 2
1172 3960 5
348 274 4
40 452 5
382 286 10
3463 2534 2
421 2571 6
3321 1765 5
3135 1985 8
2812 1860 10
1870 3504 4
2710 881 1
3229 3939 1
689 789 8
1964 3681 1
2305 3558 6
3072 122 5
1356 1454 10
919 484 4
3099 3079 2
3012 3992 4
3076 2628 1
3633 1096 10
3252 1999 9
1639 2734 6
2332 2085 7
2314 3336 8
1064 1454 7
512 2947 1
2493 2521 9
483 1251 2
3927 195 2
768 2018 6
3789 1642 5
2961 479 8
227 2742 3
79 3508 5
3086 2670 5
455 2831 4
186 3912 9
998 3929 9
1702 3218 10
1068 2648 2
916 1404 9
3179 1374 6
3518 2525 7
2560 3645 1
2415 1038 5
105 1194 2
2196 2167 8
2991 3057 8
2242 1520 9
2515 3474 10
1413 1956 1
229 1898 3
2171 1815 4
716 1570 5
1787 840 6
856 532 7
2127 3036 3
2644 186 4
1951 3548 9
991 1739 2
1032 2856 1
2685 1638 8
1309 76 10
997 3914 8
3096 2109 10
1353 3348 6
3299 716 3
1646 2743 6
1369 3466 8
930 3394 7
3191 3916 10
821 3128 9
265 2692 3
7 983 7
493 3140 1
1340 2136 2
227 120 4
1064 3122 1
1768 3404 4
2843 2701 1
3498 2798 2
3448 500 6
3890 2850 8
2999 226 7
1017 1593 4
2587 3627 9
3511 891 7
839 2650 8
1492 514 5
284 170 6
701 1784 1
3328 649 1
1195 3357 1
2431 3312 4
3406 986 5
3145 867 10
2687 1194 6
2018 3327 7
566 1824 7
362 575 2
3279 651 7
2845 670 5
2779 3302 1
2886 3415 1
2020 3188 6
1113 716 8
3902 416 3
155 213 8
1222 1111 2
1241 494 1
3918 3532 9
3176 967 6
1807 790 3
39 3347 10
3277 544 2
3009 1077 1
3837 213 10
572 312 3
2879 3097 2
2723 652 6
3979 3987 7
1821 1932 8
2491 3963 8
484 1904 5
3889 1560 8
1321 3040 2
3047 3648 2
1201 1767 9
2399 3124 10
1204 3952 6
3504 293 3
2487 90 2
1319 3922 9
2733 2465 9
3182 2673 1
2415 2850 10
3418 3247 5
2814 1917 4
561 1235 9
899 8 6
2904 650 2
2342 3994 8
979 1628 9
3541 3285 9
815 3676 5
3097 2920 9
3008 345 9
2506 707 2
2671 1243 9
1532 970 3
1271 157 5
2467 2129 3
3058 1119 7
3435 2442 8
954 234 7
678 1167 4
2072 557 10
472 3234 4
2247 3496 10
648 296 8
2472 453 5
1169 3674 5
970 1496 5
198 3921 7
1228 1186 2
1052 2628 5
761 127 8
3403 2651 5
1309 281 7
3441 3725 8
3901 3956 5
3850 3449 1
540 1415 5
485 1388 2
1020 2768 7
1947 1057 5
3802 830 2
3660 1833 8
1749 1616 2
2336 2381 1
1941 3727 9
279 3949 2
104 1990 4
1657 1804 2
1269 851 9
1883 2155 7
3372 2696 8
2059 253 2
2681 87 10
3054 3672 6
3152 94 5
3746 2044 1
1538 3170 10
2779 3014 2
3005 3859 3
729 2265 8
1514 563 5
3102 3354 9
3587 2833 4
3375 2473 6
92 128 6
2847 2422 8
3952 2036 5
1787 3318 5
350 2097 5
3264 2190 4
2212 597 8
1546 2532 4
3131 3189 6
1435 1476 10
1198 2104 3
1093 2630 2
3305 1913 1
2352 311 1
992 3299 6
1559 1671 7
402 2752 1
1529 1159 4
3857 2431 4
2608 1421 6
2566 3624 8
579 3776 4
2006 3697 10
2100 677 5
32 2183 9
1521 3661 2
3725 689 4
2142 3974 3
1036 1820 1
984 1579 5
1533 2088 4
2195 917 10
709 3682 6
2452 3502 4
1936 2256 6
3013 1182 7
522 3889 9
2181 953 7
3347 3743 3
3633 1847 10
894 877 2
395 440 3
1999 3213 1
1547 2496 8
2501 1224 7
2444 2832 10
2423 1078 7
704 1170 8
3961 554 2
1923 2411 6
1940 3604 10
2315 2963 3
3316 2737 7
1391 223 3
1733 2977 1
2562 1503 7
3252 1423 9
3975 3664 3
743 3396 1
2810 1782 8
1853 1902 10
1202 1574 1
363 1789 3
2331 3107 8
1575 958 8
1892 3859 1
3995 3324 5
1772 3206 8
1931 3671 9
659 1211 5
3530 739 5
938 1093 10
2040 2533 4
1685 2158 4
702 2271 9
1913 1137 10
3298 719 9
2991 2588 1
1546 2292 3
3686 3644 7
1783 2821 7
2750 127 1
72 3301 5
643 452 5
1144 3405 7
3046 2035 9
2929 3767 9
1486 314 6
3857 3246 6
846 394 7
1895 2957 4
671 1014 3
1424 2170 7
3065 577 3
982 1561 10
56 1022 2
164 1817 5
1754 3825 2
1632 3874 7
1576 960 7
1256 2411 10
3566 3524 7
2838 2984 7
3030 2207 8
3240 3510 6
957 3491 8
2175 2105 3
1701 121 2
3606 1272 6
2201 2095 1
2713 2937 6
962 1647 10
665 2897 1
406 2243 3
3199 3085 4
3850 2961 3
3166 177 2
938 3364 1
1146 2665 4
2947 3507 2
2776 3156 10
1259 625 6
2585 2347 9
847 355 2
3911 1811 6
1386 376 7
1124 3867 3
3531 3832 5
3068 3116 8
558 2930 10
2162 3606 7
2289 2328 6
3318 3708 3
3552 2929 10
1374 3555 3
970 411 4
2979 1276 4
2772 1990 10
2702 2732 3
855 1072 9
3371 3836 4
761 3702 1
796 282 4
1435 1597 2
3022 63 7
1392 3341 9
2334 616 9
2559 2731 6
3109 154 8
1540 939 1
2794 1696 2
1154 1221 8
875 1299 8
2936 3012 9
2163 981 5
2803 3947 4
2829 2240 9
3241 712 9
2834 2378 7
3866 2170 10
3580 2647 5
302 1660 1
680 3382 1
686 520 8
2481 3003 4
279 646 4
1938 2323 1
2744 1475 1
1392 3386 10
2086 3915 4
3932 2419 10
2441 167 2
2493 3847 3
2770 832 1
605 267 10
1143 502 2
1080 3515 5
2650 785 5
892 3099 2
2070 245 4
2921 3793 2
554 2869 2
2625 3747 8
100 905 6
2128 2767 8
3649 103 9
696 2975 5
3753 188 1
3309 1922 7
812 2320 9
3021 896 1
2846 3880 9
3872 2859 4
2733 1645 10
58 3531 5
3752 550 8
1115 81 1
2967 2596 2
806 2599 5
410 3792 6
716 2831 2
841 3382 1
3906 2279 4
3220 124 7
2487 3950 8
2599 3953 7
334 3433 7
2689 3996 7
3836 2491 3
1439 9 5
1305 1731 4
720 805 4
644 189 8
3943 1802 9
848 3414 3
1403 3087 4
295 1910 2
131 2984 7
5 1059 9
1081 3083 6
456 1002 2
1449 3346 1
2680 2436 10
1114 3670 9
3604 1853 4
2012 3885 6
358 3246 3
699 3152 9
1332 137 10
2108 1483 1
3491 3244 3
1058 1064 3
2872 3562 10
3691 1633 10
784 3506 10
1549 2477 1
2077 727 1
661 1118 6
529 2620 9
1072 72 3
1368 2956 8
3291 2376 10
509 844 3
3043 3856 10
804 828 10
789 2657 6
2843 2538 3
1738 897 6
8 692 7
2474 1821 7
3060 1764 5
278 169 1
3769 963 1
3839 1043 8
1450 3260 3
2624 1185 6
2877 3057 7
2954 1531 4
304 2166 2
3413 3828 5
2467 1301 4
3604 1044 7
384 1650 10
3025 2168 2
2369 261 5
2438 1994 4
87 1343 3
3049 1662 10
2031 148 4
1354 279 5
2734 1021 1
3377 3056 9
803 685 4
3104 1647 8
3106 1894 7
2208 3794 8
64 2102 10
746 384 1
983 611 1
739 347 7
2850 722 2
1260 3537 5
2441 3480 10
1428 424 3
18 435 8
432 969 6
2149 543 1
3073 2444 3
46 529 5
150 2567 7
152 2740 1
1626 927 10
1483 734 3
3264 1492 5
3659 2446 4
1228 2333 1
3305 1859 7
2466 1880 7
3176 2426 2
3290 3442 3
3018 2021 5
1487 1835 7
3407 1306 6
2441 1292 2
3014 3132 6
1107 932 3
55 795 10
3350 228 4
2243 1048 10
3274 2374 1
2665 102 2
774 917 8
3869 582 3
1276 1174 3
1762 3310 7
1550 3125 1
1999 1610 4
1519 2789 5
106 412 8
407 1618 1
1256 3847 1
2394 3228 10
3047 1380 10
2181 3606 7
828 2436 4
1996 707 5
1756 2099 8
1970 3794 7
3729 1529 9
3437 894 1
1327 772 4
2679 3579 5
2919 800 10
3067 2540 1
1606 1212 8
1925 42 3
3064 754 3
1090 1866 10
3084 3746 9
2682 216 6
3106 1558 8
2367 2001 7
2267 3016 2
1224 2578 10
893 1820 4
2111 1574 5
2945 3000 3
2389 506 10
2409 3637 3
3818 705 6
1586 845 3
3051 1906 10
532 473 8
1271 1497 7
974 3190 1
777 2186 10
3768 1777 6
3221 2618 2
2058 1076 8
2868 370 6
995 341 1
229 1575 7
3154 2074 10
2372 1273 8
121 189 1
3401 2780 3
2210 3363 2
583 817 9
414 1051 2
910 3283 10
572 410 4
1531 515 5
3144 2319 6
30 3087 4
2947 2432 3
2655 2914 1
3679 930 6
2928 1779 7
998 3713 8
363 3627 6
862 3440 8
3657 2190 7
3191 1835 6
3716 3211 5
1022 2468 2
3886 722 6
2388 2904 5
951 979 10
2787 2720 10
1002 2823 4
3265 1971 8
525 3823 4
3772 1868 3
75 2526 6
3422 1685 2
1458 3921 9
588 1031 7
1700 3717 10
1843 2586 7
3446 3633 2
3122 3899 3
399 127 2
2241 739 2
904 3378 2
3969 1915 3
3718 923 6
261 1151 5
349 358 4
740 457 1
1903 2387 9
2672 1910 2
2143 2677 6
3703 3460 4
1487 3472 8
2328 478 1
2237 770 7
690 178 6
2708 2857 7
981 2991 8
892 1612 9
2891 242 8
2331 3459 5
777 2809 8
236 187 1
1608 675 4
2928 1949 4
3070 1316 7
1305 2035 8
1174 2875 5
1072 2385 9
719 3673 10
2918 160 7
3449 208 5
1715 1961 7
108 2399 7
2785 1688 8
2375 2674 3
2705 2262 2
274 1981 3
2209 2522 2
3401 980 1
3126 2358 5
619 3542 8
3968 1677 5
2978 1965 4
683 2112 10
3939 568 6
2097 1137 2
2927 854 3
3896 269 9
2194 2871 5
3791 2052 1
2019 1997 2
3760 3178 5
458 431 5
2292 2861 10
3409 3101 8
2543 1331 9
2748 2858 6
308 1939 2
827 937 1
99 2719 1
668 757 5
210 3789 7
950 3913 1
3519 3988 5
3286 1743 7
601 2799 5
1408 1618 2
3413 152 5
1919 1267 4
3996 3655 5
3008 145 3
2742 3157 6
496 1366 6
1683 608 4
1892 1211 1
353 2163 8
2167 2894 8
3697 2023 7
86 3512 10
2084 211 10
1299 30 4
1558 746 4
365 3552 3
3324 1332 6
1953 2437 1
2230 980 6
2056 2931 7
3982 3129 1
2461 3530 10
2889 2430 8
3001 1357 5
3295 2851 4
2695 968 6
1675 3972 1
3148 2590 10
80 509 6
2140 2157 3
1615 777 9
3855 632 10
3338 844 5
1562 3658 8
2075 619 1
1032 215 3
1785 3691 10
2487 2973 7
1366 3918 1
854 1952 2
885 2629 6
3669 1462 1
796 3296 3
2971 3155 8
2155 2328 9
3957 1675 7
1969 2909 4
896 350 10
295 2817 9
418 1503 5
2367 3271 4
1925 30 7
1938 3678 6
65 3064 5
818 3229 9
1054 1892 7
1039 816 6
59 2206 9
3052 3847 6
1688 952 8
2890 1328 8
1301 3104 10
231 498 2
126 1847 1
1401 2122 7
2102 685 4
3222 133 8
2882 3256 4
3823 1558 4
3019 3423 3
1466 2294 6
1626 3049 7
817 667 9
1036 2580 6
3249 2062 10
2588 363 9
135 1718 8
2906 3995 6
638 3923 4
3049 3071 10
2217 1615 5
1973 1074 4
3601 1874 6
206 597 3
52 3629 4
3363 1384 10
982 315 8
85 412 3
3225 2980 6
3280 2305 2
3176 3655 1
3585 2144 9
3807 1678 5
3429 14 5
3725 3010 9
935 311 1
390 2035 10
3659 1683 4
3379 1502 3
1038 3544 1
2585 2971 3
3612 2317 9
1440 2024 6
2334 3713 3
1864 2786 10
2449 3153 10
3726 198 9
1502 488 5
1029 3052 3
1223 1246 9
3114 139 7
3937 1238 1
2310 1387 6
1304 1715 4
2194 1548 5
3005 1989 3
2001 1487 1
2808 3599 2
3300 329 7
2588 1379 2
3096 3216 8
2712 3713 4
2712 2646 5
2141 2553 5
3658 106 4
2751 1346 2
3878 3107 1
1855 2176 4
708 3405 1
36 1948 1
3472 2333 4
1232 1755 1
3010 3390 7
2186 2403 7
3400 3882 5
2386 1703 10
1021 2789 7
6 3149 4
3416 2655 1
3828 1005 7
485 1879 1
3322 1937 4
2463 3078 7
663 569 1
204 221 1
1289 1657 8
1979 1360 2
2678 3897 10
291 2868 7
1078 3860 3
2057 3615 2
2305 3435 10
819 3327 9
3095 810 9
3171 2831 7
801 2166 3
550 2043 8
63 1965 6
1658 193 9
38 2500 10
118 3739 4
1402 2233 6
719 112 8
107 401 9
2659 489 3
1383 599 7
3215 3572 6
3704 147 6
2491 2783 8
3951 3859 5
3223 2987 4
1927 2585 3
3451 715 7
3964 1967 3
1913 3093 1
2208 2262 7
3109 3538 2
3488 2553 9
2555 1185 2
1881 447 1
391 3777 4
481 3953 9
320 2414 1
408 3932 3
3550 3766 9
915 3293 10
3806 1849 4
2336 3477 8
3951 3191 3
2284 2863 8
3921 3635 9
3353 2224 9
1955 1 3
2879 593 1
1951 2246 3
3763 1934 7
3790 2616 9
3198 2047 4
2146 1819 1
2918 1923 4
3240 1707 2
1736 1738 5
1900 1713 10
721 1449 9
3740 712 1
3568 1426 4
999 1546 7
501 2854 3
1447 2351 10
2174 2939 3
1980 1761 7
307 1190 4
3628 2256 1
194 2974 6
3854 233 1
745 143 7
1005 383 9
496 306 4
3541 2248 2
1823 188 1
2093 3338 1
