2000 5000
1172 1833 10
1211 1143 4
266 1414 3
491 1877 10
554 839 4
79 231 10
334 1783 5
1895 1318 7
401 2 8
585 814 5
224 1807 1
599 922 9
1042 1815 7
1145 496 2
110 1345 5
1217 138 1
444 125 8
467 922 1
83 1979 3
743 504 6
481 95 10
1547 31 8
331 1357 3
1895 1311 3
1144 1014 8
669 508 10
498 494 3
1183 898 4
1429 1796 9
1164 837 8
831 949 8
1780 539 5
136 438 6
1776 1921 9
120 1717 2
857 347 5
13 1414 7
379 449 5
1934 1922 2
362 882 10
1090 1216 8
197 1462 4
523 1441 1
432 9 9
1739 1569 9
1899 1266 10
617 686 4
1957 1835 5
1126 1934 1
463 1041 2
1262 1841 5
1819 187 5
914 1386 1
35 1430 7
442 1210 2
1000 1876 9
1669 896 3
777 835 8
630 938 6
285 1513 6
182 212 10
1395 1509 4
1164 1324 2
1326 204 9
558 925 5
1800 476 1
291 857 2
760 1005 7
228 293 8
712 971 7
1807 453 6
299 1313 5
53 1630 7
1207 832 5
1497 423 1
1346 1917 3
176 947 4
67 1610 7
1670 1943 2
613 346 8
10 1297 1
37 1249 10
275 957 4
615 1848 2
1150 321 4
829 1347 6
1259 1932 4
228 1794 7
1793 1494 3
1026 840 7
595 631 6
1113 1917 5
1328 1843 2
1810 1581 7
297 988 5
1782 1990 4
1367 1753 1
1691 6 10
1519 31 7
771 1571 3
809 579 6
1911 1129 10
1662 1297 3
1017 114 3
1526 1699 9
999 558 7
305 1319 6
788 595 2
556 1780 10
1345 685 3
290 1210 3
460 1916 3
1339 632 1
822 1886 8
165 916 7
1891 892 10
644 1862 3
1324 1895 1
296 814 5
132 116 5
814 1978 3
1230 1012 9
1810 47 8
1592 1330 2
981 730 6
1183 408 4
1405 1780 1
1797 770 7
953 8 7
1830 1804 2
1895 1794 9
1729 236 10
1608 46 10
888 93 6
1874 65 2
838 428 9
1902 267 6
130 981 10
1002 357 7
276 301 8
605 1990 1
983 1264 3
1059 1275 9
195 1366 1
1313 203 6
731 534 6
1687 550 8
259 1148 6
1890 1111 9
283 1747 3
1630 1573 2
827 950 7
1414 1014 5
682 497 8
1396 579 8
1932 682 2
338 1649 4
1388 651 3
1866 1009 5
355 1748 9
1820 616 2
373 223 3
835 751 4
1220 1313 9
1782 1018 2
919 1173 5
404 599 6
1208 1984 6
633 1138 10
1999 607 10
1603 1106 10
635 1594 5
1812 360 3
1636 271 10
1131 988 7
1168 1585 3
1270 1662 10
506 720 4
1678 604 5
473 1541 6
1336 5 6
1134 1991 3
617 1833 6
604 746 1
735 1395 8
1448 1735 5
468 756 10
504 394 9
916 408 9
996 736 8
1195 1766 10
1166 920 2
39 106 5
522 1990 4
1046 371 8
1825 658 8
539 1765 2
1082 352 7
1045 119 8
335 1867 6
39 1824 6
1139 1316 4
201 747 10
1170 816 10
841 100 1
537 1796 7
1563 275 1
740 1617 2
1530 395 2
1778 72 3
1649 190 6
257 191 10
682 1827 5
330 1595 10
1035 1325 1
1197 540 6
48 1434 9
873 1047 3
1690 1479 3
562 1970 3
1622 595 7
1942 1603 6
887 1183 9
1145 1414 3
1434 635 4
1210 329 2
338 790 10
1544 1803 10
1590 157 4
94 209 4
1945 98 9
611 703 2
1573 774 5
329 1003 4
1956 659 10
701 1230 1
1422 35 3
1170 1491 7
505 1594 2
1107 838 7
333 522 6
914 911 8
1785 1044 5
636 914 2
1313 972 4
68 1917 10
1425 24 5
943 495 1
301 904 6
1432 1498 2
1948 698 7
1834 227 10
1158 463 6
905 1326 3
536 539 4
1695 1996 1
490 296 4
174 1038 3
1384 736 6
1576 1621 7
1503 1778 6
1896 52 3
457 675 6
1749 956 8
10 1001 2
218 869 10
876 662 1
858 211 3
1896 468 1
236 1497 4
1427 481 10
1188 1231 6
515 1665 10
604 696 5
839 251 3
1692 892 3
701 337 2
1782 1271 2
1403 1511 2
470 679 4
1395 1037 5
269 287 1
496 1699 8
311 2 3
1604 246 10
801 614 5
1514 1750 10
1214 1451 6
1144 1335 7
1691 1336 4
685 389 6
1659 802 1
954 1351 1
1909 1426 4
1392 1904 3
643 1085 5
1158 1554 5
269 1119 6
684 1929 7
1597 1553 6
1263 1121 8
560 6 5
887 577 7
1827 828 5
209 492 2
1998 1766 6
1311 262 1
41 727 8
74 1607 10
574 1988 1
379 1266 4
731 1899 4
1742 776 7
1052 273 2
1359 1553 6
1089 1972 1
1208 886 5
1425 423 3
250 1692 3
1330 1148 9
1006 1496 9
774 1915 3
270 640 10
1822 1751 9
1357 1947 7
1044 481 9
1806 199 4
1545 912 2
751 356 3
99 1338 4
1844 1018 2
486 53 10
1153 1571 6
1459 516 10
729 811 4
1909 516 1
148 933 9
1059 197 3
537 785 8
579 158 7
1194 180 9
233 884 10
719 1697 3
1674 1405 7
1863 389 6
1090 35 3
264 72 9
1548 311 9
740 10 3
211 386 9
1440 1529 5
503 591 9
1118 1123 1
265 364 7
1035 1484 10
146 120 5
737 1097 8
271 1841 7
72 653 1
1806 616 4
380 1338 1
857 1210 1
1753 1694 4
585 1735 6
1955 530 2
218 753 8
191 566 7
601 1226 1
1744 678 1
448 974 2
1997 1621 8
1912 429 10
1619 371 6
158 665 4
1390 1384 6
1075 876 4
1716 454 6
1679 1676 8
706 975 7
26 1671 8
1169 1911 5
542 793 9
656 1684 9
89 514 8
1959 1119 4
681 887 4
1917 1602 8
1923 185 5
1054 611 1
1317 1306 1
374 1891 8
1377 1858 4
685 13 5
1538 421 8
1125 1257 1
789 647 10
868 1937 7
340 1653 9
1646 1945 9
1833 468 10
1635 1296 6
1323 448 1
611 1505 2
462 1573 5
26 274 4
1224 1245 7
1815 691 2
804 735 6
1030 1772 1
105 1803 6
638 1248 9
1223 1127 7
528 244 6
1718 449 2
1546 499 8
226 939 7
1889 485 3
1246 1285 1
1082 891 10
767 10 9
1334 1466 1
680 770 6
1677 378 7
248 495 7
1599 508 7
399 1160 9
1895 398 10
1263 1494 3
1635 1003 6
1066 911 3
1695 1011 2
1958 1764 1
589 633 2
1861 1014 7
1125 1545 2
166 26 6
1493 532 3
178 1725 10
1526 384 9
24 763 5
149 164 9
1847 1751 7
1689 285 9
1059 545 7
1530 364 5
560 495 7
1202 681 2
218 538 6
519 1655 8
1103 1652 7
73 1246 10
542 1522 6
1423 358 6
1068 254 7
1535 1271 6
1302 1443 4
1276 1416 1
465 356 3
1173 1753 6
676 1015 3
62 30 7
397 268 8
1993 480 5
1389 1180 5
64 1843 1
850 338 3
1072 1939 8
64 563 8
1266 1895 7
1805 121 6
1824 1417 7
591 1398 5
1440 156 7
1642 767 9
1673 592 2
1048 1859 2
571 577 5
197 211 4
80 1882 8
723 202 4
1269 1817 3
1564 804 9
409 1787 9
822 590 6
448 725 2
1410 1251 6
979 306 5
1106 1930 5
410 214 10
1922 1519 9
425 504 4
100 1555 1
1735 1540 3
443 1804 5
1699 1165 8
1564 827 4
80 1261 9
418 650 8
582 1825 7
414 1082 1
1252 1064 9
181 718 4
81 745 5
735 1568 2
139 364 7
1846 454 6
1284 1344 9
214 1400 8
1094 1432 6
78 1266 5
188 1108 6
122 1016 7
1677 1842 10
604 371 10
1432 1888 1
1260 309 7
1696 1459 9
944 661 4
576 1526 6
987 1729 4
86 1533 2
1486 1057 2
1989 1141 8
1548 1106 7
1912 1975 7
556 938 8
1888 1803 10
1604 1712 1
956 1845 2
660 148 7
925 498 6
954 911 10
500 1140 8
198 109 9
1552 741 10
506 443 6
1345 127 6
448 808 9
1313 541 7
1841 884 4
1917 951 3
979 1066 7
759 681 5
180 1779 8
1874 1521 5
154 565 6
471 1130 8
410 507 6
1607 192 8
1852 391 7
739 1126 9
595 883 9
1574 1730 1
779 1505 6
1204 1944 1
1774 1409 8
258 1222 8
532 1988 5
1504 357 7
61 1631 5
969 916 10
1240 1268 4
658 915 2
1853 950 7
1303 1054 10
1488 362 9
1986 139 9
445 1989 3
1254 1013 7
476 1455 10
1819 380 10
114 1472 1
870 1442 8
264 1062 6
645 1467 4
1628 1902 1
677 1057 4
545 1577 5
1124 683 6
500 619 8
1662 906 4
629 1242 5
1015 953 9
1102 34 2
1319 1825 3
519 1386 7
1614 697 3
458 244 1
449 810 8
356 1512 6
1081 833 9
521 171 8
737 615 6
964 1088 8
1312 1315 4
1223 1326 4
1630 443 3
1318 727 5
1190 667 6
959 1785 1
442 1162 3
1449 1584 6
1444 214 3
75 965 4
315 63 4
1100 1297 6
527 239 7
1830 232 6
1887 281 9
428 1545 8
1602 285 9
1371 1030 2
1080 4 2
525 1 2
453 493 8
1608 1198 3
1994 840 7
106 985 6
1742 1179 6
233 1237 5
212 1335 1
1248 225 7
1919 240 3
782 1291 4
1621 543 8
649 318 1
753 1448 9
1018 214 10
1409 1588 2
360 543 1
1876 622 9
1529 453 10
1115 126 8
1291 150 3
472 1328 10
191 1272 8
588 1335 10
966 1645 4
1966 0 3
1649 1143 8
272 252 5
813 1280 2
961 1866 3
942 201 5
1458 1343 6
832 1137 6
1825 1710 8
762 1198 7
1518 437 9
959 1073 8
1594 446 8
88 1721 4
645 1761 5
888 1229 9
562 925 4
1229 1986 10
1894 1981 1
567 806 7
1997 1899 9
1569 1576 6
1702 1561 1
373 1450 8
560 1726 3
1553 276 10
1198 1401 4
1457 1386 7
926 1245 3
817 1193 1
698 1006 2
888 1708 1
1044 838 4
35 406 5
1352 1235 4
1350 25 5
609 1474 10
583 1023 6
1924 327 10
379 1534 5
1878 302 8
1945 282 8
564 499 6
1935 1776 2
1504 1084 2
472 1528 5
1141 187 8
1307 806 7
1215 1239 8
982 431 1
329 1977 10
1922 51 3
316 1818 2
1227 320 5
136 1485 9
736 788 4
1180 486 4
910 355 3
1522 997 8
1856 467 1
1658 1035 2
731 717 8
1826 687 7
189 1800 5
1455 897 8
1520 1884 3
903 544 2
670 178 8
518 1506 1
681 1242 7
145 1773 9
462 1791 1
1914 46 2
765 843 1
383 1231 1
1097 717 5
1672 1535 2
1246 23 9
1202 1892 6
1361 1839 3
1301 1488 6
1497 316 5
739 1359 9
1663 1911 4
1128 620 2
1206 1175 2
349 1029 3
782 662 8
87 907 2
580 723 1
593 717 4
135 1741 5
860 213 10
1791 766 2
1018 894 1
1401 456 10
1437 125 1
794 577 2
1921 524 8
1890 1751 2
760 983 1
762 220 3
1282 429 8
618 1678 9
1688 1703 7
1074 1973 6
652 1117 3
1623 841 10
1262 1111 10
1381 769 3
1588 1623 1
1795 532 8
1712 1957 9
1223 248 3
1775 1846 3
1146 192 2
691 1865 5
715 1841 4
1777 662 3
308 303 3
1036 712 5
145 1626 9
223 290 8
1883 1131 6
1226 1808 2
1201 1654 1
1045 598 2
786 1666 7
1951 1438 5
39 895 8
633 1778 8
1077 777 4
103 581 4
1517 1692 1
1902 1615 6
209 799 7
1443 605 4
349 1888 7
275 1093 8
1853 419 4
1574 98 9
1888 491 3
426 1329 1
1916 283 3
1126 1690 1
1148 544 6
1700 923 8
1816 842 5
923 107 4
264 1752 2
1590 166 4
429 1627 2
1098 463 4
1650 132 2
1746 684 9
346 1441 5
1077 1652 8
497 182 7
909 1145 2
378 999 7
744 1024 9
1906 935 9
627 1070 2
1311 1970 2
197 876 6
97 366 4
330 1009 9
20 1571 1
555 1624 2
1095 1759 10
1713 780 3
1034 62 8
98 405 9
1335 1448 3
1182 1263 9
894 944 7
1525 501 5
1480 380 10
210 626 3
61 1605 5
858 344 7
613 1979 5
334 113 5
360 1236 5
1527 1137 8
1811 989 1
230 496 9
1082 1558 2
1093 659 8
241 1607 6
1739 1627 1
1549 311 4
1302 1062 2
1403 1565 1
595 1147 3
28 1722 10
1763 1960 3
837 1293 8
1516 1480 4
80 459 8
1638 1569 7
546 547 3
734 1342 5
891 894 8
1329 1454 5
450 797 8
891 1327 5
910 625 4
588 256 5
105 1365 1
1755 767 1
148 760 2
810 485 5
1197 638 9
1030 1833 3
166 453 7
144 1634 6
1255 1985 5
334 1826 3
52 1376 5
241 1226 3
417 1639 1
1765 1062 9
1766 1404 5
1335 1094 7
559 228 5
1204 854 1
1523 322 2
1216 1043 9
1275 100 1
70 1630 2
1275 1028 6
245 1102 9
1756 1030 8
1473 67 1
72 841 4
612 528 5
1401 73 1
1967 1345 3
396 372 10
1817 1455 3
380 1354 4
531 157 7
28 1388 7
1504 854 6
1665 1542 8
68 1463 10
1769 1404 7
1299 839 6
436 718 10
1968 450 4
472 35 3
375 902 3
1129 1855 7
1451 1081 2
386 272 4
385 239 7
233 298 7
366 1531 3
33 1822 6
194 1437 2
1463 1612 10
1666 984 4
1647 1348 1
779 65 5
1707 1464 6
1104 1491 4
1773 1635 10
206 1495 3
429 831 4
836 28 4
561 1275 2
705 404 7
1494 133 1
804 477 5
786 1404 8
1215 947 5
1278 1473 1
879 1676 5
1168 1934 2
778 1710 3
1066 1481 9
538 79 3
722 1754 6
495 1404 7
372 1983 4
1558 1666 4
738 610 7
324 931 6
1334 243 6
33 1479 2
1066 465 5
1071 1149 6
266 1987 9
1972 1937 2
24 1777 9
1431 1303 5
337 648 7
464 1768 2
308 671 7
1165 505 6
1880 267 4
1270 1334 6
373 581 4
643 1997 1
1736 338 2
1349 255 3
585 413 3
1086 1665 9
343 287 7
1992 1828 8
877 1928 7
418 690 4
1777 1756 2
250 103 2
75 968 3
1879 251 10
1003 1795 1
810 1412 10
340 47 4
275 1178 2
1408 100 7
1210 611 7
1721 381 6
183 1139 6
244 1093 7
1284 1497 4
1496 577 9
1098 1734 1
1647 1730 3
473 578 2
1336 971 9
1342 546 6
198 217 5
1133 134 1
81 544 8
1796 1510 9
1467 1046 5
298 16 5
738 632 9
868 1819 10
1523 1548 3
707 45 6
197 370 1
903 1278 10
1810 121 9
259 1258 6
1750 676 3
292 1544 4
1384 1371 3
751 1695 2
1708 788 3
1292 1452 1
479 426 4
628 452 6
1969 447 6
413 1997 10
54 357 4
1028 639 6
1080 1143 9
870 390 5
1022 632 8
352 241 8
791 1052 5
1277 587 9
1925 1532 1
321 646 3
777 1687 1
1356 1181 7
1998 567 5
1662 794 6
102 1218 1
122 978 7
1445 1549 1
1906 1507 9
1353 11 1
