4000 10000
3747 3748 10
3748 3749 2
3749 3750 8
3750 3751 10
3751 3752 4
3752 3753 2
3753 3754 6
3754 3755 4
3755 3756 8
3756 3757 2
3757 3758 4
3758 3759 10
3759 3760 6
3760 3761 8
3761 3762 1
3762 3763 3
3763 3764 7
3764 3765 4
3765 3766 1
3766 3767 1
3767 3768 1
3768 3769 6
3769 3770 7
3770 3771 1
3771 3772 7
3772 3773 2
3773 3774 6
3774 3775 4
3775 3776 5
3776 3777 5
3777 3778 10
3778 3779 5
3779 3780 6
3780 3781 5
3781 3782 5
3782 3783 3
3783 3784 1
3784 3785 8
3785 3786 4
3786 3787 5
3787 3788 1
3788 3789 8
3789 3790 2
3790 3791 3
3791 3792 4
3792 3793 6
3793 3794 3
3794 3795 2
3795 3796 6
3796 3797 1
3797 3798 4
3798 3799 4
3799 3800 7
3800 3801 8
3801 3802 6
3802 3803 3
3803 3804 9
3804 3805 9
3805 3806 5
3806 3807 2
3807 3808 3
3808 3809 3
3809 3810 5
3810 3811 1
3811 3812 8
3812 3813 9
3813 3814 9
3814 3815 10
3815 3816 7
3816 3817 10
3817 3818 6
3818 3819 2
3819 3820 7
3820 3821 1
3821 3822 3
3822 3823 9
3823 3824 4
3824 3825 10
3825 3826 3
3826 3827 8
3827 3828 1
3828 3829 2
3829 3830 5
3830 3831 6
3831 3832 10
3832 3833 4
3833 3834 6
3834 3835 3
3835 3836 8
3836 3837 7
3837 3838 2
3838 3839 10
3839 3840 1
3840 3841 7
3841 3842 5
3842 3843 10
3843 3844 7
3844 3845 3
3845 3846 7
3846 3847 2
3847 3848 9
3848 3849 9
3849 3850 3
3850 3851 10
3851 3852 1
3852 3853 9
3853 3854 7
3854 3855 3
3855 3856 5
3856 3857 8
3857 3858 5
3858 3859 9
3859 3860 4
3860 3861 8
3861 3862 2
3862 3863 9
3863 3864 10
3864 3865 8
3865 3866 6
3866 3867 6
3867 3868 10
3868 3869 3
3869 3870 2
3870 3871 9
3871 3872 2
3872 3873 1
3873 3874 4
3874 3875 6
3875 3876 1
3876 3877 4
3877 3878 6
3878 3879 7
3879 3880 9
3880 3881 8
3881 3882 5
3882 3883 10
3883 3884 8
3884 3885 1
3885 3886 3
3886 3887 7
3887 3888 3
3888 3889 6
3889 3890 6
3890 3891 3
3891 3892 3
3892 3893 7
3893 3894 3
3894 3895 8
3895 3896 10
3896 3897 9
3897 3898 2
3898 3899 5
3899 3900 4
3900 3901 1
3901 3902 10
3902 3903 2
3903 3904 5
3904 3905 5
3905 3906 1
3906 3907 6
3907 3908 3
3908 3909 3
3909 3910 7
3910 3911 6
3911 3912 10
3912 3913 4
3913 3914 8
3914 3915 4
3915 3916 9
3916 3917 7
3917 3918 7
3918 3919 2
3919 3920 6
3920 3921 9
3921 3922 6
3922 3923 6
3923 3924 6
3924 3925 5
3925 3926 2
3926 3927 3
3927 3928 5
3928 3929 1
3929 3930 6
3930 3931 1
3931 3932 3
3932 3933 1
3933 3934 7
3934 3935 2
3935 3936 10
3936 3937 6
3937 3938 9
3938 3939 4
3939 3940 5
3940 3941 6
3941 3942 2
3942 3943 5
3943 3944 7
3944 3945 7
3945 3946 2
3946 3947 3
3947 3948 9
3948 3949 3
3949 3950 1
3950 3951 3
3951 3952 6
3952 3953 6
3953 3954 4
3954 3955 1
3955 3956 4
3956 3957 5
3957 3958 8
3958 3959 1
3959 3960 5
3960 3961 7
3961 3962 2
3962 3963 1
3963 3964 9
3964 3965 5
3965 3966 1
3966 3967 6
3967 3968 10
3968 3969 10
3969 3970 7
3970 3971 9
3971 3972 2
3972 3973 4
3973 3974 3
3974 3975 7
3975 3976 10
3976 3977 2
3977 3978 3
3978 3979 7
3979 3980 7
3980 3981 9
3981 3982 2
3982 3983 10
3983 3984 4
3984 3985 3
3985 3986 8
3986 3987 9
3987 3988 1
3988 3989 10
3989 3990 9
3990 3991 1
3991 3992 7
3992 3993 7
3993 3994 6
3994 3995 4
3995 3996 8
3996 3997 3
3997 3998 3
3998 3999 7
3999 4000 8
3610 116 1
1920 54 8
2462 3165 2
2328 1676 6
3569 563 2
443 1097 5
3043 2549 7
2135 2758 7
2554 3361 8
319 73 9
1783 3410 8
2004 3851 6
929 2014 9
3281 2804 10
1273 1799 4
1026 3340 6
3100 2048 2
103 2472 1
1637 907 4
144 152 10
3618 2481 2
1063 3424 2
3492 3562 9
2472 2947 6
3322 3365 6
505 2009 10
2645 1326 1
6 3967 10
3343 3668 6
186 261 1
672 2525 6
1605 3868 7
1484 59 5
3358 3591 8
2530 892 4
1787 3854 8
106 3647 1
1953 3069 9
2331 768 3
2036 2906 7
789 1343 5
2970 1830 8
2995 3197 3
652 2415 1
2140 2158 3
3053 624 2
1227 3701 9
1422 2355 6
2548 219 7
1676 188 4
3393 955 5
3882 3977 4
600 3394 2
1574 1240 9
154 1847 8
1689 883 5
851 3297 3
2082 3642 10
999 1645 10
1219 977 5
3684 3772 2
2816 2632 1
2560 2831 3
3060 3673 1
1265 2187 2
1713 1260 6
1177 2171 2
3094 3971 6
908 1793 2
892 1923 10
2579 429 9
1870 3820 3
3629 3640 5
3843 1470 5
3653 2627 6
164 3427 5
958 2647 2
2529 2177 7
1323 1164 8
1046 887 9
1574 2337 7
3573 3295 3
130 3508 5
374 3301 1
3665 2817 5
2176 3143 1
1567 3460 6
3489 410 6
3554 3875 7
1249 37 3
2424 3808 2
1601 1276 4
930 2949 5
1734 1612 3
2691 3850 3
183 3258 2
2818 1669 6
2291 138 2
2351 561 7
2279 3979 3
1418 3900 4
2537 3492 5
1979 3942 1
673 3482 4
3873 70 6
3759 3268 7
1515 3753 9
2844 173 2
405 1425 1
2364 3291 8
1538 802 8
3087 2558 10
1296 2265 5
2144 3049 1
472 1184 7
2503 2037 2
455 1723 6
1230 2181 9
3906 443 8
2422 1846 6
3116 2363 4
3043 202 5
3848 2995 7
877 1729 6
54 2287 4
3889 459 2
8 1596 5
883 1563 3
3268 710 2
3459 215 3
335 2126 6
1963 320 9
1127 3610 4
2077 3290 3
1833 789 9
75 3685 5
2373 903 6
1240 3672 1
448 2712 4
1425 964 10
3701 3859 4
2962 3753 3
1017 780 2
3417 1469 1
2376 3980 7
1889 2236 3
1816 3370 7
2614 2713 9
1874 1109 7
1701 1287 7
3417 3616 2
1221 943 6
806 1065 5
3404 685 2
680 2586 7
2169 2643 8
1102 2233 5
1044 2493 2
3525 3574 8
3624 2679 4
2591 2389 2
163 511 9
3435 419 4
1433 752 10
1141 1708 8
960 2375 1
3507 2285 5
2975 3298 2
854 3157 3
3749 2172 9
2227 2341 2
866 3614 3
251 1161 2
3137 3138 3
3691 1678 8
188 479 9
665 3383 9
3487 2574 3
965 1846 1
1672 669 7
273 3571 4
3964 647 8
994 3024 4
2894 3226 5
2863 3511 8
623 3450 8
3237 2169 10
2538 380 9
1853 1190 5
3653 2714 7
2977 2789 9
2825 2632 3
2564 3979 8
116 1198 2
3420 3942 6
1200 334 5
1492 3761 8
1305 1414 8
2110 1726 7
2036 3482 4
1277 2073 3
2870 1818 6
3530 812 1
3778 3270 3
30 238 8
186 2478 7
2131 194 3
3728 1648 6
3231 3509 6
1718 3186 1
334 3821 7
2064 3293 10
2873 2343 4
132 1545 9
3080 1898 6
1573 3569 1
2661 1622 9
1304 3178 6
192 402 5
1279 1611 2
1324 2413 7
695 1471 8
3495 396 8
148 974 4
2227 1337 1
1094 2865 8
879 2835 7
264 1161 3
2341 1501 10
1690 731 2
1523 1653 3
2029 302 6
3028 2322 10
3794 510 9
454 3335 5
151 3384 6
3544 3929 2
3580 3855 1
3213 1003 4
3545 1488 7
3797 1171 5
979 3109 6
3992 3483 1
611 901 5
1980 335 8
3890 1567 7
2504 407 9
2688 3873 7
2559 3558 10
2826 145 4
3969 3436 4
1392 1672 8
569 1422 9
305 2535 10
3926 468 9
3059 1800 9
3803 1068 8
2758 197 8
2167 1431 3
2605 82 1
513 3014 4
2260 998 3
1368 3165 6
2228 3280 8
1271 3659 7
1015 2484 4
2651 3224 4
3797 561 10
524 3221 1
2089 2507 8
726 315 2
1168 3692 4
1386 2471 8
1321 3132 3
3149 2666 8
209 725 9
2077 1474 1
479 944 1
1800 3514 1
3718 1034 4
1172 2937 7
3279 1361 2
399 3254 7
392 725 8
1039 2065 10
475 2314 3
975 3333 1
3792 316 9
607 3123 7
391 415 9
1862 2757 9
3751 618 1
1722 2351 9
3958 3843 1
667 192 10
3648 2179 1
3197 1224 4
3959 2506 4
2240 3921 10
512 1748 6
2535 1839 2
3260 1358 6
2386 2896 3
1035 256 8
1743 1605 10
3231 1993 10
3117 3118 7
1251 122 1
3142 2321 8
2341 3983 7
632 1834 8
1296 323 1
3140 2016 5
3242 3824 2
3475 3598 1
1485 3197 4
66 681 1
515 17 3
1727 1064 7
2671 915 8
3514 441 8
1620 769 5
1905 2031 4
3127 3053 7
377 1687 6
3052 2857 1
3073 892 6
3100 1779 2
1504 3065 1
91 2542 9
1297 3044 1
2053 3556 5
1352 2958 3
2783 1915 1
399 343 8
57 1663 9
1196 952 4
1025 3663 10
3638 2823 7
3935 30 5
1054 825 3
2871 2435 6
1807 1774 10
2488 2818 10
1204 2750 1
969 133 7
1985 1340 9
815 3436 3
1305 2165 3
2906 2539 5
2805 2423 5
2332 3315 4
1814 3159 8
1866 2723 10
2924 3064 1
1800 2485 3
3323 891 6
3742 1107 1
2512 1161 8
3470 2145 8
3145 3993 3
612 3170 7
3815 2715 6
651 3323 2
447 2059 8
2771 2714 10
2252 362 2
2766 1409 2
1377 1986 1
1931 2431 7
3726 1735 10
731 788 6
1113 558 5
3718 3016 1
805 1159 8
3976 3365 6
2030 1360 2
1552 58 7
841 837 5
490 855 5
3492 3022 4
1111 2629 5
273 3113 1
2716 2765 10
2139 2497 3
2555 823 1
67 2699 4
3798 1234 7
1962 3774 3
526 1175 1
3352 3845 4
2146 3981 5
1387 3553 5
1282 814 8
2092 2388 3
184 3526 3
373 2373 1
763 7 10
263 1940 8
2590 3930 4
3150 1750 6
3994 1182 5
2763 3335 10
1212 345 8
477 1710 2
241 3051 1
2295 1979 2
1077 2508 7
2168 3164 1
393 3615 7
3914 1763 6
1117 2026 1
2056 938 2
1745 2065 3
234 987 5
3806 396 8
3281 1005 4
769 858 7
731 2332 2
1117 3959 4
3141 3524 9
856 2082 9
2278 1117 8
2577 201 6
2720 2257 8
159 1930 5
267 2311 2
45 3234 3
3567 542 3
3260 3055 7
3189 2817 8
925 1211 3
3062 3351 3
794 1892 10
1318 231 5
745 3206 10
3620 852 6
194 1029 8
1859 721 6
307 1336 7
2952 1048 7
3244 384 9
3791 1217 6
1900 2885 9
2324 1873 4
1234 1311 7
2927 2159 1
1369 1897 7
1824 3613 3
1329 315 3
1695 1851 1
3042 1454 9
1304 2932 2
456 3087 3
576 1766 7
1011 2214 6
1352 2572 10
2513 2221 9
2424 2540 9
1963 3520 4
102 3221 8
736 3556 2
2490 1956 4
683 2276 6
2298 3101 6
1815 3545 8
177 2458 4
2207 2597 2
601 1555 1
2422 1506 1
193 1309 2
3591 2838 4
981 3859 10
771 132 10
1159 697 7
3912 469 1
888 2236 9
2041 1957 4
1780 370 9
2227 3833 10
3274 3826 9
3573 3770 10
1156 1128 7
456 2830 4
1644 2906 7
2720 790 1
1110 938 3
2163 3081 1
1882 3545 10
1945 3583 8
1384 897 4
2665 2290 2
3048 2043 2
1007 1299 10
3539 2130 1
1643 1892 6
1596 403 4
2344 2845 3
1950 3924 4
310 3476 7
967 2200 3
1804 2600 9
843 828 5
2939 3128 5
3372 909 10
691 859 1
2894 2920 10
3900 3309 3
585 1328 9
2252 3076 9
752 1963 7
2474 1993 10
1805 3483 7
1039 284 7
2313 137 8
1472 3650 4
2537 2874 2
2494 168 1
2265 1268 5
2099 487 5
3594 1898 2
3309 3237 5
1741 3717 9
3209 1372 7
2686 1423 3
3477 1852 7
1220 1435 1
2953 202 7
1191 3392 6
2592 1730 7
141 2393 7
3406 123 1
293 661 4
1033 3687 7
1788 1437 6
1703 2210 2
3023 1148 7
2414 534 1
3579 1974 2
1048 1113 5
3185 2924 5
981 2983 1
3018 2476 9
2293 1704 9
2235 2512 1
3699 2855 1
644 1472 10
244 1355 7
2578 465 7
2554 2800 6
3316 1792 1
440 1411 1
2039 648 5
1059 849 4
789 1443 4
3697 3438 10
744 859 8
789 3506 3
738 8 3
2877 2945 8
1582 3504 5
3610 3347 4
1729 404 6
1604 2030 1
3773 2523 6
2158 2632 7
2429 2717 1
824 1507 8
3368 3812 10
3322 3595 3
2259 2002 5
1650 3032 2
3561 1587 5
430 2432 7
728 2533 5
1672 2974 2
712 84 10
1667 2896 2
2416 3012 4
2418 3333 1
1047 1932 2
1182 2760 10
1698 1130 2
773 2151 1
2963 1533 8
2995 3442 7
3611 178 10
3400 3019 2
2585 2150 5
2104 2633 4
3414 2423 1
2911 2610 7
2166 2970 1
858 3974 3
3554 1236 1
969 1270 7
86 222 7
1948 2282 4
3015 2528 9
2799 2658 8
3012 1271 1
3632 2505 6
3420 1178 2
3687 3432 9
1442 2640 1
2133 2210 10
617 2411 10
2616 79 3
1505 1181 4
1921 3974 10
3289 3904 3
3381 1486 1
3261 3846 10
1788 2274 8
411 2775 10
3346 1114 5
828 825 1
936 832 1
1441 2088 3
3996 666 8
313 1439 4
147 695 8
2231 2084 1
772 2099 1
3633 2796 2
2051 3534 8
3803 3015 4
3511 2169 4
3772 2247 10
3682 3612 4
1892 2332 5
679 1335 6
2116 2246 1
1582 2014 3
859 3732 3
3239 2476 8
3976 3980 7
2829 2343 6
1992 3677 6
1717 1650 4
2180 176 5
1970 2624 5
1355 3303 4
3126 2346 6
291 3019 4
439 517 6
2278 3083 5
591 2724 6
3217 960 3
3621 1310 8
1329 3724 4
1262 2542 3
1317 885 2
763 3813 2
289 2196 6
3441 2906 9
1568 2641 9
3013 2823 6
3374 3602 7
56 1085 9
3761 2109 7
1513 413 4
1942 2605 6
151 2932 2
3127 130 9
2698 2114 3
1701 2139 4
1873 2965 5
3577 2660 8
2756 2597 4
905 569 3
3035 1037 1
3578 3418 1
372 3233 4
271 1780 3
2128 3402 7
728 2379 3
3139 894 6
3402 3452 1
1688 3997 5
1225 1969 8
3970 522 7
447 881 5
1459 1495 2
2181 3033 10
834 1054 9
663 3154 10
3351 1130 2
708 3662 9
2608 2693 2
2475 3150 3
1940 2304 3
390 1812 3
3687 1435 10
2417 3561 7
895 3153 1
1196 286 3
613 2384 2
3199 1931 10
1621 3141 8
138 407 7
74 2145 9
3409 3541 10
2157 1084 6
3696 2483 4
3960 3842 9
1897 2965 10
237 2181 8
3928 338 1
806 174 1
2732 2816 3
193 1801 1
32 2570 2
2797 3997 10
2872 3532 4
2712 1552 7
2850 1536 2
1432 2017 4
1454 1658 3
2468 1549 5
1490 2691 3
2849 2230 2
624 2391 1
3466 514 7
3731 1155 4
3521 892 3
949 1366 3
3291 3978 8
3081 3908 7
1352 1539 1
1515 1718 10
1688 3184 1
3569 3917 2
2338 3539 4
2000 3697 4
1434 2758 9
3482 1309 10
394 2006 3
400 3933 8
2689 1516 7
579 2297 5
2910 2082 2
1279 713 6
1051 3411 4
1332 1850 1
3984 2937 6
2257 1975 2
2371 585 7
2952 3573 9
2376 123 4
3570 1020 3
3374 3984 7
1661 3132 6
420 984 10
1423 699 10
835 2245 4
3988 3837 3
2364 3239 4
3180 1589 10
552 3254 6
1147 3110 2
1617 1042 8
3384 1150 10
3422 2873 6
852 1550 7
1984 2016 5
1338 1652 7
3299 1259 3
1714 1575 1
224 3178 7
3707 259 10
741 2932 2
3966 2102 7
751 2997 1
544 2419 8
3383 3449 7
2491 2677 10
1490 1787 7
968 2583 10
3749 3107 9
1768 1204 5
1835 2599 3
3637 2010 1
2397 121 6
920 1314 2
2435 934 2
1866 3785 1
1983 1202 3
166 1155 1
3908 3166 1
584 845 4
2789 2778 7
3144 3044 9
2423 3362 9
3729 236 2
2740 2868 1
1576 132 9
875 1599 2
2066 3531 5
3274 2191 3
489 1640 7
2537 2480 4
1445 2050 3
1216 108 4
117 3562 10
6 1202 7
1114 2144 10
1607 1688 3
516 2463 6
791 504 4
3949 3235 2
2808 97 7
3306 1999 7
3528 2494 7
2453 580 3
3191 1644 7
184 3369 3
1690 89 6
2977 2799 4
363 252 1
900 1285 1
2773 2526 10
2715 1072 8
1504 3697 8
3847 3088 2
2675 2916 8
791 3240 7
2799 3827 10
2036 184 10
3073 514 1
2517 2671 10
173 3180 8
3284 1649 10
3827 76 4
278 810 2
2301 1731 9
1417 1077 7
2548 14 2
415 382 3
2176 2668 4
1734 1489 6
1108 988 3
613 3511 9
595 2118 5
1156 167 7
1694 1558 5
963 482 6
3862 1251 4
1886 442 7
3273 2396 4
1257 3051 5
3451 2244 7
2466 886 8
3469 787 8
2193 2286 9
3289 2583 2
2504 3457 1
1903 2562 1
2042 817 8
879 3332 7
1960 3119 8
3285 2918 4
25 3695 1
1721 2587 10
3835 3772 6
1322 3417 6
3777 2800 5
3608 1203 10
2374 1001 7
605 736 6
1654 971 4
914 1450 1
3968 3240 1
2521 20 2
1095 260 4
3430 1339 3
838 2363 7
1943 3002 3
278 183 4
3281 2884 1
3191 3825 10
2116 3145 9
3239 3987 6
222 2153 3
337 2243 7
613 1147 1
2311 1104 1
3567 1123 10
3452 1713 9
2782 1212 10
1679 600 1
3980 98 7
1732 3759 7
3904 1278 5
2820 1809 5
1473 122 10
1012 3437 1
692 1743 1
511 1701 3
3464 1729 3
1578 3654 10
2913 1040 8
627 3223 5
917 361 8
544 932 7
791 276 7
1927 1970 9
168 1387 8
3922 3496 4
1090 2582 2
1259 429 4
739 2967 4
1629 395 2
3925 1910 6
2191 3022 7
1797 2088 9
2302 1793 7
128 3906 6
580 3543 10
2293 223 3
805 3900 1
1218 3559 2
3841 424 2
797 3709 2
842 1687 4
43 2341 4
20 1269 7
2029 446 2
1002 401 9
684 2784 7
1445 3790 4
2315 1538 8
487 3447 10
2642 3826 5
1480 3122 6
2483 2568 6
2989 319 6
3080 3863 1
3034 171 7
3270 444 10
2821 2053 6
3584 1773 10
1469 3099 7
150 1971 10
3645 2191 9
697 1031 7
159 1903 3
3780 362 5
892 39 3
2785 116 5
839 2281 5
1808 2669 7
403 2743 1
3282 2154 4
1712 2437 8
3491 2045 6
3802 1451 9
3263 2071 3
1208 2432 4
2857 398 8
2497 1177 8
2849 1454 8
1156 361 3
1692 64 3
2557 843 7
655 1485 9
1817 1822 10
1136 2331 5
2126 1325 1
1414 3310 5
3286 1386 2
1290 906 5
3385 2853 9
3801 2341 3
143 3837 4
456 1166 5
2761 2255 2
1476 1573 9
2316 153 4
640 1486 5
1703 1580 3
2045 221 8
3824 103 2
2403 1946 4
2151 3238 2
347 497 3
495 1132 4
282 1479 10
294 3818 7
2138 1249 9
2610 3186 1
2313 223 5
2834 3898 6
76 2963 7
286 3663 4
3676 2612 2
120 2660 2
856 2823 6
2783 287 1
3025 1003 9
3979 2185 2
2832 1535 7
1638 3746 4
3996 819 3
3812 2231 1
1325 2082 8
2608 476 9
1516 237 6
673 1231 7
3164 3270 10
105 1109 2
2579 2133 4
2915 1512 6
2937 2328 10
283 3465 10
311 3136 10
3230 2174 6
1791 976 5
2989 2077 7
3168 3113 1
1441 1729 1
3606 3074 6
2356 1795 2
3999 3312 10
2839 2509 5
2747 2898 3
259 3225 10
2468 987 8
1030 2082 1
1324 3697 6
2996 3403 7
1888 3285 8
2511 2043 3
403 858 8
609 1634 1
1423 1452 1
2108 2433 8
1899 645 5
2878 1983 3
948 1765 7
794 2512 3
240 522 7
2297 304 6
1021 3152 8
3024 3035 10
2911 308 3
2685 1794 4
1728 1693 6
954 287 10
875 2146 4
805 1824 7
1590 2329 8
479 967 1
2402 3465 4
2516 2396 6
2198 1205 5
650 1344 7
631 788 2
151 229 5
877 3116 9
892 484 7
63 731 1
2035 2332 3
928 2766 8
3855 2552 4
2565 101 4
649 1319 10
2396 2514 5
3245 1298 10
1374 3277 10
695 1454 2
477 3790 8
1317 1812 6
633 2974 10
1607 3945 4
1125 3237 8
2978 3627 7
614 1997 1
3734 2579 4
2314 1352 1
795 3168 4
3199 3529 8
1996 3729 8
3324 2197 6
1482 2385 4
2364 274 4
3912 2614 10
1469 3202 5
3105 58 5
1516 1472 5
3062 2330 7
971 397 10
1228 2716 1
290 2427 3
2213 639 7
3110 1211 1
2173 44 6
3158 1915 9
487 3684 8
234 877 4
112 1172 7
196 2869 1
2755 3486 4
1322 3228 1
3203 2093 5
286 753 2
2449 3102 6
491 3448 4
3647 1095 10
549 2871 8
536 3323 4
3236 125 7
518 3785 6
2696 3534 2
3920 1981 4
1258 553 5
3039 2235 8
3464 4 8
2050 2090 5
262 1808 6
3118 3865 8
1716 447 1
3156 2900 6
546 502 10
2768 2524 3
3239 3788 8
318 2451 3
902 514 9
32 2105 3
1125 3851 3
2923 2008 4
1695 642 2
540 576 8
9 438 6
394 3618 4
2539 571 5
3805 567 7
2576 77 6
1794 884 9
1922 132 9
1731 583 4
2646 3703 5
3689 757 9
969 2479 5
594 2119 7
2008 776 2
2981 2923 8
308 2488 2
604 2869 1
123 668 10
3215 2610 5
2858 1383 7
229 2312 3
938 2387 10
2474 3944 3
786 2245 6
69 3927 7
48 855 10
2726 3745 3
3315 2250 2
3389 2615 9
475 1924 4
2929 2922 1
2363 1015 10
53 334 3
355 3691 6
1169 1127 1
24 1507 9
626 1520 5
2077 332 3
939 1576 3
46 3738 2
1629 1847 10
482 3721 5
783 3773 10
1437 573 3
1788 351 8
2397 3315 5
1262 2211 3
3305 2691 2
1880 1590 9
357 2729 7
664 1719 2
882 2660 6
3114 2740 10
3247 3698 2
3733 774 9
1885 3022 1
3985 682 6
3003 3964 1
3252 353 9
1594 1506 8
1430 3306 1
2066 3830 7
2069 3033 3
3481 202 7
676 3401 6
347 810 5
3059 1048 6
2176 653 3
1434 145 2
2110 3635 2
75 2535 5
3860 3571 4
3575 1468 7
594 60 7
2569 645 9
3468 2846 3
86 2061 8
2261 1559 3
360 528 9
1833 3726 10
2677 2123 3
1084 1803 10
3481 3040 9
694 2368 2
3299 1030 2
2888 1418 3
2668 3338 4
1135 1041 7
2057 3757 7
3288 2597 3
2343 142 9
1316 2024 1
170 2773 10
830 1230 6
858 2871 9
3808 2920 4
2347 2916 3
3473 2616 6
1434 3481 9
2366 1208 3
2349 3489 2
166 1576 7
1939 176 9
2028 3366 6
388 3613 2
185 2059 8
2960 2012 1
3747 1074 2
544 2986 9
462 3659 8
2880 153 5
1775 360 5
496 926 7
138 2120 7
3964 1200 5
2102 2617 10
3639 1172 3
3689 2287 1
2167 1352 3
983 644 4
1004 3534 3
2494 2936 10
380 3574 7
2958 178 5
1590 1696 7
3273 2952 10
3747 2080 8
2890 3604 7
3841 2622 7
972 793 8
1675 2756 4
840 2896 8
3718 541 10
2837 2863 10
707 2930 5
973 466 2
3208 381 8
378 659 10
3226 32 8
454 3129 3
1307 752 10
3114 384 8
1098 334 2
3158 2716 4
2262 3337 9
623 2599 3
3253 3872 2
259 2190 5
2532 3700 8
324 1898 8
3968 2889 7
1340 1811 4
961 3833 6
377 1306 8
745 446 1
2552 3134 4
3553 1041 6
1345 432 6
1593 2646 6
2981 33 10
3254 1352 2
646 930 5
1740 2493 4
1705 2037 8
863 3802 5
2165 1889 10
3930 709 5
1052 3750 3
1438 3876 5
2311 1380 8
2722 303 1
1817 2239 8
3577 2250 5
199 2796 1
1144 3152 4
1388 3953 9
3953 2970 4
2654 2230 5
2334 3822 3
3214 1550 10
3197 951 2
1798 1522 5
3427 2382 3
2122 385 4
2879 3123 2
3517 3263 2
3886 2229 3
2041 1585 7
3825 97 10
817 3441 1
3179 2930 8
2064 288 6
58 2035 6
3679 2100 1
1741 745 8
216 581 5
2986 1520 8
2509 2395 4
1831 1385 7
3626 2356 9
2852 111 4
1676 1684 7
329 3455 2
2880 3076 4
3464 3531 5
703 103 1
1446 2333 10
862 3492 1
2999 3992 9
1510 224 5
3780 1401 2
1726 1971 3
2 933 9
2757 1 7
2797 679 10
2341 1192 9
3441 2655 1
557 1657 8
1963 916 10
2189 2192 9
3555 283 6
2365 2729 6
3461 31 7
1675 42 8
1664 442 1
2684 2597 5
2997 552 3
3154 305 6
1171 3427 10
88 941 2
758 2452 2
1075 3144 8
3678 2085 8
117 2443 9
957 429 1
2352 2050 3
2526 3562 5
1255 3109 7
2820 3683 3
3767 1045 5
2582 1728 3
3640 3261 2
528 312 7
2346 2569 4
93 1337 9
950 1954 8
907 1700 6
1130 113 5
2574 2866 6
1785 3295 1
1011 2362 3
214 3748 2
2788 3565 8
1261 103 2
911 591 6
916 490 3
3523 1553 1
2710 451 9
3619 1741 9
2607 2697 2
1571 698 9
3323 276 6
2581 2269 7
2200 1864 6
3886 3671 6
2494 3117 4
906 2534 8
3465 1079 6
3331 3730 9
116 1104 4
172 490 10
2117 2890 9
2564 2787 7
237 18 7
1874 3340 5
2932 535 8
2009 902 6
3398 633 8
2542 134 9
3675 1705 7
3881 1042 6
1659 2500 8
3154 1548 2
2844 2160 6
11 2022 3
517 2482 3
300 2838 1
525 3655 7
2229 365 3
451 1545 3
287 430 5
2433 3457 8
2423 325 10
2774 82 10
1147 3581 5
3841 693 2
1265 1810 2
1872 1048 4
2926 3480 10
381 1674 5
2585 3223 1
3384 695 8
1474 1605 4
1665 3562 3
3024 263 9
2016 3129 6
862 666 9
1179 1802 2
905 3010 2
313 896 9
370 1652 5
3344 3964 10
86 1134 3
2524 2597 8
3207 3771 6
1252 1274 3
1591 2601 2
3054 2770 9
3634 1990 3
3059 633 9
794 2733 3
1069 768 8
1359 3837 8
2513 3957 8
1843 3254 9
472 2290 6
3037 948 2
443 3164 7
315 3318 6
2839 1051 7
2295 3293 3
841 415 1
3404 2868 1
2794 2500 8
208 1628 2
2132 190 4
390 287 9
3474 107 9
1136 615 3
2548 2902 2
3819 3685 7
3560 218 2
556 1246 7
348 2607 4
1709 502 8
393 1610 7
2056 1909 4
3003 1725 4
1046 2885 1
2525 200 5
1124 1237 10
1994 1392 10
2762 1150 4
1775 2742 8
3201 459 4
2375 3388 7
2754 1472 1
3821 1515 2
1842 517 2
842 2814 5
3686 1057 3
968 3606 6
3554 2526 2
1043 866 10
1034 2071 9
3144 2111 9
1108 3950 10
3830 2863 3
2550 1498 10
3146 3439 2
3632 131 6
666 3929 7
829 888 10
3210 1911 5
742 2783 1
1077 964 2
3830 1219 9
342 1347 5
3923 2503 10
3731 3426 3
937 2820 8
3417 1232 7
1926 783 9
2086 421 3
1448 2546 2
2003 1929 9
1724 2298 8
618 1048 8
121 2411 6
3127 2484 3
2377 3105 8
2049 3420 10
3986 1084 5
1884 1553 7
3361 3682 8
1747 2354 7
980 3510 2
2516 2796 4
3447 3674 2
1769 896 3
3590 1290 8
2974 239 8
945 2069 8
1448 3456 4
1945 936 4
1602 2454 2
3992 2202 10
2426 3459 6
1839 3090 3
306 1516 7
2774 3404 2
3808 872 3
3880 1005 3
524 3629 9
2668 679 8
2587 3973 3
2488 1809 7
1712 401 4
2494 296 3
2524 3969 4
3023 1503 10
1362 275 3
3531 599 9
2681 3773 1
2901 1030 5
1377 1728 8
1 3218 6
2816 84 1
3348 1583 5
1601 1749 1
2722 2054 4
780 1085 10
89 1684 6
2247 2788 2
3549 509 2
3608 50 10
3943 3608 9
3404 796 2
2487 3778 6
2630 1309 8
644 3839 3
2588 1288 4
2361 904 1
3659 255 5
1559 1120 6
483 295 6
2880 472 7
3714 939 9
1308 2460 4
3990 1466 9
2426 1850 8
2725 43 1
1155 761 5
3346 3248 1
2277 1579 3
1332 3066 10
1557 3316 8
2690 2052 6
2082 1371 1
1959 1573 3
3121 3710 4
3857 2175 6
2559 2668 1
1823 77 1
1703 3610 5
