4000 10000
3747 3748 7
3748 3749 8
3749 3750 6
3750 3751 9
3751 3752 10
3752 3753 9
3753 3754 3
3754 3755 4
3755 3756 9
3756 3757 8
3757 3758 6
3758 3759 8
3759 3760 5
3760 3761 5
3761 3762 2
3762 3763 9
3763 3764 1
3764 3765 6
3765 3766 5
3766 3767 8
3767 3768 1
3768 3769 6
3769 3770 2
3770 3771 1
3771 3772 9
3772 3773 2
3773 3774 10
3774 3775 4
3775 3776 2
3776 3777 1
3777 3778 8
3778 3779 9
3779 3780 9
3780 3781 7
3781 3782 9
3782 3783 4
3783 3784 9
3784 3785 1
3785 3786 5
3786 3787 1
3787 3788 5
3788 3789 10
3789 3790 9
3790 3791 2
3791 3792 7
3792 3793 2
3793 3794 5
3794 3795 9
3795 3796 6
3796 3797 4
3797 3798 1
3798 3799 6
3799 3800 6
3800 3801 10
3801 3802 7
3802 3803 8
3803 3804 6
3804 3805 9
3805 3806 3
3806 3807 4
3807 3808 10
3808 3809 10
3809 3810 4
3810 3811 3
3811 3812 1
3812 3813 10
3813 3814 7
3814 3815 2
3815 3816 8
3816 3817 6
3817 3818 4
3818 3819 3
3819 3820 1
3820 3821 2
3821 3822 4
3822 3823 6
3823 3824 1
3824 3825 9
3825 3826 7
3826 3827 6
3827 3828 9
3828 3829 9
3829 3830 3
3830 3831 4
3831 3832 1
3832 3833 7
3833 3834 8
3834 3835 7
3835 3836 6
3836 3837 2
3837 3838 7
3838 3839 6
3839 3840 2
3840 3841 7
3841 3842 5
3842 3843 7
3843 3844 10
3844 3845 2
3845 3846 2
3846 3847 7
3847 3848 2
3848 3849 3
3849 3850 6
3850 3851 9
3851 3852 5
3852 3853 10
3853 3854 3
3854 3855 9
3855 3856 6
3856 3857 6
3857 3858 5
3858 3859 7
3859 3860 3
3860 3861 3
3861 3862 6
3862 3863 6
3863 3864 4
3864 3865 7
3865 3866 8
3866 3867 10
3867 3868 8
3868 3869 9
3869 3870 3
3870 3871 5
3871 3872 3
3872 3873 9
3873 3874 2
3874 3875 4
3875 3876 4
3876 3877 2
3877 3878 2
3878 3879 2
3879 3880 4
3880 3881 2
3881 3882 2
3882 3883 3
3883 3884 3
3884 3885 10
3885 3886 8
3886 3887 6
3887 3888 4
3888 3889 7
3889 3890 10
3890 3891 9
3891 3892 6
3892 3893 10
3893 3894 2
3894 3895 7
3895 3896 5
3896 3897 4
3897 3898 4
3898 3899 7
3899 3900 3
3900 3901 4
3901 3902 10
3902 3903 4
3903 3904 3
3904 3905 8
3905 3906 5
3906 3907 6
3907 3908 8
3908 3909 3
3909 3910 2
3910 3911 8
3911 3912 3
3912 3913 4
3913 3914 9
3914 3915 4
3915 3916 10
3916 3917 4
3917 3918 1
3918 3919 9
3919 3920 2
3920 3921 7
3921 3922 2
3922 3923 5
3923 3924 9
3924 3925 7
3925 3926 10
3926 3927 6
3927 3928 4
3928 3929 7
3929 3930 10
3930 3931 7
3931 3932 6
3932 3933 3
3933 3934 7
3934 3935 5
3935 3936 8
3936 3937 10
3937 3938 10
3938 3939 9
3939 3940 9
3940 3941 8
3941 3942 4
3942 3943 2
3943 3944 10
3944 3945 1
3945 3946 5
3946 3947 2
3947 3948 3
3948 3949 9
3949 3950 7
3950 3951 9
3951 3952 7
3952 3953 1
3953 3954 5
3954 3955 8
3955 3956 4
3956 3957 8
3957 3958 8
3958 3959 6
3959 3960 8
3960 3961 7
3961 3962 10
3962 3963 7
3963 3964 7
3964 3965 4
3965 3966 1
3966 3967 10
3967 3968 6
3968 3969 10
3969 3970 8
3970 3971 1
3971 3972 3
3972 3973 5
3973 3974 5
3974 3975 1
3975 3976 8
3976 3977 1
3977 3978 7
3978 3979 1
3979 3980 1
3980 3981 9
3981 3982 9
3982 3983 9
3983 3984 7
3984 3985 1
3985 3986 3
3986 3987 2
3987 3988 5
3988 3989 7
3989 3990 9
3990 3991 6
3991 3992 6
3992 3993 2
3993 3994 5
3994 3995 10
3995 3996 6
3996 3997 9
3997 3998 4
3998 3999 7
3999 4000 5
275 656 2
1278 1939 5
1301 3444 8
1808 3361 10
1550 2583 10
1246 1219 4
3290 3245 7
346 700 6
1856 1802 9
251 3977 7
2585 1065 1
1668 3412 8
198 1306 6
212 2040 10
2645 1279 9
644 3313 4
297 1814 1
3607 1782 2
425 563 5
2212 2642 8
3286 3622 10
3807 2109 8
3938 3172 5
311 405 4
3351 3181 9
1209 2437 4
3113 3624 7
257 516 6
1758 2509 5
209 1993 9
3178 3482 5
1259 1690 5
2698 3237 1
3859 2654 5
3484 3765 4
2495 1740 8
1753 2053 8
2344 1672 4
1019 2996 4
2505 2181 7
1360 2241 2
906 1736 10
915 3771 8
661 1505 7
1537 1444 5
688 2277 7
3483 1152 3
483 3781 7
1107 3782 8
3631 2823 5
789 1514 4
2881 3437 2
540 1759 6
1852 3295 10
169 3923 7
146 445 6
3274 2857 7
1271 3718 4
528 2158 7
3059 2017 2
3804 623 2
2072 488 6
3042 78 1
1781 380 1
2873 1927 5
2827 1678 4
3888 2482 8
3581 2282 6
963 3660 2
399 3755 3
2927 2850 2
2946 2507 7
3770 21 3
291 1328 7
3094 2690 8
1412 1421 3
24 3167 5
1238 3901 10
1 1517 10
2909 2439 7
1349 1045 6
528 2369 4
1477 1162 9
3308 1202 10
3358 476 8
3587 2283 9
1550 2351 7
900 199 3
2389 3594 10
33 1775 1
3080 2256 4
2610 1451 2
3552 3049 5
98 3930 8
216 1961 9
3596 3981 1
2734 1751 9
2112 2983 7
3606 2247 10
260 3043 10
3303 2453 1
1195 3143 6
956 2315 5
88 833 2
3060 1134 1
3165 1335 9
1810 579 2
2590 733 4
2534 1230 7
532 3187 5
2034 2075 6
3882 364 1
3293 3878 3
1103 394 10
3401 492 3
3905 1926 4
686 3792 9
2467 3707 5
1478 1830 8
3073 1830 6
2124 2278 7
2332 3324 6
3450 3544 1
3603 509 9
1317 1473 8
3434 3182 7
831 2445 6
2856 1468 4
1175 2034 5
287 3855 4
3117 3897 2
3662 734 4
283 1476 2
1491 2132 8
1175 2015 4
3144 542 10
359 181 9
2615 2383 4
372 538 8
3964 531 2
2043 1578 9
2614 553 1
2464 2059 5
321 3065 5
316 1012 8
854 2732 10
3952 3016 7
3699 1885 6
607 543 2
773 2172 8
1491 757 1
1111 1968 4
2551 3179 3
1848 858 1
297 432 7
300 457 9
709 884 7
2918 692 10
177 3755 6
1811 990 6
1567 3782 8
1367 2193 9
3233 776 6
1798 2253 6
2915 3734 2
2462 3384 1
2185 3007 7
611 3241 5
3012 3901 8
3658 729 5
2014 3742 3
3666 382 9
1934 158 10
1739 1329 3
3055 3829 8
2279 3003 8
1140 3176 5
1696 3418 10
855 1590 10
2965 3852 2
3128 1583 5
3091 1899 10
2100 2804 3
1003 1352 8
632 3144 1
1601 2705 3
3503 2918 8
3491 3656 2
2956 1409 10
2744 578 1
1653 1249 4
1605 3293 6
2704 2902 5
759 1253 7
1110 425 2
372 1724 2
3195 945 9
1957 90 2
3163 558 7
539 2562 3
3084 636 5
1500 3998 2
1248 1190 8
1597 3715 8
2177 1109 7
1345 1627 4
3017 115 8
74 2185 1
3127 61 3
3025 3757 10
607 761 8
1508 1990 9
3289 2136 1
2963 723 3
2903 3951 10
3826 3925 3
3319 3674 4
1494 3705 7
727 227 3
3203 1724 4
1896 1514 9
3708 2462 1
832 1936 9
3669 3722 2
3058 0 10
301 3774 2
2104 2369 9
2524 695 7
3964 1924 8
3286 495 8
3681 1840 4
851 189 2
3182 224 10
1175 809 7
1357 1977 9
3127 832 2
3857 3012 2
975 3985 7
2595 2514 2
3564 3732 4
1789 582 6
1868 3630 2
2888 1474 9
2982 932 7
2717 586 6
3992 2705 10
3122 3670 1
1557 2921 1
2940 578 5
1308 290 5
1686 1368 3
3375 965 8
1038 3347 5
371 1827 8
1399 1547 5
1415 3203 4
2631 523 8
1720 1367 1
3139 1633 7
878 3491 1
625 1398 9
1549 2406 5
2288 812 6
1036 375 5
3570 3977 2
1951 516 7
2269 1235 5
3639 2770 8
3738 1501 3
3640 1487 9
2149 577 7
2934 1782 9
3070 2715 9
2038 1437 10
3549 2300 9
1580 29 10
2609 3412 5
3444 2351 5
179 225 3
3657 1585 2
1667 780 4
1980 461 8
396 1086 1
834 2741 10
3799 3442 5
2899 2908 8
2777 319 8
3839 2535 7
3078 324 6
598 58 2
77 323 7
2555 1273 10
423 199 9
226 31 5
30 196 8
2260 3635 9
1266 2457 5
539 2708 6
247 2046 9
1937 723 1
1584 1564 4
351 2148 8
858 3516 3
1042 3888 2
3485 3903 10
2193 986 10
1353 883 5
710 104 8
1440 1757 10
2755 1717 8
1365 1124 8
2980 3338 4
3761 1706 1
2625 3377 7
1210 2379 8
1539 2974 4
219 3928 4
569 81 4
1345 2163 2
1554 2452 10
249 3925 7
2332 1240 3
3044 304 4
759 2708 2
1698 158 3
2542 581 1
1634 1069 8
2942 1925 4
2055 3205 7
2800 1469 6
540 1030 3
844 2430 3
3657 2706 4
135 3061 5
3455 184 8
402 143 1
3494 2576 3
3239 2626 8
3950 2494 6
2495 246 7
2541 2270 10
2497 2199 7
133 3970 3
2824 1682 4
1692 1172 6
429 3663 6
3570 3978 10
2207 1913 1
2445 1647 9
2104 473 3
2619 301 1
2432 796 7
2149 3816 8
1183 2079 9
2422 194 5
94 1917 4
1352 2698 9
3598 3031 4
2509 2360 10
2932 445 7
1406 1105 7
2706 1069 2
1089 372 3
3057 3184 2
56 2718 1
2551 1458 6
915 2601 2
2754 2695 6
1199 941 9
2472 191 8
1852 2198 7
491 3936 4
3614 320 7
120 1952 1
748 3211 10
735 2872 4
1338 2952 3
3326 2428 4
3597 2907 9
1233 3541 2
1258 3841 4
2551 2478 3
1227 2442 2
2854 66 5
2181 1212 2
3857 414 6
2817 38 4
87 3168 1
2869 2699 9
3200 3365 9
1379 1425 10
2259 1663 8
1399 522 10
3570 3182 9
3338 1218 5
1230 3099 8
3131 3053 4
3779 2087 7
1084 2506 9
1493 133 4
2351 3042 4
2868 183 8
2905 70 9
3313 663 5
2367 3058 2
1464 409 10
355 3424 3
2279 71 7
244 177 7
820 696 9
3739 3319 1
1530 2921 3
413 946 4
1443 3074 1
2924 360 8
3269 2968 2
1730 3026 10
2960 300 5
2505 3345 1
400 467 5
2016 3276 6
148 2286 2
3339 3169 5
2192 3075 7
669 2509 3
3645 3484 10
1263 399 6
2474 3584 1
3242 3746 1
3352 2016 9
1879 2284 7
3705 2246 10
2512 3047 1
2018 1009 5
1148 3862 8
2792 423 3
327 772 7
629 247 9
1503 417 10
211 2038 5
3612 565 8
3422 2295 3
2100 1073 2
225 846 4
2303 2691 7
3222 1249 9
625 1411 6
1192 3958 6
1399 1707 8
2847 221 10
1208 2673 1
2032 2801 4
2578 3309 1
1579 2453 3
2471 2896 9
52 3132 9
2962 1645 1
2113 2621 1
402 634 4
3912 882 3
722 3317 9
1885 1220 4
1312 465 2
1395 3171 3
3582 268 7
145 1700 6
112 221 3
1978 3826 10
1578 2066 3
344 3635 10
1964 220 3
2403 1244 9
77 528 1
2599 1779 5
2237 2695 7
938 764 1
480 540 6
3638 2003 5
3350 2949 5
3199 1091 4
835 1362 9
3542 1076 7
2228 167 2
2917 3887 10
2128 3863 7
2685 427 3
3390 308 3
857 3254 7
3775 2472 6
2218 2142 2
2907 449 4
1874 1307 3
3575 3395 6
409 381 3
90 3747 3
861 1126 4
827 20 3
3586 279 1
2508 1853 5
3911 3381 9
2363 748 2
2292 3395 5
2300 624 6
1930 3084 1
1793 1346 1
3982 521 8
59 1400 7
3407 3215 4
2742 3904 7
2501 1952 7
3410 3836 4
2715 2665 2
1464 3775 10
1390 1262 8
3795 2821 7
2264 3520 4
2640 1252 6
2456 2577 4
2119 1700 2
3312 1216 1
1900 3565 4
951 2071 1
2130 3345 2
2427 1493 3
451 718 1
2653 1956 2
521 3472 4
687 1795 6
2030 1699 9
629 351 5
3316 3272 6
784 3460 10
3232 881 6
3523 2686 8
2600 3392 5
2728 1391 1
410 1359 2
1419 1673 7
1991 1571 9
3809 1746 4
1145 1028 6
1247 1618 7
3928 89 6
2360 608 2
1818 95 1
1408 1846 1
2914 1032 8
371 3606 10
2450 1824 6
2122 3760 10
2007 2477 6
1286 3565 9
1577 3172 4
1632 2149 3
630 3479 8
1281 3794 5
3979 1861 3
2795 2832 9
451 670 4
1615 145 1
3876 976 7
2936 3339 2
864 746 4
3254 1383 7
1353 3140 9
3230 2360 7
980 2724 3
95 3609 2
371 1059 7
3079 1683 1
3223 3427 5
3864 424 6
850 890 9
2715 2571 7
1918 3261 2
1984 3635 6
3096 795 2
46 1187 1
2955 2086 8
2933 3125 7
2132 1155 7
867 2296 10
1378 2601 2
3401 2327 8
1017 3564 3
3197 2877 1
3011 3183 6
1172 834 6
2652 3316 5
2098 1491 10
62 3476 8
305 3877 10
190 3785 9
54 1320 8
2539 849 3
158 1837 2
2737 31 5
1193 2781 5
2321 3817 7
2916 3188 8
247 1816 7
1926 246 5
2770 3082 3
272 2696 4
409 1340 4
3826 1111 5
1374 307 7
2253 2842 9
2009 1889 2
2283 543 3
491 3555 1
989 3235 9
1229 2001 2
3180 1992 10
1110 2846 3
3542 3521 10
3027 1543 8
815 360 6
1866 56 2
3374 2251 2
1428 3142 3
2042 812 1
3276 1837 6
2893 3690 6
1166 3393 6
578 1274 5
838 1422 9
1291 2270 4
2841 3638 8
1588 1312 7
2094 3898 1
3430 1634 5
1964 1385 9
376 2952 8
3035 1917 4
2522 2104 8
2406 3794 5
3875 2848 6
13 570 10
25 406 9
2472 1894 6
3414 3780 1
2001 3278 10
137 111 3
3891 2274 8
3823 3364 6
464 1191 8
1461 3043 7
1017 1558 5
1149 2152 7
3636 1105 1
958 503 6
332 776 1
743 3511 9
760 1377 8
3474 2892 5
467 3703 1
1751 1864 2
1950 3204 4
3646 1241 3
3662 2539 7
906 2148 7
3377 3902 2
419 274 9
1 2341 6
107 882 4
2821 3679 4
2098 1347 7
2372 378 5
1591 197 6
3653 917 6
2031 3760 10
1065 3633 5
2927 2718 3
1827 2722 5
1335 210 4
2637 3208 4
1356 2747 7
1011 493 3
3311 3130 4
3063 2142 1
3296 2812 5
174 3637 2
3954 2111 9
923 3651 3
1928 3612 7
3659 494 6
2464 769 6
79 3087 7
709 1702 4
2671 922 9
2647 1293 2
562 3182 7
2638 1268 7
1979 1910 10
3459 1861 6
3491 2602 3
462 3442 7
3081 2720 2
3335 1352 2
2982 2647 6
674 3 1
2794 2626 10
2478 770 10
2556 572 1
1468 2252 3
2515 1235 10
2599 668 7
2744 372 4
2464 3823 2
2301 1718 10
3116 261 5
1966 3674 10
1374 540 7
1542 2433 6
1275 830 6
2926 1882 6
2000 809 8
2296 2088 4
2312 780 3
1604 2820 2
374 3777 10
1589 2680 1
2923 1606 10
3231 2893 5
1654 22 5
2624 1594 1
2933 1715 9
359 2005 7
3064 3489 10
16 3177 3
2565 222 4
634 1136 4
1665 3674 2
3677 2216 3
1027 2904 5
289 2501 2
945 2705 1
2614 3108 3
3572 113 5
1687 2088 7
3722 1854 7
1731 2885 5
389 1967 10
2070 2219 5
3172 382 5
925 601 6
1384 2795 3
2031 2414 9
2603 2599 10
3177 2284 6
3831 703 1
1364 3214 5
3176 1931 1
3423 647 4
1306 52 10
2695 1049 3
794 2714 10
2074 1064 8
3387 1194 9
1937 1494 3
2661 3863 1
97 1937 10
3029 2955 4
2776 1417 4
652 1749 6
2617 3389 9
2842 2454 8
373 504 9
1324 862 2
1477 996 6
1089 1549 2
2907 1820 6
3557 1776 8
3598 3735 2
3915 3709 9
705 2924 5
2235 3922 5
580 1758 8
326 3503 10
1493 3005 6
3371 3701 10
448 1633 6
3376 692 4
458 893 2
2650 653 2
3301 3762 2
1909 1422 6
41 194 7
3007 1509 9
2497 565 1
3231 844 8
3317 3070 5
1710 150 7
2988 809 1
2451 2790 3
3689 3586 3
3007 2295 4
3143 2636 6
1298 3459 4
1877 903 6
2272 294 10
1927 3858 3
1277 1031 8
3960 89 10
2561 233 9
2851 1600 2
84 1236 4
3641 3903 5
2149 766 6
1647 1641 6
1754 3136 9
394 393 6
2309 2721 10
1589 3211 7
2704 1167 1
1231 2453 7
1515 2173 1
1101 2467 8
3528 817 4
2173 3499 7
2483 3294 2
3749 3311 2
3430 2142 5
3288 784 5
537 96 7
2507 1495 10
377 3317 10
280 1883 2
241 1829 2
389 3421 7
3252 1946 8
2276 1634 5
2289 3645 1
1360 252 6
2241 3563 10
1082 2448 6
297 694 2
906 587 5
660 2240 5
1143 1468 6
768 3833 7
3587 2478 3
1042 1307 3
1753 1711 5
1770 651 4
3392 1779 4
1686 2660 10
1937 753 9
3171 3925 5
349 1837 3
3818 1727 3
3337 1275 3
2894 14 10
2477 1567 7
2212 1028 5
1789 990 8
2568 179 7
430 1882 4
2134 1793 3
1321 851 10
3997 3160 5
591 1839 6
108 3542 5
3912 2429 3
1260 1450 1
2861 378 7
700 541 1
623 2558 6
708 2859 1
52 3124 9
2406 3220 10
3538 725 7
1334 2575 5
3662 2427 5
3207 3706 2
1694 2386 3
306 2375 7
3576 838 7
1347 365 5
1387 2960 8
2694 3668 10
123 2494 4
3366 953 1
2048 3490 10
2042 1826 4
1900 2164 1
3896 2890 7
206 2077 2
565 58 4
1376 670 9
1630 2261 7
804 545 3
807 710 10
264 302 5
2706 690 4
3649 28 7
1292 633 7
2973 2987 5
2947 542 6
1496 1815 8
886 2432 6
3723 2866 9
926 153 5
134 325 3
2043 3419 5
2668 1804 7
3193 908 1
2980 2183 9
725 2075 10
3550 1240 9
3198 364 10
3663 2023 8
1646 2629 4
2750 3529 1
2876 1332 4
3054 634 4
3997 3176 1
3364 416 8
2182 3004 10
1262 3912 10
3595 3679 8
663 3265 5
3859 2183 1
1949 2970 5
126 3611 6
1055 1939 2
867 340 9
3135 3044 1
1177 1402 3
2429 1986 5
1355 2890 7
2422 71 4
717 1351 3
3234 3672 7
1899 1209 8
228 1083 6
734 473 7
2433 501 6
1617 1666 5
310 1447 7
3493 1645 4
1144 1257 4
1939 1068 2
916 3751 1
3785 3786 2
3668 3476 2
2051 2218 6
1651 576 9
951 3769 4
1687 2618 9
1978 3042 4
2109 3334 1
3775 210 3
804 2061 5
1338 2851 9
3504 541 1
69 3816 5
1815 1213 2
985 2636 9
488 2075 9
2032 1472 5
2209 829 5
70 2245 7
231 1226 3
3617 2162 5
3662 329 1
818 2513 7
3155 229 10
3585 1745 2
3226 1434 3
848 3970 6
642 1192 5
71 3418 4
36 2137 7
3565 2682 10
1302 2859 5
3463 418 9
3528 2494 10
1672 1244 10
1363 3870 1
2399 722 8
772 1715 3
1234 696 10
3929 1722 4
1466 3592 4
2483 861 2
1549 3329 6
633 992 1
1112 1488 6
2763 259 2
1003 1450 5
638 1805 6
2457 252 6
2091 129 8
1894 1885 9
2593 2498 9
3526 1587 6
2864 738 3
1506 3075 3
2503 2348 10
2119 3085 1
1618 1359 2
2625 598 7
2574 1237 1
2646 1427 10
1811 1510 9
2247 3191 5
2980 2736 3
562 2799 10
496 3215 9
170 444 7
1795 1998 5
848 2063 8
1118 2596 5
1690 1980 2
674 2996 4
2185 1565 9
528 876 5
3109 1734 7
2163 1302 2
1018 1604 9
3101 1900 2
2835 515 10
2548 1786 3
598 2348 10
2183 1492 10
3337 233 2
3684 1514 2
3608 3200 9
176 145 7
67 1121 5
3936 2544 5
181 723 7
3704 1284 6
2944 94 7
3711 1794 8
3938 873 10
3980 2229 7
1381 1327 6
1184 3842 9
633 3724 6
3640 2363 10
1422 2131 1
1906 3121 1
1017 2512 4
263 1999 8
244 2019 6
854 83 1
2403 31 10
2072 3691 4
1833 98 9
2239 1554 6
3497 1774 3
909 2826 9
379 3234 7
3732 2975 2
3491 2300 8
1632 3634 6
1246 2235 4
1516 503 7
601 3755 2
1897 3358 8
259 1777 3
3299 3937 7
618 759 1
324 33 3
2512 3626 1
3836 1590 8
3331 2015 6
1451 1607 3
2921 1937 1
1713 2160 3
523 2868 6
2957 352 2
514 3745 4
332 835 5
3084 3947 5
3236 3694 4
3085 1739 10
3339 3358 4
3683 1288 9
2253 2563 4
2385 2012 5
765 65 5
3303 1616 6
3758 1025 4
1295 1286 2
3363 3958 4
2121 2196 4
199 2437 6
825 1246 6
2317 1234 4
667 3474 3
706 2397 3
3162 2037 6
1794 199 6
2754 2773 9
2911 1293 3
3936 1099 7
2603 2426 6
1782 1402 7
2791 3667 10
3377 1907 7
2130 1868 4
636 645 2
2970 1037 9
3654 3866 3
1252 1723 5
3468 1068 5
324 3483 10
3656 2516 3
1505 1573 9
1457 3218 5
3936 1145 5
997 1400 4
269 1549 7
1263 2734 10
2084 3269 2
2942 1745 8
469 2064 7
194 1600 4
2611 2953 5
3196 2518 9
3523 2203 4
2439 1389 9
2539 3513 10
3052 3909 4
27 679 7
1508 2715 6
65 64 5
1977 3786 3
1967 63 2
1999 2737 3
410 3073 6
3234 3104 2
1905 2801 4
512 1685 4
3207 2657 5
1460 1301 9
2966 3201 9
3031 2945 5
3493 2164 2
1699 3341 1
1334 1690 6
1149 1484 7
1192 2105 5
1944 224 7
1619 2733 5
1098 999 5
2009 2528 5
1398 265 4
490 422 6
3654 3859 10
1523 1206 9
3146 2432 1
2822 696 9
849 3012 1
3745 2308 6
257 323 1
767 2772 5
756 2140 7
1929 2397 3
1580 1146 3
1663 1987 8
2652 3683 7
20 2860 1
1179 2160 2
850 399 7
1181 2968 3
1399 3402 1
2032 113 6
820 1521 6
3284 3187 8
2150 327 7
2303 2102 10
2911 1896 5
2948 2090 7
3769 555 6
156 1407 3
2924 1383 4
2319 2218 4
3640 407 9
725 2746 5
2581 299 3
318 2930 8
184 1572 9
506 2896 1
3244 3101 10
3195 1321 8
2949 3719 1
1813 848 9
3736 146 3
1523 1456 1
480 2883 3
1520 3389 1
614 486 7
2566 1537 10
759 1512 3
2550 3276 9
1105 1546 9
1876 2224 8
1036 799 9
1292 392 7
2840 620 2
1470 3128 9
1378 2618 9
808 2631 8
670 640 9
3648 1814 8
3077 1421 6
2836 3925 7
2441 1384 4
20 1977 6
175 3951 2
323 1260 2
2292 3551 2
2142 2967 5
1897 53 3
2393 640 6
1158 1470 5
1797 718 9
1084 3526 1
66 1082 6
1517 2041 10
1068 288 3
2056 641 8
1382 3556 1
3522 2355 1
226 2293 9
138 2786 7
1845 977 10
3143 1348 6
2706 3310 2
1054 1251 4
3861 1977 1
3112 2997 2
1656 1042 3
62 1837 7
329 2660 6
2324 1636 4
263 1459 2
779 2405 2
1642 2420 4
3338 2408 3
179 2987 10
1746 3475 7
2508 555 3
665 819 9
3753 2866 9
530 3431 6
3568 2081 7
1902 2720 6
2705 2413 2
3611 2283 3
1883 334 1
597 3575 2
3715 3442 7
1851 1923 2
110 3942 3
1789 71 7
1245 476 9
2900 2386 6
871 628 6
2431 3416 10
43 915 5
990 1741 2
2316 830 5
1345 2492 9
3097 943 8
1323 2921 10
842 315 8
376 1730 2
22 2504 7
1704 1607 5
3247 3604 8
1560 2058 4
1102 1949 7
3581 937 8
3093 375 5
248 3471 4
1323 2138 2
569 440 10
1106 1226 8
1498 3282 2
2569 2453 7
2558 746 1
1778 1382 2
3710 3205 5
1274 2575 10
2345 1363 5
0 1399 8
420 142 10
1869 3273 9
2842 180 9
585 2287 5
1098 9 3
1425 3482 7
3410 417 5
2780 2262 5
3375 1508 3
889 3179 2
3224 1893 1
2152 2050 2
1341 592 1
826 1578 1
2062 151 9
2118 2590 8
2729 1790 6
325 3286 2
941 3403 8
583 1906 4
1905 754 4
667 1223 4
2170 3364 10
829 3329 5
2086 2246 8
3314 516 5
3448 2309 2
3840 1312 6
1739 3333 9
418 1641 4
996 3690 1
2580 2523 5
2469 2882 8
1389 1653 5
3408 3228 5
2266 1504 2
1594 2321 8
754 3922 10
3147 1800 10
3063 1033 7
1532 30 5
3484 2252 3
1713 3867 2
2741 2798 8
2262 3338 3
3103 669 9
2295 2869 2
587 3751 5
3502 3268 9
637 3288 4
350 2403 3
2059 3538 2
1112 3075 1
2582 2811 1
119 3756 7
477 1617 6
619 455 8
2786 2852 1
710 1825 6
1727 970 8
2365 1051 10
2723 2684 1
3614 1612 4
607 3687 6
191 832 9
3036 1880 5
3408 2820 6
1232 1525 6
425 2693 3
682 1927 5
1216 2449 5
2729 1349 4
665 963 6
1162 3316 5
1325 1039 1
3715 1425 7
2408 1379 10
359 515 8
3288 1955 5
158 3973 4
3302 389 2
2545 3549 5
609 2895 4
942 3170 6
799 2249 5
2417 1181 10
820 3239 2
3954 3184 8
899 3101 10
2809 550 7
1844 3114 4
955 2525 3
1975 343 9
2019 3559 8
1859 1550 10
644 1391 4
661 233 8
1375 1937 4
1442 564 3
3262 3673 4
3522 1145 8
3487 2771 1
444 3321 6
3278 835 10
1461 999 2
3407 3833 8
3554 1256 7
3413 2340 7
3410 1140 7
961 3287 9
3898 2931 5
3643 1447 5
1194 3014 10
700 2467 2
1393 1807 7
239 117 8
3206 1450 6
2923 3734 8
3037 1756 1
3310 2624 8
365 2938 8
64 2932 5
2742 1698 9
2875 2434 2
2268 3168 5
1832 1257 1
2621 2873 9
872 3487 1
1937 2877 6
3431 335 2
757 2635 6
1541 2332 3
1675 972 3
167 945 5
451 3646 3
2139 2078 4
1474 3554 4
296 3487 8
3613 482 8
3918 2592 2
1132 1084 10
1216 2738 4
624 2655 3
2525 192 6
2118 2478 1
1808 615 5
576 3769 10
834 2849 4
1252 652 6
138 153 8
1099 508 10
242 429 3
2248 1656 9
1631 8 7
44 3602 5
2008 720 2
3594 1017 7
3371 2958 1
548 3 9
3010 2379 3
3146 85 3
331 3645 3
2846 599 1
2814 3109 4
2533 2866 4
913 1854 4
126 3868 5
3905 2489 4
1924 1897 8
2933 2853 7
3060 544 9
3137 2438 2
108 91 8
1333 3655 3
2703 2417 1
1159 3674 7
3068 2924 1
826 1857 2
3890 817 6
3306 2147 1
1867 1083 8
2581 2795 1
1299 3690 4
1368 2974 1
1405 2117 3
3340 1969 5
3827 3917 2
3450 1389 6
2833 2064 6
994 347 7
2077 743 10
531 1441 9
59 1520 7
3851 3757 10
1180 1783 8
3390 509 8
2544 1819 10
3368 1685 9
496 3864 8
238 3297 10
1339 1278 5
201 2655 2
1533 525 8
3991 3999 9
3770 3872 6
1162 2030 2
2453 2126 6
1991 2629 1
1740 1125 4
245 1346 2
2226 257 6
3665 3509 1
1406 2112 9
3505 3059 4
1707 2832 3
226 929 8
3944 612 4
2041 146 5
278 940 7
48 2001 6
1182 3729 8
3471 3641 2
1826 3630 1
1539 357 7
3553 3843 10
2740 836 2
834 1346 8
1059 3122 7
2172 3342 10
2976 2739 5
424 3776 9
3142 609 5
499 1826 6
654 2647 9
2238 3240 9
1181 2313 2
1243 142 8
3276 2359 10
108 1227 10
3853 1909 5
734 3312 6
3015 2989 1
3225 173 2
2644 3910 7
3913 762 7
1587 2996 1
704 1510 4
1442 2982 1
947 2284 1
3221 1543 4
1729 2457 3
3571 2370 1
462 918 1
3331 1407 9
2418 1045 6
2842 3786 4
2148 1325 3
2202 350 8
1544 3602 7
1609 951 3
689 3138 8
1730 2330 6
3685 123 7
1254 2885 2
2781 213 10
1135 3419 5
2111 1703 5
1187 1466 5
24 2143 1
3217 896 8
1057 914 3
48 3508 3
3133 1960 9
1827 3631 6
1338 3841 7
2900 1236 3
2769 1620 1
3979 1659 1
282 782 10
2425 1019 8
3498 864 7
451 1088 2
3599 1196 9
3537 1036 6
3019 1783 3
602 3570 6
2908 2439 3
731 360 4
2384 1858 3
3818 682 8
996 1127 8
3013 3806 2
2532 955 1
3580 2028 7
3870 3571 3
736 1537 6
2099 1026 9
2517 1351 2
2469 3644 5
233 1153 1
2149 3285 7
2276 167 9
2523 3780 7
3870 3859 9
319 2053 7
