2000 5000
821 162 1
135 569 8
14 1952 5
547 844 10
1510 337 2
186 800 5
993 842 7
1691 896 3
1610 587 5
1412 1598 6
179 311 8
1327 118 3
1480 889 10
1028 1086 9
1606 270 1
1105 1802 3
1163 1480 6
220 314 2
266 1143 10
569 1730 9
1104 882 1
5 603 7
466 1511 7
1646 1815 9
254 314 10
1145 235 9
413 686 6
1478 621 4
1311 1377 6
1496 1933 4
95 94 2
1551 227 1
1295 1855 5
1654 1860 10
1796 495 2
1970 1734 2
534 838 2
87 258 5
271 287 6
123 1340 5
446 1237 1
106 1883 2
682 1841 7
307 458 5
1100 541 7
1788 1628 5
577 494 9
142 30 3
1127 1589 7
1471 715 3
36 570 5
428 1094 1
984 516 2
971 1018 3
1541 1951 10
237 245 5
725 1182 3
800 1774 2
1067 333 3
803 953 8
775 1392 3
1575 1017 7
156 1304 8
879 54 1
1920 1239 5
1450 1215 9
755 932 6
1596 1124 5
1097 685 8
863 1139 2
433 531 1
1175 1137 2
1358 213 3
334 1173 4
733 1571 10
1370 239 4
1950 639 1
1902 1206 3
571 268 8
641 442 10
1086 1276 10
589 898 1
1073 1117 2
979 432 8
1595 163 1
842 961 10
144 1238 3
1249 711 2
1096 50 10
641 1299 8
1378 1371 1
1818 433 10
513 939 10
1832 515 5
1844 1367 5
1759 1023 6
1653 788 10
1675 1471 3
742 1325 4
200 330 6
646 1809 2
1879 519 5
541 329 8
1985 1572 7
1510 693 1
1202 262 10
809 1919 8
989 1824 6
1894 1138 5
156 1213 2
926 72 7
1224 98 1
369 1072 8
233 1494 3
270 719 9
63 1747 7
493 955 10
209 1557 10
71 1956 9
1792 653 3
1120 750 4
709 317 1
1599 1347 10
624 1865 7
1039 670 5
42 1987 6
1106 1287 7
1805 535 2
1435 1402 1
112 1663 10
1991 1273 8
827 330 4
1333 679 5
1761 1796 8
335 1988 8
1010 451 5
1145 396 1
526 1669 8
1764 234 3
524 1173 2
384 845 4
1765 489 4
392 1222 7
1496 1081 6
35 1465 5
765 327 10
42 995 9
7 1849 9
867 1394 8
1763 1194 7
260 304 8
1977 676 4
1809 160 2
1560 633 6
1860 1010 8
395 1099 8
1728 811 6
1476 278 10
715 344 7
1247 1852 10
1063 1976 6
1191 633 8
1895 646 6
936 687 3
1398 1416 7
197 699 8
123 1980 1
1380 648 8
1411 779 5
1524 1667 3
1529 1803 2
634 1075 9
410 1247 8
554 249 10
1021 555 3
1673 1011 6
1165 114 5
1046 603 6
1910 129 1
1614 544 6
849 299 3
1518 162 1
1956 519 6
101 1029 1
438 1688 5
94 1435 1
496 1071 2
1424 1808 10
723 1112 3
495 32 1
1078 87 8
676 366 3
1087 827 10
794 253 8
300 383 3
739 1855 2
18 581 2
1063 1669 7
664 559 1
276 892 10
953 596 9
720 1532 7
1396 1329 2
1291 1974 9
1250 1526 7
49 1972 1
1620 726 1
1072 1477 5
381 1789 6
500 120 7
2 523 4
200 988 4
1339 1865 2
1476 1693 7
1546 1868 8
809 686 10
409 1550 5
536 367 4
1150 1444 3
1612 1242 5
729 726 9
1315 1894 9
1274 1556 3
1800 259 5
1556 541 3
1920 916 2
1710 86 7
306 1780 10
935 1647 10
1688 1848 9
818 306 3
347 1944 6
1047 789 7
1397 363 4
373 952 1
56 1517 1
176 1543 10
574 418 7
735 888 5
1858 1678 5
902 1541 7
115 1234 6
974 93 6
379 319 1
1537 156 9
988 1931 8
1665 364 9
1327 980 5
166 292 3
415 1619 1
1089 541 5
1701 673 2
1577 1745 8
772 1215 1
1097 1076 8
1171 556 4
299 1568 8
1114 1646 2
1142 142 7
1475 735 5
1947 380 3
1076 229 3
1307 1951 4
210 399 10
801 224 7
11 64 1
1267 42 4
1556 353 8
1765 978 7
27 1460 4
864 1976 3
592 149 4
1518 1996 5
689 1012 7
20 465 1
460 1209 10
1405 468 9
719 451 1
224 373 8
286 755 5
270 122 7
456 519 1
965 1051 10
32 827 2
1027 1327 4
1786 1307 1
650 1880 7
1688 937 2
599 1268 2
1968 1807 8
1864 1699 7
1536 456 1
1617 1497 6
1819 996 3
1506 1413 3
1966 258 6
693 763 10
550 1582 7
213 778 8
437 609 7
87 1410 10
255 1009 10
870 812 6
209 71 10
1199 808 4
879 752 5
129 703 3
1015 1802 1
1568 1152 1
160 1941 5
1536 742 8
971 478 3
365 411 10
1306 1407 7
701 192 5
966 1265 8
1371 1261 6
304 1572 1
595 834 10
807 701 6
1818 339 7
1807 1769 9
420 1603 3
167 1458 2
1104 745 9
438 285 2
1471 1868 5
1883 1770 9
1915 600 9
266 856 8
1592 1454 9
1548 1710 2
1547 491 10
1512 1714 5
1125 1501 4
600 1975 9
1152 1660 8
1055 225 6
1024 1965 3
713 1280 5
450 1709 10
1627 693 5
1871 852 1
685 925 2
1712 1539 9
1873 430 8
380 548 5
1978 298 6
1007 130 4
1049 1135 5
11 583 5
1398 1732 3
1881 308 2
227 1356 8
432 486 10
1920 70 10
94 1187 5
1647 691 10
1804 1296 5
951 1392 5
530 1169 8
744 971 10
1555 1729 4
1470 1420 10
1437 1655 1
1271 922 6
1284 1865 8
1515 1622 10
1729 1495 4
1881 1785 3
91 1243 10
978 664 2
74 1405 6
514 1708 2
874 200 2
1730 1655 10
1647 530 8
762 679 3
376 1038 4
1772 1202 6
498 186 3
1547 506 9
827 132 5
1521 57 5
664 544 3
1405 950 4
1475 140 7
822 1927 9
1094 994 6
1460 999 1
722 548 4
1765 656 8
1359 1314 10
1047 1802 4
874 1223 8
101 841 7
1635 448 5
377 1977 9
904 324 5
1330 1738 9
1465 1142 4
1020 728 1
707 958 9
681 1671 3
1517 626 7
1763 392 6
377 181 6
786 511 3
1337 139 9
1036 1079 3
1273 28 3
474 544 9
1518 513 4
1184 1083 3
1636 450 6
280 1703 4
1525 651 9
1556 663 2
461 1928 5
1540 655 5
1605 1374 8
1443 147 5
1812 1360 10
460 1913 5
523 266 8
1980 354 5
1422 1584 8
628 1586 4
597 1702 7
1560 1150 9
563 692 5
1927 1601 8
956 35 1
1182 474 3
850 1562 10
787 978 2
327 365 8
192 77 5
174 934 9
530 105 6
1128 1339 10
381 24 6
1592 1505 2
705 58 9
794 382 10
1666 1690 8
1403 1919 4
364 942 4
887 1948 3
322 1011 9
58 1898 4
1849 377 10
1394 1491 8
1612 445 6
1935 151 6
84 1855 8
2 820 9
415 1802 1
1128 1049 5
1152 704 9
1022 704 10
173 249 6
466 1965 9
474 662 8
706 643 8
571 813 6
510 921 1
1405 639 3
341 1797 4
174 1663 7
1602 1027 9
1652 1792 8
1611 1690 2
457 1116 3
255 1713 8
1802 1 4
1149 443 8
568 422 1
1277 1853 5
1414 633 6
1129 1141 7
366 135 4
420 1642 1
563 1636 2
449 1168 5
230 1897 5
1643 979 7
1202 253 3
507 580 9
1038 1566 5
1080 742 6
1396 1258 3
1846 117 4
942 954 1
1999 647 2
1954 1376 4
1593 535 10
398 793 3
1168 1579 2
41 1128 4
1511 746 3
1662 458 8
916 662 6
415 415 3
881 361 5
1690 747 1
1772 1612 1
809 1136 4
573 1456 1
1559 17 10
902 324 6
749 1972 1
350 1760 7
440 608 9
139 1160 8
452 143 9
970 676 9
290 978 3
911 1591 9
331 800 3
1091 1766 7
1300 898 10
699 1479 8
325 1963 1
1322 1681 5
1700 474 6
1905 344 10
1778 576 2
1754 882 2
1664 375 3
1175 254 9
303 917 8
975 726 4
1819 1899 3
266 1162 2
1575 401 5
1475 1336 7
1822 606 4
568 636 4
1334 1850 2
836 1636 2
1918 161 8
1099 1126 4
373 1158 6
1860 330 8
1252 191 10
1917 1514 1
371 1494 10
618 652 6
64 169 2
809 1032 8
1021 659 4
822 1025 7
1837 240 10
1208 1196 9
1289 1038 5
1230 1263 4
537 142 2
226 735 4
1048 576 4
1645 414 3
129 556 10
1040 780 3
94 1204 6
1070 961 1
481 114 5
1483 1344 9
594 1819 6
1385 1786 8
194 1711 3
1484 311 1
49 1995 7
601 219 1
1189 485 1
1779 608 2
336 1968 10
1525 807 1
866 1695 8
2 612 6
187 1027 1
1301 1190 7
1677 641 7
186 940 10
593 426 10
1609 1721 6
1272 1508 2
619 122 1
84 182 3
357 1500 8
583 1725 9
421 161 3
1744 1597 7
477 177 3
205 1651 2
785 1017 6
1461 1882 8
1558 523 2
582 1064 3
162 750 4
1977 1359 2
1572 1678 1
1088 834 8
1033 1421 1
1304 1956 6
718 1051 5
409 963 9
238 195 1
367 601 5
913 204 10
1909 18 1
1579 1059 10
1832 756 3
1449 541 8
289 1032 6
484 874 9
1293 57 4
328 312 6
432 1996 7
1163 493 8
167 974 3
835 688 5
1936 980 1
1540 382 4
1850 594 7
447 1490 8
336 1846 2
940 1288 9
577 516 2
1790 1284 3
821 25 2
1196 1240 6
659 960 4
465 1029 4
63 30 1
1901 456 1
1792 560 9
901 1626 10
1102 1647 3
4 170 2
1810 515 4
1626 1593 1
339 697 10
326 678 9
1851 43 3
1883 1410 8
1082 1217 7
1518 49 7
272 1648 4
1855 1911 4
1280 815 9
1059 1041 1
311 90 5
180 1508 10
290 672 8
1877 1577 6
198 422 2
1561 1351 1
10 1477 2
85 422 2
990 114 10
1004 974 1
81 446 7
1281 754 6
977 722 1
1592 1984 9
1165 236 1
201 1071 8
1158 340 8
654 481 10
555 207 9
1896 1379 5
1774 978 6
1454 33 10
1934 22 1
1318 1012 9
889 189 1
894 1726 5
1857 1373 8
1459 129 9
1447 1864 4
211 26 2
981 1884 10
1173 748 4
185 601 2
1890 1620 8
1734 466 9
1866 1798 6
611 1597 9
1353 1840 5
1787 764 1
1811 786 2
1966 1059 9
234 1687 1
1332 516 2
452 1491 9
1434 1703 8
1966 1476 9
1470 1575 5
1776 465 2
408 1418 5
1829 1863 4
1214 1920 9
749 22 9
293 833 6
95 1796 1
1768 1077 4
863 847 8
952 1417 6
694 1624 7
1437 1457 10
776 481 6
574 377 5
220 400 1
849 1730 5
1173 227 3
659 1607 6
1811 1715 1
1691 770 2
731 1121 4
196 1840 3
112 1077 9
309 654 8
1935 1069 10
1146 1397 1
1382 567 1
627 1319 10
1510 1398 1
1263 373 6
49 1476 5
906 189 2
217 1087 8
1396 795 10
381 371 7
1918 1826 6
1877 1309 3
967 1227 10
918 373 6
989 1968 2
1787 338 2
1500 456 4
506 1955 2
1824 1917 4
852 9 7
479 785 3
1513 288 1
1681 1542 9
118 1593 7
1720 1569 9
876 833 5
781 1364 7
1463 1057 2
1215 1152 5
569 1677 8
1436 700 10
1060 1944 3
805 518 8
1275 1231 4
772 1698 10
151 149 3
987 876 2
223 1824 1
639 1266 1
1168 570 4
221 1569 3
1252 828 10
1189 1097 8
252 1472 10
1998 877 3
805 1546 9
29 1242 3
1488 923 5
1262 172 9
1988 1216 3
794 117 4
229 1777 7
667 133 7
68 1327 2
88 1754 8
78 790 5
173 1302 1
642 1173 4
549 520 3
262 1164 9
910 1702 4
1760 838 6
76 1706 2
403 1570 1
1718 1164 9
80 132 1
1852 697 10
832 1029 8
548 961 3
1987 450 9
1587 579 3
35 1457 10
299 1785 9
163 708 9
1455 1399 9
876 1263 3
430 134 9
29 985 7
1137 944 5
381 785 1
1668 958 10
1836 1724 6
1522 849 7
750 1977 7
276 445 6
287 1088 6
502 1466 1
566 1188 4
1855 1600 5
563 1782 4
326 793 4
243 24 10
1062 540 2
1906 408 1
1887 1708 6
445 1953 2
1493 996 9
1144 950 4
1017 1787 7
576 1759 9
384 1349 10
936 426 3
1889 1890 6
260 650 8
435 1928 4
1949 1490 3
510 1817 7
1600 931 3
1334 505 4
1434 223 8
1629 585 1
583 675 2
1615 366 8
1005 420 6
653 1595 5
1206 621 6
671 1455 2
1488 793 3
654 1086 8
1903 1564 1
1841 299 7
760 497 3
488 608 5
481 354 1
1732 1238 6
534 1698 4
1096 1148 10
1127 1706 8
1378 239 8
1447 1832 6
1724 1055 2
1989 836 1
1329 1147 2
1686 1121 6
395 1119 1
598 1799 2
1412 675 8
970 328 9
466 1498 4
464 176 4
1223 1428 1
662 1798 7
159 714 8
1345 1215 8
1418 912 8
689 1005 1
686 1635 7
834 814 6
293 341 3
67 1664 8
1110 418 7
1422 1503 1
275 1906 9
395 1712 10
203 1996 6
1551 1815 5
1510 1047 9
1149 1770 6
694 749 4
1878 1076 8
1263 1801 5
182 789 3
1465 888 2
1084 1359 8
1693 66 6
1235 1955 4
1410 475 10
521 915 9
575 261 2
1314 1225 3
1943 873 10
7 858 10
1865 1063 5
758 1551 8
741 1975 8
511 1555 6
1400 1328 10
1671 414 1
136 1591 9
981 7 2
1113 104 3
1547 409 4
1426 1821 3
1878 629 1
1737 978 4
1994 1529 6
1446 1618 7
107 1761 10
735 302 4
1057 1205 8
920 1715 7
1900 1406 5
331 993 4
605 1992 9
374 331 2
404 79 6
702 928 2
895 1486 5
85 411 2
827 1523 1
938 1729 9
274 1997 9
1410 1070 8
141 1891 6
439 1961 7
1322 470 3
372 1945 1
127 1920 7
1737 1375 5
1636 490 7
1097 1340 3
1297 1957 2
918 1557 6
998 757 2
392 1380 7
892 1453 1
1505 296 3
631 856 2
865 1710 2
951 1344 7
1756 1478 10
792 1739 4
1144 293 1
237 1329 6
1477 127 10
1976 1358 2
117 665 4
349 1571 6
391 1445 2
1920 613 7
449 639 5
103 1512 8
547 1906 10
570 1606 7
740 1096 8
1884 833 1
1832 46 10
727 403 3
1748 584 7
1065 1268 7
210 849 9
1458 1223 9
1683 1510 10
950 263 7
1294 1319 10
1375 1839 7
1522 1842 9
1446 1738 10
471 1460 3
1884 455 10
1136 733 6
1459 1678 10
172 1214 8
445 1841 6
1385 296 7
1634 12 5
627 1525 7
159 409 3
1100 502 9
694 1811 3
153 1955 5
67 718 10
809 1490 5
1864 201 3
1657 492 5
56 1636 1
1110 1603 5
1304 427 9
1345 1329 2
1043 1032 3
1226 525 3
1691 1085 3
1152 969 5
904 578 1
872 1649 5
259 366 4
764 17 9
1666 269 8
470 762 9
184 484 9
