4000 10000
3747 3748 4
3748 3749 5
3749 3750 5
3750 3751 1
3751 3752 5
3752 3753 6
3753 3754 9
3754 3755 3
3755 3756 3
3756 3757 5
3757 3758 8
3758 3759 1
3759 3760 7
3760 3761 4
3761 3762 7
3762 3763 7
3763 3764 4
3764 3765 9
3765 3766 4
3766 3767 2
3767 3768 10
3768 3769 9
3769 3770 1
3770 3771 2
3771 3772 10
3772 3773 3
3773 3774 5
3774 3775 7
3775 3776 3
3776 3777 7
3777 3778 5
3778 3779 4
3779 3780 1
3780 3781 8
3781 3782 3
3782 3783 8
3783 3784 7
3784 3785 1
3785 3786 10
3786 3787 7
3787 3788 7
3788 3789 9
3789 3790 3
3790 3791 7
3791 3792 5
3792 3793 2
3793 3794 4
3794 3795 7
3795 3796 7
3796 3797 4
3797 3798 5
3798 3799 8
3799 3800 4
3800 3801 1
3801 3802 3
3802 3803 2
3803 3804 9
3804 3805 10
3805 3806 8
3806 3807 8
3807 3808 7
3808 3809 1
3809 3810 5
3810 3811 8
3811 3812 7
3812 3813 7
3813 3814 5
3814 3815 9
3815 3816 3
3816 3817 4
3817 3818 8
3818 3819 1
3819 3820 7
3820 3821 10
3821 3822 8
3822 3823 4
3823 3824 9
3824 3825 6
3825 3826 8
3826 3827 6
3827 3828 7
3828 3829 3
3829 3830 4
3830 3831 10
3831 3832 5
3832 3833 3
3833 3834 4
3834 3835 10
3835 3836 4
3836 3837 3
3837 3838 7
3838 3839 6
3839 3840 7
3840 3841 3
3841 3842 9
3842 3843 1
3843 3844 9
3844 3845 7
3845 3846 5
3846 3847 1
3847 3848 5
3848 3849 2
3849 3850 10
3850 3851 10
3851 3852 8
3852 3853 7
3853 3854 5
3854 3855 6
3855 3856 9
3856 3857 7
3857 3858 10
3858 3859 3
3859 3860 1
3860 3861 6
3861 3862 4
3862 3863 7
3863 3864 5
3864 3865 4
3865 3866 1
3866 3867 1
3867 3868 5
3868 3869 5
3869 3870 10
3870 3871 7
3871 3872 6
3872 3873 2
3873 3874 10
3874 3875 3
3875 3876 3
3876 3877 4
3877 3878 9
3878 3879 5
3879 3880 5
3880 3881 1
3881 3882 3
3882 3883 6
3883 3884 5
3884 3885 5
3885 3886 5
3886 3887 2
3887 3888 6
3888 3889 2
3889 3890 2
3890 3891 9
3891 3892 8
3892 3893 9
3893 3894 4
3894 3895 6
3895 3896 1
3896 3897 9
3897 3898 5
3898 3899 3
3899 3900 9
3900 3901 5
3901 3902 5
3902 3903 4
3903 3904 9
3904 3905 9
3905 3906 10
3906 3907 1
3907 3908 1
3908 3909 9
3909 3910 1
3910 3911 7
3911 3912 7
3912 3913 7
3913 3914 10
3914 3915 8
3915 3916 4
3916 3917 5
3917 3918 7
3918 3919 6
3919 3920 5
3920 3921 8
3921 3922 7
3922 3923 3
3923 3924 3
3924 3925 8
3925 3926 2
3926 3927 1
3927 3928 1
3928 3929 1
3929 3930 8
3930 3931 4
3931 3932 1
3932 3933 10
3933 3934 3
3934 3935 10
3935 3936 8
3936 3937 6
3937 3938 9
3938 3939 9
3939 3940 6
3940 3941 7
3941 3942 6
3942 3943 10
3943 3944 1
3944 3945 8
3945 3946 2
3946 3947 2
3947 3948 9
3948 3949 7
3949 3950 10
3950 3951 9
3951 3952 8
3952 3953 1
3953 3954 7
3954 3955 6
3955 3956 5
3956 3957 7
3957 3958 2
3958 3959 7
3959 3960 9
3960 3961 8
3961 3962 2
3962 3963 6
3963 3964 7
3964 3965 9
3965 3966 4
3966 3967 9
3967 3968 1
3968 3969 6
3969 3970 9
3970 3971 1
3971 3972 6
3972 3973 8
3973 3974 8
3974 3975 3
3975 3976 10
3976 3977 6
3977 3978 2
3978 3979 1
3979 3980 7
3980 3981 4
3981 3982 7
3982 3983 2
3983 3984 4
3984 3985 7
3985 3986 4
3986 3987 4
3987 3988 8
3988 3989 3
3989 3990 10
3990 3991 5
3991 3992 1
3992 3993 6
3993 3994 6
3994 3995 7
3995 3996 10
3996 3997 5
3997 3998 9
3998 3999 7
3999 4000 1
3949 2391 3
1878 11 6
405 1430 10
2555 2303 6
2588 1623 8
915 2218 3
3477 1189 3
3472 2502 5
874 2896 4
2848 1681 4
1617 1734 9
576 3432 6
1100 1959 1
3256 168 7
3293 3075 3
1704 1705 3
2078 1953 2
3623 3961 6
270 1544 6
3951 1007 10
402 3566 3
2848 1401 4
1886 1670 1
2952 1128 3
189 1450 2
1984 3433 6
2141 2101 9
3563 3643 3
600 3584 1
579 283 6
1303 937 10
1834 2765 6
3916 1756 6
3881 713 4
922 3340 8
2696 402 1
3271 3337 8
2357 119 8
793 1058 8
689 2534 2
3503 1158 4
2065 3897 2
1965 1266 3
1316 2984 7
889 296 7
2679 1555 3
3022 1243 6
3869 2345 10
2665 2537 7
2227 3364 4
3894 2399 7
195 2829 6
3817 2431 5
1089 227 8
2113 3777 3
811 2133 4
124 456 1
3953 579 9
3229 1230 8
3383 695 1
3974 2634 1
2388 3143 9
2848 517 4
164 508 5
1940 3567 3
2026 2033 9
3859 2079 6
821 649 8
3289 3991 4
974 2335 7
1717 915 7
3643 1555 6
2826 704 5
3555 3152 1
56 652 9
2509 491 6
273 1929 9
1074 2969 1
3479 2529 4
1514 2778 1
888 927 4
763 3305 10
1416 3578 1
1307 909 4
1437 2846 2
3995 2269 3
8 1086 5
3430 2799 3
218 1666 9
1450 619 9
3890 3213 3
3628 1384 3
2820 1407 3
3362 1863 9
1290 1293 9
265 1772 2
3677 3762 10
1121 3043 7
2683 2627 6
982 2127 7
2445 2473 4
2323 3740 3
1826 2079 1
3833 1072 6
2173 3922 10
606 1378 6
2252 2596 10
3842 1068 1
3862 1049 6
3845 2533 4
2496 2332 10
3158 1770 2
858 2223 5
1150 3641 9
3412 2508 10
2870 1430 6
701 1719 1
2952 3966 10
1524 3474 5
604 1795 1
1923 1719 1
3401 1527 6
2584 815 9
1535 3365 3
2979 1082 6
883 1043 4
365 6 6
1702 3871 8
315 1760 6
3926 1242 1
577 3030 5
2473 529 7
1491 2776 10
2212 3206 5
2542 1941 8
3705 2546 3
2773 35 5
922 426 8
3265 746 5
1034 3353 4
558 2274 4
2409 2157 7
317 3675 9
890 3825 1
2009 1724 1
3881 2260 9
2878 1535 2
3183 3472 3
1222 2991 9
3065 3184 10
932 3652 9
1692 2111 5
351 264 4
3408 678 4
2097 2494 7
2181 3292 3
625 1478 3
2157 3943 2
3772 2566 2
2211 3792 7
1746 1084 8
3265 50 10
451 1890 5
2613 2042 3
3509 2915 8
1950 3829 4
2541 2387 3
3169 2531 3
921 1074 1
3267 3229 10
2707 2772 2
3853 714 7
1183 1025 5
2707 997 6
1337 1092 5
657 3710 8
1847 776 5
992 716 6
2520 3937 8
1151 58 10
1733 73 10
2444 1109 9
2026 275 6
1251 3324 7
2367 802 1
3703 1781 2
812 1760 7
2296 1664 6
261 3620 3
1333 392 2
2951 2664 5
3498 3249 9
841 1661 3
2028 524 2
1873 3831 5
1543 2835 9
3584 602 6
975 182 3
3223 3876 6
1751 575 2
3692 3276 9
2215 506 1
53 2496 4
2294 2617 5
2178 693 2
201 410 7
3254 2688 4
629 2627 9
770 718 2
3867 2036 9
1513 1725 3
3527 2103 4
3021 3152 5
8 3956 6
2095 2877 1
1938 3014 4
1004 3114 8
1587 2798 5
3965 3722 5
2443 3198 6
2386 2012 2
1380 3768 2
587 3833 4
755 3278 8
3387 1123 10
1509 328 8
1889 2083 2
562 2459 8
2257 2318 5
2710 2717 1
3642 2272 2
2838 3894 10
663 1754 6
90 3411 5
956 267 10
3445 3566 2
3200 3827 3
2640 1777 6
2353 2079 3
2325 785 6
1932 3614 1
2655 3429 4
3564 2840 9
126 3239 8
1846 556 9
2632 2169 6
2414 1972 7
1543 2379 6
1181 3089 7
3759 1933 10
3786 1141 8
696 3332 10
1598 1774 9
3452 3324 9
862 3564 9
2802 2014 8
3653 3512 9
1965 3418 6
2379 2731 10
693 1295 3
2191 2583 8
1013 718 4
1233 411 3
1700 1786 2
732 2347 6
2262 1812 3
2731 1094 9
3499 355 3
1548 1123 6
2460 3198 4
2743 1997 10
3343 3739 9
3674 1038 5
2008 3279 5
1727 2153 5
1592 803 2
1155 2515 4
3865 446 5
2018 2905 3
1218 1758 5
2716 1818 4
2735 2006 4
3017 539 1
3515 1972 8
1091 1370 6
3423 1809 9
1516 3566 5
1034 2888 7
785 715 10
854 2612 6
3679 1768 9
3977 2132 8
3467 201 10
1193 2004 5
2398 2937 10
1023 3527 8
1279 2683 8
1955 1201 2
2123 176 2
3790 89 3
3360 1314 1
1072 529 3
1628 1130 9
3655 1263 4
208 1921 5
603 438 8
3806 345 1
3002 2394 6
3505 1449 5
1515 1438 9
570 1988 4
2501 3376 3
1511 2685 1
3951 3944 4
2046 244 7
3201 1791 6
689 2795 5
2944 1780 1
884 575 2
3346 1011 5
972 3935 8
642 897 1
278 967 1
2136 1956 7
2672 528 3
3354 589 3
2872 571 1
3432 3906 10
3498 2321 7
3168 1501 5
3105 673 1
2997 2377 1
2623 3656 3
2107 503 1
216 2749 2
926 2214 3
153 2956 1
1453 29 9
616 275 8
2718 3059 6
23 1491 1
3975 3772 5
1260 3184 4
1197 203 3
532 3700 6
3942 2583 5
1815 245 10
2857 721 5
1141 2681 7
1459 653 1
3545 2228 2
853 3269 1
2872 535 7
1413 2711 1
2253 1544 1
1868 1915 8
3043 3143 5
2944 2503 5
1302 3653 2
2822 1438 6
2351 338 9
399 214 7
858 2201 6
3706 1648 7
2771 2328 9
2178 3032 8
2222 2718 1
161 2490 2
720 1584 10
3451 3519 7
2886 2609 4
2434 2437 3
3510 2460 2
792 2973 6
1484 3382 6
963 1030 6
157 3560 2
3251 1017 9
1941 3807 3
1123 3758 5
1948 1611 8
2266 237 5
2814 3719 10
3968 508 4
3075 2547 4
1842 816 5
3973 565 2
1069 1519 3
1557 2778 8
992 1738 3
1379 3471 2
3371 150 4
491 1158 9
1888 1808 2
3286 2975 6
3931 3687 4
1943 2821 6
2598 742 2
2204 834 3
3984 3259 1
2005 3572 3
1706 1953 6
524 327 6
3466 2614 9
2574 1230 8
935 710 8
3139 3393 2
2867 2843 10
3658 1594 3
351 3117 7
109 1417 6
1513 3029 3
401 2805 8
180 1937 4
174 554 9
2304 3644 8
1218 742 9
1503 3712 2
1293 1579 5
3094 137 10
516 2308 3
1768 3856 2
3847 55 8
3307 397 5
2830 3576 1
50 2492 4
3269 3642 6
2295 0 8
3023 3409 9
446 2942 6
3759 1373 2
3872 916 1
2958 1229 3
3425 2733 2
2115 3462 5
3452 2506 2
2074 791 3
875 533 1
728 3858 3
3523 3406 3
3273 955 3
1243 318 6
3918 2252 8
115 1876 6
1307 1524 4
854 741 1
3836 799 10
1564 480 6
408 2208 9
1832 3201 8
405 1565 6
567 1780 4
2539 3926 7
1619 2233 9
1722 43 8
2441 1080 1
3459 1360 5
3694 2985 3
78 43 7
3864 3400 9
3003 2027 4
2376 3193 2
985 749 4
2508 1374 1
1392 649 9
955 3937 8
2816 1095 5
3147 465 1
1399 1071 7
2554 972 6
597 1354 4
628 2020 7
1250 3913 4
1721 2320 10
1989 2483 6
2888 738 4
3228 2824 6
3428 2359 1
1892 1151 2
3754 2093 7
3356 2553 4
620 784 2
2579 3275 4
2460 2539 4
592 2470 5
1678 1103 7
3971 2859 5
3931 1021 5
3133 3834 10
603 3793 6
1955 2401 5
848 901 2
3226 1312 6
1776 1728 10
597 3437 2
302 1805 7
2862 2599 10
2104 982 3
2307 2270 5
2773 1634 1
3889 1733 10
1711 2272 8
2818 3713 7
3675 2954 2
3140 1927 7
3763 123 9
1847 304 1
404 2825 6
106 519 3
32 3804 8
1563 2107 1
1586 3695 5
294 2280 4
334 2165 1
2153 2099 4
3097 3335 7
2389 1968 7
1472 3973 8
3449 3527 2
1419 1068 9
1782 947 3
2143 3326 3
1136 109 8
1497 3706 5
2867 803 8
281 1139 3
3398 2889 2
2868 1431 9
3727 2433 10
1279 1849 3
1135 3013 8
2520 1492 3
2591 2793 5
1264 2879 5
2671 3363 5
1870 1640 9
98 713 10
135 2235 1
3831 3883 4
2518 3025 1
61 1237 3
620 3081 7
3427 2588 2
2574 829 9
3555 952 2
2948 870 9
760 414 8
2577 3337 7
256 1951 8
144 763 4
1281 2462 2
2226 3329 8
1129 959 6
103 1729 4
3617 2727 4
452 3376 4
601 1237 7
1420 241 1
2253 2519 4
1691 2156 2
1579 2034 6
2433 3772 10
40 2101 10
191 2692 9
2846 1740 1
1036 3731 3
264 1957 2
233 3587 3
1921 1136 6
1695 3010 4
3879 1587 5
2246 3654 6
3046 3810 5
1995 859 8
1133 2848 6
3221 3061 10
214 1195 5
1145 3687 7
3196 702 5
1870 1363 1
3771 1315 10
1903 3552 7
661 3755 5
1608 3581 1
1212 3559 3
3007 3277 10
3115 1594 4
2449 2581 9
3532 58 4
3554 1989 8
1323 2069 3
3144 726 8
560 478 2
183 1688 8
1365 3918 7
2268 2665 1
1299 3025 1
1694 3079 10
1299 3674 5
3039 13 8
3630 365 2
1411 2307 4
716 320 4
645 389 3
1163 1385 1
826 338 4
1488 3299 1
3026 1508 3
1449 3129 5
1161 3788 1
3419 3590 8
34 2415 10
3852 786 10
3174 3308 3
2695 1337 9
2506 1678 1
2949 286 3
3135 33 1
580 1448 6
1283 2737 9
174 1323 8
2841 3405 2
855 64 7
1873 2057 5
151 2839 9
484 3116 10
2103 3327 5
2056 514 9
1094 2609 10
3092 2565 7
1096 3289 10
440 2031 6
3857 1233 7
1026 3497 5
2084 276 2
572 176 1
3653 1024 7
3205 3504 5
3304 716 8
2450 2137 7
2410 3009 1
3372 297 9
864 3073 3
3424 1841 10
1028 1157 3
1641 2004 7
3015 1648 4
2821 3978 4
978 1614 1
2561 2759 6
3686 751 3
2092 2398 4
41 951 2
2248 2556 4
914 765 7
139 3369 7
44 799 8
2441 2487 6
3590 2511 4
3632 1241 1
368 3715 4
3963 1677 4
3415 948 7
6 3095 7
2006 3526 3
2872 357 7
500 1995 9
3552 1481 1
739 1480 8
3136 330 9
2490 3510 7
883 594 5
1540 3258 1
2407 2084 1
3541 1562 8
1775 475 5
2240 2229 3
2027 2210 8
3785 999 4
820 1838 3
1143 3611 6
2631 2121 5
3986 1552 10
2833 74 2
1379 1444 2
3567 1115 10
1833 1062 9
2906 1400 6
3874 3612 1
36 2084 4
3958 2821 8
3904 2082 3
553 2834 2
2667 139 5
2776 2385 7
2206 3926 6
2004 3046 5
734 1737 1
1506 793 2
1753 3720 5
3624 13 8
1174 3265 7
2117 2371 6
3857 608 2
3674 115 10
1579 3260 5
3647 1537 1
3898 3314 5
1892 1737 3
3328 2884 9
841 617 2
1789 353 4
73 1449 1
2658 866 1
1192 3883 9
314 3061 7
3821 2673 10
2608 1228 10
1273 2219 8
2115 3568 9
521 2542 6
988 1955 4
2809 3406 5
2398 2122 5
269 1262 3
645 2835 4
3300 3791 2
1774 1153 6
2643 2825 8
897 1435 2
1853 301 7
3917 10 4
51 222 5
3781 3596 2
3462 2123 1
1299 2250 4
925 529 2
1270 3060 9
382 1043 6
626 843 8
2258 1258 10
737 1844 10
2373 3637 5
169 1890 5
3531 2063 9
902 3742 10
566 1802 4
2316 1550 1
2088 2892 7
1457 376 1
268 3194 3
337 846 5
912 2726 5
3639 1013 9
3260 3748 5
1259 1727 8
2523 1416 5
1488 2379 4
907 2033 1
2951 3269 10
3960 1341 10
143 2847 10
305 510 8
2861 1534 8
973 3366 7
1332 205 1
1713 631 9
3467 1014 6
1807 3338 5
1399 1390 4
2250 3010 2
2539 758 2
1093 3671 4
1264 105 9
638 1560 9
2166 338 9
3102 1390 7
2691 457 7
2677 1802 7
3067 272 9
482 154 5
1178 2316 7
1017 3310 3
2277 416 7
457 711 6
3903 2410 1
3740 2173 8
1835 2137 2
111 1026 4
1282 272 9
515 3325 4
1835 462 8
591 3291 5
1353 98 5
1223 1338 1
2576 1789 8
1004 2038 4
1470 543 4
695 3533 7
705 926 2
1680 2748 6
1832 2149 3
3278 3237 6
2059 132 4
306 3470 2
3570 1436 9
2572 1169 5
2738 1917 9
3439 3279 10
791 3057 4
3862 1778 1
926 58 8
552 409 6
1840 1773 9
3755 3705 1
1768 1236 10
1071 560 1
106 2137 1
2580 3395 10
3334 1219 6
3751 2235 9
1550 1193 1
1613 3238 6
3776 1593 8
3883 1915 9
2021 806 5
316 1504 5
28 1734 5
1945 3165 8
1646 2841 7
3078 3626 4
1210 2135 4
3175 630 1
2795 2723 8
445 3371 10
1279 3945 7
1636 3937 2
3034 2640 10
1628 2062 2
1100 2026 7
444 1725 7
22 2684 10
1581 752 1
2878 1797 6
3246 1863 1
3790 169 6
1383 3419 4
123 1165 2
1293 1011 6
3236 2048 10
2556 670 6
1570 2992 7
2555 382 8
1512 2222 3
83 2171 9
1400 941 9
266 1100 6
2019 767 8
2735 300 1
3219 915 1
1380 2896 7
488 3283 6
1267 426 9
3840 1213 2
1430 1479 6
180 243 10
1600 1459 2
2082 2461 4
1013 2596 2
3993 576 10
428 2669 10
249 3128 9
1734 1657 2
2660 781 8
2123 933 2
2324 3492 1
1824 2993 9
104 2231 8
168 2895 2
1227 1441 7
136 2817 10
2995 1575 9
3090 1304 6
2792 1725 3
2969 1351 6
1830 2522 6
1991 489 6
3072 2754 2
1337 3238 9
1284 2229 4
2982 3747 8
3995 525 9
371 3724 9
3794 3260 1
3697 1810 5
1366 3956 8
2248 155 4
2570 836 8
1525 665 4
2947 2848 7
3125 2577 9
1784 1873 8
2280 2953 5
2640 2192 7
177 3980 3
2793 553 10
1749 3961 4
1408 2345 6
1844 633 4
231 3706 9
9 2139 1
26 2209 8
3303 1917 5
3197 292 10
3668 2538 6
1114 2620 6
538 264 7
2367 3213 10
440 444 4
485 886 4
1705 471 8
2441 2324 9
1890 1657 10
1753 2184 9
1256 2265 4
3519 3903 1
1180 2705 10
805 630 5
3241 1421 4
718 1830 3
3613 1117 1
1940 3065 9
3391 2803 5
3770 2206 10
1092 2093 8
3833 1686 8
2769 2403 4
3370 3436 10
2612 1581 5
1930 2166 4
1504 1651 7
1632 3803 1
2615 708 5
3142 672 8
3411 1248 1
1002 1620 10
2219 844 1
3926 1629 3
2564 1980 2
1192 753 8
51 3425 2
3529 2628 3
633 3497 4
2552 2983 4
172 541 6
1944 2585 6
1521 495 10
3024 1540 2
3517 3568 3
1562 3516 1
688 1344 6
2999 1136 4
1803 2722 10
213 1348 2
2489 115 3
2379 2609 4
2060 1900 6
1839 3528 1
3859 2313 10
1055 1843 7
1930 1669 2
1552 3931 5
24 2153 5
1920 1815 8
2279 1113 5
1305 3993 6
3770 1524 5
2543 1808 4
3579 2166 3
2027 1365 6
2405 1637 2
2300 3174 2
1348 2995 6
582 2314 6
1976 1167 8
910 137 7
2908 3453 2
2910 56 5
1751 3051 6
436 1366 5
189 754 5
3553 23 6
3366 2785 9
3450 488 2
2951 3839 6
2427 894 10
447 3085 1
1884 3330 5
2160 2820 6
2800 2388 7
792 1333 10
2339 2557 4
2064 1715 9
2562 2867 8
1497 169 7
1615 3352 5
1120 1538 7
1064 161 2
2963 50 6
3724 2036 1
2140 457 8
2884 3083 6
2800 3615 3
2628 1191 7
1850 3344 7
3751 968 3
2163 1302 3
3608 3026 4
2808 3493 3
2411 47 9
365 3218 1
1851 2115 7
462 2879 3
2036 153 1
766 444 10
1882 1710 1
1659 274 9
788 2813 2
88 3895 7
1447 1585 8
672 3371 10
2317 1687 7
1436 2934 6
3101 2351 4
3059 3129 9
3058 2089 7
3173 1442 4
3330 2567 9
774 1688 9
3258 1315 5
1685 439 5
1090 3848 7
244 2906 10
1614 3923 6
136 2144 7
3129 2683 3
2382 3570 5
394 606 9
2615 1535 7
874 194 7
1946 2027 5
3546 1930 9
1823 325 6
2447 1144 5
3927 1439 9
3193 388 7
469 3315 8
3005 3092 1
1400 2981 4
771 440 5
3744 3219 5
82 2596 4
3700 2715 10
3353 1501 2
559 953 8
396 3994 2
3069 2653 9
2473 1663 7
910 1384 6
1550 1412 8
3592 707 4
1320 659 6
2937 1865 1
870 2928 6
439 3772 6
2907 3019 6
3570 3116 8
2869 1802 1
2702 1033 6
1424 1340 8
3686 1681 5
1936 428 9
967 1410 7
2770 986 5
3201 2470 8
285 2727 3
1561 3755 6
2020 3432 10
364 2568 1
2725 2380 4
1614 1362 9
3553 3466 8
492 3468 3
1879 1864 5
3470 1316 10
724 292 1
2412 585 10
2352 3405 9
567 378 6
559 1612 7
2279 3146 9
1208 1116 6
198 3103 4
2245 2225 4
3033 2119 10
3759 2410 7
3181 273 3
3119 1193 10
417 822 7
2473 3633 8
555 286 5
2646 1978 10
187 2843 10
40 3432 8
1271 2411 5
3818 635 4
3516 2248 7
745 702 3
2910 3981 10
2591 614 7
3017 1629 2
3041 1044 9
1351 2462 2
1464 2188 2
1096 3225 2
1303 151 5
3943 448 5
2828 1602 7
3596 249 2
1323 1167 1
3229 1884 9
1114 2116 10
530 2860 5
3661 267 10
2064 690 3
3305 2026 10
2334 1093 4
2761 3704 9
3460 1132 3
2216 2463 8
3149 1627 8
272 476 3
1604 3653 4
3903 3288 4
3468 2907 5
335 1848 3
2624 3833 5
410 2527 5
1001 3568 5
230 1899 4
626 1431 2
1551 2826 8
1557 2786 6
259 3509 8
161 3786 4
1647 488 2
623 3884 1
2860 3138 6
357 2338 10
2597 3183 6
3387 469 4
3340 3315 7
212 3093 1
2019 3586 6
2208 1120 7
1699 3813 3
38 1003 2
2272 1702 6
838 3955 8
1503 1071 4
2715 94 2
262 2762 3
190 2169 6
2326 68 1
3811 1657 6
3907 638 6
3169 1125 1
3511 3459 7
105 479 3
3316 2527 4
42 1679 2
3859 1397 9
3640 2725 3
1784 3405 4
1819 2367 2
650 3362 10
2398 200 3
3769 2975 3
3424 1384 3
3473 1297 5
3961 318 6
334 3991 5
994 1855 4
1847 2652 3
2377 3008 1
3604 922 2
1136 964 10
2076 2957 10
3970 268 1
743 1741 5
3795 2734 7
3922 859 1
3491 432 6
3439 2608 10
111 3651 1
766 783 4
3728 3865 4
724 3726 4
1728 3833 5
2101 1415 9
418 2683 4
1352 442 2
2007 38 8
1625 3703 10
3924 3626 2
3214 1660 7
2540 204 4
1788 3907 4
3296 42 9
1281 3372 4
3443 944 5
1475 941 7
555 2231 4
3591 2836 5
332 2419 5
1647 3705 7
3253 1147 1
2399 1436 10
928 2938 9
2934 796 3
1685 2174 3
3914 2012 3
1397 2421 9
1251 2596 1
617 1106 2
483 3791 7
3250 3695 3
3244 2436 7
2006 325 8
1064 2970 3
2081 3613 2
1702 3964 2
238 1950 1
1432 2023 7
3931 260 3
44 1940 4
3428 3457 7
1584 306 8
1370 1673 7
1092 145 10
1432 2407 1
3056 1567 2
1673 1605 1
3856 2128 7
362 911 7
1179 2011 9
2502 614 7
2865 2809 5
709 845 3
1784 2759 2
1012 1268 8
1925 2140 6
1926 2284 8
1296 3549 5
1006 1927 6
2767 172 2
2292 3079 7
240 695 6
1423 1750 9
742 2838 6
512 3556 4
331 1985 7
1028 2535 6
2084 2716 9
294 3811 7
3716 714 5
135 3643 6
2293 586 7
3269 431 8
2694 337 10
3178 1306 1
1620 1937 8
1184 1114 4
473 3723 1
2630 3472 9
1912 1898 2
1949 1656 5
2543 2400 10
2852 959 4
1375 3782 10
2292 908 10
777 197 2
1649 2392 1
1860 1475 6
1447 487 1
190 802 1
2607 2575 6
2201 3291 1
3238 3511 2
2227 1109 9
3815 2068 3
1215 316 3
2795 1145 1
2420 2983 5
464 2193 9
2539 3757 5
71 1608 8
1400 3652 5
108 882 2
36 2874 3
1658 3875 2
1570 376 4
2935 567 8
3682 1613 10
3448 173 2
1656 2210 8
3026 3616 8
3355 1513 5
3439 911 8
3928 3786 1
2590 1111 8
3311 79 10
2082 1424 8
184 3132 8
147 2825 10
1978 3363 1
2162 1465 10
1072 3542 3
3615 2216 7
2342 3946 10
2639 3227 5
552 1183 4
3347 1358 9
1206 4 2
2864 1685 4
191 935 7
781 1930 8
3415 883 9
2676 1912 4
2554 3873 7
2684 76 5
1631 3814 1
1948 833 9
3046 2441 1
3710 1585 10
3498 3984 6
3584 3523 4
1320 933 9
3652 195 2
2608 838 7
2506 389 9
2906 2521 7
720 2797 7
2828 1169 7
3487 2782 7
1654 349 3
2364 550 10
1379 3915 2
2695 2180 8
1870 476 1
2235 1804 5
3727 712 10
3230 2656 1
2758 1691 9
3671 3130 8
541 339 1
1575 1024 2
3688 1144 7
2498 1992 4
1464 3641 6
3486 1875 2
3897 732 8
1107 117 10
2191 978 4
3912 2988 9
524 1136 10
2515 1441 3
943 798 7
1948 804 8
3342 453 4
443 2315 10
541 2172 7
3898 37 2
1930 1598 2
2558 3146 7
1206 2228 8
494 3996 6
2339 2678 9
2139 3817 1
2441 2270 10
1677 2231 4
2328 1430 3
1230 2146 10
2516 799 9
1160 660 3
3916 2854 7
577 1205 9
1516 1529 7
3300 2672 1
1000 1561 6
3857 499 9
798 1315 6
1125 2521 5
3044 2950 4
3330 3903 4
3469 1517 5
2765 1094 10
1990 295 10
2281 739 8
1315 545 2
3099 1338 7
2952 3333 2
2799 2109 8
862 2442 5
1403 1551 10
844 2902 6
3353 1504 8
3422 3140 1
516 1996 6
177 3959 10
692 3079 6
1310 3905 6
1609 2423 5
122 3264 9
952 1831 1
2673 2919 7
92 1806 7
3167 2837 1
3704 396 3
954 3141 4
2523 997 3
2047 3894 7
3906 668 9
2882 1619 10
3851 3054 10
384 1643 6
2760 3702 7
1657 1018 1
2812 3484 9
1868 865 9
406 2760 5
3268 744 3
1533 1607 5
2791 1012 9
2249 1407 3
2439 2741 7
862 282 7
1601 3727 5
3110 3751 9
1138 3118 6
64 1816 6
1237 2829 10
3788 327 7
2059 3528 3
2388 1071 5
2701 1789 1
2808 2433 5
2963 3337 10
3778 2331 9
295 3795 1
1994 1638 7
349 629 8
3925 2215 8
1083 1927 9
3782 1025 1
3641 1774 2
328 526 5
3562 1922 5
2646 995 2
1532 1739 8
2055 3250 8
252 1048 2
3269 2280 1
1762 1802 3
909 1045 1
1800 3526 7
2297 3473 2
1897 3790 3
3455 1274 2
504 2070 4
1266 1170 10
2642 3485 10
3804 2905 9
2069 1171 2
3400 637 7
316 648 7
1203 1688 4
2506 3590 2
2898 3125 9
2988 2325 3
1964 896 6
290 2437 10
3244 724 1
1079 1450 3
1901 3374 4
3048 3239 7
615 3401 4
1836 2777 4
2530 130 10
1792 1038 1
248 2087 5
1362 3967 1
105 3286 6
809 1668 5
1963 3201 1
3947 37 9
2480 3362 2
1600 39 6
2671 639 10
1322 3504 10
3689 1771 8
2910 1571 4
2223 1036 5
1010 326 7
3350 952 3
1977 2952 9
3107 1396 7
2023 1352 3
1233 961 4
1193 1846 6
2737 197 4
3853 3980 3
2763 2892 5
269 2939 3
994 2681 5
2262 1048 2
3731 320 2
1419 321 3
2935 627 3
3253 298 5
2263 2408 1
1245 2381 2
3662 216 10
1038 3012 2
3757 1812 4
2771 2746 5
1995 117 2
3544 741 2
955 3129 7
2913 2001 4
170 3960 9
1301 2280 8
463 2599 3
1968 1649 4
3310 3663 7
1915 3423 2
222 2843 4
311 185 7
506 3376 2
59 881 2
2116 2018 3
3094 1555 3
3323 2207 5
3537 3877 8
194 595 6
866 3111 7
3749 1180 3
650 3911 6
2616 620 10
3051 3642 9
12 3945 6
2021 776 5
2853 2771 7
2555 682 4
327 728 5
1424 3375 3
1338 3524 1
883 3271 6
118 3998 10
3506 717 9
1704 71 2
2681 39 2
1341 3479 1
1611 2982 6
3356 381 8
1282 3329 8
3735 1804 10
2345 3471 5
853 3526 1
2689 272 7
147 2209 2
3714 1934 6
1488 170 7
3083 339 3
1803 1349 5
1399 94 4
1675 3689 4
214 987 3
1999 3872 9
1950 734 8
3090 3114 1
1269 2722 5
