2000 5000
1093 1509 9
864 1922 5
555 1656 3
714 855 10
524 1858 5
242 984 5
208 991 8
1939 951 4
481 8 2
918 199 7
727 1553 3
383 279 4
1164 169 1
333 89 5
547 767 4
1699 201 3
1989 1893 9
661 1601 2
131 1832 5
376 1687 10
647 956 6
1678 1156 8
1121 244 5
1184 615 2
1764 365 2
1099 983 3
1571 752 9
913 1657 10
550 1047 8
163 1520 6
1441 678 2
1094 103 2
521 933 3
686 1293 2
1731 1244 8
448 1365 1
1348 268 9
1978 412 3
680 965 4
140 1765 2
255 1572 1
1883 720 6
905 1558 6
77 1234 4
557 1344 10
1524 423 8
511 1623 5
199 805 8
141 1816 8
1749 1022 1
335 1089 4
1145 1012 3
669 1665 7
1483 70 1
1939 1303 10
1962 416 9
1106 1193 7
1440 1841 3
1892 1311 2
345 739 8
895 849 10
538 510 4
1252 953 10
1377 1166 8
845 724 5
1282 219 7
222 355 8
346 1346 4
451 1692 7
1557 218 2
951 936 2
206 1415 1
1502 1847 2
1329 1270 1
1004 1958 5
1212 1768 6
1421 6 5
228 1157 4
711 772 10
1208 1488 1
1600 865 4
1188 229 5
380 1310 6
1735 450 8
563 1637 3
813 1919 8
613 1417 6
1123 637 5
584 1843 3
214 1009 8
1076 905 3
1246 1916 4
1371 1680 7
850 1299 3
553 352 2
83 683 2
1370 1909 5
1406 987 10
240 60 1
1094 316 9
1155 468 7
723 860 8
101 1787 1
383 297 1
8 916 10
1257 1520 10
409 395 5
1314 1143 8
981 1668 9
95 322 9
724 1490 9
473 622 9
1756 1096 3
574 103 10
366 368 3
100 600 10
47 257 6
138 1960 3
44 814 5
1829 176 6
737 253 2
118 1021 1
1405 1887 6
1840 597 9
1948 797 5
849 902 9
1382 1671 5
492 257 8
1727 436 10
278 1723 7
478 1384 5
612 1419 7
1204 1021 3
757 277 8
443 157 1
574 1476 10
673 227 1
801 1590 1
1708 1474 9
901 1916 3
1995 994 5
137 865 8
950 1511 1
1258 424 2
919 1708 2
16 1458 10
1582 44 5
1793 36 6
1466 1698 1
1253 1448 5
213 1279 8
1729 163 2
1930 1802 6
194 636 6
940 5 1
1225 872 9
548 284 10
1277 1709 4
1918 509 4
678 1193 8
581 1543 2
1930 1814 9
877 1425 2
1726 276 9
1542 1976 10
189 1487 1
411 1859 1
942 1147 5
1213 1912 4
1006 805 2
920 1167 8
1189 923 7
1430 272 6
320 1118 8
1890 1817 5
1864 1914 1
1006 1743 10
772 1946 4
1182 1403 1
547 1238 6
1472 743 10
1404 1443 8
770 826 2
934 667 4
221 1058 8
1672 1596 4
1085 641 2
391 1846 4
464 1356 7
938 1099 8
544 812 1
1870 93 5
1356 1714 10
575 416 1
504 340 6
1468 881 9
1046 1892 5
1810 1225 1
128 1332 7
589 1492 1
702 985 9
1016 279 3
871 1244 8
1440 1806 5
365 1641 6
1335 1912 8
261 921 7
1803 1248 8
554 333 5
1691 1046 6
859 1778 1
537 1553 7
1385 1041 9
1202 1838 10
37 1813 4
783 481 2
541 93 4
1260 21 4
390 1497 8
1796 1067 2
1800 1915 5
1934 649 7
128 1252 3
1318 1297 4
506 673 7
923 1397 8
135 229 2
588 1590 8
449 538 9
861 1405 6
812 1812 1
1130 1197 6
938 1589 1
850 878 2
1742 1790 10
1000 902 3
909 1853 4
452 1511 9
1728 336 9
1171 800 2
1608 311 7
298 1534 2
1464 1707 9
1224 1775 3
1696 1497 4
1603 959 2
1944 1170 2
1802 760 4
1289 871 9
1457 1250 10
1063 568 8
427 1595 10
1557 675 2
120 1429 4
1794 1929 1
1384 1069 5
600 1898 6
631 1869 4
230 1692 10
1486 1292 9
1624 1514 2
215 168 3
148 1572 3
993 283 1
1831 1063 1
1762 929 9
1009 1928 5
809 793 7
1732 1537 10
1399 1138 10
61 1685 10
597 1219 2
1797 1733 9
70 330 9
313 129 4
514 28 10
410 1606 7
199 1912 3
1684 954 5
556 442 1
1098 187 7
1448 452 7
1415 1223 2
1686 600 2
310 934 1
559 1375 9
784 1606 3
1993 547 2
994 189 8
1184 1452 1
421 1769 8
1699 924 5
251 1150 6
1024 390 6
427 701 6
900 485 10
1850 1829 4
866 909 3
346 1889 3
1015 979 10
496 103 3
217 1495 7
468 1580 8
1136 615 5
1396 925 4
1757 1514 2
1437 1458 3
223 722 10
710 1300 3
1062 1253 4
169 1246 7
334 1203 5
1410 1264 3
1719 896 10
449 915 10
1303 237 4
1503 692 1
1924 1261 5
829 473 7
345 669 4
55 1675 4
638 934 3
1919 966 4
1171 292 4
1785 1431 6
874 92 9
564 716 2
1752 610 5
464 596 10
1860 1883 7
1038 646 10
972 173 9
1878 42 5
162 202 4
178 1010 6
203 1554 10
180 187 7
242 216 5
125 1766 7
1082 1298 8
814 67 10
1468 1625 4
938 12 3
513 206 5
261 1554 10
351 1432 8
1447 1525 1
264 332 5
960 899 1
589 779 3
4 813 7
940 996 6
697 694 2
252 1614 7
1148 166 10
1950 1808 8
409 880 4
635 1946 1
465 1503 9
1550 1213 9
1601 666 10
266 984 2
1606 1299 7
445 1137 7
1220 460 1
1166 1185 5
763 1408 9
343 978 7
396 1355 8
342 1889 4
1392 225 7
998 649 5
334 520 6
1344 497 1
451 1130 5
1709 922 4
418 38 7
1299 1423 9
870 1614 8
351 1970 3
1786 94 7
1185 270 4
521 686 8
1525 319 3
1429 1756 3
1996 1017 2
1489 804 8
1582 728 5
1944 112 5
1201 1121 7
1019 930 4
460 376 8
1280 1605 4
1739 1038 2
1438 753 2
672 1116 7
1423 900 7
1977 1029 2
600 1488 5
1461 1615 4
53 922 2
1764 498 6
1732 1718 1
834 721 4
1579 1873 9
623 545 1
756 1872 4
128 1770 10
1088 1024 9
207 1555 8
395 1830 8
1633 1024 1
626 1802 1
486 731 2
1089 900 2
912 730 8
1983 677 1
420 765 5
1930 81 7
419 956 5
1504 505 10
509 291 5
1984 275 8
235 92 10
1640 316 2
446 509 7
1232 1994 9
921 93 9
1312 1159 5
916 350 9
1001 1725 9
1860 810 4
601 115 5
1933 101 9
1865 1470 8
1761 212 10
1836 1379 2
1722 891 2
1460 104 9
1280 1382 7
981 1246 1
366 240 6
164 1438 6
479 1373 8
1139 924 1
1959 480 9
373 402 8
886 841 5
1214 143 8
876 1584 6
1459 1183 4
1790 1251 1
1199 532 3
709 575 1
506 1514 9
1376 663 4
1051 559 1
1333 1771 9
554 1150 10
729 1201 5
112 165 8
403 850 8
882 962 5
1372 1832 6
900 117 7
1569 610 3
1854 1440 9
1530 614 10
1140 774 9
1417 815 7
549 1906 9
994 1494 2
1230 1164 5
295 1919 1
765 437 1
1993 1356 9
979 976 7
1381 1040 1
711 1086 5
530 1999 4
1296 1176 10
425 686 6
218 1346 2
1275 108 8
282 1066 2
1083 228 3
1985 1305 9
1996 1825 2
1663 656 2
1923 1447 5
1062 63 10
1103 1859 7
1476 1145 9
1278 507 8
1438 1134 10
1130 848 8
1680 363 5
930 310 4
46 636 3
1393 973 10
1252 1092 7
1070 727 9
1746 1210 9
1135 1897 2
858 146 10
213 493 3
1773 1933 3
1583 1160 8
759 1628 7
1432 1186 9
1965 790 10
576 1788 8
67 519 8
1321 795 1
285 1421 2
168 1616 7
1079 190 1
20 370 2
634 255 7
1179 1395 7
492 45 3
497 695 7
1084 426 7
1040 179 5
99 1117 6
854 1046 1
1431 1611 7
976 1705 6
1196 1980 8
1177 153 10
1683 967 6
1667 1607 5
720 1791 5
1122 77 7
1682 1560 5
1666 536 9
1449 1044 10
808 1220 10
1639 1978 5
1957 731 6
284 782 9
1853 1794 8
1988 1048 8
1656 1561 3
1082 1253 5
1683 774 6
1656 410 3
1899 1600 4
567 77 1
860 365 4
1965 9 9
1499 1309 9
57 1040 7
303 1341 10
750 442 9
468 1172 5
450 214 6
123 139 5
1173 3 9
1897 858 7
1470 35 1
841 1473 9
422 601 2
1436 1639 9
495 1316 5
958 832 4
1801 1234 8
1710 809 5
1509 1517 9
1513 1336 10
893 1235 10
630 1163 8
392 867 3
69 122 7
828 357 5
1283 1146 5
43 292 9
466 511 9
857 1032 2
1802 887 10
809 130 6
624 1513 3
750 344 7
276 1094 1
1874 340 10
1591 1863 8
1761 1305 5
1782 732 7
1645 136 5
1467 161 4
1037 768 3
1442 585 6
443 134 2
591 592 4
1114 993 3
1870 362 10
679 1861 10
1893 943 8
896 442 2
1399 1993 10
698 1712 7
848 47 9
1186 1115 9
667 906 6
831 4 2
135 1622 3
451 313 9
746 1390 4
1002 1622 10
1267 41 1
721 1864 1
1322 1322 7
40 1225 3
804 505 8
1697 826 3
765 198 5
1062 287 6
622 1574 2
43 12 2
453 1602 2
1368 321 6
462 1560 7
195 1145 3
1528 748 2
399 1188 4
134 838 7
1660 1712 6
700 754 8
130 213 2
685 1819 2
460 648 5
1189 1554 5
1872 1155 9
1043 1250 8
343 77 6
507 562 8
797 1692 2
1616 1837 4
1929 299 3
830 983 8
1871 1494 6
1620 155 1
1767 1942 9
172 567 6
1911 957 4
1277 48 9
1771 1763 3
1181 1660 3
1527 986 9
1035 1656 9
1002 1883 1
1152 1523 9
1429 768 5
1584 1235 9
968 1580 5
396 1284 6
36 872 1
187 612 5
908 652 1
1296 74 3
1733 363 10
1958 1673 3
1680 103 6
1570 1416 9
1108 1862 2
1202 1737 2
815 802 1
663 440 8
1161 338 7
833 1236 2
1766 547 6
1712 539 4
1415 562 6
1279 1321 1
159 1578 10
1978 1748 3
696 135 4
684 564 7
747 75 4
90 493 6
85 354 6
632 1355 6
535 1701 3
1973 1459 8
1306 1598 7
1156 1508 9
425 1975 9
1275 1514 4
1009 1232 1
812 598 7
1871 470 4
1140 1285 6
1736 1127 8
1331 1078 6
825 645 3
1482 1364 3
1680 1794 6
1913 1534 2
1456 1243 1
1317 243 1
21 374 7
619 1817 8
894 1659 3
485 298 1
595 402 5
1661 953 8
463 662 9
83 113 2
1288 715 1
862 773 2
1375 1992 8
1351 199 5
14 517 5
1770 1433 3
1336 1793 7
1465 892 3
1895 1067 10
256 313 9
773 1480 6
1266 1267 10
1815 1937 8
3 1631 1
741 772 6
1117 1323 1
713 1289 7
1839 5 1
1277 191 6
300 669 5
1726 1864 6
827 1019 1
1365 1947 8
622 848 1
854 1428 1
1390 1129 8
1158 1126 4
1522 650 8
1855 1416 6
1436 1461 6
1007 854 5
1172 912 7
1274 1914 3
262 1545 5
1963 1992 6
1155 1249 10
1470 823 6
1047 1655 10
1330 1137 7
110 686 8
1513 1928 3
1657 1660 6
807 482 8
413 242 5
1606 389 8
1591 1201 5
1260 1277 7
827 1691 5
615 1955 9
727 1031 4
283 177 9
193 1115 10
1788 848 5
1752 1948 1
1241 463 5
1238 621 8
708 1233 8
531 579 5
355 1977 7
483 227 6
1759 263 1
1464 1282 1
29 1081 10
1468 324 9
258 418 7
1678 1770 7
711 1799 5
1041 603 2
2 190 3
1454 439 4
748 502 2
241 1560 4
369 1757 4
321 1806 9
981 377 7
897 589 8
1961 810 9
258 1865 9
612 456 10
1774 1860 4
1562 916 2
939 515 6
290 290 2
497 1870 8
1310 274 6
1014 1907 8
1948 1669 10
1808 500 4
649 21 7
224 431 2
77 1650 2
533 667 6
694 1018 5
223 1814 2
1409 925 5
1631 1803 7
37 1506 4
1098 53 5
652 1467 7
1501 1701 3
434 63 3
1103 52 5
447 692 1
1887 1581 9
1233 204 2
610 754 2
1506 1868 3
774 303 7
1867 1818 5
257 1385 9
932 75 1
1718 605 9
163 1757 7
381 1085 9
333 287 3
1338 13 9
1444 1780 10
233 812 3
1522 872 5
565 1523 9
751 1758 4
836 288 7
1374 1485 2
161 146 2
1716 108 8
610 1019 8
474 860 8
1835 1306 10
1468 1497 7
922 860 6
205 390 7
771 1035 6
1503 1165 3
1785 1281 8
1392 130 10
911 1002 1
995 983 3
611 152 4
1825 1576 3
728 866 6
793 1157 9
0 444 3
492 425 4
804 430 6
1900 356 9
122 102 10
1238 865 7
851 1022 8
504 812 5
1949 449 9
465 995 4
1439 1591 5
1657 1255 6
1799 599 9
513 226 9
1730 1467 10
429 58 5
496 468 3
814 1612 8
250 530 1
549 777 7
1691 626 6
1682 1470 10
1181 1030 9
1351 331 7
1836 398 2
1020 920 10
1618 531 7
1930 240 6
1009 246 9
900 1180 9
1208 84 6
1450 1646 9
771 571 8
1574 770 9
1773 1287 5
116 1103 8
661 1861 1
1043 1189 10
967 1159 2
656 1229 5
181 187 8
1161 1870 8
1138 1542 8
1262 245 4
74 1355 10
94 558 6
814 611 5
1478 448 3
646 1141 10
1837 1051 9
1587 638 3
1808 1530 4
1635 1133 1
1726 1290 5
1271 1372 8
416 1945 10
510 1910 1
231 246 7
1842 1213 2
1557 1408 6
648 791 7
338 638 3
1173 910 9
1359 74 3
728 347 10
1026 985 10
74 441 7
1845 334 3
973 1547 8
475 1141 5
839 1384 10
235 1006 9
1635 421 1
721 715 1
1991 1347 10
1746 1826 9
1018 521 4
158 1252 10
340 786 3
1646 917 1
1234 67 9
1620 1324 10
1318 1200 2
805 1265 2
811 1221 5
575 1912 9
976 1267 8
1287 271 10
1595 620 6
1700 1537 7
1729 1784 9
1640 1552 4
257 643 3
1935 1453 3
418 556 5
803 275 9
947 228 4
1618 595 4
1374 536 8
1976 1215 1
171 491 7
624 1746 1
580 665 9
716 833 9
1818 466 3
46 699 1
1602 661 7
679 146 6
743 967 4
1089 1028 8
1190 1263 9
1981 1687 10
1630 310 5
561 997 9
679 247 10
49 313 10
711 1385 6
1677 1626 5
488 352 3
1779 303 6
502 367 3
1706 44 10
280 1583 6
375 1943 8
653 926 7
526 1850 2
635 769 1
968 1800 1
307 1560 1
278 671 1
459 1512 9
1389 1170 8
1498 1057 2
727 1019 5
1764 1787 3
1829 903 2
547 1007 6
191 541 2
1849 1195 1
1038 248 6
1443 1677 8
608 24 8
607 1109 5
1504 346 9
1617 288 6
1053 1722 6
1934 1335 8
636 1359 5
51 53 3
1667 358 4
1902 1808 5
1206 1330 8
1055 1305 4
