2000 5000
253 632 2
694 1575 4
511 870 10
405 520 2
1729 1039 5
1937 32 3
603 1427 5
1769 807 9
1425 1436 9
1672 1643 10
958 1467 6
27 1322 8
1161 930 10
1562 530 3
279 1954 8
1289 1080 5
1022 1696 9
203 282 8
1214 1420 9
1451 666 8
574 1578 4
561 581 3
916 91 10
1246 1513 2
1931 1614 5
115 640 4
1757 1005 2
1283 1270 3
778 1739 7
159 1403 7
917 1326 6
109 741 6
1383 1206 3
1652 380 8
1535 1736 4
83 1218 2
751 1563 9
1144 553 5
170 1289 9
1670 997 9
1211 1077 10
1154 1686 9
1495 1407 9
628 413 5
1206 1662 7
1477 1587 3
187 269 4
788 459 3
1528 1457 4
923 1843 4
1825 1585 10
509 1097 8
1794 1009 4
912 593 8
1876 670 10
319 1863 2
269 1793 3
1316 1382 6
1408 242 7
17 1177 8
695 1167 10
718 951 4
410 439 7
101 1243 1
1062 921 4
1740 300 8
113 712 3
1572 73 10
767 507 3
613 15 3
1948 144 6
1032 135 8
353 1653 2
1247 1003 1
1410 1858 10
727 1171 4
1171 1749 2
319 681 3
563 540 7
529 1921 8
189 176 5
1193 759 4
1166 973 4
1027 1439 10
1804 1363 3
367 1419 9
537 1808 1
678 1990 9
1740 1878 4
278 639 5
1934 1500 10
1842 707 2
1852 551 2
1934 251 7
101 903 6
1799 26 3
873 1025 4
143 1168 5
135 356 7
1219 1549 10
1902 682 10
995 1763 5
1466 1259 8
228 1760 7
296 1262 5
927 151 10
535 1082 8
1957 796 9
937 186 3
962 265 5
1423 453 1
731 1724 1
1257 19 4
457 854 9
343 1879 4
764 1236 8
1185 4 2
1417 1558 3
1443 59 1
114 873 1
1359 1166 5
1762 1151 10
297 637 10
901 107 6
1581 976 7
1120 110 4
686 1323 6
784 1856 3
1037 1095 10
841 1978 5
238 1464 8
1191 623 9
724 1165 2
493 1706 10
395 1485 1
1567 1226 8
1810 1914 5
16 481 2
1403 743 9
1127 630 1
1420 217 3
1556 1568 6
1462 1355 6
47 1846 6
1108 159 2
375 956 6
651 1716 10
1546 1068 3
521 698 6
861 1774 8
218 1623 1
1842 1645 5
1905 1340 5
1933 486 6
1349 795 8
1109 993 10
362 70 7
281 186 8
763 1146 8
1785 586 2
1442 60 5
4 1963 5
681 1314 3
800 1979 10
1333 1069 3
444 463 7
774 228 2
1442 342 3
669 969 7
1909 209 10
1933 158 4
521 1863 3
1949 735 1
527 1428 10
578 1340 6
1934 496 8
917 1677 3
894 1435 9
79 1987 8
662 1897 4
327 1820 3
548 1975 8
1994 1410 10
1473 1019 3
1746 1160 6
1090 1151 10
486 1463 1
1564 471 1
489 533 1
1731 456 5
1971 591 6
1435 555 8
1054 1403 1
1254 195 8
940 901 3
510 1541 6
1115 993 2
513 227 6
922 400 4
1331 257 8
776 606 5
1580 1932 3
1546 1214 2
1489 1261 8
1407 51 7
1605 928 3
1726 1535 1
704 1755 1
1782 1552 10
563 836 6
916 493 9
756 684 8
1899 1404 1
1927 161 3
1037 998 10
1667 249 3
1566 750 3
612 179 6
797 1374 2
1680 434 3
1499 405 10
1725 246 6
670 729 6
1681 559 4
524 1101 5
434 825 10
171 1824 4
1521 1702 7
1611 515 9
50 31 6
35 874 8
62 1491 7
565 377 8
841 1069 9
411 1044 1
127 853 4
1642 1953 2
1082 772 3
1812 475 5
506 863 9
937 316 8
1233 1213 6
277 1271 5
1815 273 8
989 562 9
143 1935 2
1312 33 6
1875 1647 5
1382 571 9
1912 1574 4
1208 595 1
1895 38 2
927 1680 7
829 1842 8
1172 982 4
1999 1076 2
287 1417 1
792 1778 1
655 1853 6
504 1141 2
1969 862 7
420 1901 4
1096 600 7
1599 92 2
455 1569 8
1078 275 9
36 449 10
971 871 4
264 1292 8
129 829 10
1640 1742 3
860 81 5
1454 1400 6
680 1539 8
1918 734 4
872 1474 10
1363 56 7
998 1615 4
1946 1885 3
1842 1255 3
1153 1120 10
408 1019 6
160 1655 2
1319 1142 4
618 374 1
1886 1102 5
1385 1514 3
409 89 8
1508 1473 2
1607 987 6
1227 367 2
1215 973 2
1415 630 7
764 1161 7
868 193 8
1880 1829 3
1230 520 3
1405 640 7
1497 1711 4
1718 1237 5
1490 1353 1
1376 1876 10
1850 785 3
797 661 1
212 1997 9
401 668 3
1592 783 1
1171 198 9
1893 651 7
1595 937 9
1485 353 9
437 765 10
525 955 8
261 53 4
373 440 9
499 1288 6
656 198 3
1719 149 10
1756 1247 8
1053 88 7
1246 1672 3
966 1094 1
1730 185 1
1595 1853 1
771 384 10
1650 829 6
1334 1717 3
845 1225 7
44 1736 7
1555 1130 1
1894 210 4
260 855 9
560 540 10
505 58 8
1823 1 4
686 1792 5
662 1779 1
839 1137 7
747 634 6
939 1028 8
696 130 3
1643 1194 7
1992 1364 10
1396 1819 1
1298 442 6
211 1621 9
1039 1015 10
946 1649 5
108 1048 3
90 1686 8
915 1717 6
1644 1845 1
819 1503 3
1454 1731 3
651 388 5
1412 410 5
1735 382 9
319 704 10
105 454 6
582 17 7
1722 1804 4
327 1633 7
1416 1729 10
316 190 4
1080 89 2
1293 1673 2
1763 1796 8
1130 205 10
1059 587 10
103 197 9
1374 361 6
991 1121 5
946 1083 4
728 874 7
1779 891 4
901 291 7
1820 845 8
1022 635 10
116 1796 8
414 1130 3
26 1225 3
403 684 2
1776 1549 8
1028 361 7
1408 856 7
963 674 7
256 958 8
1621 336 5
1952 1713 3
1271 807 7
1045 1695 2
1236 987 9
1112 1682 6
256 904 5
973 1345 3
672 1651 8
180 541 7
664 457 1
1457 1958 2
1181 166 10
1621 66 1
1234 1920 7
944 907 1
1970 1739 4
1264 690 3
115 427 9
266 939 6
873 345 9
1927 1219 3
936 1933 6
1960 196 4
1325 1537 4
497 1503 1
1895 1032 7
516 355 4
745 264 10
816 399 10
1799 981 2
921 1497 1
1406 1952 4
102 1965 8
998 1604 6
1511 1019 8
811 1662 9
966 1656 1
1488 1307 9
796 865 2
498 1252 2
323 1338 4
1051 0 6
822 599 3
1045 1764 5
1513 1891 7
433 1051 2
8 407 6
1669 888 10
1612 1451 10
411 157 1
1958 1562 10
1461 1682 2
1476 93 9
829 1219 6
1643 486 5
410 906 6
375 1467 5
298 1931 2
523 1027 1
865 1210 9
1605 1164 1
1140 395 5
12 1891 7
1678 406 2
1614 888 9
605 256 2
1097 1161 6
1376 1087 4
1282 1343 6
1504 1024 5
299 1700 6
1791 978 5
1038 1637 5
1004 225 2
1007 736 7
1823 843 10
1437 1258 1
1239 746 1
828 222 7
192 1793 2
242 1805 1
1342 456 9
612 655 6
487 617 1
534 1856 3
1911 1111 9
165 61 10
886 1651 5
641 411 8
1576 79 2
1285 1189 4
1916 619 9
1933 140 1
1600 969 6
232 1391 8
557 601 7
896 1292 8
1485 952 3
1171 1540 2
249 1750 7
1578 567 3
940 333 2
1994 1553 8
176 1278 10
1999 1670 9
1780 892 2
259 1654 7
798 1455 10
1045 420 10
766 1147 9
171 1006 9
965 1362 7
1302 1394 2
334 1722 3
942 694 7
1523 1847 5
358 1231 8
1935 1683 10
1527 566 5
625 1340 3
10 65 1
1339 1862 1
749 594 9
1249 1008 10
1371 543 5
763 1017 7
936 772 3
1083 444 10
815 1815 2
1587 1383 3
1765 1431 7
972 1262 5
1361 531 3
1797 1596 10
948 128 5
529 788 6
826 598 4
1721 1108 5
858 549 5
1553 569 10
1742 732 4
1455 731 7
1635 1075 10
974 268 6
1346 1071 2
1806 1959 8
183 1156 4
612 521 5
693 1674 8
1807 1268 5
1435 1888 5
1444 1014 8
47 60 10
801 1012 4
1293 480 1
596 1438 10
1433 1774 3
459 1956 1
175 1130 9
1691 544 6
831 1592 1
1315 34 6
1838 1320 1
533 358 5
684 388 5
1432 82 7
1007 290 5
1478 1128 10
723 1991 7
1750 681 5
619 1489 5
1971 1603 5
1948 945 1
587 30 6
1901 981 3
288 1745 3
870 1881 3
721 1981 1
357 1757 1
1092 813 9
816 1728 6
1358 782 9
759 1264 10
1479 1139 2
331 1018 5
1476 1140 7
3 973 9
882 1767 1
1311 1340 5
645 1686 1
1357 7 8
1820 1969 8
1120 1657 10
448 682 5
205 1118 8
1670 1142 3
1118 1382 4
143 5 9
1388 1629 4
703 1060 2
749 537 4
1809 1614 8
733 1852 9
208 1142 1
463 979 1
1994 1644 5
425 675 8
68 1023 4
1689 670 10
1371 269 7
1533 149 6
422 1107 1
589 673 5
1908 1078 1
412 1893 9
879 944 9
904 465 1
107 147 3
1173 194 2
1983 1572 2
1770 1443 1
277 1488 3
1426 443 9
1521 1692 10
791 1681 6
622 594 9
1145 1538 1
801 1234 3
285 940 2
860 1992 10
255 1038 6
404 629 8
690 1301 5
1208 1377 7
280 440 3
1892 124 1
1311 126 1
509 418 9
611 1357 5
859 643 9
1511 1637 9
100 1589 4
1141 430 5
777 403 5
989 857 2
628 508 10
552 790 5
1057 1667 7
1034 556 1
1515 1846 1
821 1336 8
802 1076 5
1025 1259 1
1709 446 2
1273 1502 6
1127 1304 2
472 651 7
1027 275 7
1290 185 2
1551 1339 5
1158 1977 7
502 937 1
1047 330 8
763 246 1
1872 145 7
1517 37 8
1876 208 8
547 1733 9
403 332 2
1637 624 9
737 1884 9
103 149 3
877 179 9
81 981 10
431 1456 6
1335 1043 4
422 1004 10
1791 1125 9
1465 892 7
1877 179 4
786 1771 9
1476 1138 4
687 1826 1
727 1190 9
1894 1962 5
1333 437 5
1755 1051 4
1101 128 7
594 544 2
1190 711 5
784 325 1
1082 1525 4
117 201 5
1038 444 2
750 417 6
364 1152 2
276 1838 6
1294 1251 8
1567 154 10
83 1317 7
1712 63 5
1303 1390 9
452 1264 4
408 939 9
824 1201 5
467 944 5
1148 932 6
352 650 8
1388 120 7
680 1177 8
1439 828 1
1175 558 3
1507 74 5
518 4 5
1367 209 4
1690 968 7
237 929 2
1544 917 10
412 1164 9
64 1436 8
389 1032 9
1421 928 4
1007 1301 5
1122 1868 8
1298 1932 10
1216 304 6
1369 668 4
646 772 7
609 735 5
386 126 4
1447 38 8
1564 26 4
1113 842 1
432 1833 2
1773 826 8
498 760 7
164 1421 7
917 505 2
177 1413 4
1645 1548 5
944 1573 4
1566 1650 8
1990 766 9
328 1057 4
1452 733 3
219 1742 1
1740 318 1
1461 1528 6
1303 1220 7
610 981 4
1192 337 8
652 1887 7
186 1249 7
802 176 8
1031 682 9
143 1556 6
1361 460 7
771 1379 10
905 998 10
859 1521 3
636 798 3
444 577 7
1949 1171 4
1192 1831 9
750 1841 10
1168 425 4
1495 985 1
451 1528 5
294 415 8
1142 1997 1
406 878 7
1360 278 10
121 1380 5
1760 1839 4
863 1483 4
890 1560 6
1825 1308 4
1534 1867 9
260 265 10
913 1463 4
1911 1368 10
1877 630 3
11 1786 6
398 4 6
935 479 7
1294 1302 6
1045 143 2
116 1172 7
30 351 6
26 1912 1
536 1269 9
1680 139 7
679 218 6
158 784 8
1719 253 2
1598 1778 8
489 53 3
283 196 9
1864 23 6
668 906 5
1956 1250 5
982 678 9
183 1964 4
953 1028 3
1898 1270 7
120 212 7
1846 245 6
1123 1204 10
1333 1231 9
1461 188 2
1530 1545 10
1181 204 4
1181 1855 5
1052 372 9
521 347 2
1699 361 9
744 1255 6
899 896 9
1780 1093 8
669 659 4
1808 598 1
1428 1133 5
1516 1164 4
376 646 5
1494 1343 3
1002 1102 2
547 345 6
580 1121 10
784 1348 1
1280 1468 10
1493 344 1
1296 1742 10
1055 1297 9
647 1375 2
732 1461 7
230 1851 2
1419 613 5
1097 794 1
592 274 2
680 31 6
145 1122 9
604 82 10
1110 864 1
1128 305 8
1837 1450 9
350 900 2
447 500 6
1393 223 3
1955 478 6
330 701 4
1710 1739 4
786 915 10
355 1598 10
1185 610 8
444 951 1
1807 886 10
1385 1669 2
1335 1765 3
1754 813 1
500 401 6
1688 523 3
654 681 2
1131 1803 10
37 757 1
1010 67 10
1029 118 10
24 1835 4
1347 61 6
1447 682 10
409 1884 5
1986 1280 9
1130 481 10
1138 1231 5
1989 1598 4
1406 1648 9
863 1224 1
1568 1811 8
244 345 2
1511 296 8
754 1685 3
1395 138 3
517 39 9
914 1261 6
1990 225 2
1268 1199 4
1897 1972 6
783 596 2
1205 924 8
1054 758 8
1163 299 3
967 657 5
945 1911 5
1559 195 10
665 1452 5
1554 1350 3
206 1526 6
1239 1529 5
1449 1514 10
1196 1250 1
1259 1288 3
222 461 6
1937 1444 6
648 84 7
1941 1464 1
1254 365 1
899 797 8
1924 1139 4
709 324 4
424 174 1
1752 680 10
324 890 10
989 1794 8
1047 1854 7
779 226 1
1008 1990 2
1727 450 2
395 869 5
1072 1377 9
1673 74 8
621 1440 7
579 488 6
476 1574 7
973 325 8
1048 1007 1
1489 1415 10
888 1222 5
237 693 9
893 977 8
1584 1205 7
1949 998 1
1790 1834 1
72 1742 9
1080 1038 10
1509 310 3
1407 65 7
244 1747 5
1423 1329 2
559 553 4
624 93 1
1105 1367 8
1822 1776 5
1907 1043 3
175 1198 4
86 552 1
637 1099 8
1544 284 2
1392 485 2
1823 1752 2
1625 1772 10
335 402 10
897 1972 5
532 394 1
1596 1936 7
41 1190 10
456 1619 3
1409 1161 5
1363 1373 3
1292 1301 6
750 1459 5
737 238 8
1602 947 5
1116 662 10
250 1490 9
945 624 5
1804 785 3
1925 912 8
1019 1973 4
1270 1300 2
926 1829 6
1653 215 1
1714 1759 9
1013 680 3
1547 31 7
22 544 8
1528 1637 3
539 1922 8
1017 356 4
367 835 8
1547 562 7
1028 694 2
225 1145 2
1729 125 10
999 5 2
646 624 6
833 567 4
1919 279 7
690 1766 3
258 1409 9
234 1161 2
545 1405 6
1816 444 9
1342 794 9
942 265 1
1743 647 9
375 1939 6
954 1855 9
832 471 9
774 762 7
1240 147 7
1650 1932 5
1989 567 6
1006 1698 3
740 1593 4
27 723 9
1214 1671 7
1876 287 2
289 906 6
1264 532 9
1813 559 9
162 1773 7
1340 604 9
203 415 8
622 394 6
1740 658 5
1237 390 5
1942 1639 1
605 1141 4
532 1026 6
