4000 10000
3747 3748 9
3748 3749 3
3749 3750 9
3750 3751 2
3751 3752 4
3752 3753 9
3753 3754 8
3754 3755 2
3755 3756 3
3756 3757 8
3757 3758 4
3758 3759 7
3759 3760 10
3760 3761 7
3761 3762 6
3762 3763 8
3763 3764 10
3764 3765 6
3765 3766 7
3766 3767 10
3767 3768 6
3768 3769 10
3769 3770 1
3770 3771 2
3771 3772 6
3772 3773 1
3773 3774 4
3774 3775 2
3775 3776 10
3776 3777 4
3777 3778 8
3778 3779 9
3779 3780 5
3780 3781 1
3781 3782 9
3782 3783 3
3783 3784 4
3784 3785 1
3785 3786 6
3786 3787 6
3787 3788 6
3788 3789 6
3789 3790 1
3790 3791 3
3791 3792 1
3792 3793 1
3793 3794 10
3794 3795 3
3795 3796 1
3796 3797 3
3797 3798 3
3798 3799 3
3799 3800 8
3800 3801 7
3801 3802 2
3802 3803 2
3803 3804 4
3804 3805 2
3805 3806 2
3806 3807 8
3807 3808 6
3808 3809 1
3809 3810 6
3810 3811 10
3811 3812 8
3812 3813 10
3813 3814 2
3814 3815 10
3815 3816 10
3816 3817 4
3817 3818 9
3818 3819 7
3819 3820 6
3820 3821 6
3821 3822 4
3822 3823 8
3823 3824 3
3824 3825 3
3825 3826 5
3826 3827 10
3827 3828 4
3828 3829 10
3829 3830 10
3830 3831 4
3831 3832 8
3832 3833 9
3833 3834 10
3834 3835 6
3835 3836 9
3836 3837 7
3837 3838 2
3838 3839 3
3839 3840 3
3840 3841 9
3841 3842 8
3842 3843 8
3843 3844 10
3844 3845 4
3845 3846 8
3846 3847 6
3847 3848 3
3848 3849 9
3849 3850 9
3850 3851 1
3851 3852 8
3852 3853 10
3853 3854 3
3854 3855 7
3855 3856 7
3856 3857 8
3857 3858 4
3858 3859 10
3859 3860 2
3860 3861 5
3861 3862 4
3862 3863 6
3863 3864 5
3864 3865 5
3865 3866 3
3866 3867 8
3867 3868 1
3868 3869 6
3869 3870 3
3870 3871 1
3871 3872 2
3872 3873 1
3873 3874 9
3874 3875 7
3875 3876 3
3876 3877 2
3877 3878 10
3878 3879 6
3879 3880 8
3880 3881 5
3881 3882 6
3882 3883 7
3883 3884 10
3884 3885 9
3885 3886 7
3886 3887 5
3887 3888 10
3888 3889 7
3889 3890 3
3890 3891 2
3891 3892 5
3892 3893 1
3893 3894 10
3894 3895 7
3895 3896 10
3896 3897 1
3897 3898 1
3898 3899 7
3899 3900 5
3900 3901 1
3901 3902 1
3902 3903 6
3903 3904 10
3904 3905 4
3905 3906 7
3906 3907 8
3907 3908 3
3908 3909 6
3909 3910 1
3910 3911 4
3911 3912 6
3912 3913 2
3913 3914 9
3914 3915 3
3915 3916 2
3916 3917 1
3917 3918 5
3918 3919 2
3919 3920 8
3920 3921 6
3921 3922 10
3922 3923 9
3923 3924 4
3924 3925 3
3925 3926 3
3926 3927 6
3927 3928 8
3928 3929 1
3929 3930 3
3930 3931 3
3931 3932 7
3932 3933 7
3933 3934 9
3934 3935 1
3935 3936 5
3936 3937 6
3937 3938 2
3938 3939 6
3939 3940 7
3940 3941 1
3941 3942 5
3942 3943 8
3943 3944 10
3944 3945 10
3945 3946 7
3946 3947 7
3947 3948 6
3948 3949 3
3949 3950 1
3950 3951 8
3951 3952 8
3952 3953 2
3953 3954 9
3954 3955 9
3955 3956 3
3956 3957 7
3957 3958 3
3958 3959 7
3959 3960 6
3960 3961 6
3961 3962 7
3962 3963 6
3963 3964 7
3964 3965 2
3965 3966 4
3966 3967 3
3967 3968 3
3968 3969 10
3969 3970 5
3970 3971 8
3971 3972 4
3972 3973 5
3973 3974 6
3974 3975 5
3975 3976 8
3976 3977 5
3977 3978 4
3978 3979 2
3979 3980 2
3980 3981 6
3981 3982 7
3982 3983 10
3983 3984 2
3984 3985 6
3985 3986 4
3986 3987 5
3987 3988 3
3988 3989 2
3989 3990 8
3990 3991 7
3991 3992 3
3992 3993 4
3993 3994 5
3994 3995 10
3995 3996 3
3996 3997 3
3997 3998 3
3998 3999 4
3999 4000 3
1276 2559 1
1529 1612 2
248 3106 4
767 1798 8
1434 3384 2
1224 1405 3
1088 3558 1
608 1132 1
170 159 8
1913 3943 3
3181 34 4
3265 3372 2
2213 3526 2
3868 3270 8
3482 3114 4
2117 378 4
3334 3875 5
285 1355 8
2335 1179 8
2188 2261 2
1755 3089 1
2212 1617 4
2747 2825 3
899 194 8
713 1297 6
1596 3387 3
288 527 6
923 1575 8
2759 1517 1
3038 1891 10
3817 1549 6
2496 981 9
2563 2195 7
3083 191 2
725 3082 10
1431 1169 9
202 3359 7
40 1403 8
2564 354 5
267 1928 6
1897 2911 7
3618 758 2
1338 2850 4
26 43 10
972 2885 4
3827 479 6
1665 1220 8
2323 3999 7
1096 2536 7
3017 1777 7
68 2870 6
2597 3175 6
477 1267 4
3400 3224 9
2525 2100 2
2957 3258 10
3107 124 10
2040 1277 2
1928 583 7
1528 29 7
3859 2367 1
2994 2206 10
801 406 3
285 847 9
1126 2979 2
501 96 9
855 91 4
2359 1031 3
1730 3239 3
866 2645 9
2639 15 10
869 1932 4
1924 3850 9
3862 1474 10
2384 2718 8
1646 772 5
1439 3262 6
947 2060 5
249 3415 4
3737 1630 3
1356 3934 8
1084 3261 10
3099 444 8
3006 3136 3
727 1665 10
3158 194 3
513 1686 6
1407 1169 3
3577 473 3
3664 675 9
3457 2953 3
2609 316 6
2191 3153 3
2732 1096 3
3256 3078 10
3209 3041 8
652 1533 2
557 2664 7
2913 2919 6
1349 1435 2
664 324 2
3555 298 2
592 1748 5
3085 1621 8
1958 59 1
3223 2069 4
764 3542 4
2019 1713 3
342 2503 8
2934 2125 6
491 3289 9
400 549 3
3434 2059 4
2488 2069 6
491 3566 8
2967 3222 6
1627 1431 1
2130 1406 10
3697 939 5
2176 2668 10
3878 2342 10
1685 821 9
3314 1240 6
1240 3341 7
272 822 2
3754 3721 9
3928 2590 4
2807 3396 1
3276 3959 10
3484 1256 10
2151 119 6
3216 1256 4
1780 7 1
2486 3966 6
1745 3367 5
2961 3322 8
540 72 2
3031 2362 1
3261 2279 2
1260 3516 4
589 1587 8
1538 3108 6
2265 1077 4
1224 311 3
758 89 5
2796 3919 10
2543 186 8
398 2933 2
657 3216 9
1469 1261 1
2540 1958 2
3828 1765 7
474 3020 8
1063 1617 5
3942 3292 3
872 1091 3
873 2346 8
903 111 8
3321 3587 2
241 3067 7
2254 1067 4
3803 1992 9
1740 103 10
1618 2595 9
1394 1692 10
640 1476 8
642 3115 7
3952 1168 7
3735 2194 4
1916 3617 2
2709 3155 7
2030 1460 7
539 1458 7
1495 405 8
3467 2946 7
261 701 2
1852 3125 6
3095 1067 10
46 3773 5
2800 1442 8
2601 1832 8
2577 2708 7
3030 1080 4
3439 902 6
1820 1915 3
157 3601 6
3734 3081 1
3069 2117 8
1709 2518 5
1704 212 10
1293 304 3
230 1388 10
2070 3771 8
2400 245 7
2519 2440 3
2231 877 3
3080 3925 8
2440 3191 8
2241 2455 9
672 3106 9
3 2995 3
2496 2225 7
3710 1090 4
411 2145 7
3489 2858 6
1971 708 8
2796 1449 3
2703 1588 7
2231 2677 8
598 2518 6
31 1583 2
927 3758 9
2797 1645 6
2057 1789 9
3054 786 1
3608 3981 4
3615 918 4
2188 361 5
2573 404 10
1064 2901 10
3260 3942 4
2038 3320 8
1514 1308 9
2880 891 1
1274 2710 3
921 910 5
1480 1839 1
141 1805 7
3142 3305 8
2965 3150 3
3074 2922 2
2684 730 8
578 2463 9
1135 907 1
1914 1874 7
900 2093 2
2135 1790 8
3272 3454 9
1859 2259 7
399 3279 6
650 2653 8
1497 1504 10
1503 2323 1
3371 956 3
2626 545 7
1921 3283 5
227 3070 10
3969 3239 8
829 871 8
65 2077 8
1765 1328 9
597 3493 6
3073 738 9
1589 555 3
1503 1660 3
2073 3429 3
2982 2421 1
377 3483 4
1960 1400 2
1459 1468 1
1828 1577 6
3555 145 4
1227 2134 10
2600 496 8
3442 3234 7
2844 3777 8
958 1580 7
2425 1620 9
1039 2987 5
127 2458 8
1321 2825 6
1141 909 3
1716 1891 6
1085 960 5
255 441 1
1373 2400 8
598 748 3
2624 3070 6
145 2549 10
387 1781 10
3250 3905 3
3009 2161 7
569 3063 5
2632 1412 6
2106 2942 10
3232 2989 2
1579 2100 9
3885 1249 2
3310 3794 4
944 48 5
932 1293 9
2243 347 9
3494 3431 7
3142 3195 3
1362 475 10
3669 1499 4
1932 1483 8
2245 162 10
3069 3111 4
3362 1354 9
2159 1568 10
3730 1438 8
3248 886 5
1984 1969 5
381 398 6
1115 1005 9
3826 1391 7
404 927 7
121 2188 3
2240 1055 4
1019 1326 7
1734 1773 7
2383 3853 1
1403 3106 8
1776 2564 6
118 1658 8
2372 3815 5
3425 2185 5
1612 1717 6
3304 2228 3
1830 1210 8
2944 1244 8
228 1810 1
454 1254 5
1128 3260 3
3984 822 9
3544 1583 9
489 1790 5
3519 61 10
361 3703 3
1302 780 6
2650 1370 2
1090 1587 3
2331 3920 10
3727 931 8
3635 3661 9
2829 3148 6
2558 2751 9
1115 609 9
3374 2708 3
363 383 8
3658 3648 7
2646 2422 3
1089 3462 2
794 1744 2
98 3044 4
2754 45 4
3945 2147 5
3503 3605 5
3309 2051 9
1168 2003 1
1317 3501 1
412 633 8
2385 3228 3
2443 484 5
241 1276 3
2742 18 1
3177 3758 3
1454 266 5
839 3255 5
2911 1596 8
325 3702 4
2892 1953 2
2812 760 7
3182 333 7
1194 3398 7
1962 1960 10
2500 1562 7
1424 1237 7
691 940 2
2167 1800 2
2940 3945 4
3862 845 5
3489 3381 9
1237 1271 6
1011 886 2
3218 3275 8
41 479 5
3483 1025 8
2893 491 4
370 1367 5
1242 1374 1
1123 2086 3
1007 1502 2
2923 2617 8
3441 3369 3
3120 1817 8
3453 2296 8
2604 2023 7
1035 3687 5
1924 1198 2
3718 3550 10
3926 510 8
2989 364 1
2697 1337 2
1043 896 4
3113 3460 4
3909 2263 3
84 1645 4
1488 3719 4
3623 1344 6
3442 3205 9
1354 1347 8
786 1594 6
2564 1216 10
2752 1105 2
3559 685 9
1694 535 2
2885 2955 5
1321 2378 1
719 166 3
1072 2894 8
3720 2543 5
3734 3544 9
2973 161 10
2006 3227 8
2606 416 1
3212 3756 3
3900 2934 9
142 3654 1
3375 2750 8
1873 168 1
3017 2757 6
851 226 10
3553 3712 6
2206 1761 6
3607 2176 1
860 1388 10
3555 1971 7
1254 3809 10
2596 585 1
1956 3290 7
169 397 1
1133 3535 6
3895 954 9
3271 1129 1
2069 2984 5
2161 3963 4
485 2206 2
955 3537 8
660 2243 10
3811 2769 4
2021 1519 7
2853 1206 1
3160 3281 1
3702 3963 2
2775 3982 10
501 769 10
3018 270 5
3523 1587 8
2441 1989 1
16 787 10
1305 1976 9
2043 1352 4
355 3146 8
712 2280 9
2224 51 2
2248 241 1
1421 78 6
1148 139 7
2562 1377 9
3215 2465 6
3127 2239 5
392 540 7
732 1947 7
1020 9 8
140 3506 2
2641 1941 8
1103 2573 6
464 1026 2
345 1692 5
2897 92 9
400 2896 8
3888 950 2
1669 3828 4
3992 2772 4
1274 2185 10
2787 3953 9
2303 3016 1
1918 2798 6
499 1146 1
3833 1740 7
1208 2528 2
1930 3647 5
2681 1783 6
170 3323 1
2766 2366 5
3699 183 10
1875 2355 9
2407 2209 1
2955 171 4
1473 1259 5
515 592 5
2168 3665 4
363 1829 6
456 1183 10
1706 529 5
763 2299 8
1445 688 10
3730 1335 3
757 863 6
3119 3769 10
103 2590 5
3020 3289 6
599 1936 1
1802 2801 7
700 2851 8
1837 2004 3
381 484 10
1405 2951 1
3645 3211 10
1789 2420 6
2435 1316 3
3464 469 3
1098 2393 1
1081 209 5
2951 1694 8
3360 3613 2
1606 2219 6
994 1962 1
2266 3786 6
1160 3769 9
3638 684 2
313 1258 4
3403 3663 2
231 3149 9
3846 15 3
294 1141 1
3422 178 6
1213 3602 9
1790 1471 5
1231 3204 9
817 1040 6
977 413 6
839 2170 4
1897 3511 10
800 1113 7
779 988 1
334 2610 10
1332 3692 3
3313 34 1
2367 589 4
786 3373 7
2283 335 5
278 3098 5
509 1477 5
2768 3974 8
800 676 9
308 2104 4
3677 3567 10
789 928 5
2044 1176 3
3 1035 5
2519 1819 4
1948 2772 6
2103 3392 4
3808 2265 4
779 2487 10
2724 2087 7
666 5 5
2106 2013 7
1843 1351 9
2104 987 3
1995 903 9
598 2263 9
3048 3675 10
478 2402 10
2887 1229 10
600 2598 5
1278 1419 3
3244 2010 7
2378 839 6
2660 3500 10
2097 2459 5
2041 2991 9
3405 1510 9
834 2992 9
1035 1034 7
3173 3584 7
1724 2252 4
1734 2882 7
343 1870 4
1052 2535 1
1529 1659 5
526 3245 9
3583 1511 5
1850 1955 2
1098 296 7
1241 1837 8
1129 2526 3
1637 793 4
3208 119 8
2825 778 5
2457 1397 7
2637 2604 7
3992 1115 7
2866 3852 2
1639 1113 4
1401 3236 8
893 2322 10
3141 3740 3
2253 2464 2
635 2469 10
3373 1323 6
2104 2888 9
5 893 9
1817 1286 6
2977 2745 3
879 2865 9
2688 383 8
886 2867 1
2633 3026 3
3774 3883 2
2212 2970 3
3765 1318 1
474 1359 8
1267 3417 3
1485 921 2
2716 2388 5
1809 3496 1
1291 412 8
1506 2006 1
3028 2866 8
391 3617 9
1650 2842 3
958 1567 1
2271 2308 3
1032 808 4
540 807 3
3746 3783 4
2076 3799 9
3036 1341 8
2086 259 9
316 3228 10
2392 2794 7
1772 697 6
1116 3450 3
2387 2610 9
1787 2971 2
3143 2692 1
78 2994 9
932 813 4
1002 3421 4
2357 1444 6
2086 3079 6
2153 3856 4
1465 2574 6
3980 3545 8
1408 3844 8
3389 2398 4
1925 2769 7
2512 2315 5
1230 728 5
1478 278 6
1352 1713 4
2314 1433 2
3042 3176 5
2650 3428 7
575 3733 7
3711 2113 10
921 1103 2
3810 2358 9
3644 1212 10
1748 386 6
711 600 2
2522 820 3
378 3046 6
1797 3060 5
1145 1814 1
1334 3966 7
2440 3353 2
2340 3666 2
2141 3533 1
1687 228 8
539 1654 4
2248 54 5
3820 2727 6
1758 163 8
960 527 3
1905 2781 3
930 435 6
256 3174 9
2387 799 8
3668 2019 4
3615 3406 8
2776 500 1
3577 3802 6
3484 3171 5
1225 2678 8
302 2276 5
2386 3709 6
2935 1830 3
291 262 5
3752 2824 10
3707 1323 5
1223 2872 4
2844 216 1
3692 2876 6
2987 2330 1
579 3934 7
344 2237 3
229 2237 10
551 1545 6
337 143 6
852 3528 5
3723 2898 5
3722 2643 10
512 2192 2
2387 2993 7
3153 2999 8
1557 2279 10
2217 745 9
3638 1639 8
1300 3175 3
3574 328 4
3632 2608 4
110 211 10
1307 2358 10
142 406 7
622 3830 9
1377 1307 7
686 2015 9
3492 1670 2
1276 3693 7
31 590 5
260 1507 10
3176 2076 8
496 310 8
1511 2664 10
2881 489 9
1014 742 2
2068 2049 8
3185 3940 10
1549 3160 1
1306 1111 6
1039 1133 8
3183 1972 5
1527 1839 2
951 1682 8
173 2664 5
2572 422 1
302 572 5
2373 978 9
1621 723 4
3254 1516 3
797 3205 3
2750 712 1
1690 2182 9
2102 3677 6
3572 2502 6
1945 2003 6
2825 1559 10
525 3110 7
1643 1275 2
3856 366 4
3169 1478 7
1081 3082 8
2754 2572 7
115 1927 6
2075 2176 8
2638 534 4
2097 2424 5
1523 404 4
1265 3799 3
3513 2243 5
3342 1404 6
3635 424 3
3082 1253 8
722 1862 1
1302 2779 1
196 1 2
1304 3548 1
1028 1590 2
1763 2390 5
3819 3420 8
1289 3917 5
2559 1540 4
1694 1198 10
1866 3272 4
347 1355 3
3722 747 5
2545 1847 5
660 3694 9
3216 925 8
2512 1177 5
1196 3727 5
3178 2740 4
3529 2359 4
524 1123 4
2101 3877 7
3965 432 8
3834 3830 2
3759 934 2
1189 3059 10
1054 2208 1
113 2542 1
1138 2436 3
880 1252 7
3051 1008 4
3684 3828 7
3196 1302 6
243 2751 7
3180 1162 1
3927 2221 3
3286 2242 4
2598 1157 6
737 3833 2
3627 2266 1
226 2143 2
957 1390 10
1538 3606 9
2130 3192 5
1863 2468 8
1549 1977 7
734 137 1
351 148 2
2534 1297 6
1144 1198 3
761 3461 4
1190 3271 4
2829 977 10
1450 1317 7
266 2616 10
583 3295 6
494 977 1
3737 1721 1
1405 2958 5
1280 1453 7
2189 2633 6
2675 1613 10
3525 420 2
2757 129 8
3838 1386 5
398 1541 2
377 2147 5
1525 69 5
3327 2847 7
2827 1498 4
2450 2670 5
1380 3143 1
1411 2939 6
3152 1786 3
716 639 10
3277 3165 10
1251 1327 4
2013 435 2
3918 297 3
82 2446 8
2184 1668 3
622 1324 7
187 3042 1
1872 1365 2
16 162 9
3692 787 4
2479 1611 7
1611 2183 5
2066 1875 9
1428 312 4
1429 975 4
2085 3950 1
2167 3200 9
1456 626 8
2695 3102 4
1864 3333 3
2503 1605 8
1226 2441 8
3264 3144 1
3442 256 1
1069 236 2
3458 225 1
92 2350 4
3543 2951 6
2700 3407 2
953 1826 6
3227 1525 2
2369 1139 3
2848 1294 7
1911 1311 1
2376 1321 9
2240 2812 1
1799 3445 2
2705 2897 8
239 1863 8
2740 3445 7
3329 861 9
1167 3372 2
111 2794 9
114 3690 8
2285 527 6
2384 1584 6
1274 3719 3
1190 1578 8
3239 1136 3
3512 2174 5
1925 322 3
1855 3324 4
2076 3964 2
3158 1514 2
2740 1579 8
1661 529 8
2372 2828 8
3083 477 3
1394 2639 2
1174 3974 6
888 3100 6
2570 2070 2
2655 2589 2
1327 3804 10
2278 1766 10
992 189 1
2422 2078 5
1791 994 3
3459 2134 5
1692 3051 2
2747 2499 3
1386 1118 2
459 1153 1
3851 1560 9
3510 3496 1
2781 3712 4
3727 3136 7
3851 3519 9
640 1622 10
3576 3585 4
102 380 2
2532 1320 5
1978 1411 9
488 2463 2
1335 1968 8
3834 2179 5
1813 403 8
2744 1576 2
546 1660 4
618 1059 2
3510 3174 1
2849 1391 2
2478 94 1
360 1019 9
1783 1941 8
487 1847 8
1098 1445 10
3194 2692 10
2991 665 5
3437 2900 8
2774 1377 2
994 1070 1
2947 2829 1
284 1550 2
1380 383 1
1425 371 9
1718 193 3
2005 2624 4
487 3613 7
2593 2777 8
2339 482 9
3274 781 4
347 25 8
433 3296 1
1427 1126 8
2737 1878 1
49 874 1
1069 1980 5
3758 2579 6
3629 3930 3
691 1999 8
3148 2182 4
3193 3184 7
978 360 7
120 1941 9
3485 3612 3
2229 1831 5
3862 2557 4
1318 2366 10
269 1879 6
666 3223 5
2401 1983 1
502 3515 8
1980 542 2
2755 1672 9
2897 1874 9
480 1663 1
902 476 5
2129 2259 4
3141 1861 1
1991 2124 7
1035 2998 8
3146 3819 7
3038 2143 4
985 1538 4
499 3397 9
3477 580 1
355 1067 4
2876 3267 7
623 954 2
844 3935 3
2277 158 5
1583 976 8
3991 466 10
1592 2077 7
3263 2340 6
2836 1644 10
476 530 3
2356 465 2
3332 3445 4
1836 2550 2
2418 1641 9
2196 10 9
1822 1825 9
2394 1951 10
3914 988 9
1750 1207 6
1717 3454 1
2918 3996 3
3186 3504 7
2606 3947 2
594 2328 10
860 351 8
1807 60 5
2704 2716 2
3664 3352 8
853 2937 4
2000 611 5
2206 2839 9
414 3427 10
2810 1971 9
2954 3328 9
1455 407 4
3535 2278 3
340 2463 3
1149 3796 2
2300 497 8
142 3289 2
2730 350 9
886 2081 5
1939 422 9
3849 1635 5
2095 3007 9
57 1532 9
3932 1577 9
947 1619 8
3911 2551 1
3189 1664 2
2666 2024 9
155 2780 7
2660 736 8
717 3582 5
844 871 6
3533 1828 3
2079 3290 1
2286 3958 6
1631 3135 6
1761 2680 6
1378 2297 1
550 2322 9
2700 1456 2
1295 3817 5
3330 74 9
1421 1478 1
1443 1411 4
831 3846 9
2897 213 8
583 540 4
3988 3244 9
2582 274 2
3392 1787 7
518 2132 1
1629 694 8
2641 2354 6
825 1509 9
3544 3579 4
530 1002 8
3808 2892 4
1429 3323 5
2032 2388 9
1456 446 5
600 2404 6
2027 3608 1
2548 814 2
1023 1788 1
1950 2181 10
1764 140 8
698 3844 10
3849 2012 4
910 2495 2
1877 3778 3
2501 2281 3
843 2065 8
2301 1456 1
3069 1293 7
20 1058 10
362 927 9
2559 764 10
2749 595 1
170 375 9
2817 3574 5
2406 3562 1
1613 3810 6
2631 206 1
1882 2617 6
2587 2164 8
1912 712 5
700 1797 9
1981 343 1
1708 1451 10
3093 318 9
2703 1732 9
1754 3919 6
1159 1849 3
3346 414 3
2409 1067 3
831 2838 9
2720 2930 1
1261 1181 1
592 3100 1
268 2801 5
152 490 1
2544 3816 3
253 1056 1
1379 1163 6
3985 2955 3
2886 2326 8
3428 485 2
1630 3524 6
2212 1866 4
755 2035 9
611 1264 9
2583 2942 3
3895 1445 3
1465 2582 4
2216 3073 4
2861 1584 3
241 1115 1
98 2281 1
1149 2619 4
2280 1306 5
3249 2124 9
802 1121 1
2350 950 8
3174 1615 2
715 978 8
796 3142 4
1483 2176 1
92 5 1
3726 352 7
12 562 8
3136 2491 8
1469 1322 4
1143 39 10
2263 3219 9
773 2857 3
460 2084 1
3735 576 3
2094 1394 2
3974 227 4
3045 2162 10
964 3881 3
355 3029 4
1666 1917 1
1522 2052 3
321 541 8
1416 1376 7
3261 2915 9
1728 2111 6
2988 3638 5
2023 386 7
3147 92 1
2000 3180 8
804 3402 5
2323 2269 3
782 1436 10
2799 324 1
1769 3464 7
1737 2099 7
2540 1486 8
2792 1039 5
3578 1804 6
1642 3434 8
2135 2567 7
945 2733 7
1685 2943 9
3664 2354 1
3906 512 1
963 414 2
3437 216 9
2450 3576 10
996 1055 4
1201 3315 9
3917 1895 8
295 156 9
2877 678 7
2639 443 9
848 3658 5
3 2669 3
1187 2279 9
1366 1622 6
1082 1240 2
2533 2444 6
592 3795 5
1306 3179 10
3026 2737 1
1756 686 10
1426 591 2
1156 1542 9
2832 2709 1
3552 2316 7
1393 1246 4
2144 1360 2
1678 3199 2
375 203 8
2692 1622 2
3043 2801 4
3853 2597 3
684 2279 2
3788 3939 1
1930 673 3
389 3857 5
407 1789 9
2401 1788 10
303 1034 2
1181 3926 8
243 513 10
825 130 2
162 1254 9
1031 306 3
867 3676 1
2976 3096 10
853 288 8
2924 2556 9
53 604 5
2996 838 1
2390 2199 10
3445 1219 8
1353 1473 6
502 1729 1
2498 190 7
3617 1028 7
1465 454 6
1749 2955 2
621 201 3
2872 1659 4
3489 2842 2
448 3847 7
3270 1697 6
2144 681 8
2574 3233 7
2046 895 6
54 3114 6
706 2066 7
1090 2656 5
3032 488 7
452 2638 8
1111 3436 8
1610 2156 7
3573 3428 4
1848 2201 2
536 337 3
712 49 1
1529 1480 2
1747 171 7
1346 2152 6
3731 3477 6
2142 3509 4
3165 1018 4
2368 1127 6
1060 1926 5
3331 1163 5
760 1653 2
3424 2526 10
3453 2073 9
130 3538 3
1469 307 1
746 1862 9
1422 480 1
357 2908 8
1132 759 8
3612 3473 5
2608 3414 9
129 3994 8
3131 3292 7
1719 756 5
2366 1476 1
1282 3807 9
3170 2398 2
3440 253 4
447 3582 10
197 118 8
2316 3141 1
579 1211 8
181 2718 5
2603 2892 4
2770 1399 8
2529 2635 9
519 2618 9
1603 3107 4
857 3660 5
1938 2385 2
2707 281 6
3548 2858 1
1102 2413 8
1826 3647 5
2441 3094 5
2971 463 9
95 2488 8
2036 2339 5
1998 1236 8
3914 230 5
2701 3928 1
1328 2111 8
2193 3595 9
25 10 3
3383 2383 5
2825 1839 6
809 851 5
3756 3679 6
1082 1444 5
2053 1221 7
133 3053 2
1159 572 7
1193 1524 7
3687 3720 4
2876 1888 1
3432 3366 7
3526 3657 7
2316 1161 3
3522 2109 3
928 623 7
3202 2973 1
2418 3794 7
2076 3141 10
2940 558 7
2063 1862 7
305 3840 2
3178 1068 6
599 3013 7
2845 1026 2
528 973 1
207 3089 7
2318 1488 4
2893 2190 4
2055 2414 4
3865 1630 6
1673 551 2
2996 3000 1
2163 285 1
3350 3695 7
2698 3227 9
268 1684 6
132 2515 4
1011 3114 2
2769 2156 7
261 3062 2
1830 545 7
1350 2955 9
1513 732 7
2752 449 8
1549 3607 3
1489 3129 2
3443 343 5
3612 606 10
3871 3467 8
3673 2043 6
2329 3566 10
1614 273 3
2113 3430 10
3546 3768 6
351 3618 4
2321 949 9
2758 1051 2
960 3585 7
3679 503 2
3178 2320 7
3711 3800 9
3437 719 4
2322 3894 3
1786 3914 8
3479 1556 9
1941 756 2
239 1409 5
336 1418 4
387 803 2
2445 1818 8
1944 3008 2
1397 2510 6
1063 1728 8
605 948 8
2314 2945 5
751 1137 5
1467 3420 9
1673 2905 7
2831 775 10
1020 1960 9
389 3190 4
3831 1974 6
2710 1181 5
3404 3183 10
2382 2909 2
521 585 7
509 2399 10
2761 3126 8
1725 388 2
1158 818 8
395 2503 1
3928 1082 10
124 242 8
1686 2529 7
386 1774 7
2111 2535 5
1553 1720 1
3308 2428 8
996 1563 3
1173 3352 6
3973 1936 5
1651 1073 4
2368 3642 1
2316 3829 3
3257 3517 10
510 1975 8
2409 1981 4
500 547 4
1823 2174 7
1797 1257 4
157 2132 6
2869 3707 4
3976 51 2
928 809 5
690 3667 10
365 2207 4
3465 2808 10
2495 1793 6
1020 2051 2
789 3131 7
1280 1138 6
2597 3011 1
2970 2830 5
570 3705 4
293 797 10
1888 1945 1
2123 3700 1
2079 1411 7
3234 456 10
1386 2083 1
2655 36 7
648 3433 9
362 380 9
1402 3371 9
2137 1103 4
919 2161 4
1651 1005 7
3692 988 5
1901 3077 9
572 2460 1
2820 3420 1
1135 2427 7
1581 2548 5
202 88 2
1748 3951 5
1541 817 4
2220 1079 7
256 2177 5
3077 2242 8
3624 3598 7
2689 3879 7
3451 1165 6
2823 3187 3
3802 1580 2
1654 2067 9
3911 895 8
1496 845 4
194 1464 10
81 3479 8
1389 1312 9
3414 218 6
1655 1590 1
321 3537 5
3090 251 6
1857 5 7
267 2480 8
3789 857 5
1767 2035 8
3829 1931 3
2467 3707 4
1416 2319 8
244 557 4
2369 3616 1
1032 723 9
1883 166 6
1638 1461 5
3701 1503 2
3446 280 7
1988 1253 10
1593 885 5
3746 1844 3
2318 1475 5
1002 2529 3
1657 2004 4
1154 1504 1
3836 3383 6
604 2514 8
1186 3799 5
3355 3709 9
671 2521 3
3128 773 5
3391 78 8
2970 1712 7
1685 2037 5
1859 607 3
1460 100 7
1861 687 6
414 3209 2
3407 4 3
3277 2900 5
95 3782 5
2996 3016 7
557 711 2
1977 577 7
2947 2333 7
1498 3850 2
1306 1268 7
2900 64 4
635 2340 8
3443 383 7
2293 1227 3
2502 623 6
1640 887 9
968 3154 10
1032 3731 8
2533 1778 8
3281 1032 3
350 3995 8
1589 445 3
1397 585 4
3590 290 7
1223 3550 8
2640 3293 7
2073 787 10
635 3135 5
1266 531 2
2201 755 1
2503 2912 4
1292 3732 6
2962 2641 3
807 389 4
2156 423 3
253 268 1
3934 868 8
2758 3536 8
2418 1480 3
194 3621 10
3994 710 4
1665 2008 10
2995 16 5
3413 2213 1
41 2996 1
2380 3151 6
1975 3271 10
3594 661 9
2071 1799 1
3103 3343 1
2319 3865 5
2701 3660 8
1683 3665 5
2234 1124 8
2336 3485 9
2838 2868 10
1776 920 8
2888 3470 4
2195 3221 5
2487 3450 4
2644 1575 10
2675 3463 7
919 3131 3
3027 3520 1
2475 3480 10
1899 2738 4
1104 787 6
1570 1507 7
3183 788 4
1471 3542 9
940 2979 7
108 2375 1
1839 2781 3
3887 2251 3
2676 3374 8
604 3999 5
3211 3730 4
2346 387 8
1988 2610 1
3073 2113 7
1571 2921 4
2518 84 10
3834 450 3
2559 1065 4
1475 1759 5
3384 85 1
248 507 4
