2000 5000
385 1439 8
822 1163 1
1987 897 10
572 1197 3
677 1769 4
1907 944 10
939 1482 1
1212 390 4
1877 903 1
442 734 10
397 174 3
1360 596 4
202 33 2
562 1709 2
269 1574 9
653 599 1
412 1406 10
1762 139 4
1490 1891 2
107 630 2
117 1916 9
80 660 3
946 1971 1
323 1073 6
1091 852 10
565 1252 3
1611 1871 2
437 386 1
425 620 2
511 833 5
107 1468 8
909 538 10
607 499 10
1747 1771 1
310 1174 3
318 1431 4
1840 554 6
917 1430 7
110 256 3
1851 1394 9
1732 1121 10
1435 516 4
2 622 7
701 1769 6
448 1966 1
1477 484 10
323 351 3
314 509 3
1591 1322 4
1311 1744 7
557 1622 4
296 1765 4
1200 545 3
1978 861 1
62 1506 6
1089 537 1
371 144 7
1687 1204 3
566 738 6
372 1343 7
1757 657 7
484 975 2
1496 567 6
555 1017 10
1449 154 4
530 698 4
1497 1077 4
1449 1610 6
408 1650 4
1322 842 1
1670 737 4
90 580 2
1936 1950 5
672 1196 7
97 365 3
807 593 4
1053 915 7
468 645 6
248 268 1
385 212 3
761 73 10
1078 1198 5
1338 623 10
1541 108 1
1127 1184 10
593 856 10
205 842 1
665 98 9
111 1716 8
1217 1508 2
887 1147 9
1123 111 6
308 791 10
943 927 9
1793 1731 3
681 689 8
1253 110 7
1902 1718 4
1870 541 10
515 153 9
823 60 3
219 1735 7
32 513 9
1159 692 10
240 98 6
276 836 3
1392 986 4
1403 646 8
1632 1795 7
245 1099 1
845 1023 2
281 1314 3
871 1006 3
847 967 5
1870 1939 9
1366 1014 4
142 1524 10
138 254 10
151 360 7
528 1311 4
1042 938 10
450 7 9
226 1010 6
195 363 6
1767 1326 7
524 1953 3
532 335 2
1122 816 2
1578 992 10
232 831 1
315 1950 4
1059 1623 7
0 469 8
677 1620 8
622 329 3
680 1923 1
1830 667 1
373 1014 6
549 1330 5
1910 1668 2
1197 1616 6
1646 1428 8
1875 155 1
1835 50 10
1440 928 7
1883 1120 7
53 1745 6
189 610 1
1837 890 2
1490 1897 4
1075 438 3
387 1144 10
605 527 9
1294 960 2
303 302 8
671 1335 1
606 801 10
701 815 6
1629 754 10
218 745 5
1406 1002 10
1317 1552 9
1569 1356 10
1847 1508 2
226 1266 2
1577 894 8
1228 410 7
434 1890 10
580 1517 1
1833 1752 6
435 210 2
758 1675 10
1950 1416 3
443 219 10
1429 405 7
554 1988 9
1393 848 1
3 1780 5
934 81 9
1920 510 4
1528 536 8
1269 1867 10
1878 1972 5
1403 1594 7
98 101 8
42 797 7
138 1219 6
360 1091 8
1926 100 1
640 1064 5
1211 465 6
872 305 5
1185 1876 4
179 1237 8
1061 1393 9
1180 1821 5
1906 372 4
681 1006 7
1666 1040 8
1557 1394 5
846 401 5
1385 296 10
19 1446 4
1976 1570 1
120 1784 5
401 1412 2
89 272 4
577 28 4
1011 1637 10
919 1914 7
1056 304 3
1885 266 4
1330 726 7
746 1810 10
1223 577 10
1232 95 10
1671 1944 10
1364 1960 9
877 1090 5
177 1166 4
1042 1085 3
1117 606 1
575 1164 7
947 249 9
356 1302 3
1230 188 7
1754 144 3
1509 876 8
1409 190 9
18 1959 2
1287 1117 4
450 759 8
550 1560 1
867 1 1
1414 1306 2
1189 445 5
383 495 9
1283 1601 4
1778 131 4
1682 773 5
289 439 5
1269 1691 7
222 1470 1
1859 1263 6
1233 1342 1
999 1784 10
1617 1399 9
1754 881 2
1396 698 8
1378 1017 10
26 1435 1
69 834 9
1169 1085 2
1333 1726 1
876 1831 9
394 1490 2
295 921 4
1466 1448 4
995 707 8
1136 1021 9
312 646 3
1649 1310 10
1993 965 9
200 1446 9
268 57 3
1049 338 3
1278 1195 8
1876 48 9
1575 1982 10
384 959 2
1827 1987 7
1981 772 2
352 763 6
1647 671 4
379 142 10
665 588 8
473 1506 5
133 1494 2
1003 981 3
1470 689 4
1730 692 2
1744 620 1
486 127 1
1601 582 6
329 1135 4
725 362 2
1772 418 4
67 1908 9
1415 1664 10
1402 213 10
1986 1369 8
1239 1168 1
15 117 8
18 1777 8
1719 1291 2
1423 1924 2
712 1620 2
781 900 7
1746 2 10
1489 41 10
643 1977 10
353 1741 7
1764 1949 5
312 1131 2
1270 1200 1
1923 1989 4
883 1524 2
661 302 9
1617 1756 2
829 132 1
1135 1041 2
1356 804 3
1076 974 1
367 1668 9
815 1936 8
1115 351 5
337 455 8
1042 941 9
778 1687 7
1004 384 9
817 1420 8
1069 1416 1
713 1376 1
395 1526 7
1104 1433 3
884 271 8
1935 1431 10
891 937 4
619 1544 5
1072 1583 9
747 360 5
203 1165 5
1738 1000 7
874 854 1
578 790 7
1443 1603 4
1461 1730 2
2 626 10
338 1145 4
1431 773 8
1614 726 10
1906 1491 9
685 1889 6
261 454 8
1692 743 7
1466 668 6
1060 808 9
1516 761 4
157 1943 6
1964 794 2
1114 1569 1
1643 1494 5
1090 1168 10
1379 1688 6
104 1835 7
8 1135 6
1870 1017 7
748 1437 5
425 12 1
1762 1916 5
653 1209 10
1472 1911 1
1421 1482 9
824 1211 5
937 1831 10
1159 1435 5
1427 909 7
825 910 7
1334 686 4
1792 872 9
425 1735 7
714 744 5
168 1423 6
1025 825 10
912 1544 6
456 892 4
1231 287 2
341 1979 3
209 1940 1
754 1086 9
1894 1521 6
1425 585 8
1869 1960 6
1147 1341 8
91 243 4
500 471 8
1862 1223 4
26 1179 4
1643 1422 9
272 389 6
816 1514 4
1599 1173 2
612 156 7
1651 153 8
632 668 6
1762 1567 5
1395 1464 4
1172 303 2
724 467 7
310 706 10
1814 1496 1
1626 1697 4
368 33 6
1936 1847 2
464 1783 9
667 465 6
143 1949 9
1836 1410 5
151 588 1
1884 1145 9
839 702 10
993 248 6
882 1674 4
970 1378 10
1093 1609 8
1201 174 6
918 990 2
1050 928 3
429 1951 4
825 1351 8
453 987 10
1733 1492 9
121 1635 8
488 396 2
1219 1549 1
98 998 5
1530 1086 2
1480 1678 5
105 557 3
735 1721 2
937 1042 7
1760 249 10
1286 1396 1
993 88 1
1919 815 8
721 1051 8
899 438 1
1741 1018 7
1105 1727 6
9 290 10
1420 1786 4
1047 1000 6
791 867 3
615 1625 2
451 334 10
951 1425 6
61 754 1
138 1346 1
16 1264 3
177 722 2
1922 824 5
1819 859 2
1070 244 6
1458 1302 10
1233 1224 5
1 1374 7
1587 1120 2
1434 1767 7
1775 1897 10
1321 143 7
785 1999 7
180 1132 10
311 996 3
295 1184 8
1669 144 2
1373 1626 7
853 1930 3
782 689 10
370 799 2
1211 1804 8
1426 1132 10
1930 1349 1
1404 941 3
1900 847 1
1687 56 2
1388 1885 5
378 752 9
602 829 1
536 889 8
1917 693 7
534 959 8
943 297 5
1752 466 9
1409 1953 7
520 1551 3
551 1884 9
735 1108 3
641 0 6
637 1630 7
625 1068 5
790 578 10
499 967 5
1433 49 10
1932 995 4
1848 452 8
15 223 2
372 944 2
63 324 1
1315 1515 5
1372 1275 4
1097 80 8
1482 409 10
1246 227 5
1290 1031 4
523 468 6
1050 587 1
1141 1365 7
1262 1019 6
390 903 8
1148 1213 9
247 31 10
92 1883 6
240 1849 4
458 800 1
1947 344 5
1037 349 10
1515 829 3
1102 1435 6
1258 1526 6
1918 274 8
1495 1976 5
1256 1075 8
1978 1834 1
1230 1299 8
399 1054 1
1214 1487 6
1863 547 5
1397 1954 2
1421 454 8
239 1138 6
836 1124 8
1342 40 2
1523 1491 2
1312 1029 9
286 94 1
589 914 7
318 1138 1
1220 512 3
139 1637 3
782 1746 6
1225 410 6
785 163 7
696 1686 9
1705 454 1
89 910 7
1895 898 3
211 794 4
110 1445 9
1144 1584 9
551 1181 1
739 275 1
1004 388 4
1277 727 4
442 659 6
501 248 8
1139 515 7
1625 929 4
1818 1035 5
168 1611 9
428 1729 1
826 1104 5
1821 654 8
546 1573 4
1323 1535 3
511 203 2
269 874 8
1051 1093 5
343 1515 5
635 1686 1
809 776 3
990 601 7
605 561 9
1537 728 4
760 1544 10
125 460 1
111 215 9
1248 80 6
1524 1466 9
1507 248 7
1831 1085 2
517 1344 4
514 196 10
1455 1255 6
1614 1115 3
112 168 7
1683 709 10
34 1667 10
1130 944 4
1841 1006 7
98 361 3
1173 1472 5
448 1894 6
927 134 9
1653 1418 6
1109 1804 1
1146 1434 8
336 1818 6
265 1456 8
406 100 7
996 504 1
1185 1077 7
1376 130 4
982 879 8
494 42 10
825 655 10
813 1873 5
561 195 4
725 88 3
1220 1999 7
1862 1323 4
1766 553 7
1257 1305 3
1896 910 9
504 592 8
548 1840 1
1246 1522 1
59 100 2
527 335 7
785 1858 6
1129 738 7
428 672 4
1072 1616 5
1224 111 2
352 558 5
1450 1495 4
204 1098 2
1671 1909 7
721 1767 3
278 144 3
1745 311 1
422 1018 9
342 1447 2
958 515 2
1808 171 9
1310 239 3
1938 1976 3
35 1609 7
84 1627 8
1657 794 7
836 1248 4
1675 889 5
1583 1074 6
456 65 6
1351 391 8
1761 191 8
1316 1612 2
677 764 1
714 915 5
1672 849 8
1826 1562 5
1339 1839 1
173 1800 1
29 592 1
206 308 5
106 1948 10
134 1128 1
1596 24 4
924 10 3
562 578 6
1698 880 7
80 454 6
420 489 7
613 540 4
1631 1108 1
228 1156 4
158 1609 4
1778 1029 6
710 1392 2
409 444 4
1034 1306 4
954 1475 2
1610 1642 1
673 1701 9
551 773 4
1953 878 1
1561 735 5
1900 1481 8
1701 1253 8
1830 522 5
1262 1328 3
850 184 10
1349 1815 7
55 1773 5
714 132 7
1843 1917 8
951 689 2
681 110 2
129 1396 10
235 1713 7
893 1739 2
886 220 3
1880 1342 8
252 1868 6
1534 1965 9
1997 1242 1
1183 1779 9
891 436 8
15 113 8
806 1733 5
59 116 8
233 1598 1
1230 1686 1
1660 84 3
29 1269 3
303 1681 6
1402 977 8
1550 1120 2
779 553 1
503 499 8
1066 1107 9
20 1205 4
1184 855 1
1669 1384 2
1903 807 6
1862 237 3
1839 599 9
78 840 9
1310 417 4
85 23 6
792 1906 6
1500 15 2
600 112 8
596 1426 1
439 58 10
1272 713 3
861 399 2
1153 1505 1
1315 1357 4
4 375 1
1682 1344 7
883 994 1
367 855 2
1560 430 7
27 1401 3
167 4 9
1234 1713 4
1986 107 2
555 625 9
1556 863 8
108 1476 2
160 1928 2
1913 135 9
130 609 2
100 1134 5
247 1520 6
1857 438 5
1279 1108 5
659 370 9
1780 646 6
219 952 10
404 1270 7
1106 1586 9
765 1652 7
600 357 6
564 154 2
227 1897 3
1790 1618 6
766 597 3
931 1125 8
362 58 1
1309 700 3
1578 926 3
1273 74 9
733 319 7
828 901 8
1401 1251 9
944 70 6
1353 1678 7
1438 559 9
1094 293 7
880 698 4
40 1723 5
317 1427 3
1602 583 2
788 1575 5
1097 829 9
1071 1665 10
1062 1144 5
244 1862 5
1699 1096 7
195 400 4
1222 1205 6
410 848 6
1879 1670 7
1490 1934 10
195 1984 5
1457 1766 6
1780 823 9
1949 31 5
778 1802 7
797 1321 5
111 1548 6
1121 798 7
1117 962 1
1624 1089 1
869 1129 1
1584 1051 7
1719 512 4
1054 969 1
1690 22 4
1451 1562 4
1084 174 6
676 1599 10
884 1248 1
1262 486 9
744 731 1
1071 1457 5
95 1697 3
264 1595 7
90 1675 3
1646 471 8
1197 599 7
762 1553 3
1428 1575 2
46 14 8
1438 1935 9
532 228 8
984 1686 1
1350 1054 3
375 1971 9
827 1627 2
241 1392 6
639 1431 10
160 1267 7
677 728 1
975 1473 4
642 1994 6
947 1179 6
1063 390 9
1973 1726 10
1293 161 5
1506 1559 6
1153 1209 4
436 747 2
897 766 1
1666 1017 3
456 730 8
1161 1720 4
1510 1144 4
1805 1196 1
595 863 8
1612 1175 9
1422 1409 3
158 1910 10
609 1493 7
1511 1963 7
1625 1983 5
369 1247 8
396 1686 9
1332 1551 9
1147 590 5
1023 1675 7
814 932 10
943 394 5
172 1603 10
270 1100 2
1632 292 8
593 663 3
171 1782 1
947 1107 6
1165 65 5
282 601 9
1936 1580 10
771 1755 8
1733 102 10
187 1919 10
31 479 5
329 118 5
1604 1834 3
784 662 4
1564 937 1
1463 1060 4
28 1264 5
1255 1009 1
1307 142 5
549 1095 5
888 1945 7
360 1354 9
1265 1474 8
1309 334 7
1293 1878 2
303 499 2
1191 1614 4
823 539 8
1181 1988 2
151 918 7
1491 438 10
218 1055 5
617 1749 2
1086 797 2
1580 263 4
1310 330 3
1503 1236 10
469 947 8
1077 636 1
907 178 7
938 671 10
14 287 2
1406 878 10
1259 366 10
863 1409 10
588 1485 7
1963 349 9
528 1737 3
1225 104 4
501 842 9
1062 936 1
97 973 10
860 1265 8
881 649 7
1973 806 5
1055 1267 7
1282 527 2
1116 1645 6
1122 1163 1
1744 656 6
657 1131 3
352 790 2
1183 961 7
1519 258 6
1217 356 5
270 829 5
1260 102 1
885 1346 8
340 1243 2
1708 466 4
377 1687 2
1699 1152 4
188 1174 6
1522 248 8
636 1703 2
385 1799 8
247 1603 2
410 1572 2
1309 94 9
1429 262 5
604 1568 3
480 498 5
1902 472 3
1410 1411 6
870 1834 9
1034 877 3
1142 211 3
122 1246 4
1742 1843 8
71 470 2
976 1331 7
541 1832 8
1052 765 5
1936 1661 4
243 1048 9
380 867 10
258 1854 3
291 726 4
111 1044 6
1932 740 3
255 486 4
1019 816 6
1723 1307 2
264 1762 3
1403 377 5
1159 1845 1
299 859 10
983 573 4
1209 148 1
954 1896 2
522 1103 3
76 841 8
483 1643 8
534 1209 2
1554 1315 2
915 981 7
447 17 6
1110 343 10
1872 1032 5
162 1894 5
1415 1764 8
982 467 7
1140 828 8
1925 998 4
1007 1235 4
7 796 1
1902 1653 7
1925 812 8
1598 1780 4
1274 871 8
809 1862 4
207 1950 4
1135 1835 5
1915 633 4
1801 1783 1
1699 1936 2
1007 63 1
712 346 2
1355 1493 1
1701 553 7
290 815 10
558 1769 4
122 781 10
998 142 7
139 1423 7
304 1295 7
1250 68 3
455 273 9
1822 1266 9
1211 1997 2
1822 195 2
1182 266 8
365 1985 6
542 983 9
1768 722 9
1198 1113 4
1420 1526 10
845 1862 2
437 1451 7
1149 1122 10
161 1832 9
529 545 4
1352 219 10
