4000 10000
3747 3748 7
3748 3749 7
3749 3750 6
3750 3751 3
3751 3752 2
3752 3753 6
3753 3754 9
3754 3755 1
3755 3756 2
3756 3757 9
3757 3758 7
3758 3759 8
3759 3760 2
3760 3761 9
3761 3762 9
3762 3763 6
3763 3764 6
3764 3765 1
3765 3766 8
3766 3767 7
3767 3768 5
3768 3769 3
3769 3770 1
3770 3771 3
3771 3772 9
3772 3773 5
3773 3774 1
3774 3775 10
3775 3776 1
3776 3777 4
3777 3778 3
3778 3779 6
3779 3780 5
3780 3781 6
3781 3782 9
3782 3783 10
3783 3784 1
3784 3785 6
3785 3786 1
3786 3787 3
3787 3788 2
3788 3789 6
3789 3790 6
3790 3791 4
3791 3792 9
3792 3793 7
3793 3794 1
3794 3795 7
3795 3796 9
3796 3797 10
3797 3798 6
3798 3799 10
3799 3800 5
3800 3801 3
3801 3802 4
3802 3803 3
3803 3804 6
3804 3805 8
3805 3806 4
3806 3807 7
3807 3808 1
3808 3809 5
3809 3810 5
3810 3811 4
3811 3812 10
3812 3813 4
3813 3814 3
3814 3815 8
3815 3816 5
3816 3817 7
3817 3818 6
3818 3819 6
3819 3820 3
3820 3821 6
3821 3822 2
3822 3823 9
3823 3824 4
3824 3825 1
3825 3826 6
3826 3827 7
3827 3828 10
3828 3829 6
3829 3830 1
3830 3831 4
3831 3832 7
3832 3833 8
3833 3834 2
3834 3835 8
3835 3836 1
3836 3837 10
3837 3838 5
3838 3839 1
3839 3840 4
3840 3841 1
3841 3842 10
3842 3843 4
3843 3844 3
3844 3845 5
3845 3846 4
3846 3847 7
3847 3848 3
3848 3849 3
3849 3850 4
3850 3851 3
3851 3852 5
3852 3853 5
3853 3854 1
3854 3855 2
3855 3856 4
3856 3857 3
3857 3858 1
3858 3859 5
3859 3860 1
3860 3861 1
3861 3862 7
3862 3863 10
3863 3864 1
3864 3865 7
3865 3866 1
3866 3867 2
3867 3868 6
3868 3869 4
3869 3870 2
3870 3871 6
3871 3872 7
3872 3873 8
3873 3874 1
3874 3875 5
3875 3876 8
3876 3877 3
3877 3878 10
3878 3879 3
3879 3880 1
3880 3881 10
3881 3882 7
3882 3883 9
3883 3884 5
3884 3885 1
3885 3886 10
3886 3887 8
3887 3888 7
3888 3889 4
3889 3890 9
3890 3891 9
3891 3892 10
3892 3893 5
3893 3894 5
3894 3895 2
3895 3896 10
3896 3897 7
3897 3898 3
3898 3899 7
3899 3900 1
3900 3901 5
3901 3902 8
3902 3903 9
3903 3904 1
3904 3905 10
3905 3906 7
3906 3907 2
3907 3908 7
3908 3909 4
3909 3910 2
3910 3911 1
3911 3912 3
3912 3913 7
3913 3914 3
3914 3915 4
3915 3916 10
3916 3917 9
3917 3918 8
3918 3919 6
3919 3920 10
3920 3921 8
3921 3922 2
3922 3923 9
3923 3924 7
3924 3925 9
3925 3926 6
3926 3927 6
3927 3928 6
3928 3929 6
3929 3930 8
3930 3931 2
3931 3932 2
3932 3933 7
3933 3934 7
3934 3935 7
3935 3936 2
3936 3937 5
3937 3938 3
3938 3939 6
3939 3940 5
3940 3941 3
3941 3942 9
3942 3943 10
3943 3944 8
3944 3945 2
3945 3946 2
3946 3947 9
3947 3948 6
3948 3949 3
3949 3950 6
3950 3951 2
3951 3952 3
3952 3953 8
3953 3954 6
3954 3955 6
3955 3956 3
3956 3957 6
3957 3958 9
3958 3959 5
3959 3960 9
3960 3961 2
3961 3962 10
3962 3963 4
3963 3964 10
3964 3965 6
3965 3966 9
3966 3967 6
3967 3968 3
3968 3969 3
3969 3970 1
3970 3971 9
3971 3972 3
3972 3973 9
3973 3974 6
3974 3975 7
3975 3976 4
3976 3977 6
3977 3978 6
3978 3979 6
3979 3980 8
3980 3981 5
3981 3982 4
3982 3983 3
3983 3984 10
3984 3985 9
3985 3986 7
3986 3987 8
3987 3988 2
3988 3989 10
3989 3990 4
3990 3991 9
3991 3992 6
3992 3993 7
3993 3994 10
3994 3995 4
3995 3996 7
3996 3997 3
3997 3998 3
3998 3999 5
3999 4000 10
2352 3928 6
3692 796 6
882 2920 10
3015 1066 1
1184 2568 10
3425 224 8
639 3151 6
2463 142 7
2966 2427 6
1887 122 1
1318 1761 6
3326 3494 4
2721 2281 6
2753 3809 8
907 1601 6
3835 3653 2
1438 1353 6
702 236 8
2655 3100 6
3499 1761 4
90 2360 2
1838 1675 8
2950 3851 6
423 2021 3
628 1962 3
3651 920 3
930 3883 10
1023 2990 4
3387 2764 1
882 3474 3
3756 983 2
128 814 2
1996 2345 2
141 1896 10
1407 1579 6
3275 2299 1
1421 1092 9
123 2445 7
1617 1323 8
1612 2594 7
2795 3266 2
116 3995 10
3650 235 6
2455 3969 1
3182 3764 10
752 1706 2
2834 364 9
16 473 1
1919 3015 7
3808 3223 7
205 3791 8
1572 1690 2
596 152 1
3565 3087 7
1063 2218 7
2447 1105 10
3072 1602 3
3901 1552 2
131 988 5
1847 577 2
2026 3718 7
1108 2519 9
798 1023 8
3306 258 5
593 3893 10
3886 1811 10
3367 2798 5
161 2061 6
1667 633 2
3885 3320 1
450 1409 3
2359 2225 9
489 2827 3
453 3408 5
1466 2273 5
2117 720 6
1652 699 6
2244 1389 4
3213 2633 1
2688 3468 9
408 3044 3
2294 3986 7
1164 480 6
304 3838 8
1919 3706 10
1035 3604 6
3641 1543 9
1269 426 9
3130 1698 8
1244 2461 9
1798 1918 1
2393 3387 7
675 250 4
1943 1549 7
3481 3086 3
1611 1971 1
84 3341 5
2252 440 10
246 428 3
459 2899 5
3890 65 4
566 729 1
1820 1497 3
3670 3474 9
2523 1973 4
2326 1806 10
3903 752 6
1646 3703 9
1573 962 4
3635 3764 1
2525 1780 3
2709 3338 3
2961 2211 1
1331 3493 3
406 2900 2
252 1504 7
1298 3963 3
203 2285 2
1161 3157 3
3415 1922 5
1618 3339 10
3224 1484 2
1668 3251 9
999 3023 1
1510 2367 5
3552 2241 9
884 1733 7
1636 1882 7
1942 602 4
710 986 4
1420 1215 8
928 2111 3
2622 382 2
1227 1784 6
1823 1222 3
2374 2676 7
3220 550 9
2049 2127 10
575 1227 6
1673 2571 10
3655 2983 5
500 1294 6
557 2816 8
1110 180 3
2792 2623 9
3196 1047 2
3775 3725 8
1228 1483 6
3327 2361 7
811 2854 4
3834 2413 5
1568 739 5
3427 189 10
1838 3461 5
1576 883 3
1905 2142 9
2087 2095 7
1501 1950 2
1174 325 4
2897 1181 1
2791 235 10
3066 2583 1
1989 287 8
2109 2766 1
3075 1152 10
239 2189 5
3632 1408 3
853 2907 8
3526 2875 8
736 3693 6
57 1863 10
2049 3936 9
818 488 8
2449 163 6
1564 3469 4
1575 3235 10
2883 3961 5
2908 2056 3
3460 958 3
3506 1356 7
123 2698 10
1672 3569 6
1690 2852 2
338 1496 8
2527 3601 1
1459 2840 4
2907 2027 9
181 404 1
3921 3135 4
1707 947 5
3310 2199 7
263 280 10
3256 2702 1
2169 3376 9
3840 1924 4
3600 500 3
3908 3820 6
1740 1308 2
224 2969 3
3772 1812 9
1474 941 5
2957 2880 8
790 1615 7
2535 1172 8
3390 590 2
2551 177 7
239 515 7
560 1149 9
3010 2377 9
493 1519 1
1849 3307 8
1951 1329 2
133 2265 2
235 910 6
2691 2286 1
3639 198 3
3311 3965 4
425 2684 9
2302 723 10
3661 3200 9
1878 2211 1
2021 3815 10
3496 2329 2
3082 3263 4
1376 3733 3
3306 1489 8
961 2910 9
1378 1298 9
1709 992 1
1299 1600 1
172 3041 3
3543 2054 1
2529 1458 10
2710 784 8
2063 260 6
2658 1270 2
1332 2076 7
2148 2127 3
1468 3958 1
3183 500 4
1140 2421 9
337 889 5
2404 209 5
3656 868 9
3734 490 3
750 3718 3
3932 3938 5
2927 1512 7
520 1790 5
897 727 8
3132 3890 1
2846 2181 1
2808 2248 2
1546 31 1
1903 391 9
2187 1006 2
1018 1586 5
148 2829 8
3556 1455 3
3613 629 6
2997 3224 8
3592 2480 2
1456 1192 6
1605 2380 4
1403 1085 5
914 2133 7
526 580 4
2687 2845 10
2849 880 3
2307 669 8
1799 918 4
3559 1106 5
3700 1613 10
2944 885 6
720 644 7
3225 3363 9
608 467 6
672 2219 7
364 3129 9
3654 1994 5
36 353 10
629 3330 8
1847 840 6
1289 1565 6
2793 1707 5
3641 1498 7
1404 1525 9
3840 3467 10
1837 3773 2
1107 1254 10
3037 160 2
536 873 8
2218 3936 1
1145 453 3
3527 2725 2
1262 2854 8
2639 1554 3
52 3317 6
1655 3541 6
19 2433 3
2891 2710 2
1557 402 5
2847 1230 10
841 1791 9
2453 389 1
3296 2042 4
2207 3170 7
2432 2751 3
139 2536 7
3552 731 2
1193 2932 5
3864 2447 6
2134 50 10
1043 2735 6
2818 2261 4
2980 1541 10
580 3529 7
2562 2859 1
3265 1214 10
3813 2416 9
2625 198 9
2444 2900 7
883 1974 9
2373 3658 4
123 2099 10
3153 3883 7
3648 1408 2
2707 2813 7
1683 2459 8
2212 3261 4
3430 3940 6
781 2490 4
2551 57 2
1693 1909 9
881 2933 10
34 146 6
2045 493 4
3179 285 5
2985 2635 2
1032 877 2
291 2866 6
2929 2537 2
2854 1913 3
1920 1575 3
3576 16 10
2093 410 8
2389 1275 3
79 2950 5
1673 2869 2
419 12 1
970 1579 10
3211 1371 6
2624 3249 1
1054 3721 2
3222 3161 10
2887 89 4
671 205 3
2264 2465 5
1935 714 6
2232 3509 7
112 3959 1
2580 224 4
1576 3892 10
938 1509 9
1022 866 3
2245 3418 7
3904 2481 4
2416 2576 9
3459 193 2
1229 1300 5
561 3276 1
2221 2692 9
2369 2449 5
85 3629 8
2287 3396 4
1745 3393 6
3960 3469 9
556 1758 7
2041 3559 5
461 1285 10
3397 1908 7
763 3060 6
3163 1479 1
1768 2092 5
1768 2202 9
2867 122 4
441 2911 5
2470 2267 3
232 1968 1
2868 1270 1
804 3791 1
547 1383 7
1939 1083 8
378 2450 9
1725 3014 2
3411 2246 3
1215 731 1
596 753 9
2759 2198 7
3005 2569 5
2960 2115 10
2081 3498 6
1686 2930 6
365 165 3
3334 2579 9
953 2086 7
2618 3326 10
486 2579 3
3723 2420 10
2231 271 5
887 1307 2
991 3917 3
303 2394 2
1030 1246 1
2699 1581 3
1431 2796 8
2538 155 6
165 2954 6
2119 1058 5
509 3368 1
748 2168 9
3111 380 2
1697 2680 2
2168 2446 4
2302 3302 5
1629 1758 1
1179 791 4
3595 2619 2
3874 1055 4
3121 3329 5
1167 2623 10
2992 972 9
508 3395 4
622 3354 5
2385 882 6
3890 2952 4
356 622 10
3458 2110 2
1424 3590 6
2607 976 10
2914 3357 8
250 2278 10
3819 2482 1
1206 2792 7
3854 2810 5
2329 1588 2
3526 2475 4
1086 3072 6
2944 914 7
3641 1957 1
1011 2365 4
1442 1794 7
2955 1842 7
2094 786 4
172 1359 8
2416 1483 5
993 2315 5
3549 848 2
2449 2746 5
2534 3256 8
2776 3218 2
1765 2760 5
577 1961 10
1673 1661 5
3580 2397 6
2899 1912 8
3162 1705 7
544 918 5
1896 3837 6
1065 2368 8
3701 2435 7
951 1921 1
965 1159 8
1382 2461 5
804 3585 6
1387 3896 5
2556 755 9
116 129 6
1253 1615 8
3021 1600 6
1974 116 2
148 22 6
1334 20 2
1258 98 4
2214 889 1
1787 69 1
396 2532 2
3785 3684 9
1401 3034 5
2590 1439 3
1106 1259 1
1501 3354 3
1303 1599 3
1302 3157 3
2626 771 1
2631 889 3
1021 3914 3
3920 1287 4
1877 791 3
3785 577 1
3027 1767 8
3686 2651 5
2898 1107 8
3101 3146 5
2459 302 8
605 2518 4
2732 1412 9
446 1102 4
188 3870 7
225 1267 6
485 1587 4
1857 1655 1
2994 1977 7
2433 2087 8
532 868 7
2200 2035 3
1557 3933 3
1852 816 8
2853 1713 1
2595 968 9
84 405 4
568 785 10
1756 1145 7
28 1363 7
3871 2663 9
2049 1550 1
2568 2642 3
1997 296 5
3330 1708 6
82 2007 6
2934 2182 2
2059 1828 8
606 921 10
2998 2039 8
2746 2036 3
1811 3372 3
2103 3788 6
1562 2338 9
823 1419 5
319 2031 10
1521 1870 7
1046 1293 10
2304 2921 4
46 2547 10
2145 113 1
3046 3120 9
1667 1412 10
2855 939 1
855 2988 4
1927 19 3
1579 1948 10
225 3742 5
3589 1666 5
3613 7 4
804 3334 8
3743 3406 7
2695 69 3
716 1705 5
3517 1554 1
3668 953 6
712 27 2
832 2866 5
898 1749 10
3873 805 3
612 790 9
1741 3897 7
3097 782 7
2980 373 8
472 199 10
2239 2191 5
2995 872 9
3321 2729 4
2808 3116 7
3336 1468 5
3357 227 4
3513 899 4
2880 3119 6
476 2993 6
2893 1305 2
3535 2243 2
473 2492 3
671 641 5
963 48 10
129 3200 5
1768 1172 9
3121 2691 3
540 1810 2
3281 2524 7
3433 2921 10
1192 1242 8
3762 2667 7
2830 1334 6
804 2545 9
3862 1574 7
1979 528 7
2313 2848 9
2160 2749 3
1942 3749 7
2714 2809 4
3308 3188 1
2433 1205 8
1164 1722 10
2727 3870 2
2470 2793 3
2155 3125 5
1481 3449 8
3661 653 5
2504 3697 7
1519 2168 4
2470 3896 9
255 3195 3
312 2404 1
839 901 9
1809 115 8
3042 2985 9
2550 2913 8
394 3830 4
2776 3569 7
2522 2788 6
1949 1921 3
3357 3319 4
3222 3549 8
446 628 8
580 1679 1
1160 1182 9
503 3989 4
1724 324 4
435 3931 6
3793 1839 2
17 857 7
778 117 9
1484 114 7
28 2179 4
3020 2399 1
3458 1627 3
3127 3957 9
3785 26 8
622 2172 9
1990 475 1
1995 965 1
959 998 9
2844 558 2
1701 3527 2
1654 1674 8
498 3788 4
432 3347 8
3766 473 8
3475 1145 6
336 2103 5
2862 2904 2
3033 736 3
829 3901 9
418 3346 5
3651 3641 5
253 373 4
1687 726 1
1065 522 5
1174 2343 10
3769 400 7
3874 397 9
2585 3284 1
2141 289 2
2845 767 3
1317 2516 1
3323 2511 3
3364 2315 8
2178 2786 9
1846 2180 5
1696 2323 3
1419 1334 6
2274 1665 8
207 3943 4
3257 435 3
2378 893 4
2493 3735 4
2483 110 1
2281 1419 2
1793 39 10
2969 3688 1
457 3706 4
2870 3796 10
656 3015 9
3841 387 8
898 1135 2
217 3934 10
2886 2727 8
3467 2011 4
3596 2946 6
758 3378 2
2848 1530 9
1956 846 4
398 2262 7
1317 2120 8
2703 448 10
2982 3396 4
320 2700 7
2219 2669 1
1013 2013 9
1923 672 4
100 3136 3
3673 3921 4
3196 2422 7
1833 2414 4
1505 1114 6
3343 2797 1
2507 3427 8
1493 755 2
2033 2545 3
2288 1599 8
3389 3036 2
746 129 6
3771 271 5
1715 2991 10
1503 1689 6
524 139 10
3437 217 5
3098 1363 6
1970 551 2
3424 2748 9
530 530 4
753 1672 1
78 3303 2
1239 1581 8
351 1112 5
299 1233 10
996 3462 9
420 748 4
3010 1401 8
3877 2591 5
782 2727 6
2419 886 1
1071 1187 7
349 662 1
1302 981 7
1636 2651 10
2058 419 3
3950 139 2
3161 2030 8
3930 3032 5
1456 84 6
12 88 8
2796 1946 1
1318 375 8
389 2929 3
3786 2333 2
627 3439 2
2045 1760 10
2676 833 5
2178 3195 10
2123 726 6
3401 1497 2
2997 2303 3
1962 2889 6
1706 2662 6
3252 1039 4
267 3708 6
1870 431 1
1866 345 2
2574 3457 10
40 1871 5
850 3747 3
2317 483 7
3901 549 4
2726 1038 10
2301 286 3
121 431 7
1521 320 7
663 3860 10
1031 385 4
1273 3373 7
3174 3857 7
442 464 6
1150 396 3
3500 2563 1
1885 653 6
733 3590 3
698 3164 2
3777 857 4
1205 1494 4
3790 83 3
1945 3136 7
2566 2107 10
629 550 6
3280 2030 3
862 3727 7
1935 1679 5
698 1426 4
111 1611 3
1401 2244 9
1146 3637 3
2880 602 5
623 2294 10
190 3856 3
106 3230 5
1351 1408 1
2993 3539 5
3023 3459 6
3299 3266 5
1017 1316 4
1123 3934 9
1978 164 9
3303 982 9
511 296 10
2446 3236 3
315 779 4
1088 3257 8
3600 3753 2
751 3757 5
2135 2392 7
1070 2910 10
348 2308 1
183 1439 10
1816 1076 7
1551 81 10
2217 2925 8
2030 2528 10
1529 3408 2
1755 2882 10
482 2659 1
3809 1998 2
3830 1101 4
3233 2766 9
1289 3303 4
492 1765 10
537 2073 2
271 2117 10
3307 2443 2
1570 88 2
2418 691 2
1678 999 9
224 1278 6
2017 612 2
2542 2826 9
1945 3682 5
2504 758 5
1465 2004 4
1277 1451 6
1584 1289 4
1869 3845 1
2212 1835 4
257 2558 2
2833 1885 3
2931 1876 5
596 2461 2
467 988 7
3441 2619 3
3747 1137 9
1727 2234 1
1880 839 4
2015 1043 9
894 3653 10
2980 217 5
2076 2689 2
1309 865 10
690 1712 4
1998 1598 10
483 2373 5
3958 46 9
1268 2736 6
3011 3358 10
1680 1917 2
1287 1975 10
1059 2207 2
3942 3603 3
2766 281 5
1534 3007 2
2847 3226 10
1631 115 4
590 1529 5
192 3791 8
2500 499 9
509 2002 9
716 1375 2
1502 2102 2
2648 2681 7
3659 3028 2
1635 106 5
2226 1164 2
2638 256 3
1657 3935 2
1516 881 4
1767 1270 8
3601 2619 4
200 3697 5
1415 3330 1
26 1676 5
1524 2016 2
2135 2936 9
1943 2568 7
2984 319 9
2353 1336 4
1298 2168 3
2003 1262 2
1636 1284 1
828 851 8
2298 3814 10
1485 1271 10
1520 2083 1
1600 3270 9
614 3856 7
3448 1172 8
3060 3786 5
3909 3750 4
1532 3307 4
2445 3493 5
2191 3097 2
3318 690 3
1923 2715 4
918 460 8
81 1149 10
1969 1707 9
1847 3099 10
3611 3957 5
3006 1584 1
1436 2047 9
2970 1051 9
419 516 6
1576 3241 5
3116 3004 6
1140 965 3
3789 2436 6
434 3351 2
1328 312 9
1334 3104 9
445 2237 8
2722 2877 6
1659 3689 4
3863 410 2
1577 222 9
584 1017 7
3784 3449 8
506 3787 5
600 3537 4
253 2087 3
1952 2827 8
3716 537 2
2885 1716 3
594 1866 8
2754 2676 1
699 597 7
599 1633 9
905 3077 9
188 2466 2
2439 1346 10
3816 2092 2
2622 1125 6
2469 160 7
1483 3708 2
2659 3580 4
1361 2602 7
411 2612 1
2926 655 3
1645 1863 10
675 95 1
1239 2799 3
2134 1828 7
1297 3929 6
2832 2972 7
2712 2253 4
195 1615 5
647 333 9
349 2414 2
1786 1623 9
2441 461 5
2422 814 1
2591 373 5
615 3258 10
2904 2953 4
856 1916 5
1349 1708 3
3613 668 3
3738 1596 9
2269 1425 2
3759 2823 9
3602 667 3
554 3238 7
418 95 6
1157 2789 8
451 3291 3
933 1668 8
1669 2413 6
3300 1717 7
787 368 5
2032 3714 6
3124 1846 8
2541 3855 7
127 267 6
1968 1595 2
354 766 7
1297 1509 6
3702 2432 8
3875 1590 2
187 865 6
536 2835 2
952 923 3
531 3167 7
1899 1124 2
2381 2785 6
3444 3654 6
2371 210 8
2518 1222 2
2961 2407 1
970 2618 6
1900 1323 4
464 2402 8
3444 224 9
2185 2576 2
1150 967 2
1298 2040 8
3343 3426 9
2886 658 5
338 2747 4
666 3912 9
924 2127 10
1582 2643 2
1646 2874 8
3419 116 9
890 1557 2
3279 2175 3
1445 1069 5
1225 3892 4
3216 192 10
2161 3312 9
74 3200 5
2155 670 8
3737 945 8
2496 1656 9
986 1407 7
1098 868 3
2336 3601 4
608 1817 8
3607 3652 4
486 537 9
2855 1086 2
2805 1438 4
2286 3278 4
3 2376 3
852 3969 5
1806 1799 4
3813 1487 8
3627 2498 7
831 1259 9
3961 822 6
325 1118 4
2607 205 2
3809 3717 2
888 1313 8
2218 920 4
2776 3604 9
3788 1282 2
3100 3617 3
157 3757 10
1904 418 9
1729 421 6
67 3014 2
177 3110 1
3531 1219 4
1869 1153 4
2950 3831 1
388 2491 4
2879 3246 10
2007 1350 5
2585 1814 6
752 3920 5
2974 2571 5
860 3866 10
3040 1255 3
1021 2994 9
1401 957 1
1281 3301 2
2793 3381 3
2422 2084 8
3080 3962 1
161 2305 7
456 21 5
1979 2830 4
767 2970 10
1643 1706 8
3817 889 10
3031 680 1
1729 394 9
2014 3329 6
1210 2292 4
1311 3892 8
2515 2237 5
2471 2186 3
479 1962 9
890 1714 10
270 2101 2
2745 2410 5
72 3153 1
1493 3685 2
1772 3704 7
2789 2105 4
3196 3517 9
3195 371 6
2116 2004 3
284 3167 9
2845 759 6
2231 748 7
2748 2273 6
2805 3831 6
2444 3481 2
3317 1364 8
2282 2801 10
2914 2711 1
1828 3729 5
1273 1161 9
2898 2039 10
3885 2708 3
635 498 6
3884 2387 4
1221 235 4
2826 1894 2
1677 1888 5
3630 3365 10
2281 3307 2
911 1802 8
1646 1422 8
1367 2205 3
2911 1350 9
199 196 9
3163 3155 5
1937 2351 9
2271 1055 3
3217 3901 1
3126 2527 6
1347 3414 10
806 959 5
3239 3409 1
1779 2252 8
3996 1485 1
481 2299 6
33 1893 9
1335 583 5
26 1559 1
2414 3908 7
3636 2408 2
990 265 9
1214 3764 4
3633 2471 7
2815 2859 6
2012 2981 10
773 2267 1
2511 2358 6
2097 403 8
512 544 6
2825 2625 8
1250 3848 5
491 3820 7
3420 1315 5
3596 2094 8
896 1101 8
2657 483 2
3632 3828 6
765 3298 6
2961 283 3
3266 1278 4
289 154 4
3718 2617 2
1681 3860 3
1431 971 6
141 2044 2
1454 3994 2
1221 3271 1
3593 1396 9
1702 2167 8
3488 1358 5
455 2601 9
3576 2492 9
3952 2868 5
2693 1490 2
1949 626 4
1949 2678 3
893 1886 5
2953 860 5
3811 2140 2
3347 767 5
2040 3099 4
2363 2220 5
35 3622 2
1201 3883 8
3967 1109 5
1553 3556 5
2633 501 3
754 20 6
2302 57 7
1932 3221 1
3746 633 4
3345 3720 9
2137 2649 10
334 2310 6
1430 2836 3
3439 2076 6
598 2253 3
2235 1404 9
948 111 10
1712 2671 7
205 3980 5
371 2022 10
2233 1055 8
1839 2631 7
1228 3716 5
2630 221 7
2944 177 8
1925 1890 5
3396 882 10
2558 1697 3
3559 2212 9
60 104 3
1841 1999 2
339 1487 10
953 1809 8
3858 424 2
3735 999 10
585 199 5
3036 3870 8
1796 3136 7
617 3225 5
2011 105 4
563 278 10
2676 1404 7
1460 3123 9
657 2191 4
3067 3145 10
11 2954 1
162 1960 9
3077 256 10
263 3704 1
2179 560 8
568 1468 3
2494 3246 6
1663 2919 10
3578 2156 6
3247 3814 3
1372 392 4
3943 529 1
696 1860 9
182 3994 2
2331 2112 5
1061 3707 9
3187 159 4
2913 1932 1
3645 3860 1
3781 3418 2
2924 748 3
3937 2075 7
937 3186 3
1945 885 5
1304 1515 4
671 359 6
3312 3342 9
58 3101 1
986 1365 9
2812 3770 5
2820 3990 8
3304 3108 4
1222 109 3
3207 3597 3
38 3459 1
1222 847 2
616 1168 8
2742 361 2
3889 2470 3
286 1216 6
842 2842 8
2299 164 3
1152 1294 3
3004 215 6
3265 2948 7
2912 1166 9
3839 964 3
1983 1206 8
3718 615 10
3601 2981 10
634 960 1
3222 2270 7
3425 3699 7
2672 286 10
783 269 4
1778 1639 2
2467 1597 6
3721 2832 5
2102 1087 8
3882 764 4
1856 3380 9
98 1142 6
1272 1428 3
2114 40 7
3119 1030 5
356 3047 3
762 2551 4
180 160 10
2883 2670 7
2567 3053 7
1612 2426 8
2654 2860 3
1441 3965 5
1289 368 6
1928 3119 3
3710 3062 3
2546 908 1
884 2461 9
3446 1128 1
574 3845 2
1749 649 8
3105 2273 6
3729 52 8
936 1712 6
3425 884 7
3598 1145 1
2284 2947 6
381 624 7
201 884 1
183 633 10
976 2704 1
3418 3317 1
3970 3085 6
2942 1988 3
2165 546 2
41 2103 7
3550 1159 7
2719 1913 4
1553 232 1
1871 2600 1
602 1264 10
1323 39 7
1952 1973 10
3584 3406 1
1074 2106 5
1311 2818 9
1969 2453 5
786 2034 6
3298 3630 9
1184 3907 10
515 2245 10
1304 359 9
1218 1541 2
3484 2971 2
2627 2100 9
2252 53 8
2175 1473 4
2617 2516 5
3036 3815 7
2365 2826 5
918 1452 3
222 270 2
1531 2205 6
3561 2904 1
718 376 8
1673 14 7
1557 3286 8
1314 1382 7
2817 3179 5
1183 1769 8
3754 783 10
216 2708 2
2578 884 8
341 3392 5
3049 1198 7
599 1106 1
1830 2771 1
1172 2147 3
91 1120 5
3269 3419 3
2926 2848 6
1851 3833 2
3204 794 3
1735 3669 4
242 3677 8
2551 1792 10
430 3626 10
1165 823 3
93 1319 1
3901 3349 3
2661 107 10
413 2657 7
2817 145 8
1332 3840 9
2321 2412 5
729 2256 2
3727 3637 5
2207 1207 10
2073 2289 2
2017 2391 7
506 1832 9
1869 2809 10
1415 1566 8
3129 2348 3
1803 1716 8
1229 1193 7
1558 2382 7
3669 811 7
2875 1159 6
1523 253 5
2089 1535 1
1082 1394 5
270 2162 2
741 902 7
2887 357 1
2544 2920 9
2135 3480 9
2806 2994 7
3460 1521 2
1296 629 10
323 1456 2
3610 71 1
2984 2556 8
2993 3461 5
3374 3957 10
3493 1269 4
401 364 1
3948 3876 9
2752 2419 8
685 3619 8
3058 1771 4
3733 1498 8
2839 3615 8
964 337 10
1827 2529 2
2552 1172 5
2612 3924 5
1446 1551 10
2363 3042 1
3731 3746 5
3977 3695 5
3011 2046 1
238 146 5
2737 2201 9
3696 932 1
3320 1808 3
2401 3914 1
2433 2045 2
2245 2367 6
608 3231 1
2257 799 3
1235 2196 3
2973 3206 10
2706 1159 1
2532 950 10
2749 729 8
2152 3456 1
2555 156 6
2030 3052 5
895 644 10
3503 2383 4
755 3548 10
3091 249 1
3629 3043 6
3180 253 9
3357 1316 1
3272 3424 10
2592 1071 9
2099 717 1
3114 1620 10
3409 1662 4
3503 934 10
2241 400 6
3449 421 10
3190 2096 4
1283 900 9
1191 3353 1
3592 1673 9
933 1864 10
2577 67 10
2279 1603 3
319 2542 3
749 2236 6
1767 2107 5
3000 2703 3
860 998 2
2428 241 1
2577 1144 3
1100 3545 6
929 2092 6
1036 2547 7
3827 3956 4
2833 3983 3
203 1791 7
1515 2348 2
2178 1596 8
3807 2657 2
1350 2708 4
3085 1051 9
2510 3535 8
102 2098 7
226 2343 2
1675 1155 2
3833 3613 4
1594 3753 5
1092 2840 4
1835 2385 4
3439 669 6
3105 2595 4
1847 38 5
3517 3516 5
623 3411 8
2117 3305 3
3378 3180 6
3677 3946 9
224 1777 8
2681 3047 4
2742 3593 6
3905 2248 2
704 342 3
527 1903 1
3195 2084 5
2831 3402 1
3936 1970 4
3398 2878 3
3172 1590 1
1908 2999 5
2225 1338 9
3711 2097 4
284 518 9
1859 2063 9
3552 3745 8
3542 2 1
2422 3817 10
3469 2777 1
217 2447 7
3518 3856 2
737 3046 8
2083 196 1
2232 2990 3
2855 3524 4
1329 2829 1
3102 1783 2
3725 1050 3
3932 197 8
2532 2492 4
3669 2777 7
314 1697 5
900 2783 9
2028 90 8
680 1507 5
1021 1980 7
1372 2214 8
2205 3423 3
2918 1339 6
2567 1705 6
2173 3157 8
1654 2643 4
86 700 6
1481 971 5
20 2409 7
3859 3874 10
2115 3449 3
2403 3096 1
609 1972 2
3666 3794 2
580 938 7
2395 2733 2
2958 2913 8
3970 2519 3
3055 1049 9
1205 3903 6
215 2986 6
1742 3534 8
3930 2298 5
1854 39 1
2721 1698 7
1823 2929 2
1886 2815 10
1889 916 8
401 3469 8
3156 2754 8
1690 3201 9
778 1114 4
2228 3074 2
2272 1928 3
428 2424 9
1340 1478 1
1122 2308 8
3213 2733 6
3337 40 5
2090 767 1
426 2034 6
3196 855 7
2818 201 3
62 245 2
261 3668 9
2246 3147 8
19 3317 5
1483 2678 10
1669 161 2
2599 1999 4
3389 247 6
836 3774 9
906 3539 1
973 312 9
332 1939 7
3725 500 3
1503 45 3
2733 3069 8
1912 2914 9
3804 1906 4
3958 304 6
